source_id,site_id,year_month,module,module_seed,rank_sha256
wqp,wqp:21FLSFWM-L001,2005-07,ANFIS-T-no-current,20261017,07e03e8e4c10e760613882fbee5b512f52f4eb9748ecabe4787bafc876c07ab5
wqp,wqp:USGS-07049200,2012-09,ANFIS-T-no-current,20261017,07e0521470f246a0b2653f412a81c1f10996d328f640d8bee99f49da9f44273c
wqp,wqp:21FLSFWM-PLN3OUT,1997-04,ANFIS-T-no-current,20261017,07e10ae50f3857cd60d8f16c99718ed4d556a9654c6e1f75d0652bac493c2b8d
wqp,wqp:21FLSFWM-B06,1989-07,ANFIS-T-no-current,20261017,07e1653bd8340df67517640cda3b755c1dedafe1f554324c95f859fdd7e04e4f
wqp,wqp:21DELAWQ_WQX-205181,2003-09,ANFIS-T-no-current,20261017,07e679bc83dbbc22f561cac9b3bbae0ebee26303c4ed40ec38be20539529a529
wqp,wqp:21FLCOLL_WQX-LKTRAF4,2016-09,ANFIS-T-no-current,20261017,07e95ea8cf3a09d7764ebca8dee8e1aa06176d10b960541ca780c54c85cf28ee
wqp,wqp:21DELAWQ_WQX-205181,2005-03,ANFIS-T-no-current,20261017,07edc3c9d69405f7d89c08c71c244bd6e37537ee5dd09c0c3fb99c0338d0b24d
wqp,wqp:21FLSFWM-L004,2003-08,ANFIS-T-no-current,20261017,07efb3131625d31bdcc212ece4eccc2f6b1123f687955b5fa04f52d49f2a2600
wqp,wqp:21FLSFWM-PELMID,2007-12,ANFIS-T-no-current,20261017,07f02f08c8446ffe964416dff966868e91a7fa298a487f05b45bfafbfc8c0017
wqp,wqp:21FLSEM_WQX-COVEMID,2017-08,ANFIS-T-no-current,20261017,07f13dcff1804b056cb9fd71373ebdf5513dac56509051592bb80793ee573fce
wqp,wqp:21FLORAN_WQX-BC7,2010-01,ANFIS-T-no-current,20261017,07f1b8bae2020de3eaa57c7132e81d756c457ccde6727b5173323b752926498a
wqp,wqp:21SC60WQ_WQX-SV-372,2015-08,ANFIS-T-no-current,20261017,07f3173324b212a13401b884b39272a5e2beb2562780bbe32703b9d7a804005a
wqp,wqp:21FLSFWM-ISTK2,1991-02,ANFIS-T-no-current,20261017,07f481275ea5feb1d73c133e7f7b96a9683afbab95aa5922bcfbee0f3a8b0b95
wqp,wqp:21VASWCB-5ASRN000.66,2009-01,ANFIS-T-no-current,20261017,07f6fcc49ec3ca7d0e06b9cb6760152166e6a34484b5fc63a66fd09b73850f75
wqp,wqp:21FLSFWM-OISLAND,2005-12,ANFIS-T-no-current,20261017,07fa1e49522bba12b9c8934416aba0f1d60225efa10c1b9bcdca3c01bddd9562
wqp,wqp:AZDEQ_SW-32,2014-12,ANFIS-T-no-current,20261017,07fa622910ed1e477c8d64cceb45dd1791ea4934dddc836acba6761e6d6f3b0a
wqp,wqp:LAKELAND_WQX-LH20,2009-10,ANFIS-T-no-current,20261017,07fbcbf455d4cc124055a2114747b917a90abfc0c6a454a8b92d8a0486c9fdce
wqp,wqp:21FLSFWM-KBAROUT,1997-09,ANFIS-T-no-current,20261017,07fbdf5e57a7f713b4ecff734ce2523f4e4716c8fb4318819a7ab14584c1ff5d
wqp,wqp:21FLSFWM-POLESOUT,2004-04,ANFIS-T-no-current,20261017,08002a0f9422c64c8017226aeb4bb65dd62097dfbc34ad7001be12b6ef3182e9
wqp,wqp:USGS-07263299,2016-04,ANFIS-T-no-current,20261017,0804b90cd84b2d0fd77fd4757be0ddcba16d0ba86f82b9082193d2b860de88f1
wqp,wqp:21FLSFWM-L008,2003-03,ANFIS-T-no-current,20261017,0807791934056fde5df90c4af1bf140810522ceb6bb3b6cbeb598345854967be
wqp,wqp:21SC60WQ_WQX-SV-363,2009-05,ANFIS-T-no-current,20261017,0808bab375e6997bae2ea3cb7fced6eb717356bdfc0b226f5a57d280cef972cb
wqp,wqp:21SC60WQ_WQX-S-024,2003-09,ANFIS-T-no-current,20261017,0809569964f58aa59e079ecfbe4c71123d1319d5f9d50eb5b162da30463a209f
wqp,wqp:MNPCA-10-0007-00-201,2010-05,ANFIS-T-no-current,20261017,080be554b28d8e8c6f88d50c15ce48cbf17917743777621cf30a7badacc8f3ac
wqp,wqp:21FLSFWM-POLESIN,1993-04,ANFIS-T-no-current,20261017,080db52637ce0f889bc60ab4b8213a78270461b51e98012406f265aa11863a24
wqp,wqp:21FLORAN_WQX-CC11,2005-12,ANFIS-T-no-current,20261017,080e524f004c0e077cc4da194bef1031e7bb78d86a3d02e2970b8aef07aa253f
wqp,wqp:21FLSFWM-E03,1984-09,ANFIS-T-no-current,20261017,080ea026afd50cdf03ed2581c12657692b627c43171dc4341308d5df37b2a9fd
wqp,wqp:MNPCA-62-0013-00-201,1981-11,ANFIS-T-no-current,20261017,080faa8ce9a328383889752feafccc4899ef7de835e2f22ffb2e0196bdc0d856
wqp,wqp:21FLSFWM-ISTK6,1990-09,ANFIS-T-no-current,20261017,0811562b1b47c366c470377c0344ad679ce62044fd5df85d0f2febc1721d6443
wqp,wqp:21NC03WQ-CPF086C,2017-09,ANFIS-T-no-current,20261017,0812e418162a6b871a55d5e363d16107d078cbb133af1bc6a46a83ee403e32a9
wqp,wqp:21FLSFWM-PALMOUT,2005-10,ANFIS-T-no-current,20261017,08153f8ca780c6b148cfd9b316b837d180edab210755059276fa03779b0a32c7
wqp,wqp:21FLCBA_WQX-WAL-ALLEN-1,2018-05,ANFIS-T-no-current,20261017,081a37929759497ada52709e2e835a37014b5968998628bbaa0516203d71066c
wqp,wqp:21SCSANT_WQX-SC-040,2018-05,ANFIS-T-no-current,20261017,081c07bf8f9d80fee48f70cde52d7c516a8400afcb4e749e794efe1bc21053ae
wqp,wqp:21DELAWQ_WQX-303051,2008-12,ANFIS-T-no-current,20261017,081e23b4858108a5faad780f397d2a051ac4fb5e6ed0cb0ba8c6dccd68d8bca7
wqp,wqp:21FLSFWM-L004,1992-03,ANFIS-T-no-current,20261017,08200f2cb4835fe778e44bbb2e84b432e6be7c506ac5fd11d5ac08cc15a8b7f4
wqp,wqp:21NC03WQ-CPF086F,2015-08,ANFIS-T-no-current,20261017,0825a50a5021a0091703896ce93ea7f72fe9b8fe018fd75abebb376aa40efe5d
wqp,wqp:21FLSFWM-PLN1OUT,1990-05,ANFIS-T-no-current,20261017,0827702f9e490f1f83278af34f2c4a1a02db16ad7c8d90a561afca6c7fd2e7f0
wqp,wqp:21FLSFWM-LZ30,2006-11,ANFIS-T-no-current,20261017,082864b1b946750bc2d5c618c820bf13fb1f1a423dd0869e553a32e9c4dce179
wqp,wqp:21FLSFWM-ISTK3,1996-02,ANFIS-T-no-current,20261017,082916401b71fb9588934cf6f20200285cbedac152542311d4509679be7624fb
wqp,wqp:MNPCA-25-0001-00-215,1997-01,ANFIS-T-no-current,20261017,082a7b66ef6ec3e0af77eba7641a8d5ff5624d2edd22e3c75d200ee70bd14842
wqp,wqp:21NC03WQ-NEU019C,2006-08,ANFIS-T-no-current,20261017,082c5e97df466fc3ea7e035583e74b07f35177a1952cc7ee0d1edccd3aba1be1
wqp,wqp:21SC60WQ_WQX-SV-268,2017-08,ANFIS-T-no-current,20261017,082e087c86ec1f69e568c4fcbeb4b60457442f1311f5e67925a7fcba1185865a
wqp,wqp:21NC03WQ-NEU019E,2007-07,ANFIS-T-no-current,20261017,082e739369b904006feb6bbe2a7cca32e33f24888c21bbbff02d9a77f8a607f1
wqp,wqp:21FLSFWM-LZ42,1991-08,ANFIS-T-no-current,20261017,082e7df6676b63de230c642d8738e52e9cbb06741b515e5cc18f969a47277ca8
wqp,wqp:21DELAWQ_WQX-206461,1998-05,ANFIS-T-no-current,20261017,0830b44803f81d3d099a1519d0a51cea91e22dc92060b9b9b9d9dc4c0e4c0ca6
wqp,wqp:21FLORAN_WQX-CC18,2006-08,ANFIS-T-no-current,20261017,08315a6af984e00ed69bbc3f9ed326209bbaf03291614448ff736593f77ece4f
wqp,wqp:21NC03WQ-NEU019P,2012-02,ANFIS-T-no-current,20261017,0831779a85d237d22a8aa09be680c17c1a4f5fa49cf6ec2e962a86c53e227256
wqp,wqp:21FLSFWM-ISTK6,1995-01,ANFIS-T-no-current,20261017,0832b669306eb33048e60cbcedf0bc189db5f735ba498465cf083cad2b3b9886
wqp,wqp:21FLSFWM-LZ42,1997-10,ANFIS-T-no-current,20261017,08344d73d822acef56cd1fe31a1ea3468b9b5cd500d421ce42e53dc598785aa1
wqp,wqp:21FLSFWM-E02,1982-09,ANFIS-T-no-current,20261017,0834971814952152a966162a0ba2aa61b35db4113651032be610e567b31071b8
wqp,wqp:USGS-07144790,2012-03,ANFIS-T-no-current,20261017,0834ba5830d8c3443beaa72cf847a680644207fa20af15ff6f404ec6414c1d72
wqp,wqp:21SC60WQ_WQX-S-311,2013-05,ANFIS-T-no-current,20261017,0835cfda1d757c33c351de2edaa947a8a534edbcec03aaf9b7150ad997218007
wqp,wqp:21FLCOLL_WQX-LKTRAF1,2002-05,ANFIS-T-no-current,20261017,0837ccebcf14b2f6a156a9ae0134658113bb4794b3242422e4b03753a477f323
wqp,wqp:USGS-14211940,2012-04,ANFIS-T-no-current,20261017,0838622b1e3b3b4651010b4b6e994563deb1d54765a358c5274ef5689c724a6e
wqp,wqp:21FLORAN_WQX-CC9,2017-11,ANFIS-T-no-current,20261017,083938511ff480127bb22bf581f5edc05e66f1bd7c4ad0dc5720a0ecfdc47df5
wqp,wqp:21FLCOLL_WQX-LKTRAF1,2004-01,ANFIS-T-no-current,20261017,0839604c58a0f1e0a37bd41ed82cd313017a29f79bc4b82423e74c84d0ebe4ff
wqp,wqp:21FLSFWM-A03,1994-08,ANFIS-T-no-current,20261017,083a462f8297ad34f669765c110583e950360d2ab818e3a6ea54620888fed9c0
wqp,wqp:MNPCA-86-0284-00-100,1999-08,ANFIS-T-no-current,20261017,084077fa7022acdc9b6a4f9566268157408816b8ae80f87d4f3c91870ec566c4
wqp,wqp:CAPECRD_WQX-290,1991-12,ANFIS-T-no-current,20261017,08421e0326b42fe9085808f481c82c5edb8a5a43de13249e1fb368bbdeb15c13
wqp,wqp:21FLORAN_WQX-BC8,2006-07,ANFIS-T-no-current,20261017,0843b2806d71894788b39989c6ca6a3f7d7b1768122e3daf7c9def32e9442688
wqp,wqp:21FLSFWM-B01,1984-02,ANFIS-T-no-current,20261017,08467bbb0a99927d53a9fd97d24cae18c77fb36a67ecdd47a235c9736c064ebf
wqp,wqp:21NC03WQ-YADHRL051,2008-07,ANFIS-T-no-current,20261017,0846f28d9b4e5e6d04b758ed29dda2ed80ba37e96fa9f774df4b06c6d6da5de3
wqp,wqp:21FLSFWM-LZ42N,2003-09,ANFIS-T-no-current,20261017,08496e3c7a44658ffad84e6a655d00e312e50ca753a6496c7288a8ac2aacbfb4
wqp,wqp:21SC60WQ_WQX-PD-327,2004-05,ANFIS-T-no-current,20261017,084989383ea3ca97789c52c888db756afec31fbf0b4344df484f6d5cfc97ab9b
wqp,wqp:21FLSFWM-RITAWEST,1995-11,ANFIS-T-no-current,20261017,084a26142af7ad7c60a5a18382944083bd15308a804e4c355001b4a822ffaa76
wqp,wqp:21NC03WQ-CPF086C,2008-09,ANFIS-T-no-current,20261017,084acf015bcda81f9504357be1a28e9bf6f061362d99ad4bb7eb1dcc91c1836e
wqp,wqp:21SC60WQ_WQX-CW-231,2011-10,ANFIS-T-no-current,20261017,084c3bec75104c16e96e36efb28eec7b56ab2da102b7337068490af70926f8b8
wqp,wqp:21FLSFWM-L003,2007-07,ANFIS-T-no-current,20261017,084c81fc61a7ed4ff751d6e4f1540fea29a81bb5cd59219ae7163cbe29645870
wqp,wqp:21DELAWQ_WQX-206361,2013-04,ANFIS-T-no-current,20261017,084c910f887592ba5213b6b3c2fc2a315c0f64b132f98b252ffe3b317baab59c
wqp,wqp:21GAEPD_WQX-LK_12_4048,1999-02,ANFIS-T-no-current,20261017,084ceca69f90d6b1215c4e61deb80a61ca9aef41825ce2f7b0c7e62852587c7a
wqp,wqp:21NC03WQ-CPF055C4,2016-03,ANFIS-T-no-current,20261017,084d19edc8c342213d202041597ee29ca910df9694f0c191d29a3e66b0a8aca8
wqp,wqp:KAWNATON_WQX-KN-KL-004,2017-12,ANFIS-T-no-current,20261017,084d684dc8c09c1329f0236e59c39a762bde05d6d762089520da05f63e7498f7
wqp,wqp:21FLSWFD_WQX-23389,2007-06,ANFIS-T-no-current,20261017,08506f4ec89c861ea8b9c6b4d93c766e80261a12705499e5d446b0c561eb3d35
wqp,wqp:21FLORAN_WQX-CC17,2007-12,ANFIS-T-no-current,20261017,08541782b321b925654f2391a1ed50919f8a8c2a0b8552135fc6fa48b54895ba
wqp,wqp:21DELAWQ_WQX-109191,2013-11,ANFIS-T-no-current,20261017,08543de5c26aa908dadd5c6ddfc8483fb954b3890715166ba4b3558f48993bb2
wqp,wqp:21AWIC-23,2016-07,ANFIS-T-no-current,20261017,08557256615a8b34d9885489e5f7bd93408a84819fcc870dccc1fd122ea670e2
wqp,wqp:USGS-07144790,2014-02,ANFIS-T-no-current,20261017,085a44f8b867edd983c70be3826cabd06524dfc052d292e2ee5daede7f4d3fa0
wqp,wqp:21FLORAN_WQX-CC17,2008-07,ANFIS-T-no-current,20261017,085affc45d3d2d05b8999321256f0d6239f977a5d51c5141b78b2f8f6b83a9bc
wqp,wqp:21FLSFWM-PALMOUT,2006-05,ANFIS-T-no-current,20261017,085cbd4561e70f09c765aef5da1e1359889fea36f6bc533a999c576a9edf0f79
wqp,wqp:USGS-0214157625,1993-04,ANFIS-T-no-current,20261017,085e48a1371c4a63c39c81fdd1d7a1c962e15102f6a50a3e99821f74dcd4ec55
wqp,wqp:21FLORAN_WQX-CC12,2015-10,ANFIS-T-no-current,20261017,0862e9706027f34e0f7071df9afd6128b3fce8bab8beb89361c4c11876b5567c
wqp,wqp:21NC03WQ-B2450000,2013-02,ANFIS-T-no-current,20261017,0863501088a84bd37b16f4ca370c50a028a9202d59f41fe811832a0fb073ad2e
wqp,wqp:21SC60WQ_WQX-CL-089,2011-09,ANFIS-T-no-current,20261017,0869c0a16c4a811b7a6be85b5dc6ff6cc1912cafefb3a0b501e06a7a37d67316
wqp,wqp:21FLSFWM-B09,1988-09,ANFIS-T-no-current,20261017,0869d6ec64fb6432d27fa15b8e6a908cbac6931404499217e1bc253bb43c0533
wqp,wqp:21FLSEM_WQX-SPR,2010-02,ANFIS-T-no-current,20261017,0869ded69db9bffa329ee7b31c8640a5c32b188cd8ccc20adfe24353f6747001
wqp,wqp:21SC60WQ_WQX-SV-361,2018-01,ANFIS-T-no-current,20261017,086a81c4c19f1d8798958678d8f0fa0e9e71836278d1413440f4968f00213d9a
wqp,wqp:21FLCOLL_WQX-LKTRAF1,2008-04,ANFIS-T-no-current,20261017,086ab4fe150eabd68b8b813d0132e616da0113934ef0ef400e5c1d18ee8913a1
wqp,wqp:21SC60WQ_WQX-S-308,2002-08,ANFIS-T-no-current,20261017,086b7e724ad23417f8b84a81e0dfde2817d20abd7d2749fcd8d310374766a683
wqp,wqp:21FLSFWM-B09,2004-11,ANFIS-T-no-current,20261017,086bf4a9d95c222d3d7fad45d1e8d54bd2f182166d12ac76f4f335161fd81a1a
wqp,wqp:21FLSWFD_WQX-23641,2014-09,ANFIS-T-no-current,20261017,086c67240d24933d702f1e1e62a2ce53a583edf4d179aba29764dadfe3214ed5
wqp,wqp:21SC60WQ_WQX-CSTL-075,2007-04,ANFIS-T-no-current,20261017,086cbee19211046e7b6de896616d5a6bc9fab73691fa63b3991cb4e1dcab6014
wqp,wqp:21DELAWQ_WQX-206361,2018-01,ANFIS-T-no-current,20261017,08718d2a9e4b88c3bb5560afcf6deb009ceec248240ff04b6569593f42ab3039
wqp,wqp:USGS-07049690,1974-09,ANFIS-T-no-current,20261017,0874c36f085dfedbb3ae048dc12b4e044bffdc57944273a86d086b4771fee8f1
wqp,wqp:21DELAWQ_WQX-110011,2009-10,ANFIS-T-no-current,20261017,0874e071ff022666e45e3a671189d1a9f7fbbada65893312546af3159dd2ceff
wqp,wqp:CAPECRD_WQX-290,2001-11,ANFIS-T-no-current,20261017,0878afd9f37c2401b19d9091dc637281ccb8ed3fa0b1f49706afcae1b6cc2885
wqp,wqp:21FLSFWM-L005,1986-05,ANFIS-T-no-current,20261017,08792740cf04d38c802c3609fbcdbbc6a3e36afd9d9e6624c1878a908986db3e
wqp,wqp:21SC60WQ_WQX-S-223,2004-05,ANFIS-T-no-current,20261017,087a21976c4c17ce7d731e9dacc3aa7d1cda52e15fcb515d406631289467e2dc
wqp,wqp:21FLSWFD_WQX-23477,2015-12,ANFIS-T-no-current,20261017,087db5f5a5a7c7ea87faa09d8fee440d4b7e9efda88258e83bce2a96dd9e98a3
wqp,wqp:21DELAWQ_WQX-108111,2000-05,ANFIS-T-no-current,20261017,0883bd6346345ac1fcf46043221f54238e356d6181f8918f780a90c9bf0ab882
wqp,wqp:21FLSFWM-PALMMID,1987-03,ANFIS-T-no-current,20261017,0884161ffa5b7cd21b5fecb6b86d1bec1ca4000540e02b5d665d65e428648b05
wqp,wqp:MNPCA-86-0284-00-100,1988-09,ANFIS-T-no-current,20261017,08843e450a53604681ad250e0cc480241ab5726e763fccac7169ab9d513f05b3
wqp,wqp:21FLSFWM-L004,2000-06,ANFIS-T-no-current,20261017,0887dee3d86e2b86033b6c42be5604717f7d951f5ab6ea69154cd6cf04c5a4ae
wqp,wqp:MNPCA-10-0042-00-401,2009-09,ANFIS-T-no-current,20261017,088a907d73e765e94946caa64ae5f8bcc946c14b24ba577b55afb4adfcff007b
wqp,wqp:21SC60WQ_WQX-SV-268,2018-11,ANFIS-T-no-current,20261017,088ba04a2562c8689f7ddbb7c0cb6be3b7afb33448e31fb2d5f5632d65b4e60f
wqp,wqp:21FLORAN_WQX-BC11,2005-06,ANFIS-T-no-current,20261017,088e53d34ceeb54b16379e85b245e4b2e4784fc27807260f8b4dc71d9ea0fcf6
wqp,wqp:21NC03WQ-NEU019P,2007-04,ANFIS-T-no-current,20261017,088e83c21b0a9ab7e3b5724db8665d3dc8e7debb48d50147297e77cd50a6ecf8
wqp,wqp:21DELAWQ_WQX-205211,2018-09,ANFIS-T-no-current,20261017,088fc04a5ead0c512515663a5e3696b9dd9825522f1aadb5be87e918710089d5
wqp,wqp:21NC03WQ-NEU020D,2012-02,ANFIS-T-no-current,20261017,0890b901f4bbee193e3f8c28a23f1b5aaf5ae9da80657e183075b3ea8fcafa55
wqp,wqp:21SC60WQ_WQX-B-339,2001-12,ANFIS-T-no-current,20261017,0894076ffd312d8e8bd3d1357f87808d3224f29189affbb5aaafedd0b7a328ac
wqp,wqp:21FLSFWM-L008,1983-06,ANFIS-T-no-current,20261017,089b91d3c45900c9db937a77de39acf9a859dabfce45e3777ba9169cbebbab8c
wqp,wqp:21FLSFWM-L004,1978-05,ANFIS-T-no-current,20261017,089c6c6eb796902c3d8615dbd7c1fdd752685f640d2a34e2320b469d257d286a
wqp,wqp:21NC03WQ-CPF087B3,2013-05,ANFIS-T-no-current,20261017,089d6062ea4b7d4555bfcaca2b6b29e0161683047b3bb6bf1426a4f1161f3680
wqp,wqp:USGS-294643095035200,2018-03,ANFIS-T-no-current,20261017,089dcd85bfce4add6a79d285803f1df0c9af933e3ee4a6f572c89a9275a8b342
wqp,wqp:21FLSFWM-RITAWEST,1988-01,ANFIS-T-no-current,20261017,08a0458ecf3a5fbbdc1a86bc019864ae453886ba5f1b6918f2d9974a0fd5aedd
wqp,wqp:21SC60WQ_WQX-S-308,2016-08,ANFIS-T-no-current,20261017,08a248c13c68e0d2d740db1442b8af50ab773c075d10ae410f99972831acf1de
wqp,wqp:21NC03WQ-CPF086C,2016-12,ANFIS-T-no-current,20261017,08a3b47b9b6b736c4dea9c15acabdf90b230e4ff39e7e3e09ffb47132b4549a6
wqp,wqp:21SC60WQ_WQX-CL-089,2004-01,ANFIS-T-no-current,20261017,08a62ab6c5ca1af64e3f29b56efb6359c1a90ee7efbd726a3e12786582b8c674
wqp,wqp:MNPCA-86-0297-00-201,2014-09,ANFIS-T-no-current,20261017,08a7d3c8c36207475f6436fea3b517fcf00158ea2fff71daf62dcd72d9aff743
wqp,wqp:21FLSWFD_WQX-23588,2006-12,ANFIS-T-no-current,20261017,08aa3a4364b242d5adf83a355d9c0a9113b657fe057ab463221cdb3d717ca000
wqp,wqp:21NC03WQ-NEU018C,2016-03,ANFIS-T-no-current,20261017,08aa8af7c81cf5ce0c717fc115a54bc1e33bb154b5112e27fdc6b8811ac9fc1a
wqp,wqp:21FLSFWM-ISTK4,1999-11,ANFIS-T-no-current,20261017,08acb0c844299a2dd1ca68e3e2c646d46c4f91fa7865b878ebb85b6e02c1307c
wqp,wqp:USGS-295554095093401,2007-08,ANFIS-T-no-current,20261017,08ad234c61e983d23550856efd807123cd581c6b9d34bd29161b9202c99a78d4
wqp,wqp:21NC03WQ-CPF081A1C,2014-06,ANFIS-T-no-current,20261017,08aede374cb6f74b499d19786da117db910cbbed7c4e7d5a1223a7f00700f51b
wqp,wqp:USGS-0690367690,1992-03,ANFIS-T-no-current,20261017,08b0fa38585706e212aa7c837d1a0ad47a6b9f225f0a5f97152797b8623db1d9
wqp,wqp:21FLSFWM-L001,2004-01,ANFIS-T-no-current,20261017,08b27ec304411d2d5e5af1d6f307496d97af10418b700ca4a94481e4dbee1ae5
wqp,wqp:21SC60WQ_WQX-SV-338,2000-07,ANFIS-T-no-current,20261017,08b5e55aa0f59cb330e099fabed0a18b62960f12aef3abd57c84c8a3c117b078
wqp,wqp:21FLSFWM-L006,1991-06,ANFIS-T-no-current,20261017,08b6836de5cc2399150668d9234bdd3f923da6303475371644ed12df0904d110
wqp,wqp:21FLSJWM_WQX-442129,2017-04,ANFIS-T-no-current,20261017,08b7e0fcd8290c2633337dfcfb26698d5e4975f8d2bc9b0d7d9eba25ae25c59a
wqp,wqp:21FLSFWM-STAKEOUT,1987-04,ANFIS-T-no-current,20261017,08b843cdf6280b8a370a59ffa7b2f5c3c5c0e875c2678e9ed723b8064ef4954e
wqp,wqp:21FLSFWM-L003,2002-11,ANFIS-T-no-current,20261017,08bab88615bc22d5a8a1889bec52b3841fc97c600885bf18c476009158f718f6
wqp,wqp:MNPCA-62-0054-00-101,2002-05,ANFIS-T-no-current,20261017,08bad7f571bf72601596ddd214007c1e437fbb78923ccb8541a3463f9fe05151
wqp,wqp:21NC03WQ-B2450000,2013-09,ANFIS-T-no-current,20261017,08be2b41a1db6da017cffbd55e8a2bac0220a0e4f65f6a474afbcbca0eaf9f4d
wqp,wqp:21FLSFWM-D01,1983-06,ANFIS-T-no-current,20261017,08be5f0662dfa7a0016e0cc79873c59d53859bf1cadc008987f5088505cc56bb
wqp,wqp:21FLSFWM-KBAROUT,2005-03,ANFIS-T-no-current,20261017,08bef36566fbe64347867b39edb4423014d56a166debf679390376a13772170c
wqp,wqp:MNPCA-10-0048-00-201,1986-11,ANFIS-T-no-current,20261017,08bf20793dc4af925258c3a73569ce53e8ef1b46c79ea1b911722d424d0fd336
wqp,wqp:21FLSFWM-LZ2,2000-03,ANFIS-T-no-current,20261017,08bf788ea74bbfbd7645d4d2e5880f18895113619a7ed4639c1bec7181100281
wqp,wqp:21VASWCB-5ASRN000.66,2009-12,ANFIS-T-no-current,20261017,08c028483032234c7a69422c9c9bcab866d3bdeb4d5d49840aec2c091ab468f2
wqp,wqp:21FLLCPC_WQX-EUSTISSSH,2016-10,ANFIS-T-no-current,20261017,08c121e56e40bb89a590325e95c64f57a99803de9cdda77d21fbb49172907dcf
wqp,wqp:MWRD_WQX-MILTON3P,2014-10,ANFIS-T-no-current,20261017,08c12bd2987200937e2670bd517f011f9280d5546ccfb924fa2a6f06e080dd40
wqp,wqp:KAWNATON_WQX-KN-KL-010,2015-02,ANFIS-T-no-current,20261017,08c19e3bf55379aefd176ffa6313ff9b2f01be7cd961290cb0640678516ed442
wqp,wqp:21NC03WQ-CPF087D,2015-11,ANFIS-T-no-current,20261017,08c1d34f7555c0c4ec9b74e118b20d17f1a1133571f49e8e16cb73a4a663c026
wqp,wqp:21FLSFWM-L006,1989-06,ANFIS-T-no-current,20261017,08c23ad26e0816aea10c056ae59e0817d190b6f79968cb8e29db97073cfbce9c
wqp,wqp:21SC60WQ_WQX-CW-016F,1999-04,ANFIS-T-no-current,20261017,08c484782d482f5d191ae84a76f68d475be7e641eec88f09cd5e81e8062747da
wqp,wqp:21SC60WQ_WQX-B-345,1999-07,ANFIS-T-no-current,20261017,08c494faa4ba97cc3d33b4324b6554083fc3ae056a0f4bf37c50c16d415b2952
wqp,wqp:21FLSFWM-B02,1982-03,ANFIS-T-no-current,20261017,08c80f360f891c742618e0e55ef402b72176ca7d9c1f106b61b43f208e1caf9b
wqp,wqp:21GAEPD_WQX-LK_12_4048,2006-07,ANFIS-T-no-current,20261017,08c9c7208d26c3b97bc6f84ee3b5266cc219eca69aed11160d197ff93ad880ee
wqp,wqp:21FLORAN_WQX-CC9E,2005-06,ANFIS-T-no-current,20261017,08cc5f353c7eafa26a868887f0c7f65ce9c33f0eacab035daf25eed91d6a427b
wqp,wqp:MNPCA-86-0284-00-100,1982-06,ANFIS-T-no-current,20261017,08cd35bf4fa0e3bbdfd346a44e7435afd1453222ec2af6d571ec79d4c581be45
wqp,wqp:21SC60WQ_WQX-B-327,1999-04,ANFIS-T-no-current,20261017,08cfac4fc03442296b871b801e5ac2d8292749bb85cc7c0009771a9285710d6f
wqp,wqp:21FLSFWM-STAKEMID,1996-05,ANFIS-T-no-current,20261017,08d3ba0262d80f8b1f00097ccdf1ab2d8334985d6631b4b0aa957e3e4226a2b5
wqp,wqp:21FLCOLL_WQX-LKTRAF4,2014-01,ANFIS-T-no-current,20261017,08d69990ac1025ce40ec12a213836be2c1e19ac88b43c6ae1640337f14cc6dc1
wqp,wqp:21FLSFWM-A03,1991-01,ANFIS-T-no-current,20261017,08d6c3396462ee68067ea7307253a48e341b12f6f174d61a81acad8caf92d5f9
wqp,wqp:21FLSFWM-KBAROUT,2006-06,ANFIS-T-no-current,20261017,08d70ec605e3b3d84f5c97320a2648a6a6469553c300572ec07e81bec2e2b07a
wqp,wqp:21DELAWQ_WQX-307011,2006-06,ANFIS-T-no-current,20261017,08d7bba31def2353cb559ed1ea6b4b4dfc09650e15506570fc96758f3fe7aff5
wqp,wqp:CAPECRD_WQX-262,2017-01,ANFIS-T-no-current,20261017,08d83b9abd8eeedfe7d8b20ce3ac658352a907466bfea08d615bfcbde5490d2f
wqp,wqp:21FLSFWM-POLESOUT,1990-10,ANFIS-T-no-current,20261017,08d8e8ccd7e7fb37691dbd96ffc76b7089706ba6617c2b4e377d80490093f120
wqp,wqp:21SC60WQ_WQX-S-222,2004-06,ANFIS-T-no-current,20261017,08d95d322c460ad39d753d03aaa6c6481fbafa2436067835c33e2a25ea5c594c
wqp,wqp:CAPECRD_WQX-290,1987-06,ANFIS-T-no-current,20261017,08da883b167d6e16904122f6084aebfa309f11f382b374cc2bb54cae94d67dd1
wqp,wqp:21SC60WQ_WQX-SV-331,2007-01,ANFIS-T-no-current,20261017,08dbfc8b5f0d9746113004405061e8fecd28181680cefc98e12b352ea70f2767
wqp,wqp:21DELAWQ_WQX-109131,2006-04,ANFIS-T-no-current,20261017,08dc45a1d1be72b768c7a9ea4ed011871699cd8a5b30cef765af1ef210d6489f
wqp,wqp:21SC60WQ_WQX-SV-361,2014-10,ANFIS-T-no-current,20261017,08dd3673c0fc358d21a35473617000bc3874bf6225e53d01f7faf762aaa2487b
wqp,wqp:USGS-295826095082200,2017-11,ANFIS-T-no-current,20261017,08ddb7aeb5a853b50ddb00ede65d704183ab82f701079b9f3af00b6854b8028b
