source_id,site_id,year_month,module,module_seed,rank_sha256
wqp,wqp:21FLSFWM-B06,1993-03,ANFIS-F,20260815,06f5133d625a220356858b9a359af9cbe89bc3e22dc5cbc1cd63dd2efa291297
wqp,wqp:21SC60WQ_WQX-SV-361,2009-07,ANFIS-F,20260815,06f66b884bf63dd6024d9610a5e3b207217c3692fdee9ba8dac7ccb051e28ecd
wqp,wqp:21FLSFWM-B09,2009-02,ANFIS-F,20260815,06fbd4552c6ab31b46d2059580fef94661ea63f22278c1b29c6b73922769bb56
wqp,wqp:MNPCA-25-0001-00-261,1990-10,ANFIS-F,20260815,0700d68bf4d13e836b889ba64d108f6de2c311f95f2f349881ac49534aa6576c
wqp,wqp:21FLCOLL_WQX-LKTRAF1,2010-11,ANFIS-F,20260815,070140ee8d3764425785843fc2b62c177cd9ee04f61ec60b3baef30b9adbb5dc
wqp,wqp:MNPCA-62-0007-00-203,2008-09,ANFIS-F,20260815,070362cbf89109d4af1cd10829677bc99804999f3c79792c12916cdd76b7aa47
wqp,wqp:MNPCA-62-0055-00-201,1973-10,ANFIS-F,20260815,07050f515d7eb231261f0b9dec011cebaa94571b862bb573bfdea9f7876915e2
wqp,wqp:MWRD_WQX-BARR3P,2006-06,ANFIS-F,20260815,070669bf0c97549f24bacdeeef4eae60b871558087404343c03c99bf3dadc50b
wqp,wqp:CAPECRD_WQX-280,1992-12,ANFIS-F,20260815,07071418a2997c2012695beb94d637c4d72098136d828b31a8dac92e0408f80a
wqp,wqp:21FLSFWM-B09,2001-10,ANFIS-F,20260815,070cbb4224a4ee122229a9a5cd738ae128da79b85ebec6e552d6ebcc6bf65806
wqp,wqp:KAWNATON_WQX-KN-KL-005,2010-08,ANFIS-F,20260815,070f373a1c227c32a5de885cc6bc5ce9e9a87d81424c24af6ddabde81285670b
wqp,wqp:21NC03WQ-CPF087B3,2012-04,ANFIS-F,20260815,070fd4c328de6fb4c20ba39a6b27c46db89485920cead7f243816674fd4f2b46
wqp,wqp:21FLSFWM-LZ42,2003-02,ANFIS-F,20260815,0715ca3fddd677e5a5a9a9d2d820df408de214a98789c73d0378cf2c0116f3ec
wqp,wqp:21SC60WQ_WQX-SV-340,2007-12,ANFIS-F,20260815,0716ee424109734b92d7813716b3d9d836f4e211d2fd3ce0611ce75b6e552cb9
wqp,wqp:21FLSFWM-LZ40,2008-04,ANFIS-F,20260815,071e4ac0a576cd91c5618e0c6b75338bc75124289e82b6d412d466e699298716
wqp,wqp:21FLCBA_WQX-WAL-ALLEN-1,2017-04,ANFIS-F,20260815,071fb697eb34c70e26d5fd286f1191b358e032737f16ebe4530a522bdb02cea0
wqp,wqp:21SC60WQ_WQX-SV-098,2017-12,ANFIS-F,20260815,0720c558082cedbfa834d414924864cabadfb4b1a7df3b18dabeab88ef671415
wqp,wqp:USGS-07144790,2009-12,ANFIS-F,20260815,0721e833d2e89ee05ab777d848746fc794e4faeda6027dd82f337123fc9fdc29
wqp,wqp:21FLSFWM-L004,2006-09,ANFIS-F,20260815,07258eed1ee0d6a02bb5ca8291c4b87fa634ab8a62295753117208fc30ce9f49
wqp,wqp:21FLSEM_WQX-SPR,2011-11,ANFIS-F,20260815,072b821435adc416b551f6631b894d6e1565b78e882dc06026ae319a048f751c
wqp,wqp:21FLSWFD_WQX-23458,2007-09,ANFIS-F,20260815,072c0df020d2d48d0dc034469fa60e6c0b92d6a555e5ad2435d811355b36cdbc
wqp,wqp:USGS-072632965,2007-11,ANFIS-F,20260815,072c2029cd27f96123503711f507e38b240d49aa89e6983a4e64bbb1ad0bdb76
wqp,wqp:21FLSFWM-ISTK3,1988-11,ANFIS-F,20260815,072e9bec3d40db2e1a8e71721d11e5adb10384783ce6d7f78736e4e2913f5cc5
wqp,wqp:CAPECRD_WQX-290,2001-02,ANFIS-F,20260815,072ec8da046b87d51e60c4689be31be0fff55bd8eff8a6684ee536d130d075c8
wqp,wqp:USGS-07049690,2016-12,ANFIS-F,20260815,07341aef8b7fae93421023d50bf9c00a8cef5f66c8d8c16e61db4d22af61dafa
wqp,wqp:21NC03WQ-CPF055C6,2016-06,ANFIS-F,20260815,0735aa35b25b0b8c0faaecbff88317cf4841177bffa3f808637e224055039d3a
wqp,wqp:21NC03WQ-CPF086F,2009-10,ANFIS-F,20260815,073b8b348dfd6d511162da10303bcf038026381cb8d4edc683d13941d59fe8cf
wqp,wqp:21FLSFWM-STAKEMID,1995-02,ANFIS-F,20260815,073dbbb5e9448b8047e728534a1d1fcb2dc10c6db2eadf514fa5e5bbb9af3ce9
wqp,wqp:21FLSFWM-L008,1998-05,ANFIS-F,20260815,073e51ba2c5841bd7902f702b067b8f174de65c997be43e6407d5d3d829ca3d0
wqp,wqp:USGS-072632972,2012-04,ANFIS-F,20260815,073fb51712afb6145b98c24743922af54b0e78877f047a2047dbe3d85c24a4a9
wqp,wqp:21FLSFWM-OISLAND,2005-10,ANFIS-F,20260815,0740fa231ad60144367b6ea1b55a30a45cbdfcaa83ddca541b867f5b63e0e8c5
wqp,wqp:21DELAWQ_WQX-110011,2013-05,ANFIS-F,20260815,07427d758a97ce467dbe3ecae6a99a50338b3412b1efe1af5edda1b9e6d56321
wqp,wqp:21FLSFWM-KBAROUT,1992-11,ANFIS-F,20260815,0742b1de4159098859b8042134d130776c5691fc32b7c78b2400a8aef7278a3a
wqp,wqp:21NC03WQ-CPF086F,2006-05,ANFIS-F,20260815,074303e3eca881098c89956d12ffd6304b63f2c8805fcb33a8c87d8ff2cae600
wqp,wqp:21FLSJWM_WQX-409555,2017-06,ANFIS-F,20260815,0743523cabc86fb90ba1d0e2a7aff68f33ee57003415fcdb1c9eb0fe05e4fd9c
wqp,wqp:21SC60WQ_WQX-CW-197,2016-05,ANFIS-F,20260815,0743813ccaeb16f2227c6329273de4c0f0a4cdc2cc91bf5a7c0731923df937a7
wqp,wqp:21FLSFWM-KISSR0.0,2002-03,ANFIS-F,20260815,0745521602ae51d88c82e62f109f17651b3ff2568962923e8897899627f5a2a2
wqp,wqp:MNPCA-10-0048-00-201,2008-09,ANFIS-F,20260815,0746763739663b84a6a54df632dee433f4cf61b08c719ceca6c44560812a1e5b
wqp,wqp:MNPCA-62-0055-00-201,2009-09,ANFIS-F,20260815,0746db35eaceaf7471a2d9a3cab0c814fa6ee4d1f0a5f34ef430064e69470a54
wqp,wqp:MNPCA-10-0048-00-201,2011-11,ANFIS-F,20260815,0749558af2c6e91d5f9789d8d4364622ea21274e674b01079572def74a43e74e
wqp,wqp:21FLSFWM-LZ42N,1998-04,ANFIS-F,20260815,074b7d2f252a23f90cd7482ecfadd18c0f3f9642f0694b2460d99253fb7e1c9e
wqp,wqp:21SC60WQ_WQX-SV-339,2017-08,ANFIS-F,20260815,074e1ead6465ccb6d5f8b89e79f3555f5e56d2eab67276170d55bed13a39f03e
wqp,wqp:11NPSWRD_WQX-SLBE_PL_01,1996-05,ANFIS-F,20260815,074f3b068a24cec87a8bea3bb8050eafd1299f18ded5f02b781b432cb0bb5615
wqp,wqp:21SC60WQ_WQX-SV-335,2004-11,ANFIS-F,20260815,074f4b3db07bf1eba2fd0f989fb600d4cc3dabc6b9f05df0fc31fb492f3138ec
wqp,wqp:MNPCA-62-0013-00-201,1992-08,ANFIS-F,20260815,074f94264a4a01a9b9b38da5ed9ccf54664b354eb74348ffdf02a72f94155053
wqp,wqp:21FLSFWM-POLESOUT,1996-02,ANFIS-F,20260815,074fab405923e0c3355248e8e62c1ec27a4d302a092f95dab81c8759f140c74e
wqp,wqp:21SC60WQ_WQX-PD-327,2012-04,ANFIS-F,20260815,07524f62f182a4e99a332843b77b8dd0c76c81432410f500924b034b5d5f3997
wqp,wqp:21FLSFWM-A03,1981-10,ANFIS-F,20260815,075439363bb0bd3184335e9bfe9891897d2b00ad3df7856bef814d878b5d660a
wqp,wqp:CPNWATER-WW#3,2015-12,ANFIS-F,20260815,07546a269ab398d133e3c170622cdec32b9689bc4538ba4bfdd41afb22d12888
wqp,wqp:21FLSFWM-ISTK6,2007-07,ANFIS-F,20260815,07582cac04e9b5bd997a7a2c0ab553576d6432e1724e040c679fddbdd25a024f
wqp,wqp:MNPCA-82-0046-00-203,2006-10,ANFIS-F,20260815,07591f444eef6b2fa9bacbf4683c2032babe27e23f7ffc726903b7d749cda87e
wqp,wqp:21SC60WQ_WQX-SV-374,2018-05,ANFIS-F,20260815,075ea214e6cce67ebc91f93b8aa3dd0735742f5782054294c67d6d38b644f701
wqp,wqp:21FLSFWM-L006,2006-03,ANFIS-F,20260815,0764ad1a4eab0944683312379eadf8f2e281cf4eec53ed847d98d3ff062d4ca0
wqp,wqp:21FLSFWM-LZ42,1998-09,ANFIS-F,20260815,07672da6116795a7db54a756794bd09d626b66c1c945e61425de82db52c34b96
wqp,wqp:MNPCA-86-0297-00-201,1994-08,ANFIS-F,20260815,0768ca07581a100f51fc91b6c7c0a983aee59c04463b751af80379d0c21fec61
wqp,wqp:21NC03WQ-CPF0880A,2010-05,ANFIS-F,20260815,0769c13814dd73a4aa1c925ace173db3565afffd4b36c53ec25f738743a567d5
wqp,wqp:USGS-423556088365001,1993-09,ANFIS-F,20260815,076aade9335bafb1db451e13eed0267366159cbd59d8a98341cf263e79b8093b
wqp,wqp:21FLSFWM-POLESIN,1994-09,ANFIS-F,20260815,076b518cfe92876f30d09c5c600adcdcc255042a00544ccd94b479b714e93b81
wqp,wqp:21FLSFWM-ISTK6,1993-01,ANFIS-F,20260815,076d403ba176000b2eaba4491e79b197a721419787e7e6c6f3b0fca9fb271b55
wqp,wqp:21FLSFWM-C03,2008-11,ANFIS-F,20260815,076f9513e7059156f4165708bd3d8f4a6d9c231fd5c076fb9fa445b2cd4cf29c
wqp,wqp:21FLHILL_WQX-135,2001-03,ANFIS-F,20260815,0771c097325f9e2fbbcad3d626ae3701e95200a911a3fb2303f28373801f6178
wqp,wqp:21NC03WQ-Q5360000,2017-05,ANFIS-F,20260815,0771ed41e86af18c828487328b2cedd724415f97f50ceaa5996d57b072d1d6b9
wqp,wqp:21FLSFWM-POLE3S,1999-03,ANFIS-F,20260815,07729b8aa1eaffeb9b0afd4b869c3ddd96dfde83bc0339cf1e7cc2f3f4131e0b
wqp,wqp:USGS-295554095093401,2018-03,ANFIS-F,20260815,07736638494f11e8ddb6998ab1ff26db9fe22306d4bd7b2fc7573d52ba88dae5
wqp,wqp:21SC60WQ_WQX-PD-327,2009-10,ANFIS-F,20260815,07738a4eb8040399f09578c6159a0d69214e0c20d06068dbf011e61901407b9e
wqp,wqp:21FLSFWM-ISTK4,1997-04,ANFIS-F,20260815,0774787ee0e623f7e2b5dcbdbb040841f446ef6ec5ea581b753ec7fdf39f1379
wqp,wqp:MNPCA-86-0284-00-100,1984-07,ANFIS-F,20260815,0774851e0199f6814cd4f9f847c8fb274505620a3b6a01eeacaf3bf56684f7ff
wqp,wqp:21FLSWFD_WQX-23144,2002-08,ANFIS-F,20260815,0776240de76e2413285016ded5e8c17842a7464b2f8a7d91feed8fd5ceb6c142
wqp,wqp:21NC03WQ-NEU019P,2012-04,ANFIS-F,20260815,0777aa81c7971f8e63672d6275a84b3655be601d1f081547f7f312bc66b27d17
wqp,wqp:MNPCA-62-0007-00-203,2016-04,ANFIS-F,20260815,077831a64eb92abff2bbcc6c654f13b1348e86058b750d014fdac32dfe7ac974
wqp,wqp:USGS-07049690,2008-06,ANFIS-F,20260815,077bfbac777652b0ec89b2346cd9ef7ca7292608b0d49d1f2e4b4bb926a4d735
wqp,wqp:CAPECRD_WQX-262,2012-02,ANFIS-F,20260815,077ebec93750dcefc5479792a52fe927cc9e883c6478526a582e939189a99343
wqp,wqp:21FLSFWM-TIN8100,1997-01,ANFIS-F,20260815,0782e5c6c251de2b0817505ef526cdaa55f3795796601bbf7c21780666a08d19
wqp,wqp:21FLSJWM_WQX-44158,2018-12,ANFIS-F,20260815,0785ba1f402b206f09ee7afab6e60549aa66cd88228fe02005ff6b3870c28e82
wqp,wqp:21FLSJWM_WQX-44673,2018-09,ANFIS-F,20260815,0788f15acce130238224ed175821fbdf8e33280b943ad2a934078ed6d65e46ac
wqp,wqp:21FLSFWM-POLE3S,2007-10,ANFIS-F,20260815,078a00003e4eb19d9957f012ef67be35e87d69c9f6e3a037e3ecef037a529751
wqp,wqp:21NC03WQ-B2450000,2017-09,ANFIS-F,20260815,078a3b6a605623e1d9c3706093391c1d9b34bbecfbd4a8c03c9bb9932ad0e54c
wqp,wqp:21FLSFWM-B06,1984-11,ANFIS-F,20260815,078ada955b214863df0340f055a10dc64fddd6dac3d536f3c9dedea4302490b0
wqp,wqp:21FLSWFD_WQX-23588,2008-12,ANFIS-F,20260815,078bf2f0f40b6f1589de350c27ddbe60fd4e6912a0320004dfcea5c02d2e1464
wqp,wqp:USGS-423526088380101,1985-05,ANFIS-F,20260815,0790ce19e6e5d6515f19079f196b4f3367fb0e450e3d06551bf6bfddd92d58e0
wqp,wqp:21FLSFWM-KBARMID,1992-08,ANFIS-F,20260815,0793586484b152ee30e7c589cf960714051203fd9f4e27b75d64379378fdabe2
wqp,wqp:21NC03WQ-YAD169E,2006-04,ANFIS-F,20260815,07963457c4c25f5b4ba14e7fba237695878e1838965676c7978347d8848ca31d
wqp,wqp:21FLSFWM-TREEIN,1996-08,ANFIS-F,20260815,0797b3aac38916b06dadeb4635f667c2e5f251fb25c3467a7302a075171012dc
wqp,wqp:21FLORAN_WQX-CC11,2005-07,ANFIS-F,20260815,0797d8046a9c96e4bf35bda22952b6ea65611f560a10e9354b430b1bb3a4e905
wqp,wqp:21FLSFWM-E04,1983-08,ANFIS-F,20260815,079b272ee03989b12266bdcac774fc6b188a7c6ed0a29e9fc3bbc712a257a063
wqp,wqp:MNPCA-02-0075-02-203,1985-02,ANFIS-F,20260815,079b64598ac73fa148ac80a07357b60f75dd35b183787ae512d03b7287581f0f
wqp,wqp:MNPCA-62-0013-00-201,1992-06,ANFIS-F,20260815,079b6e1056bbcfbe5cb26d20a4e8c574b009114a68895bb692f825d6f47d3928
wqp,wqp:21FLSFWM-C03,2008-02,ANFIS-F,20260815,079cd39de293a7b7e8b622ab68af5a5de8e87f75560b3be56645bd3365d5a281
wqp,wqp:21FLSFWM-KISSR0.0,1990-11,ANFIS-F,20260815,07a0fd6eb1f4422c1d44c885aec11e1e544709c04fb54770183e5435e3f4343f
wqp,wqp:21FLSFWM-E03,1982-05,ANFIS-F,20260815,07a12ff55bf2748e045981b6f7f85461f2265c5880bccd43c2597193331e7641
wqp,wqp:21NC03WQ-NEU019E,2013-09,ANFIS-F,20260815,07a2669a8b464498dd22f2b88465da051de5de777b2e2f7b157b59c360890770
wqp,wqp:21NC03WQ-NEU019E,2007-01,ANFIS-F,20260815,07a2802c7b1f462defa97b27081520cd7889e21e4932789caa992c96978e6a56
wqp,wqp:21FLSFWM-TREEMID,1988-02,ANFIS-F,20260815,07a3e4db3042e1baada9f0b0aa28c2dd5d7f3298aac18a1ee02373479888c372
wqp,wqp:21FLSFWM-LZ40,2003-08,ANFIS-F,20260815,07a4357cbd688240a4f73e131cdbdf2a51794d0cafc016b46e197d55fdaf9db9
wqp,wqp:21FLCOLL_WQX-LKTRAF4,1997-05,ANFIS-F,20260815,07a5e4d829b3eaf980f4b990bfe3eef5a4234cccf28f7753e657df0f6b71d9f4
wqp,wqp:21FLSFWM-POLESOUT,1999-12,ANFIS-F,20260815,07a6420db1566e523101964f75b4034bbe570e342a8ce7506116aa963c13a0a2
wqp,wqp:21SC60WQ_WQX-S-024,2002-10,ANFIS-F,20260815,07a6435c403aa3a8640f831b4c08d3d218819b1eaae75295b4fad949526c5d08
wqp,wqp:MNPCA-25-0001-00-225,1996-06,ANFIS-F,20260815,07a73e60d09c579dc94bcda87c4b9656f8abbfee21807193fb6e1c50cf556d84
wqp,wqp:21FLSFWM-POLE3S,2000-02,ANFIS-F,20260815,07a76e1e425ae49e8e9669138cd8aa6e10ea9768f1198109bfc22fee9f6aff0f
wqp,wqp:21SC60WQ_WQX-SV-339,2015-09,ANFIS-F,20260815,07a91c932cf278fc5a9d06153515535df65cc2c85b60c106b284838b7e8b8238
wqp,wqp:21FLSWFD_WQX-23631,2003-02,ANFIS-F,20260815,07ad21c360f0bc5b4aed2cdd829e0c083298bb78d3918753e2a22e2bcec87f96
wqp,wqp:21FLSFWM-ISTK7,1988-02,ANFIS-F,20260815,07afadb799f4bff88820b752b8e8b78ed7bae1969a795b298b95032e94e15a0d
wqp,wqp:21DELAWQ_WQX-109131,2011-07,ANFIS-F,20260815,07b15d3ce39f6511a8c68d4ca4f9382edcfab5fe2136bf9c36653eea3c7d947d
wqp,wqp:21FLSFWM-L001,1996-09,ANFIS-F,20260815,07b500f5e864881452e55714fe7047dbcc1faa2f694aa1afe63c3030a015b0cc
wqp,wqp:21SC60WQ_WQX-B-339,2006-08,ANFIS-F,20260815,07b679a7b6fbd05500651a9c0db94d58f8b429400fd59ec4950ed51ae8fd1fd5
wqp,wqp:21SC60WQ_WQX-S-311,2017-09,ANFIS-F,20260815,07b729fee1c045855067b04fb7df6cd4f45e6fde49d21501f018453d299acabd
wqp,wqp:21SC60WQ_WQX-SV-236,2014-01,ANFIS-F,20260815,07b7eeb8065fde85e93066b78ffbf7a8721f13da5d6b5fe046db7c5ede663b74
wqp,wqp:21FLSFWM-KISSR0.0,1989-06,ANFIS-F,20260815,07b95a20dce413f0555413858a0e9cee398d2d2e18fad96312c895dc9f121c32
wqp,wqp:CPNWATER-WW#3,2013-01,ANFIS-F,20260815,07bd996a2bb2dc664a29f5771b7648631e52edb5639b68cfcb785bb9f2412229
wqp,wqp:MNPCA-25-0001-00-232,1999-08,ANFIS-F,20260815,07bfc5562306367e62e9f6aba2ca515d65132eca00637b851eb45f22fac6d035
wqp,wqp:21FLSWFD_WQX-23624,2008-07,ANFIS-F,20260815,07c225b8c820ca416ef578dd70cd9372702791dd037cf8aadb399e813f02429a
wqp,wqp:21DELAWQ_WQX-307171,2011-05,ANFIS-F,20260815,07c34092c06abfabfface702cb1c1af15c5bf55ace34d82ce671c5c4f4439591
wqp,wqp:21FLSFWM-E04,1986-06,ANFIS-F,20260815,07c471b454a50b35b80b201a60f2ca7ffa585ca40e4dc10dafdd012150ed4224
wqp,wqp:MNPCA-62-0055-00-201,1994-09,ANFIS-F,20260815,07c4cb96a1ad9f71b0e3d539b254bb8d0ebb338f80fca28a37997c90de6b20a4
wqp,wqp:USGS-0214157625,1993-07,ANFIS-F,20260815,07c6209fb236e7bab716063f0cc668686639be7d1c0080c08bf9ce3705b1baa9
wqp,wqp:21FLSFWM-C03,2003-07,ANFIS-F,20260815,07c62f30aa4367b83d1e7031248bfa2afc2c61eb8b35cbc4bc26c045028072e0
wqp,wqp:MNPCA-02-0075-01-204,1986-09,ANFIS-F,20260815,07c8ce799078715cc2ad46feb73969d588bc3bb775456d12757b3374a35414d0
wqp,wqp:21DELAWQ_WQX-205211,2013-08,ANFIS-F,20260815,07c91d707fccb3821a4431c1336e22050cfb90668a69282b535983f9a851bf72
wqp,wqp:21SC60WQ_WQX-SV-339,2009-04,ANFIS-F,20260815,07c9eed26802e569165fe3696a576bc126e7836f510425836abb8111f3e9ff25
wqp,wqp:21VASWCB-2-XDD000.40,2008-02,ANFIS-F,20260815,07ceacea7a9e42b6e9970cd672b8dd626b8c3449f028c0a0fffd1763d2b8ba77
wqp,wqp:21AWIC-81,2009-06,ANFIS-F,20260815,07cecc56c01e8c0c47e513d446dd8a3eca4ec4203d2b9c88911e2c9a49eeaf64
wqp,wqp:21FLSJWM_WQX-44592,2017-11,ANFIS-F,20260815,07cf7ea117fe5483168b51ff8455160b4812149de87746c53da6ba05850d8667
wqp,wqp:21FLSFWM-A03,2007-04,ANFIS-F,20260815,07cfc1b8ba743cdaf48472f9b16d9ee2d464e05acc112f2a96750b878d6cd203
wqp,wqp:21SC60WQ_WQX-B-327,2000-11,ANFIS-F,20260815,07d2f0f4a8697efb06fd59ccc1e95921ab33e22f290cc353ca2cca7ed1eff409
wqp,wqp:21FLLCPC_WQX-YALE,2011-12,ANFIS-F,20260815,07d71ad0d9c22a1f1f873f4e2d943b711cf96f9141d2b77cd469dca49139a5da
wqp,wqp:21NC03WQ-YAD169E,2006-02,ANFIS-F,20260815,07d78c36f9421295e5e87abed1516cf5d64b8825e5a94d574019f1edd23f3069
wqp,wqp:MNPCA-25-0001-00-225,1998-02,ANFIS-F,20260815,07d800624deac1390b9aa31b939d301e69728cafc097d1245bbf980fd9376f10
wqp,wqp:21FLORAN_WQX-HB70,2018-06,ANFIS-F,20260815,07d8cca3252823e5c9dee3c35055c44ec6c98feba5b4eda24ad18f1559d3b10a
wqp,wqp:MNPCA-86-0297-00-201,1983-07,ANFIS-F,20260815,07db14706d8ede7b275db772de8fec8999c30701b6f313f0314da592c079ecee
wqp,wqp:21DELAWQ_WQX-303331,2016-06,ANFIS-F,20260815,07dd5117f5203e1fad108e8325948746826a2a2244ee81893da1931f326e2ad0
wqp,wqp:21FLSFWM-L003,1978-08,ANFIS-F,20260815,07e110c1d8eb1c197c12ac429b57d6e388acb4ddbf4fe7c5ef16f6066ecd4ebb
wqp,wqp:21FLSFWM-MH16000,2003-04,ANFIS-F,20260815,07e37225f39369ff3491f797c559c15ffe0ada98155a2777635f55d90074bc16
wqp,wqp:21FLVEMD_WQX-SJ17,2016-04,ANFIS-F,20260815,07e4d1e79c149283efb8de83ead872c503c5e3ebc2d199f8b38be662f8e8b36f
wqp,wqp:USGS-423659088354401,1991-02,ANFIS-F,20260815,07e7389c2cbcae97e21bcd1d026f6a2230b8635243ab4ce64faaacc5f550e36a
wqp,wqp:21FLSFWM-LZ2,2004-11,ANFIS-F,20260815,07e7f2b6f9dd6a2059f0671130544a730a92d54c984c273100cb152b3fab4f24
wqp,wqp:21FLSJWM_WQX-105729,2017-01,ANFIS-F,20260815,07e86caa49e05084e5ff5478a84d3259487768cdddcbc70624f0f71328d4af20
wqp,wqp:21FLSWFD_WQX-23631,2009-04,ANFIS-F,20260815,07eaa69c057f6c6f2d62271f24df1c90a1f4d8c836675bbfc372d60309b585a7
wqp,wqp:21FLORAN_WQX-CC13,2005-08,ANFIS-F,20260815,07ef56742568877a4b3551769c6d09cd9b326593a22b8601749abbee18d7e473
wqp,wqp:21FLORAN_WQX-BC6,2010-10,ANFIS-F,20260815,07f236f63be266c81c8ebf978787ed5782e51635e0f78bfb87fbb245c5478d3a
wqp,wqp:21SC60WQ_WQX-S-024,2009-04,ANFIS-F,20260815,07f2d0c7e35eed3c20fab2a960e426ff97dde5e6c7bb701a0e8377b51f412c7c
wqp,wqp:MNPCA-10-0042-00-401,1999-05,ANFIS-F,20260815,07f32443c941cd264830c81705ffb333e523abf8252a1d8e248e91e84d627492
wqp,wqp:21DELAWQ_WQX-205181,2007-02,ANFIS-F,20260815,07f558e94222ce29ab3f9e5b7136af6346433cd0c701737bf7165c2639f06ac9
wqp,wqp:21FLSFWM-E04,2008-02,ANFIS-F,20260815,07f75cd5707337328b20d397c378f3c80d5bd5b9a3f213f24cf6e691b4c38f0a
wqp,wqp:21FLSFWM-KBAROUT,1996-12,ANFIS-F,20260815,07f81956125ff6afc3c9fec6809f17ac93b18c19c332b0a7fa0bfa456ceacd10
wqp,wqp:21FLSFWM-PELMID,1989-08,ANFIS-F,20260815,07fb25ffb8d5bb0a94b29201e601895206ed6a7bae4bc8c49d832fa5ad530adf
wqp,wqp:21FLSFWM-E02,2005-11,ANFIS-F,20260815,07fbba0248c52f36fac5b8e6092a4c9216a00efb4a4c0c6dfc56dd7389a41991
wqp,wqp:21FLSFWM-RITAWEST,1990-08,ANFIS-F,20260815,07fe53f2114fa9eecdd4d07b6753c87bd22d8fd71db88353c9b8e50bc27c90b1
wqp,wqp:21FLSFWM-L004,1987-04,ANFIS-F,20260815,07ffe60374f64f1dea4788abb72e58f587cdbde2b6d1ee3a65ec747bccabf48d
wqp,wqp:21FLSFWM-D02,1997-09,ANFIS-F,20260815,080199fe3c83ee09afcd74334c130a29172ad1ae256eb04c00a69f9bc4de5004
wqp,wqp:21GAEPD_WQX-LK_12_4048,1990-12,ANFIS-F,20260815,0801ccd0c400cc9a437c0d00fa204e185eccd6841a5397e064e2c90b70524f12
wqp,wqp:21NC03WQ-CPF081A1C,2016-06,ANFIS-F,20260815,0801fedfac77e8db7ed14d57b5b29bb475a2694e8fa29dc162fbc299af06bf13
wqp,wqp:21DELAWQ_WQX-308071,2006-10,ANFIS-F,20260815,080220b61bcf74f656d6ada875e92ead2115278375e220d99843c97b1d228f29
wqp,wqp:21AWIC-23,1991-10,ANFIS-F,20260815,0807f42d9b43d7dd13df237380c3a83880a4bbd2f740c30525aa812e106d16e3
wqp,wqp:CAPECRD_WQX-262,1998-05,ANFIS-F,20260815,080c56bdbaa36ad6887c162382686a8599d73a213f690b1a73d1bd27d8fcc5f0
wqp,wqp:MNPCA-62-0054-00-101,1988-09,ANFIS-F,20260815,0811071a08658a9d74606c951c7553a5467fb383b1cab26cacbdc4e1eb3b2d51
wqp,wqp:21NC03WQ-CPF086C,2017-11,ANFIS-F,20260815,0815c68c6072a24647d7de1767baa81c4c70a587317b8adef709448c1ec9c327
wqp,wqp:USGS-07049187,2009-03,ANFIS-F,20260815,08184eb460075afdab00d76a960985d179f56b63fbd751aac3a9d17c9f680eda
wqp,wqp:21NC03WQ-NEU019E,2013-04,ANFIS-F,20260815,081a10c2049304a6bb2c893017c0dfb27953d8e0ed1ee7af28e4f1450bb9693f
wqp,wqp:21FLSFWM-L003,1993-05,ANFIS-F,20260815,081c266df2fd264f78f57263ec858dd28cf85dda5fff3f4704aa3aad3b702e0a
wqp,wqp:21FLSFWM-E02,1984-07,ANFIS-F,20260815,08248ed5a0d412df790c830aee8981180abca54ffa249419f4089cdb2ef205b2
wqp,wqp:MNPCA-02-0075-02-203,1986-06,ANFIS-F,20260815,0827e88f130a5fa7b8a8ce0ede6b5c96168425e32db983617d9df57981bebdf8
wqp,wqp:USGS-423659088354401,2018-06,ANFIS-F,20260815,082ace2c39af406b43c381b1992926a7ceae21a531301a40b05b4c2c9924d971
wqp,wqp:21FLLCPC_WQX-YALEMARSHPK,2017-06,ANFIS-F,20260815,082de09d573940ca26637db316d2bb71fa0d8b12940388ba0fc1ce95f0e50fa4
wqp,wqp:21FLSFWM-STAKEOUT,1996-10,ANFIS-F,20260815,0832cfc13b6292b1629daa5061c41165c7aa45d0661286b90784d35f3fee921b
wqp,wqp:21FLSFWM-L004,1990-05,ANFIS-F,20260815,0834e2bcb1b3e576c3108345511ea1bc779a937a5d9a3ca10ddf1b9ae779634e
wqp,wqp:21FLSFWM-KBARMID,1986-09,ANFIS-F,20260815,0835846acf0dd02a4afb5c8800ea11db238795c05a09800d31a5cd245cfe5eca
wqp,wqp:21FLORAN_WQX-CC17,2007-09,ANFIS-F,20260815,083619bd705043816aec34611e62ee3f94913cb3fff578dbc5a93231e641e267
wqp,wqp:21FLSWFD_WQX-23477,2007-04,ANFIS-F,20260815,08370afba33fece4afc35f8869b19bebd59e42bd8577aecbbe69a683d16ce113
wqp,wqp:21SC60WQ_WQX-S-308,2014-02,ANFIS-F,20260815,0837e921fb49a0cc209d0de9d84b1afda320f09a9dcc35c5605cd58217512ff7
wqp,wqp:21FLSFWM-B09,1995-04,ANFIS-F,20260815,083af4c4c5e840e8e0e6d9be768316cc952ab5af53f7bb01c1ba0c150635d733
wqp,wqp:21DELAWQ_WQX-304321,2001-07,ANFIS-F,20260815,0843c88b5cf0fcb037c0da4ce1c6815d2f69601a1db6a83d7ed200b452d4e788
wqp,wqp:MNPCA-02-0075-01-204,1981-08,ANFIS-F,20260815,08472b5cec3a8bc187ab09ab1e316099aef1d583f863a24869a90db0d52c0208
