source_id,site_id,year_month,module,module_seed,rank_sha256
wqp,wqp:USGS-07049690,2013-01,ANFIS-N,20260714,28752c778263f3cc51f15eee1a804c3171f8abcd217c9540da1f6ca1124dcdc9
wqp,wqp:21SC60WQ_WQX-S-310,2008-11,ANFIS-N,20260714,2895c1e906ca68995a3966c551fe072d4da306617d41d32b9cb94d338a940be5
wqp,wqp:21FLLCPC_WQX-GREENWSH,2011-06,ANFIS-N,20260714,289bb5cdc38514ac249deecb5d795ee00d199f7aa5037bb723e6bc982583462a
wqp,wqp:KAWNATON_WQX-KN-KL-003,2010-12,ANFIS-N,20260714,28a0da5a5f753c076b59aeadb271e8c94a9ed81714156be98f90a43c521e459d
wqp,wqp:USGS-295554095093401,2017-11,ANFIS-N,20260714,28afebb345b9611f7cc36998e238c630921bbfb896abe97787406ac358fa7b93
wqp,wqp:21FLLCPC_WQX-IDAMERESSHDK,2011-04,ANFIS-N,20260714,28b0fbf4ec9715e144eef7cb0998c18139f5edcfc2d9e540994edc81bd72b6bf
wqp,wqp:USGS-423556088365001,1984-03,ANFIS-N,20260714,28b24346bc9abf4293b9307b7a8326a2b9868b2b5219b350865a322b9eba833a
wqp,wqp:USGS-0214126765,1993-07,ANFIS-N,20260714,28c5fa5cfbe3310657113b224910b72698f34f1dfea74b9a129dea4fa75fb890
wqp,wqp:USGS-07048910,2001-07,ANFIS-N,20260714,28d6d5f1098c8ff6db334b89237d9b7ed53d4dd9c2e478e765ae03864df64769
wqp,wqp:USGS-12301600,1972-11,ANFIS-N,20260714,28f6313c519c463360e4b766243c07f4753cb7d0a239285df73063e4c772efc5
wqp,wqp:21SC60WQ_WQX-S-024,2006-01,ANFIS-N,20260714,28f82ca8bce340ac1b3ac778ea4743a04e1bde47d1e9ed2b1061182909c0af59
wqp,wqp:CAPECRD_WQX-262,2017-07,ANFIS-N,20260714,28f9cbd32bdb9d5e6c2d63d664b08b4fadc2119911e44c5cb464561f61e4f688
wqp,wqp:USGS-423526088380101,1984-03,ANFIS-N,20260714,28fc0e8520614a1068c9a0cdf9f30139d7543d9b78a06366960c4bbec62cf496
wqp,wqp:USGS-423556088365001,1983-12,ANFIS-N,20260714,28fd1a62cc0bc065b0a54fb9868b1a326eb500085d11238e851fb9c6686432a4
wqp,wqp:USGS-295554095093401,2016-11,ANFIS-N,20260714,2907e858a2a60824376419ba7e9963a88b6446c20c8b4475f2055dd87633ba5a
wqp,wqp:21SC60WQ_WQX-CL-089,2004-04,ANFIS-N,20260714,290815f827ae1576e03d951ef94491f8cd82a4c0eb27903b092a2a3e8efb71e5
wqp,wqp:KAWNATON_WQX-KN-KL-003,2014-04,ANFIS-N,20260714,290bda8a2ea4d07ca794c479e784fc2ce0ef963e6f6cd2d83c0ea14716cbcbdb
wqp,wqp:21FLSWFD_WQX-23113,2018-04,ANFIS-N,20260714,290f3d2699475bdac6a19a6b7a3d12c0d32390c9662ae4adcd5bdbbbb05832a2
wqp,wqp:KAWNATON_WQX-KN-KL-003,2009-03,ANFIS-N,20260714,291e25be4504521880a2bbb378f6020ba04b599db333b26456b972d4dc231209
wqp,wqp:21SC60WQ_WQX-SV-331,2014-06,ANFIS-N,20260714,2929fedafab086f402d0917019313179b2b6d913b0e4d0b493424eaf8097e3ac
wqp,wqp:USGS-01201700,1976-08,ANFIS-N,20260714,293409d6ae1364caf0a73450a01429242c7c16af571243aae35ae5da4d913dc4
wqp,wqp:USGS-294607095042700,2017-09,ANFIS-N,20260714,29342cb04bbc20689a96c0db9ffd21f5e9540cf0e6657e64a6c5709cfea3980b
wqp,wqp:21SC60WQ_WQX-B-327,2005-10,ANFIS-N,20260714,294b021b8d841284385e8051db177375e499aa6e241c0090c4eba3e83a384476
wqp,wqp:USGS-07263299,2006-12,ANFIS-N,20260714,295980d613f7bebe2ce3914d3ec8dfb7f24b3d4307c3e1a064c23ee79e00c771
wqp,wqp:21SC60WQ_WQX-B-345,2018-12,ANFIS-N,20260714,29664e5af20dfbbfa3b83781ee1b8391af7c9bd843454022fd521926293d0738
wqp,wqp:21SC60WQ_WQX-CW-174,2017-06,ANFIS-N,20260714,296b6c6e3c3eb4136c1315d95b1eca033f9e25d2824e90060dccef8015ff109b
wqp,wqp:KAWNATON_WQX-KN-KL-002,2011-02,ANFIS-N,20260714,296dd0b79104a667ddd92199c463a270926906f593bd957ccea0fb70cef87080
wqp,wqp:21FLSWFD_WQX-23477,2016-06,ANFIS-N,20260714,297aa5b8ae07090251842af5eebef760150593b4c4afedaa46e8034ab73fc0b6
wqp,wqp:21SC60WQ_WQX-CW-016F,2018-11,ANFIS-N,20260714,29831bd40852414595714b61fd563ef1ee24856db7775579b12e40991acf3b10
wqp,wqp:21FLSWFD_WQX-23479,2017-03,ANFIS-N,20260714,298a51cbbf15a6c1fc03f1960f3a95dc9c6fa8ae55af55f73724886acb7b4dc9
wqp,wqp:KAWNATON_WQX-KN-KL-005,2017-02,ANFIS-N,20260714,29c312bd9cd8084105147d315fab1641f61ee853e87a916a87c9b0d0a8a27714
wqp,wqp:21SC60WQ_WQX-S-024,2006-11,ANFIS-N,20260714,29e27a922c948741e623c7357e39997c9707110a2ee16c45ee8e6bc733431e3d
wqp,wqp:21SC60WQ_WQX-CW-033,2018-06,ANFIS-N,20260714,29e3e82d427604fee01509f9525d5a57054a478a25160d47941d47d6143fd6d5
wqp,wqp:21SC60WQ_WQX-CW-231,2017-03,ANFIS-N,20260714,29e5778b1638d5cbd408800d7f180f508e322a265846915d9714b76a1ffc298c
wqp,wqp:21SC60WQ_WQX-CL-089,2010-02,ANFIS-N,20260714,29ea091afc311c355095a3d47e2623125c9fad4cb047c2d324e208f6dbcfa8fe
wqp,wqp:21FLLCPC_WQX-IDAMERESSHDK,2013-06,ANFIS-N,20260714,29ea2dec263a26e77cc0bfc34b3ba29a38d303915add2090b6e71775cc741c56
wqp,wqp:21FLLCPC_WQX-HARRISWSH,2014-01,ANFIS-N,20260714,2a088d7738dc7103b3ac91885dfbc688418b0dd07ad2d5fb6ea8f981c923cdc2
wqp,wqp:USGS-294607095042700,2017-03,ANFIS-N,20260714,2a08e49e9f92b8fdab71fbd905fec877c4dda06b440842fa37003a4c2d7f27f1
wqp,wqp:USGS-423556088365001,2012-03,ANFIS-N,20260714,2a1759264a5e22e907df7db8f71359a822c4d785b28a917bc255800fa9762b11
wqp,wqp:21SC60WQ_WQX-CW-174,2016-04,ANFIS-N,20260714,2a17c03c9e2b2db6624153cbaf1070d2cc3580ced1f99e2ec83ec4f530d2f42a
wqp,wqp:21FLORAN_WQX-CC22,2017-08,ANFIS-N,20260714,2a4736eeff9f5b0df50ee50b8f3c77e21b7c328f16fc93a98dbb46bda1dc1f97
wqp,wqp:KAWNATON_WQX-KN-KL-005,2011-04,ANFIS-N,20260714,2a66dc7890f7762cb41042f3a2667fe2e99b223c36155b5b9704f672bcaba182
wqp,wqp:21FLSWFD_WQX-23641,2015-03,ANFIS-N,20260714,2a7cddc1b2a4d6644b4ba0f76cf89d8c6600f157405d746c9e8b84e787885998
wqp,wqp:USGS-12301600,1974-02,ANFIS-N,20260714,2a9fa1c1cb97df5ee73b997582628f91622eb4a2931d6f70f6a41f95bc8bd090
wqp,wqp:21SC60WQ_WQX-CW-033,2013-04,ANFIS-N,20260714,2aa0a792f481c1a48cea6cebf14a9e864e0f2fba29616c199e518345237392a5
wqp,wqp:21SC60WQ_WQX-S-311,2017-09,ANFIS-N,20260714,2aaa78f5eb4537252cbc26392437c38b2dd0ed16d20fc9c2d5f20ff2f1b5218b
wqp,wqp:21SC60WQ_WQX-CW-016F,2017-02,ANFIS-N,20260714,2ab4413de37ab3b99044daebea2e57156a1c805fdec8ceff71f11e4b2f2ab025
wqp,wqp:21FLORAN_WQX-BC11,2018-10,ANFIS-N,20260714,2ac33daf2a5134902e5268f81a690dc72a956c235d5ee52078b7def20f9f3cc6
wqp,wqp:21SC60WQ_WQX-SV-268,2013-09,ANFIS-N,20260714,2ac4890efd85bb32e54fc23b8ded7f8f093cffe450ac37e624275d37e9c2ccdf
wqp,wqp:21SC60WQ_WQX-SV-357,2015-11,ANFIS-N,20260714,2ad3bbbe30c22f969a25f2bfffbf0ebc3d5ced21a143f99bafd04a9edd1416b4
wqp,wqp:21SC60WQ_WQX-PD-327,2017-08,ANFIS-N,20260714,2ae3ff4c9ed805db90fc17c545e291128018f9aec410263253b7d3a77c7f58a5
wqp,wqp:21SC60WQ_WQX-B-327,2017-05,ANFIS-N,20260714,2af334c0864bf3a5c69eee70b94c429e79ee1c2c580ca5900b0428d8ebbbf409
wqp,wqp:KAWNATON_WQX-KN-KL-010,2015-11,ANFIS-N,20260714,2af37e03d9ef61db0a8edd6df58cb820b11522c04ead08c732a08c7e1b9a10eb
wqp,wqp:21SC60WQ_WQX-SV-268,2011-09,ANFIS-N,20260714,2b3770f08cb3b07a9313b3b590db7fbf53ad3f391f27901194d5991293e36d41
wqp,wqp:USGS-07049187,2017-12,ANFIS-N,20260714,2b4165438a16717514e0c535105078e33ecf15848044efed4b56b5643ed14f39
wqp,wqp:USGS-01201700,1983-03,ANFIS-N,20260714,2b4bf9755e888b0ec5dbf2aa3ccab7be69d234fb028d808e16825e9ba00d3c6f
wqp,wqp:USGS-01201700,1981-10,ANFIS-N,20260714,2b4f026598c1e7896926e360b3373fc14d71501831dd75da88b0a97c349e90e0
wqp,wqp:CAPECRD_WQX-262,2017-05,ANFIS-N,20260714,2b50b0b9852da2339af644421cb63d64eccc8713750e10e1accb88a99aab023b
wqp,wqp:KAWNATON_WQX-KN-KL-003,2014-08,ANFIS-N,20260714,2b5d1e8d91e5d3175ef646c579935d85883212def5e9f5ab402f5166009abb56
wqp,wqp:USGS-07048910,1993-08,ANFIS-N,20260714,2b6475129b51298f2879f7067fbc2344b4cc0cb8cf8ffaa4f8703cea87e595a8
wqp,wqp:21SC60WQ_WQX-B-327,2008-08,ANFIS-N,20260714,2b649c974322c6ca6ad6d153011fb4e8a364d357038265fcf74a8f5bf24ced79
wqp,wqp:USGS-423659088354401,1984-10,ANFIS-N,20260714,2b67ae3f61ca98a04019e63d26971d28c95306673f4305743a9c5b4eaf655ca4
wqp,wqp:USGS-294607095042700,2016-07,ANFIS-N,20260714,2b6bfbb721793c63216c3a643faa51c2665fd78a18431a6bb1b2da4d7733b97e
wqp,wqp:21SC60WQ_WQX-SV-363,2017-03,ANFIS-N,20260714,2b714c1dfbb4aad1b32a4c05dc1f9e8a3f9350541d7576c70342caf9dc802f45
wqp,wqp:21SC60WQ_WQX-S-308,2015-11,ANFIS-N,20260714,2b7b06371980b9a488009b85dc3d0cf44b576d430d7f99a00c0d2610ec7df586
wqp,wqp:USGS-07049690,2015-06,ANFIS-N,20260714,2ba0500de54c1c3adc5dc560de546a5538508f42477ba0cfd604dc5fa7150cdc
wqp,wqp:USGS-02207414,2011-05,ANFIS-N,20260714,2bad58eea133c5c58a91afa8705db5dcbe5e67df831c4c9f4f6afd3e1cfbfa79
wqp,wqp:21SC60WQ_WQX-CW-033,2016-11,ANFIS-N,20260714,2bf7aa9a641b43c9ebf59df326bd8b6ae49e9c9f935f908c4d8e7a1ef8866034
wqp,wqp:21FLLCPC_WQX-EUSTISSSH,2016-12,ANFIS-N,20260714,2bfc6defa6b8e372f27a4e3c06a6a4f883668f1e56308beb7b1fa519251e47c5
wqp,wqp:KAWNATON_WQX-KN-KL-001,2014-09,ANFIS-N,20260714,2bfec656f6ab07b889e24592c7ed9803c7f23e1a6d657fc64677ceddc045e63d
wqp,wqp:21SC60WQ_WQX-B-345,2005-07,ANFIS-N,20260714,2c0c550e5f81b9843b0414770151fd5bd7e67d398242aa1424038d4b24177c5d
wqp,wqp:USGS-07144790,2017-08,ANFIS-N,20260714,2c15b12dafa2ddc093e01861cfe2e86583495cf2667314bdfef82e0754cec8ac
wqp,wqp:21FLLCPC_WQX-TROUTDKEUS,2015-03,ANFIS-N,20260714,2c261f18875fc970b6925af9bb7282997a5dd3204f9681ab8b5febd78a178808
wqp,wqp:USGS-12301600,1976-03,ANFIS-N,20260714,2c2d45cd42f6926aa3b87b74a10a8ed50f15e4308cc0debba439a865e7769afa
wqp,wqp:21SC60WQ_WQX-SV-335,2017-03,ANFIS-N,20260714,2c2fa635e0421c5df500c8ed5ad0a268c8748ac133ef89c1db5f9a40ba6de7aa
wqp,wqp:USGS-12301600,1975-01,ANFIS-N,20260714,2c3d384563f88cdc77a380e6877fc0f25986bee2b140d514c07c682bad44bc21
wqp,wqp:21SC60WQ_WQX-S-024,2018-08,ANFIS-N,20260714,2c3fb56d546977d67063cf99251912118e93dd4cfdccc78daa892dd8fb9b6368
wqp,wqp:21SC60WQ_WQX-PD-327,2018-02,ANFIS-N,20260714,2c40ce07207e0e486d17dc1f45aecf9a6ee404ebc6def7ec943ffc692daa861c
wqp,wqp:KAWNATON_WQX-KN-KL-001,2012-03,ANFIS-N,20260714,2c4b0e536f9e4a3247191028454beca05d2b8c51e599b719e5d72f03e27c17a5
wqp,wqp:21SC60WQ_WQX-SV-236,2017-10,ANFIS-N,20260714,2c5581270ec80ca1d0d0c22a8031132a9eb7b99494baa4c3419c6ea61b3fb249
wqp,wqp:21SC60WQ_WQX-S-310,2006-03,ANFIS-N,20260714,2c5899552e72a50647d4f782c1e98ac69ea44292f31772fc7e19e605181a3e11
wqp,wqp:21SC60WQ_WQX-CW-197,2008-01,ANFIS-N,20260714,2c598b88ab0cbedaf9a9d91f648b062b5556012e5cf93dcc262fc59dd09b3891
wqp,wqp:USGS-072632992,2012-11,ANFIS-N,20260714,2c635eb6cb4f2fa9e3050c1937fab0469987cd66f6d40662c7af6442a73b28dc
wqp,wqp:21FLLCPC_WQX-GREENWSH,2010-11,ANFIS-N,20260714,2c7b6f5ca383f4d14c8fe1d595f4a5094d5465a44bac4d1cc035166184692125
wqp,wqp:USGS-295554095093401,2013-12,ANFIS-N,20260714,2c7fe73ec1d237cef937e203a55cd4704ccbcc562b55f5a1b16252291dd17b47
wqp,wqp:KAWNATON_WQX-KN-KL-003,2009-01,ANFIS-N,20260714,2c8243f6e699106ef2c31fc0ab2541e1ec001033d6e4eea8851060f5d07e4371
wqp,wqp:OKWRB-LAKES_WQX-520710020020-05,2014-12,ANFIS-N,20260714,2c8cdb0226a08ae66978c9a491d1a22b5802b661db7940cc312294faec56db54
wqp,wqp:CPNWATER-WW#3,2014-08,ANFIS-N,20260714,2c98f1891fe8bb9c7679b7f48687d4402a2e3d313e9e66225b26ce56938a2d7a
wqp,wqp:USGS-0726329710,2007-12,ANFIS-N,20260714,2cc56a6e3a76743785aca6e23a4a033052c5a8242402801551f6a2e8dfcd2abd
wqp,wqp:USGS-295554095093401,2018-10,ANFIS-N,20260714,2cc6720b36721fe6d799f6bb41e1c1156dc48c7d7b5134b93c1018e7dab57230
wqp,wqp:USGS-294643095035200,2016-08,ANFIS-N,20260714,2ccca52dad224e1db299ae36e2c17b1fe4d1762bb5d73c954bf986de1a586667
wqp,wqp:USGS-07049187,2010-11,ANFIS-N,20260714,2cd12f409979e6b1da21b512cd26d495e700911c98e664cf9d9a36ed2aa82c51
wqp,wqp:21FLLCPC_WQX-GREENWSH,2011-07,ANFIS-N,20260714,2cdf87249dcd5bba1deb9bb3d4b930981f68cba820ce0c756a3a00990703c06a
wqp,wqp:KAWNATON_WQX-KN-KL-002,2016-11,ANFIS-N,20260714,2ce5fbfc1429269e58366c07d3811f7d11cd7e728828aeb3f9ff91878fd9ecea
wqp,wqp:21SC60WQ_WQX-B-339,2017-11,ANFIS-N,20260714,2ce9ee0df72d5a052e5e30c1a4aca25fe51bbf3f7b579c5a1523b5819c3d88d7
wqp,wqp:21SC60WQ_WQX-S-024,2013-08,ANFIS-N,20260714,2d07fa755cc01afc6dc8171ddf89f3cf8ab5433e047c256b05ad3c3c17d2ad88
wqp,wqp:USGS-14211940,2011-04,ANFIS-N,20260714,2d092cb66b55e01d132238cb168de75995e09994fcaf0ce948128724a23b8106
wqp,wqp:21SC60WQ_WQX-SV-357,2017-04,ANFIS-N,20260714,2d0d7bff304994e088be8f97e361d5ed290a9032c126c81d92e9eb4fab061ec6
wqp,wqp:KAWNATON_WQX-KN-KL-003,2016-12,ANFIS-N,20260714,2d1243b2862db4a2ade7a61efd7956ecdc22d6c41989fdd1b05390ff09e5aab6
wqp,wqp:USGS-01201700,1978-11,ANFIS-N,20260714,2d27378b30e6b100c8b1ec6ed96eb1af15fcff63e2006f21ae02cc1593d7925f
wqp,wqp:USGS-423556088365001,2005-07,ANFIS-N,20260714,2d281e99eef843b3b0f237e6866e08fb283d051acc9fb5d4ca6567dfb1b2894b
wqp,wqp:KAWNATON_WQX-KN-KL-004,2018-07,ANFIS-N,20260714,2d2be0daa2fa01aa03174e65f710dd741a1b6d2a68f948f16002c849586a02ff
wqp,wqp:21SC60WQ_WQX-CL-089,2008-05,ANFIS-N,20260714,2d3a6853e3265abc29d2fe2518723e4c29de8d9e648403c9b66b72d1dbe82339
wqp,wqp:USGS-0214196095,1993-01,ANFIS-N,20260714,2d44ae18b43554a718dfb5d5eabaee35bd2b690e1f12a02130e3a419414eb4b9
wqp,wqp:USGS-07049200,2009-05,ANFIS-N,20260714,2d5771b166bbec851db7e4ac3d5960549f727a72799f40003c181d1b8dd85eef
wqp,wqp:21SC60WQ_WQX-SV-236,2018-10,ANFIS-N,20260714,2d5c4d110e5346fc24e93fd9a4b81d31acf13c5877c9e14382a9f67239584c5f
wqp,wqp:21SC60WQ_WQX-SV-331,2005-11,ANFIS-N,20260714,2d628e762c0f2a728dbea8ffd09b31e14fb8273c3d68e45bc78f834498cd58ba
wqp,wqp:USGS-295826095082200,2016-01,ANFIS-N,20260714,2d63be54aceb358d4fba52fd7bb3578219fecab31e35301f314f8e27fa0bbcf1
wqp,wqp:21SC60WQ_WQX-CW-207,2016-12,ANFIS-N,20260714,2d661d3e1eac33443303067f835d5b615b452321c046720ad9da2854295f5a94
wqp,wqp:USGS-295554095093401,2013-01,ANFIS-N,20260714,2d6b429c1b6f3fb209b05b14c3c538ee17cdfbd320e37716922e63d30f4a406a
wqp,wqp:USGS-07048910,2017-06,ANFIS-N,20260714,2d6f2aa19740e46396158594d13e95f1a77766990794513de6bb7f67200bc097
wqp,wqp:CAPECRD_WQX-262,2018-08,ANFIS-N,20260714,2d7b58c518d0e6fbb522fd7508f1053a2dd476bb49c19a4b3f3106d641a78be0
wqp,wqp:21FLLCPC_WQX-GRIFFINTISH,2016-03,ANFIS-N,20260714,2d835f80cbd29f1883e48ce0bcae4dd7c4215df51ec5c7ceeead628c46896f0a
wqp,wqp:21SC60WQ_WQX-S-024,2017-08,ANFIS-N,20260714,2d911550ae1523c58eabc9be2359b84bebaee19d7cf52e2b57ed90904fad230f
wqp,wqp:USGS-01201700,1987-03,ANFIS-N,20260714,2d938cfaddb70d100155fe0594bfef2f7281d3228053af95eeb5fba0c2570f11
wqp,wqp:KAWNATON_WQX-KN-KL-005,2017-01,ANFIS-N,20260714,2d93fb7328808e80b2968ae3b5c3696e2078b4b4d7fa72c3e4f3a7f396068407
wqp,wqp:21SC60WQ_WQX-S-311,2013-01,ANFIS-N,20260714,2d9993e84287f97745bc7cab28fa5e6b18253618419f889ab474a62166bbfb2c
wqp,wqp:USGS-295554095093401,2008-01,ANFIS-N,20260714,2d9fe73b7a0a4e9519db0b5e17518946f0b9be79efd6baa0cab1309aaa50a2b9
wqp,wqp:21SC60WQ_WQX-CW-231,2012-01,ANFIS-N,20260714,2dc47ed27a35fb9f9adcd5379c982b63445a9feda29cf18d8143bac111eb2da6
wqp,wqp:21SC60WQ_WQX-SV-200,2005-04,ANFIS-N,20260714,2dfca034f24d07b7d78c925845cd6e8add89a7e9a9f2d08f46103e7dd671c3fa
wqp,wqp:CPNWATER-WW#3,2015-12,ANFIS-N,20260714,2e087708ce2a9d9017d82c0490db6cee91a2d0852cfc255ef00c845e471626a1
wqp,wqp:USGS-0726329710,2007-02,ANFIS-N,20260714,2e0d950e2cc771a7694740a8c85fe5b74d446c0e3da8efadc1ef725a2728751c
wqp,wqp:USGS-07049200,2015-04,ANFIS-N,20260714,2e1b6a08e0c74d142d3de8f29f1e4540320e64ee3626d4698c341233ae0e48a3
wqp,wqp:USGS-07049200,2017-07,ANFIS-N,20260714,2e1ee1935678b082c14977ae0476cad55adfc76b5ba032e2caf6b05eab085c9a
wqp,wqp:21SC60WQ_WQX-S-310,2017-04,ANFIS-N,20260714,2e2b73432d19cef57d412b2a88283799d93efdfceb564a8ff6156cf3c59af855
wqp,wqp:USGS-07049200,2008-05,ANFIS-N,20260714,2e3268ea372fa1152bdc40391affafdf16a1039499dea65e78056b44b8bd7309
wqp,wqp:21SC60WQ_WQX-B-327,2013-01,ANFIS-N,20260714,2e32cd99f333ea04be13af20f8a8a76a5c5fb4cac40c69c1c40f4eca02b2f410
wqp,wqp:21FLLCPC_WQX-TROUTDKEUS,2015-02,ANFIS-N,20260714,2e4060850bd7fe453493822a5e9bf952a7c101d347b99777ec2f45dcb7911e05
wqp,wqp:21FLSWFD_WQX-23438,2018-09,ANFIS-N,20260714,2e40ef67c478b5ec6d48c464ef537285d8b049244b2f8e4aff6755b3d02e8577
wqp,wqp:KAWNATON_WQX-KN-KL-011,2018-12,ANFIS-N,20260714,2e48c9ae54c3b8d0f3ac82db6292114707e21fc54d32312686729984fd889ded
wqp,wqp:21SC60WQ_WQX-CW-174,2018-01,ANFIS-N,20260714,2e4bbef87d1416170d8db1dcf013b94c54083b9ce3aff9eadfe41619d814a925
wqp,wqp:21SC60WQ_WQX-CL-089,2007-12,ANFIS-N,20260714,2e55c01669f8b184afee3033fa954b58c8e2fb1b622f9eccb350f8e1a7cf5591
wqp,wqp:USGS-07049690,1977-09,ANFIS-N,20260714,2e57c9b2a30a1b4082583b928e8ac82e6643bd0ea422092f2adb66de3a2389e0
wqp,wqp:21SC60WQ_WQX-CL-019,2017-06,ANFIS-N,20260714,2e61a620c6781bef16b71c2f1b37ba1b46e50ccedd57e2ac9f5b9c6538f2d8b3
wqp,wqp:USGS-295826095082200,2017-09,ANFIS-N,20260714,2e62330662512ce2306a4ed4f87d15603dadced05777abae0d414ebb4a3d1764
wqp,wqp:21SC60WQ_WQX-SV-268,2017-07,ANFIS-N,20260714,2e6ae9cc95edb260b57c89fdbcc292c2d8522349d79a5a3b0641ebba4742a36d
wqp,wqp:21FLLCPC_WQX-TROUTDKEUS,2016-02,ANFIS-N,20260714,2e6e58724eef7ae82020d0e3afd1b9e32a4204f8f568c6cfba219b3f564dd92f
wqp,wqp:21SC60WQ_WQX-CSTL-075,2005-12,ANFIS-N,20260714,2e8f072c04ad265ec28e02b7b78be5a1650a84f897e7596b8fc36186fed89d59
wqp,wqp:21FLSWFD_WQX-23624,2017-09,ANFIS-N,20260714,2e9199043dd9450cb1f4719f817dd3bb12c3a146cb054e5fecd8f3a84d564aaa
wqp,wqp:21SC60WQ_WQX-S-022,2015-04,ANFIS-N,20260714,2e9ea221bd737b68cf319b00825c71a00b4eb8ada9e06d5900c4633c993508d2
wqp,wqp:USGS-07049187,2008-11,ANFIS-N,20260714,2eb380e6cea704d450cb10424645c41ec8e8513adaa03403822b4185a1981a69
wqp,wqp:USGS-12301600,1975-08,ANFIS-N,20260714,2eb3ec030b10d5ac1107cd236cc948077fbc018de74411c4b76b654f5139cba9
wqp,wqp:21SC60WQ_WQX-B-327,2007-01,ANFIS-N,20260714,2eb9e61e7174985c5fe1af07baf126de7e2815eea73e15f09925365e06723ad8
wqp,wqp:21FLSWFD_WQX-23467,2017-06,ANFIS-N,20260714,2ebdeff3f7375a2946408ba8d4b7ecc9e3845c2f70ad409fd07e94fdc8e6bda1
wqp,wqp:21SC60WQ_WQX-CW-016F,2016-12,ANFIS-N,20260714,2ed1ac57556ce72f0f71261318260921332499d0a4ef2888e999d010b3231db4
wqp,wqp:21SC60WQ_WQX-SV-363,2018-01,ANFIS-N,20260714,2ed5b1b12a5282f92d61b14dac9ec773f14804d961a084057d2140baaa423603
wqp,wqp:USGS-07048910,2009-03,ANFIS-N,20260714,2ef20b7ef95b488e89bb5eb459dcc3bc8ed9222d37db6ffc926b4295e285b873
wqp,wqp:21SC60WQ_WQX-CW-231,2005-11,ANFIS-N,20260714,2efb6fb7c5d721debb8a4baa11a23762f861a37765bc755d1fe03a72275da7b0
wqp,wqp:21FLORAN_WQX-HB68,2018-11,ANFIS-N,20260714,2f517a9b6641d59540cef50d4021ffb0d68f11cb46d4612c05b32917eaef0240
wqp,wqp:KAWNATON_WQX-KN-KL-005,2011-07,ANFIS-N,20260714,2f5c5f1d89fd96bb9511cd0a8c26f9c0502d1e0c7117f9c19d9597fc9b750b0c
wqp,wqp:USGS-07144790,2014-11,ANFIS-N,20260714,2f76aa3056f78b763fdb98732a51e0ab85d066a177671cf9548b421163cccb53
wqp,wqp:21SC60WQ_WQX-S-311,2007-10,ANFIS-N,20260714,2fa2a0f0cc194dc34ac12f8350c45e7a79f83f0f0047c4a9de0b40b7780ae651
wqp,wqp:USGS-02207414,2005-05,ANFIS-N,20260714,2fb1555fdff3bf82f4ace8e168b748191cc2728371d74c45ca5c9d48dcc359e3
wqp,wqp:KAWNATON_WQX-KN-KL-002,2016-06,ANFIS-N,20260714,2fb562307868ac6fa4400a9ecbfa8f6ed143ec9b5da15a107942a87472f05842
wqp,wqp:21FLLCPC_WQX-IDAMERESSHDK,2014-01,ANFIS-N,20260714,2fd2973f357361b66449574cd26724d749585f6a2343e8405b3695ba4d34d596
wqp,wqp:USGS-421420121481700,2014-09,ANFIS-N,20260714,2fdaab717afe9d10088552e23a607220f7c3c197f02946ecdc10b7959d2f4334
wqp,wqp:21SC60WQ_WQX-CW-174,2017-04,ANFIS-N,20260714,2ff61a15a35faa394986cf4a3bbff6a2888b87d97ab4f25e3223aca5a5cf3e61
wqp,wqp:21SC60WQ_WQX-S-308,2015-04,ANFIS-N,20260714,301a85bcede7904aea9048f713bb1553b09b8964cd68e6f8e8772c1994ff8caa
wqp,wqp:21FLLCPC_WQX-GRIFFINTISH,2016-06,ANFIS-N,20260714,30343ca881a7785bbaabd49223acffa22b00a7e4165313720dc287b65c40ccbb
wqp,wqp:KAWNATON_WQX-KN-KL-010,2015-12,ANFIS-N,20260714,303f8e7495203d25c277448d6dbd1e637aaf3d8372ad975d0d59d8cefb0b1285
wqp,wqp:CPNWATER-WW#3,2013-08,ANFIS-N,20260714,3052ddb035b6351e1b24948b697a3e9ba4e6c706125f06476b5b9dd2a4eab6e0
wqp,wqp:21SC60WQ_WQX-B-345,2008-07,ANFIS-N,20260714,306cfa35412d9f5bc90097139e3d2804cbbd7575fba6269482d9bb5a486b738b
wqp,wqp:21SC60WQ_WQX-B-345,2009-10,ANFIS-N,20260714,3081cdbf44e06e2cacc971ecb6377d9b3816d6bcf49361f6a6bbeeddfc4ef4ca
wqp,wqp:USGS-07049200,2005-01,ANFIS-N,20260714,308eee381650857b48487a97660b9c90ea5985d1b6946ed2395a27744cc9c549
wqp,wqp:21SC60WQ_WQX-PD-327,2017-05,ANFIS-N,20260714,30a63b778793b57a190f3579f1d557a30db69465857ca8ac8ec09c335d1a955f
wqp,wqp:21SC60WQ_WQX-SV-268,2002-11,ANFIS-N,20260714,30a93d436caaacf672c511adfd9a3ed3ccee881aa1f33b199c0fa9435bad4535
wqp,wqp:21SC60WQ_WQX-S-024,2016-05,ANFIS-N,20260714,30aa7ef5e451d19c44684876df37f84a53f778c855a656efd7f12302b18d4df0
wqp,wqp:USGS-072632965,1992-06,ANFIS-N,20260714,30b538883d9616b53d1bd1926ad754a36431af2b4c06d1671c2bee791c16948f
