category,path,size_bytes,modified_time_utc,sha256
canonical_observations,data/interim/observations/lakebed_us_cse/part-000108.parquet,11743091,2026-05-16T16:11:29.456467+00:00,ca535882ca5973109862ee7ebb516e66a232f77cfeb4800105cdc6a6200bbba6
canonical_observations,data/interim/observations/lakebed_us_cse/part-000109.parquet,11308732,2026-05-16T16:11:42.256468+00:00,d8fe5b318a420de34ba629e94db778b0e342a6ac7c91fa83b770ae1630ce26fa
canonical_observations,data/interim/observations/lakebed_us_cse/part-000110.parquet,2491863,2026-05-16T16:11:45.228469+00:00,cf3df044bbaf5acd33b26372e68ff3ba06fbb307193965b66243c57cec1c3a20
canonical_observations,data/interim/observations/lakebed_us_cse/part-000111.parquet,1524003,2026-05-16T16:11:45.836469+00:00,ff5a0f30b97d6736b72d5a8198b49037eb9fac9a3bb3e10d8994be9b150d3525
canonical_observations,data/interim/observations/lakebed_us_cse/part-000112.parquet,6230364,2026-05-16T16:11:52.820469+00:00,518d9d5818593b3ff4bc8d437dab2b8b0e8a339e791749ffe1db0a999efb60b8
canonical_observations,data/interim/observations/lakebed_us_cse/part-000113.parquet,8082362,2026-05-16T16:12:02.776470+00:00,055d3cef9e8e16527b7b3b4d7dcabff15aec6960c8f6b69dda79855eae675796
canonical_observations,data/interim/observations/lakebed_us_cse/part-000114.parquet,6315312,2026-05-16T16:12:10.136471+00:00,8e54692795961333fb44a7adcb68355f73a89fcf119af075a8bebe1fe63cfa68
canonical_observations,data/interim/observations/lakebed_us_cse/part-000115.parquet,8312880,2026-05-16T16:12:19.220472+00:00,22e71a6b605bbdba06ed8b123de7ba57fb7eaeccf709ad0078fd4b41ddb82941
canonical_observations,data/interim/observations/lakebed_us_cse/part-000116.parquet,8267990,2026-05-16T16:12:28.336472+00:00,02e1a5b4d2992dfe9f57dff78917d1603c9322b8050625d2ccfbff042aab98d8
canonical_observations,data/interim/observations/lakebed_us_cse/part-000117.parquet,3570835,2026-05-16T16:12:32.056473+00:00,e7749824e5e0372bbfa1a571fb282002c18531ff4f0239ca2add643e9880f3d0
canonical_observations,data/interim/observations/lakebed_us_cse/part-000118.parquet,5475314,2026-05-16T16:12:38.488473+00:00,9d04d969e5882ebe30cee53672fb17bd92dab5ddedd5327aa47fe0f9ece07cda
canonical_observations,data/interim/observations/lakebed_us_cse/part-000119.parquet,8069509,2026-05-16T16:12:48.292474+00:00,7832e7f5aa18edf14b2a5b466c9c2c1a610cd6628b136c6698a1150191c6d1d1
canonical_observations,data/interim/observations/lakebed_us_cse/part-000120.parquet,7976101,2026-05-16T16:12:58.092475+00:00,402c855deaa352bcea141fbc6902a8a6df2cb9e3d489115d1eba7889d0992614
canonical_observations,data/interim/observations/lakebed_us_cse/part-000121.parquet,7552210,2026-05-16T16:13:06.548476+00:00,bfae36af210ff23f8f452bcaf13c9bb397dc40b9f3b88c42ebb6a13ebb6f822f
canonical_observations,data/interim/observations/lakebed_us_cse/part-000122.parquet,8626559,2026-05-16T16:13:16.368477+00:00,2362f8dd3c99a11a70a48fad71dbf3b834286e6c382bdfe54805ad734cf924db
canonical_observations,data/interim/observations/lakebed_us_cse/part-000123.parquet,7331989,2026-05-16T16:13:25.308477+00:00,4d89987a1a7cf3bec2676e0feeed36a071931f59924ec128ac0aabc69e8699ee
canonical_observations,data/interim/observations/lakebed_us_cse/part-000124.parquet,7241814,2026-05-16T16:13:33.656478+00:00,86855ec1d58fe4699976f389e5f247661698a494be427050c1acd52a482ae60b
canonical_observations,data/interim/observations/lakebed_us_cse/part-000125.parquet,908093,2026-05-16T16:13:34.712478+00:00,b81e5bae988a6ee874fd02f472a1de64613b56e6ee6673bcb1ffff6a6f9702d1
canonical_observations,data/interim/observations/lakebed_us_cse/part-000126.parquet,30644434,2026-05-16T16:13:51.532480+00:00,9ef030a4dcb2124d5365cddc9283f027422d347440151ac8233b65ce35c3d72b
canonical_observations,data/interim/observations/lakebed_us_cse/part-000127.parquet,29262247,2026-05-16T16:14:07.732481+00:00,18cd9d72dcbd23117180d137d941abdaa1d2e51c501a291d8e4e7b3a6ca75dae
canonical_observations,data/interim/observations/lakebed_us_cse/part-000128.parquet,28282051,2026-05-16T16:14:23.572482+00:00,d4882150b34d028589b0749a28abc7d543b19580a28f2dfdb39657ef00bb57ee
canonical_observations,data/interim/observations/lakebed_us_cse/part-000129.parquet,14526270,2026-05-16T16:14:31.860483+00:00,5f4b7cf4c59ebae41f09f6474927d39f2fe3a5641a11bd3ca0acd32736413417
canonical_observations,data/interim/observations/lakebed_us_cse/part-000130.parquet,18454332,2026-05-16T16:14:42.164484+00:00,6bb3e3e5af3135eded1744d42d3432f9e698eb3a980241a4f82bb658d71a7600
canonical_observations,data/interim/observations/lakebed_us_cse/part-000131.parquet,5664287,2026-05-16T16:14:49.128484+00:00,66337a41f6357e6b3bbe38106ceb27a0a4e77f2d9658561e5d15ed5d531f8601
canonical_observations,data/interim/observations/lakebed_us_cse/part-000132.parquet,7956016,2026-05-16T16:14:58.844485+00:00,b6885078174d80277672c28ad35b334b22c863c087eb5caf64575f1bf60f6773
canonical_observations,data/interim/observations/lakebed_us_cse/part-000133.parquet,6778083,2026-05-16T16:15:07.200486+00:00,fb94e7254e57958d9acdf53f47e3e841110c248c3ae5c959dc1ee07b90195c10
canonical_observations,data/interim/observations/lakebed_us_cse/part-000134.parquet,8386824,2026-05-16T16:15:16.772487+00:00,cebc66e2ca4634e04f8c89e91a7f7e48e333ad780969ffaf3fceb76d9414bd31
canonical_observations,data/interim/observations/lakebed_us_cse/part-000135.parquet,7933158,2026-05-16T16:15:26.324488+00:00,76f3506fd943ae6136fad45cdd5d96a47a090c3db4f039ae669bac507d1f0aa3
canonical_observations,data/interim/observations/lakebed_us_cse/part-000136.parquet,5887275,2026-05-16T16:15:33.160488+00:00,62c2afd5c718f979f645d00a62bb56901673808e08af7aa98a068c9e6d796956
canonical_observations,data/interim/observations/lakebed_us_cse/part-000137.parquet,8012123,2026-05-16T16:15:42.720489+00:00,661e4f30a2d0d685515c6a30ec7309bdb7e5dc40e045ca311f73b3412b89a544
canonical_observations,data/interim/observations/lakebed_us_cse/part-000138.parquet,6026624,2026-05-16T16:15:50.168489+00:00,06fd7995191286ab4c8fa0dad69838bb7c3be7f1197f8d38c1509ccd7c4fb09c
canonical_observations,data/interim/observations/lakebed_us_cse/part-000139.parquet,8157103,2026-05-16T16:15:59.712490+00:00,de79db269beb400b6fba3175d27e98e34dc22b274140efd03f3ac5f941f8fc33
canonical_observations,data/interim/observations/lakebed_us_cse/part-000140.parquet,8127594,2026-05-16T16:16:09.308491+00:00,8f6b7afb73d71f1bfa43620b1246df4b788710c0b49eda9dd1ae7719b47406fb
canonical_observations,data/interim/observations/lakebed_us_cse/part-000141.parquet,7484260,2026-05-16T16:16:18.836492+00:00,989b24750219b7995f88fd1a6e8595b08708b3e2921e96555ce82409d07b54f1
canonical_observations,data/interim/observations/lakebed_us_cse/part-000142.parquet,6099132,2026-05-16T16:16:26.000493+00:00,a1ba5f16601c0e5709e0fb8eefb9eec14a90fe0d826802aa5b955b8b1ab19da7
canonical_observations,data/interim/observations/lakebed_us_cse/part-000143.parquet,8153466,2026-05-16T16:16:35.608493+00:00,a11671a38424f034b827c459c87f7c6cf7dccdbe2d32ecb74aff74f37215dc04
canonical_observations,data/interim/observations/lakebed_us_cse/part-000144.parquet,8016477,2026-05-16T16:16:45.348494+00:00,2a27d6295b3f6ddad428aeb49e9e8a0f62f2f8f56ae24251d585e0913fb9f45a
canonical_observations,data/interim/observations/lakebed_us_cse/part-000145.parquet,5430989,2026-05-16T16:16:51.912495+00:00,7a54308bc392f0b397c3c7675f07fcdc17d1f6f660d8494e7de0c26691fe503a
canonical_observations,data/interim/observations/lakebed_us_cse/part-000146.parquet,4811503,2026-05-16T16:16:57.500495+00:00,6a56f4f0abd61839984e47119f521ee6adb977d49055f68ebb175f1da032afe3
canonical_observations,data/interim/observations/lakebed_us_cse/part-000147.parquet,10235534,2026-05-16T16:17:09.288496+00:00,4b1a406bccc3e3b6ca9f69861014e6b0b5daeb6b578aa3477fd1ea1a38636c9b
canonical_observations,data/interim/observations/lakebed_us_cse/part-000148.parquet,10079999,2026-05-16T16:17:21.024498+00:00,f41872f28947dd0840ab28c1fe99f93f7719d7a24a6edecdfa44940669f2b25f
canonical_observations,data/interim/observations/lakebed_us_cse/part-000149.parquet,10088906,2026-05-16T16:17:33.280499+00:00,e906bfae6fb0993abd6f462c85ccf977fefbbb259497a31d6d018058adb4ab00
canonical_observations,data/interim/observations/lakebed_us_cse/part-000150.parquet,10283030,2026-05-16T16:17:46.504500+00:00,a31be62904daed6ae6a37d0965faa8ff38d9fca0480253d8f2da2ceeb9f1427b
canonical_observations,data/interim/observations/lakebed_us_cse/part-000151.parquet,9342322,2026-05-16T16:17:58.824501+00:00,17edf022b003fd845bff9f86fedf955b5cd1012eef29dfb6ab34220d84e42e81
canonical_observations,data/interim/observations/lakebed_us_cse/part-000152.parquet,10158255,2026-05-16T16:18:10.712502+00:00,fc3d6bca28aafbaf563e2ae740e9b19fdd643d7b8d37f1fa13c8304484f1694c
canonical_observations,data/interim/observations/lakebed_us_cse/part-000153.parquet,10215613,2026-05-16T16:18:22.808503+00:00,c15a1d5bfe40619fdcf28bbb83d9601f246a4027023e935602e65e71436c9cfa
canonical_observations,data/interim/observations/lakebed_us_cse/part-000154.parquet,9011802,2026-05-16T16:18:34.488505+00:00,1b1db455adafeabc5265fc457151c20b5af3b3531c63948ab19825addbc85789
canonical_observations,data/interim/observations/lakebed_us_cse/part-000155.parquet,10184424,2026-05-16T16:18:46.488508+00:00,1321612d8b24d16716571f3a3eb8bf19dd0e7dceafa878d6cb0a60744a1f5a11
canonical_observations,data/interim/observations/lakebed_us_cse/part-000156.parquet,9813067,2026-05-16T16:18:58.092508+00:00,2dbbc18841f5a40f45ed5e1adbcb6f3fed472d263208a44638680e7bc9a75d3e
canonical_observations,data/interim/observations/lakebed_us_cse/part-000157.parquet,9746668,2026-05-16T16:19:10.056509+00:00,7e3ed41ae0e000e06d8b0d4a81206fd73cda32da875271693c65132f98708069
canonical_observations,data/interim/observations/lakebed_us_cse/part-000158.parquet,10265461,2026-05-16T16:19:21.884508+00:00,30f1b31131665b159523425f65ff7f76f6065451323020b29e26d655d2b54e22
canonical_observations,data/interim/observations/lakebed_us_cse/part-000159.parquet,9134206,2026-05-16T16:19:33.948509+00:00,fc1e0d5167b3f87398cf0b6e128369319716425316f26b5a08f9fe90455947da
canonical_observations,data/interim/observations/lakebed_us_cse/part-000160.parquet,10109165,2026-05-16T16:19:45.464510+00:00,38e0705edf8b09da17a0f0c13cb5165bf9bb5f5862bbcb715e6f898c4fd5527c
canonical_observations,data/interim/observations/lakebed_us_cse/part-000161.parquet,9971540,2026-05-16T16:19:57.112511+00:00,868638c38f186715a79c9b2f497256624d83f7ea62c416121bafc8a06494ba22
canonical_observations,data/interim/observations/lakebed_us_cse/part-000162.parquet,9715394,2026-05-16T16:20:08.860513+00:00,7207a64cc4ab291322e2b412363ee4f7fe8b7b57aa86965e3ece49ff35462f5e
canonical_observations,data/interim/observations/lakebed_us_cse/part-000163.parquet,9213079,2026-05-16T16:20:20.852514+00:00,2fa2ea43c646cf5af4ee0233dd4a56c45c1242a1abd8ad591b7fd7ab7bbd6197
canonical_observations,data/interim/observations/lakebed_us_cse/part-000164.parquet,9495194,2026-05-16T16:20:32.416515+00:00,73583efb9c7a14bc7c04f83e0ff184db4030c4b5b8a7da059d4d8de08b24e951
canonical_observations,data/interim/observations/lakebed_us_cse/part-000165.parquet,10049994,2026-05-16T16:20:44.156516+00:00,163ecff8f27d84c8eaef37e23bc6c2872a746bf6e763d346864d83af6354ad0a
canonical_observations,data/interim/observations/lakebed_us_cse/part-000166.parquet,10088710,2026-05-16T16:20:55.692517+00:00,1218de714dbb7af9944abfb782be1adfe8a34c5c0b7ee8fe56ac256aa0874f1e
canonical_observations,data/interim/observations/lakebed_us_cse/part-000167.parquet,10148899,2026-05-16T16:21:07.528518+00:00,351ea4b7049425a4504d66807d4274361bf8db33ffee93d970b5a8ba164eb2c5
canonical_observations,data/interim/observations/lakebed_us_cse/part-000168.parquet,9831613,2026-05-16T16:21:19.024519+00:00,d6e282532763cd472a4bb6e00bdefcca200ca56ff954ca7b4453d2084c7545a7
canonical_observations,data/interim/observations/lakebed_us_cse/part-000169.parquet,9492525,2026-05-16T16:21:30.588520+00:00,d6b2a1b4be66f322c3653b653218ef2ae259b10b7c55d904f3c69f40e4654565
canonical_observations,data/interim/observations/lakebed_us_cse/part-000170.parquet,10474907,2026-05-16T16:21:42.340521+00:00,cf125ac6a23bd42ab9e9dbf683e94dac08187d07fe30fd55f3c476d39c3d5365
canonical_observations,data/interim/observations/lakebed_us_cse/part-000171.parquet,10350186,2026-05-16T16:21:54.336522+00:00,bb22541662d85853e4ff35b4414c07aafdee4108acb886fc2d9995fea71630b6
canonical_observations,data/interim/observations/lakebed_us_cse/part-000172.parquet,10619399,2026-05-16T16:22:06.176523+00:00,20c5960cf6e6e0ad4d4b1760773efc835bc00b3a05a641ce4eec6fc2b28be13e
canonical_observations,data/interim/observations/lakebed_us_cse/part-000173.parquet,10089786,2026-05-16T16:22:18.184524+00:00,0e56b2497534e5709b13376ae02159f5f60a776d6fe4c38d284c1192d2b0f582
canonical_observations,data/interim/observations/lakebed_us_cse/part-000174.parquet,9948284,2026-05-16T16:22:30.012524+00:00,194612bdb457ae95eda57c9ea229087687f94860e6d2da7ce3bd4a87c2ef5210
canonical_observations,data/interim/observations/lakebed_us_cse/part-000175.parquet,9960424,2026-05-16T16:22:42.056525+00:00,0f57e2f71d9057e67ac4c0b5b8f58c0113639db0e5a46a774228438311283561
canonical_observations,data/interim/observations/lakebed_us_cse/part-000176.parquet,8693938,2026-05-16T16:22:53.424526+00:00,2910c8bb4774383b06b5dbc9bcb88cec7a7cd463e8c32414c8c5d3fef19af182
canonical_observations,data/interim/observations/lakebed_us_cse/part-000177.parquet,9779781,2026-05-16T16:23:05.264527+00:00,db7dbca3f2c8e889222ef27390ee7c154fa22d3c5435a330185cd6b098e85bf9
canonical_observations,data/interim/observations/lakebed_us_cse/part-000178.parquet,10198539,2026-05-16T16:23:17.048529+00:00,ecdb8bfd39e5a81955505723ea6fe8cd88bb76891c1f4f1172266ce4032aa2ba
canonical_observations,data/interim/observations/lakebed_us_cse/part-000179.parquet,9950790,2026-05-16T16:23:29.060530+00:00,22f687e9bb01b2c83a3c12fd5b75aaf0f349221184de676435876414d280b96a
canonical_observations,data/interim/observations/lakebed_us_cse/part-000180.parquet,9734656,2026-05-16T16:23:40.920531+00:00,b1ae05a64cb3097209e017ef19807ef09ff3e0c7ebe58cf751beb0dfb0c2f844
canonical_observations,data/interim/observations/lakebed_us_cse/part-000181.parquet,9797839,2026-05-16T16:23:52.964532+00:00,ead4cc2f1025e49a5013fb93475649002901f790b72c190422d4799042db7be6
canonical_observations,data/interim/observations/lakebed_us_cse/part-000182.parquet,10281119,2026-05-16T16:24:04.704532+00:00,3a55b44e9e87d170a0ee7fd7c25be76b2fb7b569f32ace9da12e66a6693eb5cb
canonical_observations,data/interim/observations/lakebed_us_cse/part-000183.parquet,10311148,2026-05-16T16:24:16.632533+00:00,9d21bc7d64a0f6ee5baad75b19cf3ef00858bcbae65868dc7b8724646f7c8dbc
canonical_observations,data/interim/observations/lakebed_us_cse/part-000184.parquet,10292822,2026-05-16T16:24:28.320534+00:00,d181b53f36b7de1101098ee09d0a5c9b7c7d590c8dd00b9f467730acbbe5402d
canonical_observations,data/interim/observations/lakebed_us_cse/part-000185.parquet,10277841,2026-05-16T16:24:40.236535+00:00,6dda1dd7a9e26595c1e8616ea87f001df51f0077926b3d8f304a4a92b9a740fd
canonical_observations,data/interim/observations/lakebed_us_cse/part-000186.parquet,10259181,2026-05-16T16:24:52.056536+00:00,b12a61c6ca13c275cf35d34228d43f005ecd1e41c71bf3b3ac7cbfa1108c71c8
canonical_observations,data/interim/observations/lakebed_us_cse/part-000187.parquet,8711216,2026-05-16T16:25:03.700537+00:00,830311ef486dd6c6ed2fdb0f2c0b75a4791541a7041782425797494310c9fb73
canonical_observations,data/interim/observations/lakebed_us_cse/part-000188.parquet,12567263,2026-05-16T16:25:16.984538+00:00,c702315a178048b8aec7827dca30fe486ef3a920feb4562c6742ef170d41a1ad
canonical_observations,data/interim/observations/lakebed_us_cse/part-000189.parquet,8055217,2026-05-16T16:25:28.472539+00:00,e4403d1d6ee63e03e5835f94d0f2c0bdfa0a9676fb0b2eee9b986f06c1553004
canonical_observations,data/interim/observations/lakebed_us_cse/part-000190.parquet,8714581,2026-05-16T16:25:39.816540+00:00,6ed71d9263183d0202d8264b0ae0112bd782e206096d74fd0f105fcb879003b4
canonical_observations,data/interim/observations/lakebed_us_cse/part-000191.parquet,8605872,2026-05-16T16:25:51.368541+00:00,b6d30dc67aafc6f1ca025819f18850616dafc4aa2e17b547b215f7bda442f309
canonical_observations,data/interim/observations/lakebed_us_cse/part-000192.parquet,8648092,2026-05-16T16:26:02.740542+00:00,f2aff13b4755cdd1640dcf689abbac8e62bec71e5ad3f058acb72c1d5233f8ff
canonical_observations,data/interim/observations/lakebed_us_cse/part-000193.parquet,8494216,2026-05-16T16:26:14.140543+00:00,a4864f7b4ea843533607cf9494e0b670b76492d6fbf7054a6c92fc968bc47f5c
canonical_observations,data/interim/observations/lakebed_us_cse/part-000194.parquet,8161991,2026-05-16T16:26:25.400544+00:00,4b9ca8f3370d624a7c5e5f3a1066734a1b3080c2692f968cc98690ec6446b47e
canonical_observations,data/interim/observations/lakebed_us_cse/part-000195.parquet,7767013,2026-05-16T16:26:36.796545+00:00,c4768abe0189f2a94e6147545275cb55f041bae604171e2b8a138f56febbaf67
canonical_observations,data/interim/observations/lakebed_us_cse/part-000196.parquet,7269490,2026-05-16T16:26:47.904546+00:00,358be7163ee51749cc087460820cc9fb7834f0bafb845c2bf80ba32c84e08aee
canonical_observations,data/interim/observations/lakebed_us_cse/part-000197.parquet,8785023,2026-05-16T16:26:59.352547+00:00,ad595031b5a601967a904af346efd3195882ca6252e58a3d953a91c6b9d58fe0
canonical_observations,data/interim/observations/lakebed_us_cse/part-000198.parquet,8923888,2026-05-16T16:27:10.648548+00:00,ca3560abdb2dd61de8b8f23a27e4b70142499ecd31501307c3921d9a786e9a7c
canonical_observations,data/interim/observations/lakebed_us_cse/part-000199.parquet,8717259,2026-05-16T16:27:22.184549+00:00,3980cfdc4781a73de7ece2dcec16b84a7a138d2107cd859a72ce107533f16c16
canonical_observations,data/interim/observations/lakebed_us_cse/part-000200.parquet,9523236,2026-05-16T16:27:33.240550+00:00,8d52c35cf7ddc645145267a7beab42d6f060199cf92a4fb043d7b7c3b7f5d708
canonical_observations,data/interim/observations/lakebed_us_cse/part-000201.parquet,8344005,2026-05-16T16:27:44.520551+00:00,f87dc464fc9ddb87d4812a17e5dd5331993c74dc827f2ea5d3c3531b21b3c4fb
canonical_observations,data/interim/observations/lakebed_us_cse/part-000202.parquet,7994078,2026-05-16T16:27:56.076552+00:00,21c1ce5f0c9cfa8a8f0f5dca09e5eed80b55b5ade34df5cefbd176879c2333cb
canonical_observations,data/interim/observations/lakebed_us_cse/part-000203.parquet,7313833,2026-05-16T16:28:07.444553+00:00,29f70084c1058b5eb2de091592db9a23c2420b02ba6ffd80a3e35ab835edc518
canonical_observations,data/interim/observations/lakebed_us_cse/part-000204.parquet,10081828,2026-05-16T16:28:20.712554+00:00,ba67eefb2cbc47e963e827aa18d50f0580d48887324dc8dca9101834ed809140
canonical_observations,data/interim/observations/lakebed_us_cse/part-000205.parquet,9974716,2026-05-16T16:28:33.072555+00:00,a6fdfc9cbfd11c93633298180bd4f8adab8ea89f6d84ce23f5f21e598395d3b1
canonical_observations,data/interim/observations/lakebed_us_cse/part-000206.parquet,9940624,2026-05-16T16:28:45.240556+00:00,dd6682fde839639572c4f1e8c145b0ee96ba08f1c6cbd8088e34c4c09ae537d5
canonical_observations,data/interim/observations/lakebed_us_cse/part-000207.parquet,9782024,2026-05-16T16:28:57.568557+00:00,606380ff61bd9bc732d0c0445a9c1fc99676d862e06170cd9fde405419bc9d98
canonical_observations,data/interim/observations/lakebed_us_cse/part-000208.parquet,9714991,2026-05-16T16:29:09.468562+00:00,0dc005b362237ed15ba055ca3f5c037ff659e080d1cb66b98539f9896c207fec
canonical_observations,data/interim/observations/lakebed_us_cse/part-000209.parquet,9034688,2026-05-16T16:29:21.524560+00:00,0a9404e3dd6e01a20a9dae191fd2c6e78c9b30fdfb568353240a43f69dc13465
canonical_observations,data/interim/observations/lakebed_us_cse/part-000210.parquet,7658393,2026-05-16T16:29:33.216562+00:00,442f012a47af8e885976636a7c9f2f22fa2086c2e16aff14e3aa174bf61e7dbf
canonical_observations,data/interim/observations/lakebed_us_cse/part-000211.parquet,9697193,2026-05-16T16:29:45.400561+00:00,b20fc9917b26d77430f8702cad49e4477b3ae5d2241b8c89e6318a844caa2bb0
canonical_observations,data/interim/observations/lakebed_us_cse/part-000212.parquet,10029804,2026-05-16T16:29:57.128560+00:00,648f0619f52bbfaf32cd7a9fb56abdaa3d6764ad03c7dc6d747774b39d1f2904
canonical_observations,data/interim/observations/lakebed_us_cse/part-000213.parquet,8687649,2026-05-16T16:30:08.924561+00:00,3740158680f89f8fb04151d562fb4b86a2141a6583d69931de457e334e6620a6
canonical_observations,data/interim/observations/lakebed_us_cse/part-000214.parquet,8621166,2026-05-16T16:30:20.744561+00:00,a183ed545fd3817a040619abdef41be58c31f7d1c0f092eb3cf210bbacfd6de9
canonical_observations,data/interim/observations/lakebed_us_cse/part-000215.parquet,8307133,2026-05-16T16:30:32.544564+00:00,c57656e70d267c0bc51d8873247feeb9c9cabf5ae35028d99af104f19b57d2d0
canonical_observations,data/interim/observations/lakebed_us_cse/part-000216.parquet,7661208,2026-05-16T16:30:44.488566+00:00,e04a380180fe26a888cdfa577adfddae2b1530f520de6606fb0663bd5e58f2bb
canonical_observations,data/interim/observations/lakebed_us_cse/part-000217.parquet,8912535,2026-05-16T16:30:56.356565+00:00,7c28a82b688e32cbd28e4e32c38835027f98f84c14b7c74f2c0cdda37d78a86a
canonical_observations,data/interim/observations/lakebed_us_cse/part-000218.parquet,8382739,2026-05-16T16:31:08.252566+00:00,f483d7e05f27d0d5bf71cc80d5aba3552980fc9993a44c486e438c207180d67a
canonical_observations,data/interim/observations/lakebed_us_cse/part-000219.parquet,8620709,2026-05-16T16:31:20.592571+00:00,0026006377ed8fd0f2e43af786bdf4116c9a52dc6820d80f72d2a5229cc0b1ff
canonical_observations,data/interim/observations/lakebed_us_cse/part-000220.parquet,8703465,2026-05-16T16:31:32.624571+00:00,ceecd7bcf938134b3e4401719a93fcf5ae6a0643339c3b41b7ada35f06be05cf
canonical_observations,data/interim/observations/lakebed_us_cse/part-000221.parquet,8791940,2026-05-16T16:31:45.000571+00:00,01c5df29a16d1d9ace593332c0873c77fef5706f97a62abe100e18233569ed91
canonical_observations,data/interim/observations/lakebed_us_cse/part-000222.parquet,8267412,2026-05-16T16:31:57.088573+00:00,ccab771484d2182f3a28d40638bd7a70d97139c7d33b8810d192a1493458591d
canonical_observations,data/interim/observations/lakebed_us_cse/part-000223.parquet,7880478,2026-05-16T16:32:09.572575+00:00,f5535dfaae4ee8e6e129292d8827a6def5e2b20a0c2d519ffdfb1da75505eefd
canonical_observations,data/interim/observations/lakebed_us_cse/part-000224.parquet,7244606,2026-05-16T16:32:21.940574+00:00,132d8fda10dcd86256eba20662a909d6e0bdf6fc8d22af536edc5540e4e9fcd1
canonical_observations,data/interim/observations/lakebed_us_cse/part-000225.parquet,7968690,2026-05-16T16:32:33.984575+00:00,d29cf5df1eda7cd68b0ee41a474dd439f5ef4e337b1877bfa73dc74b4230e1d3
canonical_observations,data/interim/observations/lakebed_us_cse/part-000226.parquet,8165736,2026-05-16T16:32:45.788576+00:00,8f0da73a87300bea68b207cb3c4885d5cc1c75b1cd90b87960f3362f328c5d95
canonical_observations,data/interim/observations/lakebed_us_cse/part-000227.parquet,8658422,2026-05-16T16:32:58.140576+00:00,f99cd0208d8abc01b90cb5f763f8cde76015a494eed0414a1c94da0a7d65ce15
canonical_observations,data/interim/observations/lakebed_us_cse/part-000228.parquet,8549868,2026-05-16T16:33:10.236577+00:00,167a31c6338e51db610e7b14215a363daa32675d664eb7f0fca3ee671faed92e
canonical_observations,data/interim/observations/lakebed_us_cse/part-000229.parquet,8560558,2026-05-16T16:33:22.756577+00:00,6b4093aa660efa0dd88a2ea7d03bc739902a09bf37d801ddaa950a867da44f28
canonical_observations,data/interim/observations/lakebed_us_cse/part-000230.parquet,8314723,2026-05-16T16:33:34.832580+00:00,3a0a2ccf9a63dac7f7f63928106fdb6abb40a8cf5cd74a5aef9a36b42132964c
canonical_observations,data/interim/observations/lakebed_us_cse/part-000231.parquet,7649769,2026-05-16T16:33:47.188582+00:00,2b775e0fdd20beb33b7d98ec93f1d79b09344e69cd6be2af1632a5fee88b6997
canonical_observations,data/interim/observations/lakebed_us_cse/part-000232.parquet,8495018,2026-05-16T16:33:59.056583+00:00,3e5168c7e274baba5461180479cf450983da7dfa3d5d0060d24c37ed397e0de2
canonical_observations,data/interim/observations/lakebed_us_cse/part-000233.parquet,9797370,2026-05-16T16:34:11.340584+00:00,c714962786e4c2d6583b733333dbe873601a43fa1bce0f4eeb0aaa31bf087bb3
canonical_observations,data/interim/observations/lakebed_us_cse/part-000234.parquet,8581087,2026-05-16T16:34:23.576584+00:00,46b3af8a737b9b1b9e5e4643120ce18edd60ba716138fb688825277ed27f3f64
canonical_observations,data/interim/observations/lakebed_us_cse/part-000235.parquet,8577106,2026-05-16T16:34:35.716586+00:00,c43b45ca636e5944fb2b93eb87df6821162e4ddbb18c2213e1768c63149e9778
canonical_observations,data/interim/observations/lakebed_us_cse/part-000236.parquet,8720789,2026-05-16T16:34:48.064587+00:00,6b91c8b38035e7f49926bcc2643641ad0b503615370405956f1fb75fdff1afc9
canonical_observations,data/interim/observations/lakebed_us_cse/part-000237.parquet,8489522,2026-05-16T16:35:00.588589+00:00,a6a02315faf00445876434775fb33b53089df1bdc1fdbdc65f52b8deff6a712d
canonical_observations,data/interim/observations/lakebed_us_cse/part-000238.parquet,7276834,2026-05-16T16:35:12.840591+00:00,a27960bde0c98684b29fc2686d12db2c20703a5b972e2c85190a144b371da668
canonical_observations,data/interim/observations/lakebed_us_cse/part-000239.parquet,7894796,2026-05-16T16:35:25.176591+00:00,b358447615d4609e32d4ee6f93b9d8936c02403383ad53be96c6f4b7bfbdec95
canonical_observations,data/interim/observations/lakebed_us_cse/part-000240.parquet,8725500,2026-05-16T16:35:37.392591+00:00,19af53bc3baaf640481dd882a94de6f68a530b2be616d778d34744bdfbbe9f27
canonical_observations,data/interim/observations/lakebed_us_cse/part-000241.parquet,9815684,2026-05-16T16:35:49.640593+00:00,3e717530289dd49eb062449040e36638513a862b46876e8a54c4e3eaf2c43c8a
canonical_observations,data/interim/observations/lakebed_us_cse/part-000242.parquet,9603416,2026-05-16T16:36:01.840594+00:00,d56a7e070a443147f0125c0fd35edefc946983cb59515bfcf1d9673adf11ddf1
canonical_observations,data/interim/observations/lakebed_us_cse/part-000243.parquet,5864075,2026-05-16T16:36:08.324594+00:00,db6cae0247b60fa2d14ca4216050c46c93a8cf09de1fa109cb54276defaf6124
canonical_observations,data/interim/observations/lakebed_us_cse/part-000244.parquet,2131086,2026-05-16T16:36:09.292594+00:00,e97b3ad0df9c6cf4ff819789e3bc4d4d236450e2b895d470ba63a7fb32a490a5
