degradation_version,scenario_id,scenario_family,scenario_tier,scenario_status,seed,score_recomputed,example_type,source_id,site_id,split,origin_year_month,forecast_year_month,rollout_horizon_months,alert_probability_irc,actual_irc,irc_mean,irc_abs_error,predicted_alert_h,actual_irc_alert,probability_bloom_mean,predicted_bloom_alert_h,bloom_h
pipe_grud_state_recomputed_degradation_v0,random_pipe_state_dropout_25,pipe_state_random_dropout,core,evaluated,20260612,True,irc_alert_false_positive,aquamatch_chla,aquamatch_chla:21FLHILL_WQX-109,test,2023-03,2023-05,2,0.9140625,0.32862116278304787,0.7048254656838253,0.37620430290077744,True,False,0.308631302860829,False,0.0
pipe_grud_state_recomputed_degradation_v0,random_pipe_state_dropout_25,pipe_state_random_dropout,core,evaluated,20260612,True,irc_alert_false_positive,aquamatch_chla,aquamatch_chla:USGS-380711121323401,test,2023-06,2023-08,2,0.9140625,0.208434855310453,0.6742962542921305,0.46586139898167744,True,False,0.25607539830910714,False,0.0
pipe_grud_state_recomputed_degradation_v0,random_pipe_state_dropout_25,pipe_state_random_dropout,core,evaluated,20260612,True,irc_alert_false_positive,aquamatch_chla,aquamatch_chla:21FLUFSW_WQX-CIT-HOM-5,test,2023-08,2023-10,2,0.90625,0.23390404679118873,0.7171019890811294,0.48319794228994073,True,False,0.31507963738384276,False,0.0
pipe_grud_state_recomputed_degradation_v0,random_pipe_state_dropout_25,pipe_state_random_dropout,core,evaluated,20260612,True,irc_alert_false_positive,aquamatch_chla,aquamatch_chla:21FLKWAT_WQX-HIL-SILVER-3,test,2023-06,2023-08,2,0.8984375,0.45871544748709114,0.7068361798301339,0.24812073234304277,True,False,0.2975388116136912,False,0.0
pipe_grud_state_recomputed_degradation_v0,random_pipe_state_dropout_25,pipe_state_random_dropout,core,evaluated,20260612,True,irc_alert_false_positive,aquamatch_chla,aquamatch_chla:21FLSFWM_WQX-16185,test,2023-06,2023-08,2,0.8984375,0.4260403577502973,0.6662392576690763,0.24019889991877902,True,False,0.24828110853905405,False,0.0
pipe_grud_state_recomputed_degradation_v0,random_pipe_state_dropout_25,pipe_state_random_dropout,core,evaluated,20260612,True,irc_alert_false_positive,wqp,wqp:21FLSFWM_WQX-49088,test,2023-05,2023-07,2,0.890625,0.4397044817306836,0.7303762529045343,0.29067177117385073,True,False,0.34847794274187993,True,
pipe_grud_state_recomputed_degradation_v0,random_pipe_state_dropout_25,pipe_state_random_dropout,core,evaluated,20260612,True,irc_alert_false_positive,wqp,wqp:21SC60WQ_WQX-S-211,test,2024-04,2024-06,2,0.890625,0.4996119728426163,0.7275468463194557,0.22793487347683933,True,False,0.34185302140731955,True,0.0
pipe_grud_state_recomputed_degradation_v0,random_pipe_state_dropout_25,pipe_state_random_dropout,core,evaluated,20260612,True,irc_alert_false_positive,aquamatch_chla,aquamatch_chla:21FLSARA_WQX-CAT,test,2023-05,2023-07,2,0.8828125,0.20645317980683697,0.6448178254067898,0.4383646455999528,True,False,0.21123717951007656,False,0.0
pipe_grud_state_recomputed_degradation_v0,random_pipe_state_dropout_25,pipe_state_random_dropout,core,evaluated,20260612,True,irc_alert_false_positive,aquamatch_chla,aquamatch_chla:21FLSFWM_WQX-10614,test,2023-04,2023-06,2,0.8828125,0.41155544113826775,0.6439602583413944,0.2324048172031266,True,False,0.23723317221651635,False,0.0
pipe_grud_state_recomputed_degradation_v0,random_pipe_state_dropout_25,pipe_state_random_dropout,core,evaluated,20260612,True,irc_alert_false_positive,aquamatch_chla,aquamatch_chla:WIDNR_WQX-603095,test,2023-02,2023-04,2,0.8828125,0.49419927609552644,0.6941928809974343,0.19999360490190782,True,False,0.29783849146085195,False,0.0
pipe_grud_state_recomputed_degradation_v0,random_pipe_state_dropout_25,pipe_state_random_dropout,core,evaluated,20260612,True,irc_alert_false_positive,wqp,wqp:21SC60WQ_WQX-SV-338,test,2024-04,2024-06,2,0.8671875,0.3833333333333333,0.6812482546083629,0.2979149212750296,True,False,0.29368841205551743,False,0.0
pipe_grud_state_recomputed_degradation_v0,random_pipe_state_dropout_25,pipe_state_random_dropout,core,evaluated,20260612,True,irc_alert_false_positive,aquamatch_chla,aquamatch_chla:21FLSARA_WQX-CF-OUT,test,2023-06,2023-08,2,0.859375,0.4720098140775884,0.713697450933978,0.24168763685638955,True,False,0.3300268326075099,True,0.0
pipe_grud_state_recomputed_degradation_v0,random_pipe_state_dropout_25,pipe_state_random_dropout,core,evaluated,20260612,True,irc_alert_false_positive,aquamatch_chla,aquamatch_chla:21FLSFWM_WQX-8879,test,2023-04,2023-06,2,0.859375,0.2812680942891108,0.6754476060159504,0.3941795117268396,True,False,0.2692598899185899,False,0.0
pipe_grud_state_recomputed_degradation_v0,random_pipe_state_dropout_25,pipe_state_random_dropout,core,evaluated,20260612,True,irc_alert_false_positive,aquamatch_chla,aquamatch_chla:USGS-383903118425301,test,2023-01,2023-03,2,0.859375,0.16666666666666666,0.6852160254493356,0.518549358782669,True,False,0.2779869562630048,False,0.0
pipe_grud_state_recomputed_degradation_v0,random_pipe_state_dropout_25,pipe_state_random_dropout,core,evaluated,20260612,True,largest_irc_abs_error,wqp,wqp:21FLKWAT_WQX-SAR-HO6-1,test,2023-09,2023-11,2,0.0703125,0.9825333333333334,0.2275270195605117,0.7550063137728217,False,True,0.04668019246421175,False,1.0
pipe_grud_state_recomputed_degradation_v0,random_pipe_state_dropout_25,pipe_state_random_dropout,core,evaluated,20260612,True,largest_irc_abs_error,wqp,wqp:21FLKWAT_WQX-SAR-LAKE-G-20-1,test,2023-10,2023-12,2,0.015625,0.9477813983739837,0.19359343727774103,0.7541879610962426,False,True,0.03665769810696129,False,1.0
pipe_grud_state_recomputed_degradation_v0,random_pipe_state_dropout_25,pipe_state_random_dropout,core,evaluated,20260612,True,largest_irc_abs_error,wqp,wqp:21FLKWAT_WQX-PIN-SAUNDRA-3,test,2023-10,2023-12,2,0.03125,0.9666666666666667,0.21637503861347795,0.7502916280531887,False,True,0.04109227062333268,False,1.0
pipe_grud_state_recomputed_degradation_v0,random_pipe_state_dropout_25,pipe_state_random_dropout,core,evaluated,20260612,True,largest_irc_abs_error,wqp,wqp:21FLKWAT_WQX-PIN-SAUNDRA-3,test,2023-11,2024-01,2,0.0390625,0.9621177896484755,0.22079445131021203,0.7413233383382635,False,True,0.04279454626736737,False,1.0
pipe_grud_state_recomputed_degradation_v0,random_pipe_state_dropout_25,pipe_state_random_dropout,core,evaluated,20260612,True,largest_irc_abs_error,wqp,wqp:21FLHESD_WQX-BEAUDETTE POND INLET,test,2023-02,2023-04,2,0.0546875,0.952175925925926,0.22531273282584152,0.7268631931000845,False,True,0.044278576342613396,False,1.0
pipe_grud_state_recomputed_degradation_v0,random_pipe_state_dropout_25,pipe_state_random_dropout,core,evaluated,20260612,True,largest_irc_abs_error,aquamatch_chla,aquamatch_chla:21VASWCB-2-JMS074.44,test,2023-09,2023-11,2,0.0,0.8333333333333334,0.129418684868142,0.7039146484651914,False,True,0.023767746726436487,False,1.0
pipe_grud_state_recomputed_degradation_v0,random_pipe_state_dropout_25,pipe_state_random_dropout,core,evaluated,20260612,True,largest_irc_abs_error,wqp,wqp:21FLKWAT_WQX-LAK-EUSTIS-2,test,2023-12,2024-02,2,0.046875,0.9326024226753925,0.23354667374405835,0.6990557489313342,False,True,0.04839900164600189,False,1.0
pipe_grud_state_recomputed_degradation_v0,random_pipe_state_dropout_25,pipe_state_random_dropout,core,evaluated,20260612,True,largest_irc_abs_error,wqp,wqp:21FLKWAT_WQX-OSC-BELLALAGO-2,test,2022-12,2023-02,2,0.0390625,0.9196092910176928,0.22248221619520336,0.6971270748224895,False,True,0.04331491325629422,False,1.0
pipe_grud_state_recomputed_degradation_v0,random_pipe_state_dropout_25,pipe_state_random_dropout,core,evaluated,20260612,True,largest_irc_abs_error,wqp,wqp:21FLKWAT_WQX-PIN-SAUNDRA-3,test,2024-06,2024-08,2,0.125,0.9824925854475729,0.28687803644425003,0.6956145490033229,False,True,0.059788861388006334,False,1.0
pipe_grud_state_recomputed_degradation_v0,random_pipe_state_dropout_25,pipe_state_random_dropout,core,evaluated,20260612,True,largest_irc_abs_error,aquamatch_chla,aquamatch_chla:21FLSFWM_WQX-10621,test,2023-10,2023-12,2,0.0,0.8257721389025588,0.13076461682794616,0.6950075220746127,False,True,0.02357507065296484,False,0.0
pipe_grud_state_recomputed_degradation_v0,random_pipe_state_dropout_25,pipe_state_random_dropout,core,evaluated,20260612,True,largest_irc_abs_error,aquamatch_chla,aquamatch_chla:21FLKWAT_WQX-ALA-BLUESC-1-1,test,2023-07,2023-09,2,0.0078125,0.8333333333333334,0.14213583258970175,0.6911975007436316,False,True,0.026544993438211144,False,1.0
pipe_grud_state_recomputed_degradation_v0,random_pipe_state_dropout_25,pipe_state_random_dropout,core,evaluated,20260612,True,largest_irc_abs_error,aquamatch_chla,aquamatch_chla:21DELAWQ_WQX-202031,test,2022-12,2023-02,2,0.0,0.8333333333333334,0.14459664581227116,0.6887366875210622,False,True,0.026346921775881882,False,1.0
pipe_grud_state_recomputed_degradation_v0,random_pipe_state_dropout_25,pipe_state_random_dropout,core,evaluated,20260612,True,largest_irc_abs_error,wqp,wqp:21FLKWAT_WQX-SAR-HO6-3,test,2023-12,2024-02,2,0.0703125,0.9825333333333334,0.29454492354852846,0.6879884097848049,False,True,0.06003616289327714,False,1.0
pipe_grud_state_recomputed_degradation_v0,random_pipe_state_dropout_25,pipe_state_random_dropout,core,evaluated,20260612,True,largest_irc_abs_error,aquamatch_chla,aquamatch_chla:21VASWCB-3-RPP025.52,test,2023-11,2024-01,2,0.0,0.8333333333333334,0.14829471727716736,0.685038616056166,False,True,0.026975782843871116,False,1.0
pipe_grud_state_recomputed_degradation_v0,random_pipe_state_dropout_25,pipe_state_random_dropout,core,evaluated,20260612,True,largest_irc_abs_error,wqp,wqp:21FLSFWM_WQX-12888,test,2023-09,2023-11,2,0.0546875,0.8918478260869565,0.2128687115300636,0.6789791145568929,False,True,0.04313735539364033,False,
pipe_grud_state_recomputed_degradation_v0,random_pipe_state_dropout_25,pipe_state_random_dropout,core,evaluated,20260612,True,largest_irc_abs_error,wqp,wqp:21FLKWAT_WQX-LAK-EUSTIS-2,test,2023-09,2023-11,2,0.0625,0.9352753838631407,0.25827020891847496,0.6770051749446657,False,True,0.05228936739200976,False,1.0
pipe_grud_state_recomputed_degradation_v0,random_pipe_state_dropout_25,pipe_state_random_dropout,core,evaluated,20260612,True,largest_irc_abs_error,aquamatch_chla,aquamatch_chla:WIDNR_WQX-603095,test,2022-12,2023-02,2,0.0,0.8333333333333334,0.15884626624756493,0.6744870670857684,False,True,0.029392459335382697,False,1.0
pipe_grud_state_recomputed_degradation_v0,random_pipe_state_dropout_25,pipe_state_random_dropout,core,evaluated,20260612,True,largest_irc_abs_error,wqp,wqp:21FLKWAT_WQX-SAR-LAKE-G-20-3,test,2024-04,2024-06,2,0.15625,0.9825333333333334,0.31320573524862994,0.6693275980847034,False,True,0.06971625353060026,False,1.0
pipe_grud_state_recomputed_degradation_v0,random_pipe_state_dropout_25,pipe_state_random_dropout,core,evaluated,20260612,True,largest_irc_abs_error,wqp,wqp:21FLKWAT_WQX-PIN-SAUNDRA-2,test,2023-11,2024-01,2,0.0859375,0.9786545666028807,0.3131637800252065,0.6654907865776742,False,True,0.0639949208126892,False,1.0
pipe_grud_state_recomputed_degradation_v0,random_pipe_state_dropout_25,pipe_state_random_dropout,core,evaluated,20260612,True,largest_irc_abs_error,wqp,wqp:21FLKWAT_WQX-SAR-LAKE-37-1,test,2024-01,2024-03,2,0.125,0.9346333088857498,0.27043861087804544,0.6641946980077044,False,True,0.0555092979156315,False,1.0
pipe_grud_state_recomputed_degradation_v0,random_pipe_state_dropout_25,pipe_state_random_dropout,core,evaluated,20260612,True,irc_alert_false_negative,aquamatch_chla,aquamatch_chla:21DELAWQ_WQX-202031,test,2022-12,2023-03,3,0.0,0.8333333333333334,0.15717385119205574,0.6761594821412776,False,True,0.03639623845924514,False,1.0
pipe_grud_state_recomputed_degradation_v0,random_pipe_state_dropout_25,pipe_state_random_dropout,core,evaluated,20260612,True,irc_alert_false_negative,aquamatch_chla,aquamatch_chla:21FLSARA_WQX-LAB-WEB,test,2022-12,2023-03,3,0.0,0.5209278645460537,0.16764258322655223,0.35328528131950143,False,True,0.03920618471427127,False,0.0
pipe_grud_state_recomputed_degradation_v0,random_pipe_state_dropout_25,pipe_state_random_dropout,core,evaluated,20260612,True,irc_alert_false_negative,aquamatch_chla,aquamatch_chla:21FLSFWM_WQX-10616,test,2023-10,2024-01,3,0.0,0.5209278645460537,0.2128536770469509,0.30807418749910276,False,True,0.04840549875939555,False,0.0
pipe_grud_state_recomputed_degradation_v0,random_pipe_state_dropout_25,pipe_state_random_dropout,core,evaluated,20260612,True,irc_alert_false_negative,aquamatch_chla,aquamatch_chla:21FLSFWM_WQX-10621,test,2023-10,2024-01,3,0.0,0.5485525679691982,0.16533108364092186,0.3832214843282763,False,True,0.036840003887159044,False,0.0
pipe_grud_state_recomputed_degradation_v0,random_pipe_state_dropout_25,pipe_state_random_dropout,core,evaluated,20260612,True,irc_alert_false_negative,aquamatch_chla,aquamatch_chla:21FLSFWM_WQX-16601,test,2023-09,2023-12,3,0.0,0.7190106767914287,0.15156868762278464,0.5674419891686441,False,True,0.035377196587875255,False,0.0
pipe_grud_state_recomputed_degradation_v0,random_pipe_state_dropout_25,pipe_state_random_dropout,core,evaluated,20260612,True,irc_alert_false_negative,aquamatch_chla,aquamatch_chla:21IOWA_WQX-10560002,test,2022-12,2023-03,3,0.0,0.5209278645460537,0.18364181311335415,0.3372860514326995,False,True,0.04189416885713409,False,0.0
pipe_grud_state_recomputed_degradation_v0,random_pipe_state_dropout_25,pipe_state_random_dropout,core,evaluated,20260612,True,irc_alert_false_negative,aquamatch_chla,aquamatch_chla:21NC03WQ-NEU020D,test,2023-08,2023-11,3,0.0,0.717315294063091,0.18913302751025185,0.5281822665528392,False,True,0.04317217831505417,False,0.0
pipe_grud_state_recomputed_degradation_v0,random_pipe_state_dropout_25,pipe_state_random_dropout,core,evaluated,20260612,True,irc_alert_false_negative,aquamatch_chla,aquamatch_chla:21VASWCB-2-JMS074.44,test,2023-09,2023-12,3,0.0,0.7411793403470378,0.12620735097880242,0.6149719893682354,False,True,0.02990005450712321,False,0.0
pipe_grud_state_recomputed_degradation_v0,random_pipe_state_dropout_25,pipe_state_random_dropout,core,evaluated,20260612,True,irc_alert_false_negative,aquamatch_chla,aquamatch_chla:DOEE-ANA19,test,2023-06,2023-09,3,0.0,0.6082620972020714,0.16684542951043113,0.44141666769164023,False,True,0.038244293534720565,False,0.0
pipe_grud_state_recomputed_degradation_v0,random_pipe_state_dropout_25,pipe_state_random_dropout,core,evaluated,20260612,True,irc_alert_false_negative,aquamatch_chla,aquamatch_chla:DOEE-PWC04,test,2023-08,2023-11,3,0.0,0.5474857302162145,0.21383142622653395,0.33365430398968055,False,True,0.04790149556392544,False,0.0
pipe_grud_state_recomputed_degradation_v0,random_pipe_state_dropout_25,pipe_state_random_dropout,core,evaluated,20260612,True,irc_alert_false_negative,aquamatch_chla,aquamatch_chla:NJDEP_BB-R14C,test,2023-12,2024-03,3,0.0,0.6262269383159934,0.2213375564897433,0.4048893818262501,False,True,0.04831710453192904,False,0.0
pipe_grud_state_recomputed_degradation_v0,random_pipe_state_dropout_25,pipe_state_random_dropout,core,evaluated,20260612,True,irc_alert_false_negative,aquamatch_chla,aquamatch_chla:21FLKWAT_WQX-SEM-CLEAR-3,test,2023-05,2023-08,3,0.0078125,0.7257166877892788,0.18148142888094299,0.5442352589083358,False,True,0.04260430016825592,False,0.0
pipe_grud_state_recomputed_degradation_v0,random_pipe_state_dropout_25,pipe_state_random_dropout,core,evaluated,20260612,True,irc_alert_false_negative,aquamatch_chla,aquamatch_chla:21FLLOX_WQX-107,test,2023-06,2023-09,3,0.0078125,0.7925179794496572,0.16435986969736405,0.6281581097522931,False,True,0.03880726824748049,False,0.0
pipe_grud_state_recomputed_degradation_v0,random_pipe_state_dropout_25,pipe_state_random_dropout,core,evaluated,20260612,True,irc_alert_false_negative,aquamatch_chla,aquamatch_chla:21FLSFWM_WQX-18083,test,2023-10,2024-01,3,0.0078125,0.7747171761157429,0.19769323199579958,0.5770239441199433,False,True,0.04411741263413159,False,0.0
pipe_grud_state_recomputed_degradation_v0,random_pipe_state_dropout_25,pipe_state_random_dropout,core,evaluated,20260612,True,irc_alert_false_negative,aquamatch_chla,aquamatch_chla:NJDEP_BB-BB07a,test,2023-11,2024-02,3,0.0078125,0.5095782685580659,0.17099406143825036,0.3385842071198155,False,True,0.03959363202401994,False,0.0
pipe_grud_state_recomputed_degradation_v0,random_pipe_state_dropout_25,pipe_state_random_dropout,core,evaluated,20260612,True,irc_alert_false_negative,aquamatch_chla,aquamatch_chla:NJDEP_BB-R14B,test,2023-12,2024-03,3,0.0078125,0.5672548543839774,0.22118818428134546,0.3460666701026319,False,True,0.0495591043303954,False,0.0
pipe_grud_state_recomputed_degradation_v0,random_pipe_state_dropout_25,pipe_state_random_dropout,core,evaluated,20260612,True,irc_alert_false_negative,aquamatch_chla,aquamatch_chla:21DELAWQ_WQX-108021,test,2023-03,2023-06,3,0.015625,0.5983641013663435,0.24679846997605637,0.3515656313902872,False,True,0.05648988009417685,False,0.0
pipe_grud_state_recomputed_degradation_v0,random_pipe_state_dropout_25,pipe_state_random_dropout,core,evaluated,20260612,True,irc_alert_false_negative,aquamatch_chla,aquamatch_chla:21FLEECO_WQX-HENDGR20,test,2022-12,2023-03,3,0.015625,0.537745300210216,0.25278667791280895,0.2849586222974071,False,True,0.05647218214576037,False,0.0
pipe_grud_state_recomputed_degradation_v0,random_pipe_state_dropout_25,pipe_state_random_dropout,core,evaluated,20260612,True,irc_alert_false_negative,aquamatch_chla,aquamatch_chla:21FLEECO_WQX-HENDGR55,test,2022-12,2023-03,3,0.015625,0.5595751054196403,0.2623277985258028,0.2972473068938375,False,True,0.06094238731050507,False,0.0
pipe_grud_state_recomputed_degradation_v0,random_pipe_state_dropout_25,pipe_state_random_dropout,core,evaluated,20260612,True,irc_alert_false_negative,aquamatch_chla,aquamatch_chla:21FLHILL_WQX-110,test,2022-12,2023-03,3,0.015625,0.5680142613899631,0.18422667987761088,0.38378758151235226,False,True,0.041962764751433554,False,0.0
pipe_grud_state_recomputed_degradation_v0,random_pipe_state_dropout_25,pipe_state_random_dropout,core,evaluated,20260612,True,irc_alert_false_positive,aquamatch_chla,aquamatch_chla:21DELAWQ_WQX-109041,test,2023-03,2023-06,3,0.96875,0.4816805623200066,0.8009464165661484,0.3192658542461418,True,False,0.43260764915623295,True,0.0
pipe_grud_state_recomputed_degradation_v0,random_pipe_state_dropout_25,pipe_state_random_dropout,core,evaluated,20260612,True,irc_alert_false_positive,aquamatch_chla,aquamatch_chla:USGS-383903118425301,test,2023-02,2023-05,3,0.9609375,0.3039065461774024,0.7928284402005374,0.488921894023135,True,False,0.4193835616714998,True,0.0
pipe_grud_state_recomputed_degradation_v0,random_pipe_state_dropout_25,pipe_state_random_dropout,core,evaluated,20260612,True,irc_alert_false_positive,aquamatch_chla,aquamatch_chla:21FLGW_WQX-3559,test,2023-04,2023-07,3,0.9296875,0.4570200647587533,0.7264664254616946,0.2694463607029413,True,False,0.3407655244583581,True,0.0
pipe_grud_state_recomputed_degradation_v0,random_pipe_state_dropout_25,pipe_state_random_dropout,core,evaluated,20260612,True,irc_alert_false_positive,aquamatch_chla,aquamatch_chla:21DELAWQ_WQX-205191,test,2023-02,2023-05,3,0.9140625,0.38328306814481383,0.7003037651302293,0.31702069698541546,True,False,0.31049954984173345,True,0.0
pipe_grud_state_recomputed_degradation_v0,random_pipe_state_dropout_25,pipe_state_random_dropout,core,evaluated,20260612,True,irc_alert_false_positive,aquamatch_chla,aquamatch_chla:USGS-383903118425301,test,2023-04,2023-07,3,0.9140625,0.2606326352417161,0.7466593813151121,0.486026746073396,True,False,0.3677689512780251,True,0.0
pipe_grud_state_recomputed_degradation_v0,random_pipe_state_dropout_25,pipe_state_random_dropout,core,evaluated,20260612,True,irc_alert_false_positive,wqp,wqp:21FLHESD_WQX-BEAUDETTE POND MIDDLE,test,2023-04,2023-07,3,0.90625,0.45209259259259255,0.7343275015009567,0.28223490890836417,True,False,0.3587163222654336,True,0.0
pipe_grud_state_recomputed_degradation_v0,random_pipe_state_dropout_25,pipe_state_random_dropout,core,evaluated,20260612,True,irc_alert_false_positive,wqp,wqp:21FLSFWM_WQX-49081,test,2023-04,2023-07,3,0.859375,0.3702801467450068,0.7241723581682891,0.35389221142328225,True,False,0.3352238955714209,True,
pipe_grud_state_recomputed_degradation_v0,random_pipe_state_dropout_25,pipe_state_random_dropout,core,evaluated,20260612,True,irc_alert_false_positive,wqp,wqp:21FLSFWM_WQX-49088,test,2023-04,2023-07,3,0.859375,0.4397044817306836,0.6982108090305701,0.2585063272998865,True,False,0.31340711723852577,True,
pipe_grud_state_recomputed_degradation_v0,random_pipe_state_dropout_25,pipe_state_random_dropout,core,evaluated,20260612,True,irc_alert_false_positive,aquamatch_chla,aquamatch_chla:21DELAWQ_WQX-109191,test,2023-01,2023-04,3,0.8515625,0.3033952777029425,0.6584450147347525,0.35504973703181,True,False,0.2701976099860782,False,0.0
pipe_grud_state_recomputed_degradation_v0,random_pipe_state_dropout_25,pipe_state_random_dropout,core,evaluated,20260612,True,irc_alert_false_positive,aquamatch_chla,aquamatch_chla:21FLSARA_WQX-CF-OUT,test,2023-06,2023-09,3,0.8359375,0.44842640286710495,0.6605707370908931,0.21214433422378814,True,False,0.27154620493500425,False,0.0
pipe_grud_state_recomputed_degradation_v0,random_pipe_state_dropout_25,pipe_state_random_dropout,core,evaluated,20260612,True,irc_alert_false_positive,aquamatch_chla,aquamatch_chla:21FLSFWM_WQX-17625,test,2023-07,2023-10,3,0.8359375,0.277267288407023,0.65145965362899,0.374192365221967,True,False,0.25406180906211884,False,0.0
pipe_grud_state_recomputed_degradation_v0,random_pipe_state_dropout_25,pipe_state_random_dropout,core,evaluated,20260612,True,irc_alert_false_positive,wqp,wqp:21FLSFWM_WQX-49088,test,2024-04,2024-07,3,0.8359375,0.4793510655279422,0.6570929738227278,0.1777419082947856,True,False,0.27326684868677675,False,
pipe_grud_state_recomputed_degradation_v0,random_pipe_state_dropout_25,pipe_state_random_dropout,core,evaluated,20260612,True,irc_alert_false_positive,aquamatch_chla,aquamatch_chla:21DELAWQ_WQX-205011,test,2023-07,2023-10,3,0.8125,0.36157520265262305,0.6336569295963272,0.2720817269437042,True,False,0.23822259273015883,False,0.0
pipe_grud_state_recomputed_degradation_v0,random_pipe_state_dropout_25,pipe_state_random_dropout,core,evaluated,20260612,True,irc_alert_false_positive,aquamatch_chla,aquamatch_chla:21FLHILL_WQX-109,test,2023-03,2023-06,3,0.8125,0.4306255995331907,0.6573667274788022,0.22674112794561152,True,False,0.2751042991666124,False,0.0
pipe_grud_state_recomputed_degradation_v0,random_pipe_state_dropout_25,pipe_state_random_dropout,core,evaluated,20260612,True,irc_alert_false_positive,aquamatch_chla,aquamatch_chla:21FLUFSW_WQX-CIT-HOM-5,test,2023-08,2023-11,3,0.8125,0.3841093097025195,0.6448056234512478,0.2606963137487283,True,False,0.24651467116095863,False,0.0
pipe_grud_state_recomputed_degradation_v0,random_pipe_state_dropout_25,pipe_state_random_dropout,core,evaluated,20260612,True,irc_alert_false_positive,aquamatch_chla,aquamatch_chla:21NC03WQ-CPF055D,test,2023-08,2023-11,3,0.8125,0.49110850443820286,0.6391932254191488,0.14808472098094594,True,False,0.2547491668367157,False,0.0
pipe_grud_state_recomputed_degradation_v0,random_pipe_state_dropout_25,pipe_state_random_dropout,core,evaluated,20260612,True,irc_alert_false_positive,aquamatch_chla,aquamatch_chla:21FLSARA_WQX-CF-OUT,test,2023-05,2023-08,3,0.8046875,0.4720098140775884,0.6368854655884206,0.16487565151083222,True,False,0.23221972751844672,False,0.0
pipe_grud_state_recomputed_degradation_v0,random_pipe_state_dropout_25,pipe_state_random_dropout,core,evaluated,20260612,True,irc_alert_false_positive,aquamatch_chla,aquamatch_chla:21FLSFWM_WQX-18222,test,2023-04,2023-07,3,0.8046875,0.16666666666666666,0.6163794096792117,0.44971274301254505,True,False,0.21778013493801396,False,0.0
pipe_grud_state_recomputed_degradation_v0,random_pipe_state_dropout_25,pipe_state_random_dropout,core,evaluated,20260612,True,irc_alert_false_positive,aquamatch_chla,aquamatch_chla:21FLSFWM_WQX-9552,test,2023-06,2023-09,3,0.796875,0.16666666666666666,0.632462159730494,0.4657954930638274,True,False,0.2374093414013685,False,0.0
pipe_grud_state_recomputed_degradation_v0,random_pipe_state_dropout_25,pipe_state_random_dropout,core,evaluated,20260612,True,irc_alert_false_positive,aquamatch_chla,aquamatch_chla:USGS-384200118431901,test,2023-04,2023-07,3,0.796875,0.342705062262943,0.6239971176255494,0.28129205536260643,True,False,0.23537404364681347,False,0.0
pipe_grud_state_recomputed_degradation_v0,random_pipe_state_dropout_25,pipe_state_random_dropout,core,evaluated,20260612,True,largest_irc_abs_error,wqp,wqp:21FLKWAT_WQX-PIN-SAUNDRA-3,test,2023-10,2024-01,3,0.03125,0.9621177896484755,0.21158215531613678,0.7505356343323387,False,True,0.0474989873595063,False,1.0
pipe_grud_state_recomputed_degradation_v0,random_pipe_state_dropout_25,pipe_state_random_dropout,core,evaluated,20260612,True,largest_irc_abs_error,wqp,wqp:21FLKWAT_WQX-SAR-HO6-1,test,2023-09,2023-12,3,0.109375,0.9825333333333334,0.24073693975196875,0.7417963935813646,False,True,0.06250445871297468,False,1.0
pipe_grud_state_recomputed_degradation_v0,random_pipe_state_dropout_25,pipe_state_random_dropout,core,evaluated,20260612,True,largest_irc_abs_error,wqp,wqp:21FLKWAT_WQX-PIN-SAUNDRA-3,test,2023-11,2024-02,3,0.0859375,0.9927777777777779,0.2523711154153716,0.7404066623624063,False,True,0.060857248602085245,False,1.0
pipe_grud_state_recomputed_degradation_v0,random_pipe_state_dropout_25,pipe_state_random_dropout,core,evaluated,20260612,True,largest_irc_abs_error,wqp,wqp:21FLKWAT_WQX-SAR-LAKE-M-9-3,test,2023-10,2024-01,3,0.0859375,0.9825333333333334,0.24781095670550712,0.7347223766278262,False,True,0.059982484057755886,False,1.0
pipe_grud_state_recomputed_degradation_v0,random_pipe_state_dropout_25,pipe_state_random_dropout,core,evaluated,20260612,True,largest_irc_abs_error,wqp,wqp:21FLKWAT_WQX-SAR-LAKE-G-20-1,test,2023-10,2024-01,3,0.03125,0.9272891660714939,0.20856526024726918,0.7187239058242247,False,True,0.04834438619635338,False,1.0
pipe_grud_state_recomputed_degradation_v0,random_pipe_state_dropout_25,pipe_state_random_dropout,core,evaluated,20260612,True,largest_irc_abs_error,wqp,wqp:21FLKWAT_WQX-ORA-FAIRVIEWSO-3,test,2023-08,2023-11,3,0.0546875,0.9583939961767193,0.25281991474548704,0.7055740814312322,False,True,0.05881932730579415,False,1.0
pipe_grud_state_recomputed_degradation_v0,random_pipe_state_dropout_25,pipe_state_random_dropout,core,evaluated,20260612,True,largest_irc_abs_error,wqp,wqp:21FLKWAT_WQX-HIL-NEWLANDS-2,test,2023-09,2023-12,3,0.125,0.9591302795440787,0.26580841793474974,0.693321861609329,False,True,0.065444516069884,False,1.0
pipe_grud_state_recomputed_degradation_v0,random_pipe_state_dropout_25,pipe_state_random_dropout,core,evaluated,20260612,True,largest_irc_abs_error,wqp,wqp:21FLKWAT_WQX-LAK-EUSTIS-2,test,2023-09,2023-12,3,0.0546875,0.9289797315995433,0.23928997628536308,0.6896897553141802,False,True,0.054875370175545085,False,1.0
