scenario_id,seed,surface,source_id,site_id,origin_year_month,horizon_months,split,bloom_h,target_risk_chla_h,risk_conservative,mifal_probability_bloom_calibrated,mifal_bloom_probability_threshold,mifal_predicted_bloom_h,uncertainty,data_reliability,confidence,payload_variables
temporal_blocks_6m_rate_25,20260612,observable_current_chla,wqp,wqp:21FLHESD_WQX-BEAUDETTE POND INLET,2023-04,3,test,0,0.21723980135634466,0.6126238975993178,1.0,0.1109989909182643,1,0.7425744213325064,0.06077691635292191,0.1365355557646352,"Chl,DOb,TP,Turb,Tw"
temporal_blocks_6m_rate_25,20260612,observable_current_chla,wqp,wqp:21FLHESD_WQX-BEAUDETTE POND INLET,2023-04,2,test,0,0.7437949788459861,0.612578888877831,1.0,0.1,1,0.7425198653064617,0.06077691635292191,0.13656449165117324,"Chl,DOb,TP,Turb,Tw"
temporal_blocks_6m_rate_25,20260612,observable_current_chla,wqp,wqp:21FLKWAT_WQX-CHA-STURGEON-1,2023-11,3,test,1,1.0,0.6116641971266114,1.0,0.1109989909182643,1,0.7414111480322562,0.06465905680504695,0.13765448161813904,"Chl,Secchi,TN,TP"
temporal_blocks_6m_rate_25,20260612,observable_current_chla,wqp,wqp:21FLKWAT_WQX-CHA-STURGEON-1,2023-11,2,test,1,1.0,0.6116191281025132,1.0,0.1,1,0.7413565189121372,0.06465905680504695,0.13768356231188902,"Chl,Secchi,TN,TP"
temporal_blocks_6m_rate_25,20260612,observable_current_chla,wqp,wqp:21FLHESD_WQX-BEAUDETTE POND INLET,2023-12,3,test,1,1.0,0.6111121070835147,1.0,0.1109989909182643,1,0.7407419479800178,0.05713656720379012,0.1370355835661728,"Chl,DOb,TP,Turb,Tw"
temporal_blocks_6m_rate_25,20260613,observable_current_chla,wqp,wqp:21FLHESD_WQX-BEAUDETTE POND INLET,2023-04,3,test,0,0.21723980135634466,0.6126238975993178,1.0,0.1109989909182643,1,0.7425744213325064,0.06077691635292191,0.1365355557646352,"Chl,DOb,TP,Turb,Tw"
temporal_blocks_6m_rate_25,20260613,observable_current_chla,wqp,wqp:21FLHESD_WQX-BEAUDETTE POND INLET,2023-04,2,test,0,0.7437949788459861,0.612578888877831,1.0,0.1,1,0.7425198653064617,0.06077691635292191,0.13656449165117324,"Chl,DOb,TP,Turb,Tw"
temporal_blocks_6m_rate_25,20260613,observable_current_chla,wqp,wqp:21FLKWAT_WQX-CHA-STURGEON-1,2023-11,3,test,1,1.0,0.6116641971266114,1.0,0.1109989909182643,1,0.7414111480322562,0.06465905680504695,0.13765448161813904,"Chl,Secchi,TN,TP"
temporal_blocks_6m_rate_25,20260613,observable_current_chla,wqp,wqp:21FLKWAT_WQX-CHA-STURGEON-1,2023-11,2,test,1,1.0,0.6116191281025132,1.0,0.1,1,0.7413565189121372,0.06465905680504695,0.13768356231188902,"Chl,Secchi,TN,TP"
temporal_blocks_6m_rate_25,20260613,observable_current_chla,wqp,wqp:21FLHESD_WQX-BEAUDETTE POND MIDDLE,2023-12,3,test,1,1.0,0.6092409702517134,1.0,0.1109989909182643,1,0.7384739033354102,0.058629686910072976,0.13842964491542412,"Chl,DOb,TP,Turb,Tw"
temporal_blocks_6m_rate_25,20260614,observable_current_chla,wqp,wqp:21FLHESD_WQX-BEAUDETTE POND INLET,2023-04,3,test,0,0.21723980135634466,0.6126238975993178,1.0,0.1109989909182643,1,0.7425744213325064,0.06077691635292191,0.1365355557646352,"Chl,DOb,TP,Turb,Tw"
temporal_blocks_6m_rate_25,20260614,observable_current_chla,wqp,wqp:21FLHESD_WQX-BEAUDETTE POND INLET,2023-04,2,test,0,0.7437949788459861,0.612578888877831,1.0,0.1,1,0.7425198653064617,0.06077691635292191,0.13656449165117324,"Chl,DOb,TP,Turb,Tw"
temporal_blocks_6m_rate_25,20260614,observable_current_chla,wqp,wqp:21FLKWAT_WQX-CHA-STURGEON-1,2023-11,3,test,1,1.0,0.6116641971266114,1.0,0.1109989909182643,1,0.7414111480322562,0.06465905680504695,0.13765448161813904,"Chl,Secchi,TN,TP"
temporal_blocks_6m_rate_25,20260614,observable_current_chla,wqp,wqp:21FLKWAT_WQX-CHA-STURGEON-1,2023-11,2,test,1,1.0,0.6116191281025132,1.0,0.1,1,0.7413565189121372,0.06465905680504695,0.13768356231188902,"Chl,Secchi,TN,TP"
temporal_blocks_6m_rate_25,20260614,observable_current_chla,wqp,wqp:21FLHESD_WQX-BEAUDETTE POND INLET,2023-12,3,test,1,1.0,0.6111121070835147,1.0,0.1109989909182643,1,0.7407419479800178,0.05713656720379012,0.1370355835661728,"Chl,DOb,TP,Turb,Tw"
site_retention_75,20260612,observable_current_chla,wqp,wqp:21FLHESD_WQX-BEAUDETTE POND INLET,2023-04,3,test,0,0.21723980135634466,0.6126238975993178,1.0,0.1109989909182643,1,0.7425744213325064,0.06077691635292191,0.1365355557646352,"Chl,DOb,TP,Turb,Tw"
site_retention_75,20260612,observable_current_chla,wqp,wqp:21FLHESD_WQX-BEAUDETTE POND INLET,2023-04,2,test,0,0.7437949788459861,0.612578888877831,1.0,0.1,1,0.7425198653064617,0.06077691635292191,0.13656449165117324,"Chl,DOb,TP,Turb,Tw"
site_retention_75,20260612,observable_current_chla,wqp,wqp:21FLKWAT_WQX-CHA-STURGEON-1,2023-11,3,test,1,1.0,0.6116641971266114,1.0,0.1109989909182643,1,0.7414111480322562,0.06465905680504695,0.13765448161813904,"Chl,Secchi,TN,TP"
site_retention_75,20260612,observable_current_chla,wqp,wqp:21FLKWAT_WQX-CHA-STURGEON-1,2023-11,2,test,1,1.0,0.6116191281025132,1.0,0.1,1,0.7413565189121372,0.06465905680504695,0.13768356231188902,"Chl,Secchi,TN,TP"
site_retention_75,20260612,observable_current_chla,wqp,wqp:21FLHESD_WQX-BEAUDETTE POND INLET,2023-12,3,test,1,1.0,0.6111121070835147,1.0,0.1109989909182643,1,0.7407419479800178,0.05713656720379012,0.1370355835661728,"Chl,DOb,TP,Turb,Tw"
site_retention_75,20260613,observable_current_chla,wqp,wqp:21FLHESD_WQX-BEAUDETTE POND INLET,2023-04,3,test,0,0.21723980135634466,0.6126238975993178,1.0,0.1109989909182643,1,0.7425744213325064,0.06077691635292191,0.1365355557646352,"Chl,DOb,TP,Turb,Tw"
site_retention_75,20260613,observable_current_chla,wqp,wqp:21FLHESD_WQX-BEAUDETTE POND INLET,2023-04,2,test,0,0.7437949788459861,0.612578888877831,1.0,0.1,1,0.7425198653064617,0.06077691635292191,0.13656449165117324,"Chl,DOb,TP,Turb,Tw"
site_retention_75,20260613,observable_current_chla,wqp,wqp:21FLKWAT_WQX-CHA-STURGEON-1,2023-11,3,test,1,1.0,0.6116641971266114,1.0,0.1109989909182643,1,0.7414111480322562,0.06465905680504695,0.13765448161813904,"Chl,Secchi,TN,TP"
site_retention_75,20260613,observable_current_chla,wqp,wqp:21FLKWAT_WQX-CHA-STURGEON-1,2023-11,2,test,1,1.0,0.6116191281025132,1.0,0.1,1,0.7413565189121372,0.06465905680504695,0.13768356231188902,"Chl,Secchi,TN,TP"
site_retention_75,20260613,observable_current_chla,wqp,wqp:21FLHESD_WQX-BEAUDETTE POND INLET,2023-12,3,test,1,1.0,0.6111121070835147,1.0,0.1109989909182643,1,0.7407419479800178,0.05713656720379012,0.1370355835661728,"Chl,DOb,TP,Turb,Tw"
site_retention_75,20260614,observable_current_chla,wqp,wqp:21FLHESD_WQX-BEAUDETTE POND INLET,2023-04,3,test,0,0.21723980135634466,0.6126238975993178,1.0,0.1109989909182643,1,0.7425744213325064,0.06077691635292191,0.1365355557646352,"Chl,DOb,TP,Turb,Tw"
site_retention_75,20260614,observable_current_chla,wqp,wqp:21FLHESD_WQX-BEAUDETTE POND INLET,2023-04,2,test,0,0.7437949788459861,0.612578888877831,1.0,0.1,1,0.7425198653064617,0.06077691635292191,0.13656449165117324,"Chl,DOb,TP,Turb,Tw"
site_retention_75,20260614,observable_current_chla,wqp,wqp:21FLKWAT_WQX-CHA-STURGEON-1,2023-11,3,test,1,1.0,0.6116641971266114,1.0,0.1109989909182643,1,0.7414111480322562,0.06465905680504695,0.13765448161813904,"Chl,Secchi,TN,TP"
site_retention_75,20260614,observable_current_chla,wqp,wqp:21FLKWAT_WQX-CHA-STURGEON-1,2023-11,2,test,1,1.0,0.6116191281025132,1.0,0.1,1,0.7413565189121372,0.06465905680504695,0.13768356231188902,"Chl,Secchi,TN,TP"
site_retention_75,20260614,observable_current_chla,wqp,wqp:21FLHESD_WQX-BEAUDETTE POND INLET,2023-12,3,test,1,1.0,0.6111121070835147,1.0,0.1109989909182643,1,0.7407419479800178,0.05713656720379012,0.1370355835661728,"Chl,DOb,TP,Turb,Tw"
site_retention_50,20260612,observable_current_chla,wqp,wqp:21FLHESD_WQX-BEAUDETTE POND OUTLET,2023-12,3,test,1,1.0,0.6072891232215654,1.0,0.1109989909182643,1,0.736108028147352,0.058238490236659765,0.13963032093946068,"Chl,DOb,TP,Turb,Tw"
site_retention_50,20260612,observable_current_chla,wqp,wqp:21FLHESD_WQX-BEAUDETTE POND OUTLET,2023-12,2,test,1,1.0,0.6072434937275065,0.9220367139234729,0.1,1,0.7360527196697049,0.058238490236659765,0.13965958571940196,"Chl,DOb,TP,Turb,Tw"
site_retention_50,20260612,observable_current_chla,wqp,wqp:USGS-380924121301901,2024-01,3,test,0,0.0,0.6062454279954121,1.0,0.1109989909182643,1,0.7348429430247421,0.07941897993850315,0.14310777998186425,"Chl,TN,TP"
site_retention_50,20260612,observable_current_chla,wqp,wqp:USGS-380924121301901,2024-01,2,test,0,0.6151435484892142,0.6062000312204492,0.8865322177916006,0.1,1,0.7347879166308474,0.07941897993850315,0.14313747824884798,"Chl,TN,TP"
site_retention_50,20260612,observable_current_chla,wqp,wqp:21FLHESD_WQX-BEAUDETTE POND OUTLET,2023-12,1,test,1,1.0,0.6037144980716664,0.968701928397828,0.108695652173913,1,0.7317751491777775,0.058238490236659765,0.141922930589031,"Chl,DOb,TP,Turb,Tw"
site_retention_50,20260613,observable_current_chla,wqp,wqp:21FLHESD_WQX-BEAUDETTE POND INLET,2023-04,3,test,0,0.21723980135634466,0.6126238975993178,1.0,0.1109989909182643,1,0.7425744213325064,0.06077691635292191,0.1365355557646352,"Chl,DOb,TP,Turb,Tw"
site_retention_50,20260613,observable_current_chla,wqp,wqp:21FLHESD_WQX-BEAUDETTE POND INLET,2023-04,2,test,0,0.7437949788459861,0.612578888877831,1.0,0.1,1,0.7425198653064617,0.06077691635292191,0.13656449165117324,"Chl,DOb,TP,Turb,Tw"
site_retention_50,20260613,observable_current_chla,wqp,wqp:21FLHESD_WQX-BEAUDETTE POND INLET,2023-12,3,test,1,1.0,0.6111121070835147,1.0,0.1109989909182643,1,0.7407419479800178,0.05713656720379012,0.1370355835661728,"Chl,DOb,TP,Turb,Tw"
site_retention_50,20260613,observable_current_chla,wqp,wqp:21FLHESD_WQX-BEAUDETTE POND INLET,2023-12,2,test,0,0.971205488400625,0.6110670036724702,1.0,0.1,1,0.7406872771787518,0.05713656720379012,0.1370644808177611,"Chl,DOb,TP,Turb,Tw"
site_retention_50,20260613,observable_current_chla,wqp,wqp:21FLHILL_WQX-135,2020-06,3,validation,1,1.0,0.6095800002124624,1.0,0.1109989909182643,1,0.7388848487423787,0.06908051621043469,0.13957656034843174,"Chl,DOb,Secchi,TP,Turb,Tw"
site_retention_50,20260614,observable_current_chla,wqp,wqp:21FLHILL_WQX-135,2020-06,3,validation,1,1.0,0.6095800002124624,1.0,0.1109989909182643,1,0.7388848487423787,0.06908051621043469,0.13957656034843174,"Chl,DOb,Secchi,TP,Turb,Tw"
site_retention_50,20260614,observable_current_chla,wqp,wqp:21FLHILL_WQX-135,2020-06,2,validation,1,1.0,0.6095348025703551,1.0,0.1,1,0.7388300637216425,0.06908051621043469,0.1396058451475564,"Chl,DOb,Secchi,TP,Turb,Tw"
site_retention_50,20260614,observable_current_chla,wqp,wqp:21FLHESD_WQX-BEAUDETTE POND MIDDLE,2023-12,3,test,1,1.0,0.6092409702517134,1.0,0.1109989909182643,1,0.7384739033354102,0.058629686910072976,0.13842964491542412,"Chl,DOb,TP,Turb,Tw"
site_retention_50,20260614,observable_current_chla,wqp,wqp:21FLHESD_WQX-BEAUDETTE POND MIDDLE,2023-12,2,test,0,0.8863400689801484,0.6091955579325192,0.9884569787123749,0.1,1,0.7384188581000233,0.058629686910072976,0.1384587811755759,"Chl,DOb,TP,Turb,Tw"
site_retention_50,20260614,observable_current_chla,wqp,wqp:21FLHESD_WQX-BEAUDETTE POND MIDDLE,2023-04,3,test,0,0.0,0.6082506303230053,1.0,0.1109989909182643,1,0.7372734913006125,0.06129203375663912,0.13941477536967717,"Chl,DOb,TP,Turb,Tw"
site_retention_25,20260612,observable_current_chla,wqp,wqp:21FLHESD_WQX-BEAUDETTE POND INLET,2023-04,3,test,0,0.21723980135634466,0.6126238975993178,1.0,0.1109989909182643,1,0.7425744213325064,0.06077691635292191,0.1365355557646352,"Chl,DOb,TP,Turb,Tw"
site_retention_25,20260612,observable_current_chla,wqp,wqp:21FLHESD_WQX-BEAUDETTE POND INLET,2023-04,2,test,0,0.7437949788459861,0.612578888877831,1.0,0.1,1,0.7425198653064617,0.06077691635292191,0.13656449165117324,"Chl,DOb,TP,Turb,Tw"
site_retention_25,20260612,observable_current_chla,wqp,wqp:21FLKWAT_WQX-CHA-STURGEON-1,2023-11,3,test,1,1.0,0.6116641971266114,1.0,0.1109989909182643,1,0.7414111480322562,0.06465905680504695,0.13765448161813904,"Chl,Secchi,TN,TP"
site_retention_25,20260612,observable_current_chla,wqp,wqp:21FLKWAT_WQX-CHA-STURGEON-1,2023-11,2,test,1,1.0,0.6116191281025132,1.0,0.1,1,0.7413565189121372,0.06465905680504695,0.13768356231188902,"Chl,Secchi,TN,TP"
site_retention_25,20260612,observable_current_chla,wqp,wqp:21FLHESD_WQX-BEAUDETTE POND INLET,2023-12,3,test,1,1.0,0.6111121070835147,1.0,0.1109989909182643,1,0.7407419479800178,0.05713656720379012,0.1370355835661728,"Chl,DOb,TP,Turb,Tw"
site_retention_25,20260613,observable_current_chla,wqp,wqp:21FLHESD_WQX-BEAUDETTE POND INLET,2023-04,3,test,0,0.21723980135634466,0.6126238975993178,1.0,0.1109989909182643,1,0.7425744213325064,0.06077691635292191,0.1365355557646352,"Chl,DOb,TP,Turb,Tw"
site_retention_25,20260613,observable_current_chla,wqp,wqp:21FLHESD_WQX-BEAUDETTE POND INLET,2023-04,2,test,0,0.7437949788459861,0.612578888877831,1.0,0.1,1,0.7425198653064617,0.06077691635292191,0.13656449165117324,"Chl,DOb,TP,Turb,Tw"
site_retention_25,20260613,observable_current_chla,wqp,wqp:21FLHESD_WQX-BEAUDETTE POND INLET,2023-12,3,test,1,1.0,0.6111121070835147,1.0,0.1109989909182643,1,0.7407419479800178,0.05713656720379012,0.1370355835661728,"Chl,DOb,TP,Turb,Tw"
site_retention_25,20260613,observable_current_chla,wqp,wqp:21FLHESD_WQX-BEAUDETTE POND INLET,2023-12,2,test,0,0.971205488400625,0.6110670036724702,1.0,0.1,1,0.7406872771787518,0.05713656720379012,0.1370644808177611,"Chl,DOb,TP,Turb,Tw"
site_retention_25,20260613,observable_current_chla,wqp,wqp:21FLHESD_WQX-BEAUDETTE POND INLET,2023-04,1,test,1,1.0,0.6090979039167186,1.0,0.108695652173913,1,0.7383004895960225,0.06077691635292191,0.13880239982870035,"Chl,DOb,TP,Turb,Tw"
site_retention_25,20260614,observable_current_chla,wqp,wqp:USGS-380924121301901,2024-01,3,test,0,0.0,0.6062454279954121,1.0,0.1109989909182643,1,0.7348429430247421,0.07941897993850315,0.14310777998186425,"Chl,TN,TP"
site_retention_25,20260614,observable_current_chla,wqp,wqp:USGS-380924121301901,2024-01,2,test,0,0.6151435484892142,0.6062000312204492,0.8865322177916006,0.1,1,0.7347879166308474,0.07941897993850315,0.14313747824884798,"Chl,TN,TP"
site_retention_25,20260614,observable_current_chla,wqp,wqp:USGS-380924121301901,2024-01,1,test,1,1.0,0.6026890341134619,0.9548958765236513,0.108695652173913,1,0.730532162561772,0.07941897993850315,0.14543434910690323,"Chl,TN,TP"
site_retention_25,20260614,observable_current_chla,wqp,wqp:21FLKWAT_WQX-VOL-WATERFORD-3,2021-01,3,validation,0,0.7135032747379654,0.5986902887935729,0.6818181818181818,0.1109989909182643,1,0.7256851985376641,0.05938634504046416,0.1453026774558423,"Chl,Secchi,TN,TP"
site_retention_25,20260614,observable_current_chla,wqp,wqp:21FLKWAT_WQX-VOL-WATERFORD-3,2021-01,2,validation,1,1.0,0.5986438333104317,0.7397260273972602,0.1,1,0.7256288888611293,0.05938634504046416,0.1453325043070496,"Chl,Secchi,TN,TP"
