source_id,site_id,year_month,module,module_seed,rank_sha256
wqp,wqp:KAWNATON_WQX-KN-KL-003,2011-06,ANFIS-T-no-current,314563,05d1d87c198f3e33e608f2193b91ff96b00c41589f81cb016c62fa5d817b9a08
wqp,wqp:MNPCA-10-0048-00-201,2006-06,ANFIS-T-no-current,314563,05d62dd9c1d8377668ff743750a08272add19b6564915305c54ec09d04920a77
wqp,wqp:USGS-072632972,1991-09,ANFIS-T-no-current,314563,05d8c9518d7a8816c45ab1db0f271ba03051e08ed9e0287aa809b8573111b5ab
wqp,wqp:21FLSFWM-L006,1993-10,ANFIS-T-no-current,314563,05de286a8974302b12762ca13328d163425c36eea955496e56dfb683a47bbfde
wqp,wqp:USGS-072632965,2006-06,ANFIS-T-no-current,314563,05de5395e2f9cdd808306614482f2c5fbe5327bb1627aecde4a5ca8188de919f
wqp,wqp:21FLSFWM-RITAWEST,1993-12,ANFIS-T-no-current,314563,05dea7454311062420654905b8057d0a6df7cb10bdf01ed3cbcf6234a7626dc5
wqp,wqp:21FLSFWM-B09,1995-12,ANFIS-T-no-current,314563,05e2d58912fdc757b795c9cd5ed18556c22c207aa547155ba8da88ca5ca5533a
wqp,wqp:21FLSFWM-LZ2,2002-11,ANFIS-T-no-current,314563,05e3a0050edcd6c5e30a124de2c01d471d6cde06c2b56bd671747983c230d9da
wqp,wqp:MNPCA-82-0046-00-203,2011-08,ANFIS-T-no-current,314563,05e5e85f8cfb914276dff3e4db57be119499b71953533c7a8e526c1fa489a59a
wqp,wqp:MNPCA-82-0046-00-203,2000-04,ANFIS-T-no-current,314563,05e63446378a989f31f864e72e1149376e661f26d220d90688cc4ccb8ca32795
wqp,wqp:MNPCA-86-0284-00-100,1985-10,ANFIS-T-no-current,314563,05e789ebd843f1ea8dfb8ddf2c368531f86d6d911c5d6602dd2b12cf3325c810
wqp,wqp:21NC03WQ-LI01,2013-04,ANFIS-T-no-current,314563,05e7dc9a578d35148c16b56e53b0fd8193110f0db17aea6fdb1ed8d0e0bcac47
wqp,wqp:21FLSFWM-L001,1993-07,ANFIS-T-no-current,314563,05f168a97beaee9a39f779a28606a7d86cce9a5cff13a008829f7f9495c2fda3
wqp,wqp:21FLHILL_WQX-135,2012-12,ANFIS-T-no-current,314563,05f40d60ee50772bd5fc13cfac0cd3aa2e6d613ba2852ede748f535ea0b3576d
wqp,wqp:MNPCA-10-0007-00-201,2016-07,ANFIS-T-no-current,314563,05fbfc61f92b66ba7cf6b04c0e1eb4dab190b6cf62c5ca8c212bb65c382bff7a
wqp,wqp:21SC60WQ_WQX-SV-338,2015-04,ANFIS-T-no-current,314563,05ffe875f22db4dbb225c25d29a0d3e2d1f465331b7458d6bb4e427bbc2f6d24
wqp,wqp:21SC60WQ_WQX-CW-016F,2007-08,ANFIS-T-no-current,314563,06037e11c3991b84474f81cdae4b48efffa135fb85f0f9de6e3a9a78a3dc4d72
wqp,wqp:21DELAWQ_WQX-308071,2008-03,ANFIS-T-no-current,314563,0604bce77ff777e61648540c22fb8a96fe2a6a40abf4d43004d6eeb16a503b0f
wqp,wqp:21DELAWQ_WQX-308071,2013-04,ANFIS-T-no-current,314563,06053bb439ae5eb181c66482db5c64bc9149e782cd4af2861c5d163c8926b57d
wqp,wqp:21SC60WQ_WQX-CW-231,2008-04,ANFIS-T-no-current,314563,060947df3783345fe8bcc3aa49eb2d7e37dea410ea3ce9496334fad06a8421ef
wqp,wqp:21FLSFWM-B09,1994-01,ANFIS-T-no-current,314563,060b6327fa0e1d755d27ef600049c592b1915381c2b986b770fe95c73a382214
wqp,wqp:MNPCA-25-0001-00-215,1991-08,ANFIS-T-no-current,314563,060cc23548b3b3aa18e32d2750456612e82800238724e6d071ff7140606eba58
wqp,wqp:MNPCA-86-0252-02-207,1986-02,ANFIS-T-no-current,314563,060e41c1f2580f30a2f8d258a292255d312104ff54247573849bf779b8ef4d11
wqp,wqp:USGS-0690367690,1991-09,ANFIS-T-no-current,314563,060eaf24f929598daa459079959e17454fc3152dbf8bf9acf282e853ad5a97be
wqp,wqp:21NC03WQ-YAD169A,2005-12,ANFIS-T-no-current,314563,0611cf00aa5bc45b4ecb08065fc43d0bfa334f339b618f6172e8a1f2dcc94c08
wqp,wqp:21FLORAN_WQX-BC7,2009-04,ANFIS-T-no-current,314563,0613b698c7643bc98d397461be059f9e42de3817e1f51b0f6c51b000c7db4f9f
wqp,wqp:21FLSFWM-L005,1978-03,ANFIS-T-no-current,314563,061404156933b07b5081e1b47c54dcca227414a093f1d33a3a1bd437a8ad8e81
wqp,wqp:21FLSFWM-LZ30,1996-11,ANFIS-T-no-current,314563,0615f00f662f28f3b5302545de1e91b9a110e06a9d5c3748e23d64db0b7b0f91
wqp,wqp:21FLSFWM-D01,1984-03,ANFIS-T-no-current,314563,0616cc53e4747fe190645375da7745bd0cd22ae3faa4fd340d03f2817e12cf45
wqp,wqp:21SC60WQ_WQX-S-308,1999-06,ANFIS-T-no-current,314563,0617fb0cb8549cc39b808736957e64b21090ad6e398b77481c604f3feda40985
wqp,wqp:21FLSFWM-PLN2IN,1989-02,ANFIS-T-no-current,314563,061bce3c3be0a9c42f8e7f5e29f0440306ee29b21a42a6f4dc33df28a5119d13
wqp,wqp:21DELAWQ_WQX-205211,2006-08,ANFIS-T-no-current,314563,061cf304dea197ccfdfec922cee2b14d0516d001bfb70e72a4914bced7d63a51
wqp,wqp:21SC60WQ_WQX-SV-338,2004-10,ANFIS-T-no-current,314563,061dc343140dd557993e05e17e43c4c6051e6d54ffa3102a00db5fb4a052c7e9
wqp,wqp:21DELAWQ_WQX-307011,2018-10,ANFIS-T-no-current,314563,061e705498dfe434137d7e9e3ef2c291b1d9dd3774dc9b12d0f2676a46b4cd93
wqp,wqp:21FLSFWM-PALMOUT,1996-02,ANFIS-T-no-current,314563,0622584d2a5b36ac0a988bd5f6f314ca78336d32d74fce9c9f6d56a9d16bf239
wqp,wqp:AZDEQ_SW-33,2014-01,ANFIS-T-no-current,314563,062484c88dd1682835c0eaa1498c190b6d4779269453052d4a6b825d2834b281
wqp,wqp:21FLSFWM-L004,1998-02,ANFIS-T-no-current,314563,0624dedfc347031d20625a1cf3b9519a2d611915c2fa5b9283ff84f1217be1c1
wqp,wqp:21NC03WQ-CPF086C,2006-04,ANFIS-T-no-current,314563,062605608a3b5ac7e0d5192150a8f1bfe453b542d3023e9343d47cbf5f2644be
wqp,wqp:CAPECRD_WQX-290,2006-05,ANFIS-T-no-current,314563,062cc039a083e2ed52092dc82e258d002097e1da80c1f89825c0b6189b9e2dc6
wqp,wqp:USGS-423526088380101,1984-12,ANFIS-T-no-current,314563,062ccb611d4358516ea36ff73d991630c5b265885f2b4bb1f48646d33efc29dc
wqp,wqp:21NC03WQ-CPF086CUPS,2014-03,ANFIS-T-no-current,314563,062db1f09b6fdf773b2a888f2f865ea410719222d25cded9e6a53dff9fbb5770
wqp,wqp:OKWRB-LAKES_WQX-520710020020-01,2004-12,ANFIS-T-no-current,314563,062df9eb89f5642b13cb75a85304da2153fe8624e6d65f44616a96dd36c994b3
wqp,wqp:21FLSFWM-L006,1986-08,ANFIS-T-no-current,314563,062e2182f5a764d7e59bda7a68689b987cfb02d076e7da68028d6c9f51c2f2bb
wqp,wqp:21NC03WQ-Q5360000,2010-11,ANFIS-T-no-current,314563,062fc802bd16e9323626ba5884b61e270c38745b4f809510d10f16ca453da0ef
wqp,wqp:21FLSFWM-PELMID,1996-09,ANFIS-T-no-current,314563,0630a1d06ca98aee766fef44f8027798e5e1371923994e2b9c0b3d5c5bf54a67
wqp,wqp:21FLSFWM-LZ42,2004-07,ANFIS-T-no-current,314563,0631fb9c213fa0b42416b76362bb1b0d94cef9b29262d331c909f3cda5c836ad
wqp,wqp:21FLSFWM-L003,2007-02,ANFIS-T-no-current,314563,063577e1e73112f66b041850c9c1ed0a3a3486a7d9cd6fbc90dcac3cfad11cc3
wqp,wqp:21FLSWFD_WQX-23389,2008-06,ANFIS-T-no-current,314563,063bcfa0c6ff36cb448a69b13e847170e1ec4259c2de556bdad6a877b7139dc5
wqp,wqp:21FLSFWM-LZ30,1990-05,ANFIS-T-no-current,314563,063dcbca42aa3b5a9696cca6f15a757433fc7c72b20873f263e4d71e2545de94
wqp,wqp:21NC03WQ-CPF087B3,2012-07,ANFIS-T-no-current,314563,063e81dee42b6e7bb53f53e3fe11da5a3898b2eac39a57825bfc006715084c17
wqp,wqp:21FLORAN_WQX-CC6,2018-10,ANFIS-T-no-current,314563,0645a9cc7b9ab05dad11bad7267db9179b1d5488f1b395db438be347e9b8e672
wqp,wqp:21DELAWQ_WQX-109131,2007-05,ANFIS-T-no-current,314563,0646eb72afd835318476b18d0f2ce1c811dfd3e07a14d754e695fa3514ba538f
wqp,wqp:21SC60WQ_WQX-SV-331,2010-01,ANFIS-T-no-current,314563,06494a49eaf57bb28f63c1b61c1bac302bf0b5e4bbd9ca3e9f7e47193163322a
wqp,wqp:21SC60WQ_WQX-SV-268,2008-10,ANFIS-T-no-current,314563,0649c6ec99d8dada1e6074bb8bac300b5cafd6bb25d52dfe0f132ff5f0696705
wqp,wqp:21SC60WQ_WQX-CW-207,2018-06,ANFIS-T-no-current,314563,0649fdae934dbc50edcd3dff4b379014ad1b0dd491edb35c2d5eab0cc6063d65
wqp,wqp:KAWNATON_WQX-KN-KL-002,2009-10,ANFIS-T-no-current,314563,064c2f737c3eb5637ae63a5f1eed303e072f0ae711ff1d2cc1490d5e0baf42fc
wqp,wqp:USGS-072632965,2006-03,ANFIS-T-no-current,314563,064c7012b976f4f7b0530ff5a400294d139cd98934d7f7779c4a59140d577494
wqp,wqp:USGS-07049690,1995-12,ANFIS-T-no-current,314563,064e096742fb772bc6b68b539dd9f5489e7f67942409ce44c275f58d1b5a6a49
wqp,wqp:21NC03WQ-NEU019E,2006-10,ANFIS-T-no-current,314563,064e9cc042478b49e2e223bae488988001e56ea391594fe5b3e5084e4ee25d9c
wqp,wqp:MNPCA-62-0055-00-102,1987-08,ANFIS-T-no-current,314563,064fe7265557346614d63a66c9afc7bfd43d5016f2d86834baf643feb8a06bbd
wqp,wqp:21SC60WQ_WQX-SV-331,2014-10,ANFIS-T-no-current,314563,06509ec4a8d598aa2d383588912662ba68ca90e523c5b0fa447dab7d7f794f2e
wqp,wqp:21NC03WQ-CPF087D,2010-01,ANFIS-T-no-current,314563,0650ef32d64b6a208f226e5bbb6d6ad462d3170935b0535d1b3271700a61a531
wqp,wqp:21SC60WQ_WQX-SV-268,2007-06,ANFIS-T-no-current,314563,0653400318dc7b705b3f057ff373c4196e01ffa9cb4623d189dcef7d4960f072
wqp,wqp:21FLSFWM-B09,1996-11,ANFIS-T-no-current,314563,065374326d4a8966da61a1a7abf4d23cf4d0d01af5f2918cf01f0efd2926c293
wqp,wqp:21SC60WQ_WQX-SV-331,2000-06,ANFIS-T-no-current,314563,0654a6808f1f909bc12fc492da59abda2e3241c5645c45601f6abacffd7f2614
wqp,wqp:21FLSWFD_WQX-23389,2018-06,ANFIS-T-no-current,314563,06555aa4b1418f527af6db764b194c88f94d13f0703790f3305485ff9f88e197
wqp,wqp:USGS-07048910,2002-12,ANFIS-T-no-current,314563,065c18cdea709fab2340d767cc865d8f94f153b7085063972eea4c4cd266a43b
wqp,wqp:21FLSFWM-STAKEOUT,2007-10,ANFIS-T-no-current,314563,065f0c3510cbb34e168519850b6677629f10dee4a6272cd47c299ee7fa7acfef
wqp,wqp:MNPCA-62-0013-00-201,2012-07,ANFIS-T-no-current,314563,06613a6460fd0a7af626532eebac832be12b17546a56a239c6dc66f3f30ddaa0
wqp,wqp:21NC03WQ-NEU020D,2014-02,ANFIS-T-no-current,314563,0662429f2c8e95a20062717c4adcc59254a6dbc6a8af1d8f80c0a5557e73996c
wqp,wqp:USGS-423659088354401,1990-04,ANFIS-T-no-current,314563,0663ebb14326ebfaaeeaca8716835f8219d059bd0b073259d12deb6771a6e12a
wqp,wqp:21SC60WQ_WQX-CSTL-075,2005-05,ANFIS-T-no-current,314563,06641583376c5be86097d2a32bed1fc1d5564338345e58aaf5d25734ee89865e
wqp,wqp:21FLSFWM-TINOUT,1993-06,ANFIS-T-no-current,314563,066426d98e423207c7b0835fa9bf67106b12cef00d0e11540c6365b3f296eae4
wqp,wqp:MNPCA-02-0045-00-202,1982-06,ANFIS-T-no-current,314563,0665437a703af50b8503341ca031885ead4e55bed1685a44516cb1f896288982
wqp,wqp:MNPCA-86-0252-02-207,1985-12,ANFIS-T-no-current,314563,06658e8c534e0676c28ad996172590605afab9a7913842ed5bf36dc8153c155f
wqp,wqp:MNPCA-10-0042-00-401,2014-08,ANFIS-T-no-current,314563,066b78d55aa308faeae0d9fc3ed253a44323ac2e05f60b9e21e26e387e2a85db
wqp,wqp:CAPECRD_WQX-290,1999-08,ANFIS-T-no-current,314563,066ebcbf9fbe5f43e54f24bdf361efa2b2f250152e59356c2222ab108c128309
wqp,wqp:CAPECRD_WQX-280,1999-10,ANFIS-T-no-current,314563,066fb7b44cc79337282ce35b7b934b799904ce02a6dd97a12f55b0750e390f85
wqp,wqp:21FLSWFD_WQX-23144,2009-02,ANFIS-T-no-current,314563,0675c68f4eded319226d95169401e77ec6ff460c76573b1780c523267b454bcc
wqp,wqp:21FLSFWM-D02,2008-02,ANFIS-T-no-current,314563,06772ef96e7ee34b350ef99722026d0227ab0fc99cd3da7fbecf7e747aae9a0e
wqp,wqp:21FLSFWM-MH32000,1999-01,ANFIS-T-no-current,314563,06773efb817d34cfc227324b2109f86b88b4c31226990645d43e0205fa657cd3
wqp,wqp:21FLSFWM-KISSR0.0,1987-10,ANFIS-T-no-current,314563,067b8ed494b62f0d8ec6fc02d70df1926561cbe4ab0c0e5a6a873dfbde9a493b
wqp,wqp:LAKELAND_WQX-LH20,2010-10,ANFIS-T-no-current,314563,0680c8338d02b32f0054acd3421c3e01325ef4582242922e30731279b93c7d94
wqp,wqp:21SC60WQ_WQX-SV-372,2010-05,ANFIS-T-no-current,314563,068303fd6c194d263905166a81c2f6dfc129fe00552b6e44f0e6886254605882
wqp,wqp:MNPCA-62-0007-00-203,2017-03,ANFIS-T-no-current,314563,0684edd68ae6be67f142206a90556f77b0ccd16d54ddcba0f1651608863a6e49
wqp,wqp:21FLSFWM-POLESOUT,2001-11,ANFIS-T-no-current,314563,06869bdaa624232b207d893c9900745fefcde039811d270f94cac9cda8973ae1
wqp,wqp:21SC60WQ_WQX-B-339,2003-12,ANFIS-T-no-current,314563,0688153eb1715148598e06d8ab6b6b8e00ed933423394e311fef25a5ea66c4c5
wqp,wqp:21FLSFWM-STAKEMID,1987-08,ANFIS-T-no-current,314563,068902692c34f65608d072bc4bb96e510072fe66d20c8e64126e992bd26b73cf
wqp,wqp:21SC60WQ_WQX-B-345,2012-10,ANFIS-T-no-current,314563,0689501f482a9f6faaa1a57a5b67a7f84df6028b2f0f6218226121823af90414
wqp,wqp:21FLSFWM-LZ30,2007-11,ANFIS-T-no-current,314563,068a71da3bc43a066766acb7cdeb586b3d645b6991a9cfe580fa3c4813a42ec5
wqp,wqp:21SC60WQ_WQX-CL-089,2002-06,ANFIS-T-no-current,314563,068ad76ccff3249ed0cf8c3297d276e077e97bb5cda9c60ba4fed373c2bfc390
wqp,wqp:21SC60WQ_WQX-B-339,2002-07,ANFIS-T-no-current,314563,0690bbcc7bc054796a0805a12a39b7ac2ee7191aef35e2f7846a5310490e6dfc
wqp,wqp:21FLSFWM-TIN13700,1998-10,ANFIS-T-no-current,314563,0691bf0b18f7bb1761e16c41a7b8053f98ba59cb555cfbaa2f4e28f7b601f418
wqp,wqp:KAWNATON_WQX-KN-KL-005,2014-08,ANFIS-T-no-current,314563,06933edc49d6f6e30dceb308609995a362ad82941fb5baf8b2312b76afe0f60f
wqp,wqp:21NC03WQ-YAD169E,2005-08,ANFIS-T-no-current,314563,069433b0eb4687153ae172921c3109347934b7254c5fc33d0a20e89bc82f45f8
wqp,wqp:21SC60WQ_WQX-SV-236,2017-11,ANFIS-T-no-current,314563,0694896289dcab6eccc36d811c6442e14b5d34302af45c0288d0b0bda445e906
wqp,wqp:21DELAWQ_WQX-109191,2018-01,ANFIS-T-no-current,314563,0696e9622dd1c6d1aff8fa10a065c7a01d31dadd1f21b4c28c882c8a0fb3862b
wqp,wqp:21SC60WQ_WQX-CW-033,2011-10,ANFIS-T-no-current,314563,0697fd9472c9faec9fadd990e06ec09c459005b95712f36e6fcf2e6ed7d31588
wqp,wqp:21FLORAN_WQX-BC6,2009-07,ANFIS-T-no-current,314563,069bd47765b14bab33a41c639b210a214285aa1a13699c092ee858078c4cc8fe
wqp,wqp:USGS-07144790,2011-10,ANFIS-T-no-current,314563,069bfb08ddd93807ac2f6d6edf9ad7cda7342ca03795062bfbeaba53118f1c49
wqp,wqp:USGS-07049187,2018-03,ANFIS-T-no-current,314563,069ec1d8b1cdb329fa8ed8133657747e7e9bdc5d75bd48f7aecf2e7a6e3dc2c8
wqp,wqp:21FLSFWM-E04,1987-08,ANFIS-T-no-current,314563,069f3ebf67ba3f4a12f5687955a4dd06f61763eb87895ab71581931d0c141584
wqp,wqp:21SC60WQ_WQX-B-339,2016-04,ANFIS-T-no-current,314563,06a1240a7248bd1cc179df0c19990b4cc1a9b5f70eabd96eab3881697572b0e4
wqp,wqp:21FLSFWM-LZ2,1994-02,ANFIS-T-no-current,314563,06a2031f0dbb56276651c15c0d9143305e9e79687ec2e1c969c975e8ecf78309
wqp,wqp:21NC03WQ-Q5360000,2012-12,ANFIS-T-no-current,314563,06a320e7ce7c7ee8a886bb96d92010c1fe2f0c3a5d97a59cbba58c663d700f66
wqp,wqp:21FLSFWM-OISLAND,2006-01,ANFIS-T-no-current,314563,06a3488b25ffc447f70c5678e8e9082b46e0ebd1516b1584b0bc1a34a8d2e66d
wqp,wqp:21FLSFWM-TREEMID,1993-01,ANFIS-T-no-current,314563,06a37050f390b363ba1225111b99c557abb8bd2906d0811b478ab1d0af4b8d5e
wqp,wqp:21SC60WQ_WQX-PD-327,2000-06,ANFIS-T-no-current,314563,06a47c0bc17b39b1a532b56936d9e8d95a779e4bee05746a377886f4f91c4882
wqp,wqp:21FLSJWM_WQX-44494,2017-09,ANFIS-T-no-current,314563,06adeee853c7ede84fcd15a0958aa80bbd623fa27a1456ea47ffcc4e7d4a026f
wqp,wqp:21FLSFWM-ISTK1,1998-08,ANFIS-T-no-current,314563,06b0b5bdc0dca8931cebb39682587b156e91e836edd613eff5f895ce12ea032d
wqp,wqp:21SC60WQ_WQX-CSTL-075,2000-01,ANFIS-T-no-current,314563,06b0c36ae4d2607af9e71d3ce1fe37e86adc4bb10c07e7719b513a63ddf3a053
wqp,wqp:21FLSWFD_WQX-23477,2012-06,ANFIS-T-no-current,314563,06b20b2b3b312795dbc7f51143b9dd99512b9ba14f3dcd6988a5dbbbdc696ecf
wqp,wqp:MNPCA-02-0075-02-203,2011-09,ANFIS-T-no-current,314563,06b3cb8308fbd49eb8be27baed140922b373d1ecf0e4b1bac35ee411a03870f6
wqp,wqp:MNPCA-62-0013-00-201,2018-05,ANFIS-T-no-current,314563,06b4705548b6e0a7f7e3f7042b964f0f58091a236a0ac50e78bb187179203958
wqp,wqp:21DELAWQ_WQX-108111,2007-11,ANFIS-T-no-current,314563,06b614978f49b9e396803429329314f1ada470421fe1403a8dc12bc4251f7dae
wqp,wqp:21SC60WQ_WQX-S-310,2010-02,ANFIS-T-no-current,314563,06b7eaca5b2a89cc62f75ed99c1c67548dbca3da5a332a45203a3943fd27d099
wqp,wqp:21FLSJWM_WQX-45399,2018-06,ANFIS-T-no-current,314563,06b9605ec4641128663702dfd41c346f16c54c0b2b6de56790e76da0a840a38d
wqp,wqp:21FLCOLL_WQX-LKTRAF4,2012-10,ANFIS-T-no-current,314563,06ba460ac8dd21c5113931913edfc46479eb64e781c9672f2e59bcd760ece6cb
wqp,wqp:21FLSFWM-TINOUT,1988-09,ANFIS-T-no-current,314563,06bb4b91ebccb518e378ad915b2a7d338c62abd7d75d4d9700cb3021e4b2398d
wqp,wqp:21FLSFWM-RITAWEST,2002-07,ANFIS-T-no-current,314563,06bc8092ec2e9a37ba07f3db32051857f024356b665b97b05d47a084391880e6
wqp,wqp:21FLSUW-ALL020C1,2008-03,ANFIS-T-no-current,314563,06bc9aa2caf44efacaef0932717aed0e08d962f05285b2d2a465a3e3a57d57f0
wqp,wqp:USGS-07049187,2015-09,ANFIS-T-no-current,314563,06bd7f3c809c72eae2ccace0824698301cccd7dd35997810587aefb87829a1b5
wqp,wqp:MNPCA-62-0013-00-201,1992-05,ANFIS-T-no-current,314563,06bf4760415b92ce052de3229451aebf0a2ac9772e8b0278742926076447d2dc
wqp,wqp:CAPECRD_WQX-262,1994-08,ANFIS-T-no-current,314563,06bf9002377e0bcecd1056de42f3c7546c6690bb02151295b3e47de3390037f0
wqp,wqp:21SC60WQ_WQX-B-327,2001-09,ANFIS-T-no-current,314563,06c045f7e5cc1fc172fd6ea953eff1619342832b1dbb1079099caf5f57ea7820
wqp,wqp:USGS-423556088365001,1989-04,ANFIS-T-no-current,314563,06c239bb60771b657776ccd16062458c7d6db832a2bb61ac4d992aa663ba28e3
wqp,wqp:AZDEQ_SW-32,1993-08,ANFIS-T-no-current,314563,06c46608c7b169127d90c2d54f22db4bc5e6273588e0c179839842aadd832734
wqp,wqp:21FLORAN_WQX-CC22,2009-03,ANFIS-T-no-current,314563,06c4ba8a25026d2d8d5fc58bab0063d02fb183c41dc6fc9015782482d221f894
wqp,wqp:USGS-07048910,2010-11,ANFIS-T-no-current,314563,06c61d8993754edff79269662a54d837fada67d94593802f5629a87f2d19e441
wqp,wqp:21SC60WQ_WQX-CL-094,2007-03,ANFIS-T-no-current,314563,06c7dd5a372c229de1e1d3f29ed713375b5847cc799d7a8533e1b01dbbf24037
wqp,wqp:21FLSFWM-ISTK3,2000-09,ANFIS-T-no-current,314563,06ca5be03375febf9a0cdff9c30ae5d0578a9cb699e173e61667563615095fbe
wqp,wqp:21FLCOLL_WQX-LKTRAF1,2017-12,ANFIS-T-no-current,314563,06cd920348b03277c853bb4c361585d0bf0930f9c82b2588a7bd377f217a1156
wqp,wqp:21VASWCB-5ASRN000.66,2009-10,ANFIS-T-no-current,314563,06cde15f96a5d8bb5cc223fc89da203ebea1ad2a0fcf02784a58d5bca0e2a89a
wqp,wqp:21SC60WQ_WQX-S-308,2000-05,ANFIS-T-no-current,314563,06ce2f5af1943303986e6e98134f7a2a21d0003f76d15d3ab19ae026917f3469
wqp,wqp:21FLSFWM-B02,2006-08,ANFIS-T-no-current,314563,06ced53ae73bf122bbde7bfa1b06dbddea0a39085a259c54727abf554b5f2136
wqp,wqp:CAPECRD_WQX-262,2011-01,ANFIS-T-no-current,314563,06cee96468792eceb9098147f5be5a29d7ad3d002ee4bf2e69985b00d649f135
wqp,wqp:21FLORAN_WQX-CC22,2007-01,ANFIS-T-no-current,314563,06d6c92211d8ab5cc698f8aa77cc9e5ebcc4897d903d996ef7a44c40c10ec394
wqp,wqp:21FLSFWM-L001,1986-01,ANFIS-T-no-current,314563,06d755e9f3b1777149743a989a78adf8d00645d9a5d668d68bf5000aa1033298
wqp,wqp:21FLSFWM-L001,1997-10,ANFIS-T-no-current,314563,06d977c8295e3be2f4a44b0e195577e82fa8a9820e6fb86efd498d8601c8c9f7
wqp,wqp:21DELAWQ_WQX-206461,2005-05,ANFIS-T-no-current,314563,06dcf5e09f436e29288dd0f9d6d843ca90b96d76ed5e7a584d7f597e43c25f17
wqp,wqp:21SC60WQ_WQX-SV-338,2001-01,ANFIS-T-no-current,314563,06e00bbe0a5279ed0dfe8239471bea45d187aa7e3fb6137764a6f4d1cd8a7cd3
wqp,wqp:MNPCA-25-0001-00-246,1994-07,ANFIS-T-no-current,314563,06e2c413bcd1cdfc4d24c79f94d00b915eb7115087ea40d3aa2a9272b6965008
wqp,wqp:KAWNATON_WQX-KN-KL-005,2011-01,ANFIS-T-no-current,314563,06e30bd1051d2dcd664febefd6bfb6d8a149638c63d900ef58897c0e76635613
wqp,wqp:21SC60WQ_WQX-SV-098,2013-11,ANFIS-T-no-current,314563,06e56552093fb7d1465c38336d924ac5b0f0f3ebb37df73d6208134bcceeb58a
wqp,wqp:21FLSFWM-L006,1992-06,ANFIS-T-no-current,314563,06e6851662851b95b71c40b4eef33c1b6f03c11ac78ece4f9c0abd6a2f082b77
wqp,wqp:21FLSFWM-IPOUT,1992-10,ANFIS-T-no-current,314563,06e920e8cf89fdec76dfb278253df52f1c1f988d20e8f3cac3a0dab381d90e1f
wqp,wqp:21FLSFWM-TINMID,1989-05,ANFIS-T-no-current,314563,06ef5d59f4716213eb4d5e2abbb25b00d76ed4d7f6b1a6ad0df2ca73b958acf0
wqp,wqp:21NC03WQ-NEU019L,2010-05,ANFIS-T-no-current,314563,06efdd4fb2293c8f63468dc80849ff634639a635d36038ba153c0ac0c5bbd53e
wqp,wqp:21FLSWFD_WQX-23144,2005-09,ANFIS-T-no-current,314563,06f025a1f222ecc85007ec63bdad3bb6b1861714cce0d227951cc74d848f1bcb
wqp,wqp:21DELAWQ_WQX-308071,1998-08,ANFIS-T-no-current,314563,06f1d3be0a6dc3d44b23456d140db6e7773751893d9f71ebd151986e0047bd1b
wqp,wqp:21NC03WQ-NEU019L,2006-01,ANFIS-T-no-current,314563,06f38a09b37f2ceb30c4a12dafeb2ee042094b7f13045e5e658d3b34d7c0e69d
wqp,wqp:21FLSWFD_WQX-23480,2007-08,ANFIS-T-no-current,314563,06f45297b2c67c6bf5e09af9e3145ce30fe1ee0b7bdc7d9a361ed002a08a070d
wqp,wqp:MNPCA-02-0075-01-204,1983-05,ANFIS-T-no-current,314563,06f974c74878e141240e1b2302d64f212e33034af9ed0e932d0d2f05555cdda5
wqp,wqp:21FLHILL_WQX-135,2002-08,ANFIS-T-no-current,314563,06fb4639992967b2666bdb9ac4712682bae1b35ecf1798fbaea2e16ddbe7f21f
wqp,wqp:21SC60WQ_WQX-SV-098,1999-12,ANFIS-T-no-current,314563,06fcd8f3f8c4ed4a5fc8ca9ac738343f5bbd94d443e0e100aac6549f987da2ec
wqp,wqp:USGS-423556088365001,2007-09,ANFIS-T-no-current,314563,06fd295354cdc999ca115a219ba4378d939476f08d939f9d7f53c127303e0935
wqp,wqp:USGS-421420121481700,2014-01,ANFIS-T-no-current,314563,06fd8486d85f22f3f73b773329322fab62284b024f1b5c70c3cc74b570090193
wqp,wqp:21NC03WQ-NEU019P,2017-09,ANFIS-T-no-current,314563,06fea66e6e0b1b30df84a90d573fe7a484c1edece741f144890020a578ed9ed9
wqp,wqp:21FLSFWM-LZ2,2001-07,ANFIS-T-no-current,314563,070041fb756a6a2dae9223402f9f8293559d7193351546de5ebef9c0c51cf68c
wqp,wqp:21FLSFWM-RITAWEST,1993-01,ANFIS-T-no-current,314563,0702070356a31f22bfcb1842c4f7c01cf849135095284c984a1365ed55a9f7db
wqp,wqp:MNPCA-62-0007-00-203,2006-09,ANFIS-T-no-current,314563,0703e05cbe1dbe0d02cc9c55ff35ddd1e0cf05717a8e24ddbc0ed569e2ebd96b
wqp,wqp:21NC03WQ-NEU019P,2018-02,ANFIS-T-no-current,314563,070550a4e60ebe1f49228087f22e73e7ec038e72bf30dbbf6c113fe0d060dde2
wqp,wqp:21AWIC-81,2006-02,ANFIS-T-no-current,314563,07064a07708a0cb3f8371a8c7e40ae18c2be49bd7ba8d7a4915bdad63a1ddb1f
wqp,wqp:USGS-294607095042700,2018-04,ANFIS-T-no-current,314563,070893e0bd8f2c08ee7fe3993bd1c8d0e76f1a71cff7fbee0b1df4138d7bc1be
