rank_within_horizon,source_id,site_id,origin_year_month,horizon_months,probability_bloom_h,threshold_bloom_h,threshold_margin,predicted_bloom_h,risk_band,evidence_priority,current_model_score_name,source_selector_score_name,full_evidence,exogenous_evidence
545,wqp,wqp:1119USBR_WQX-AFE020,2019-10,1,0.8176585082963517,0.3999999999999999,0.41765850829635176,True,very_high,0.24166666666666664,blend_irc1_w0p25,blend_irc1_w0p25,0.3333333333333333,0.15
546,wqp,wqp:21FLWQA_WQX-BLOOM11,2019-08,1,0.8176585082963517,0.3999999999999999,0.41765850829635176,True,very_high,0.24166666666666664,blend_irc1_w0p25,blend_irc1_w0p25,0.3333333333333333,0.15
547,wqp,wqp:21FLWQA_WQX-BLOOM2,2019-08,1,0.8176585082963517,0.3999999999999999,0.41765850829635176,True,very_high,0.24166666666666664,blend_irc1_w0p25,blend_irc1_w0p25,0.3333333333333333,0.15
548,wqp,wqp:21FLWQA_WQX-BLOOM3,2019-08,1,0.8176585082963517,0.3999999999999999,0.41765850829635176,True,very_high,0.24166666666666664,blend_irc1_w0p25,blend_irc1_w0p25,0.3333333333333333,0.15
549,wqp,wqp:21FLWQA_WQX-BLOOM53,2019-07,1,0.8176585082963517,0.3999999999999999,0.41765850829635176,True,very_high,0.24166666666666664,blend_irc1_w0p25,blend_irc1_w0p25,0.3333333333333333,0.15
550,wqp,wqp:21FLWQA_WQX-WMDBLOOM52,2019-07,1,0.8176585082963517,0.3999999999999999,0.41765850829635176,True,very_high,0.24166666666666664,blend_irc1_w0p25,blend_irc1_w0p25,0.3333333333333333,0.15
551,wqp,wqp:21FLWQA_WQX-WMDBLOOM53,2019-07,1,0.8176585082963517,0.3999999999999999,0.41765850829635176,True,very_high,0.24166666666666664,blend_irc1_w0p25,blend_irc1_w0p25,0.3333333333333333,0.15
552,wqp,wqp:21FLWQA_WQX-WMDBLOOM55,2019-07,1,0.8176585082963517,0.3999999999999999,0.41765850829635176,True,very_high,0.24166666666666664,blend_irc1_w0p25,blend_irc1_w0p25,0.3333333333333333,0.15
553,wqp,wqp:21FLWQA_WQX-BLOOM109,2019-06,1,0.8176585082963517,0.3999999999999999,0.41765850829635176,True,very_high,0.24166666666666664,blend_irc1_w0p25,blend_irc1_w0p25,0.3333333333333333,0.15
554,wqp,wqp:21FLWQA_WQX-BLOOM94,2019-06,1,0.8176585082963517,0.3999999999999999,0.41765850829635176,True,very_high,0.24166666666666664,blend_irc1_w0p25,blend_irc1_w0p25,0.3333333333333333,0.15
555,wqp,wqp:21FLWQA_WQX-BLOOM125,2019-05,1,0.8176585082963517,0.3999999999999999,0.41765850829635176,True,very_high,0.24166666666666664,blend_irc1_w0p25,blend_irc1_w0p25,0.3333333333333333,0.15
556,wqp,wqp:21FLWQA_WQX-BLOOM190,2019-04,1,0.8176585082963517,0.3999999999999999,0.41765850829635176,True,very_high,0.24166666666666664,blend_irc1_w0p25,blend_irc1_w0p25,0.3333333333333333,0.15
557,wqp,wqp:21FLWQA_WQX-BLOOM247,2019-02,1,0.8176585082963517,0.3999999999999999,0.41765850829635176,True,very_high,0.24166666666666664,blend_irc1_w0p25,blend_irc1_w0p25,0.3333333333333333,0.15
558,wqp,wqp:21FLWQA_WQX-BLOOM248,2019-02,1,0.8176585082963517,0.3999999999999999,0.41765850829635176,True,very_high,0.24166666666666664,blend_irc1_w0p25,blend_irc1_w0p25,0.3333333333333333,0.15
559,wqp,wqp:21FLWQA_WQX-BLOOM213,2019-01,1,0.8176585082963517,0.3999999999999999,0.41765850829635176,True,very_high,0.24166666666666664,blend_irc1_w0p25,blend_irc1_w0p25,0.3333333333333333,0.15
560,wqp,wqp:21FLWQA_WQX-BLOOM249,2019-01,1,0.8176585082963517,0.3999999999999999,0.41765850829635176,True,very_high,0.24166666666666664,blend_irc1_w0p25,blend_irc1_w0p25,0.3333333333333333,0.15
561,wqp,wqp:21FLWQA_WQX-BLOOM299,2018-09,1,0.8176585082963517,0.3999999999999999,0.41765850829635176,True,very_high,0.24166666666666664,blend_irc1_w0p25,blend_irc1_w0p25,0.3333333333333333,0.15
562,wqp,wqp:21FLWQA_WQX-BLOOM417,2018-07,1,0.8176585082963517,0.3999999999999999,0.41765850829635176,True,very_high,0.24166666666666664,blend_irc1_w0p25,blend_irc1_w0p25,0.3333333333333333,0.15
563,wqp,wqp:21FLWQA_WQX-BLOOM510,2017-07,1,0.8176585082963517,0.3999999999999999,0.41765850829635176,True,very_high,0.24166666666666664,blend_irc1_w0p25,blend_irc1_w0p25,0.3333333333333333,0.15
564,wqp,wqp:21FLWQA_WQX-BLOOM518,2017-07,1,0.8176585082963517,0.3999999999999999,0.41765850829635176,True,very_high,0.24166666666666664,blend_irc1_w0p25,blend_irc1_w0p25,0.3333333333333333,0.15
565,wqp,wqp:21FLWQA_WQX-BLOOM520,2017-06,1,0.8176585082963517,0.3999999999999999,0.41765850829635176,True,very_high,0.24166666666666664,blend_irc1_w0p25,blend_irc1_w0p25,0.3333333333333333,0.15
566,wqp,wqp:21FLWQA_WQX-BLOOM533,2017-04,1,0.8176585082963517,0.3999999999999999,0.41765850829635176,True,very_high,0.24166666666666664,blend_irc1_w0p25,blend_irc1_w0p25,0.3333333333333333,0.15
567,wqp,wqp:21FLWQA_WQX-BLOOM535,2017-03,1,0.8176585082963517,0.3999999999999999,0.41765850829635176,True,very_high,0.24166666666666664,blend_irc1_w0p25,blend_irc1_w0p25,0.3333333333333333,0.15
568,wqp,wqp:MNPCA-03-0647-00-201,2016-08,1,0.8176585082963517,0.3999999999999999,0.41765850829635176,True,very_high,0.24166666666666664,blend_irc1_w0p25,blend_irc1_w0p25,0.3333333333333333,0.15
569,wqp,wqp:MNPCA-03-0647-00-202,2016-08,1,0.8176585082963517,0.3999999999999999,0.41765850829635176,True,very_high,0.24166666666666664,blend_irc1_w0p25,blend_irc1_w0p25,0.3333333333333333,0.15
570,wqp,wqp:21NC03WQ-PASLMRBC,2016-04,1,0.8176585082963517,0.3999999999999999,0.41765850829635176,True,very_high,0.24166666666666664,blend_irc1_w0p25,blend_irc1_w0p25,0.3333333333333333,0.15
571,wqp,wqp:21NYDECA_WQX-MILLP_110016_DH,2015-10,1,0.8176585082963517,0.3999999999999999,0.41765850829635176,True,very_high,0.24166666666666664,blend_irc1_w0p25,blend_irc1_w0p25,0.3333333333333333,0.15
572,wqp,wqp:MNPCA-46-0116-00-100,2015-09,1,0.8176585082963517,0.3999999999999999,0.41765850829635176,True,very_high,0.24166666666666664,blend_irc1_w0p25,blend_irc1_w0p25,0.3333333333333333,0.15
573,wqp,wqp:MNPCA-03-0631-00-100,2015-08,1,0.8176585082963517,0.3999999999999999,0.41765850829635176,True,very_high,0.24166666666666664,blend_irc1_w0p25,blend_irc1_w0p25,0.3333333333333333,0.15
574,wqp,wqp:MNPCA-03-0647-00-100,2015-08,1,0.8176585082963517,0.3999999999999999,0.41765850829635176,True,very_high,0.24166666666666664,blend_irc1_w0p25,blend_irc1_w0p25,0.3333333333333333,0.15
575,wqp,wqp:MNPCA-14-0084-00-100,2015-08,1,0.8176585082963517,0.3999999999999999,0.41765850829635176,True,very_high,0.24166666666666664,blend_irc1_w0p25,blend_irc1_w0p25,0.3333333333333333,0.15
576,wqp,wqp:MNPCA-17-0048-01-100,2015-08,1,0.8176585082963517,0.3999999999999999,0.41765850829635176,True,very_high,0.24166666666666664,blend_irc1_w0p25,blend_irc1_w0p25,0.3333333333333333,0.15
577,wqp,wqp:MNPCA-24-0040-00-100,2015-08,1,0.8176585082963517,0.3999999999999999,0.41765850829635176,True,very_high,0.24166666666666664,blend_irc1_w0p25,blend_irc1_w0p25,0.3333333333333333,0.15
578,wqp,wqp:MNPCA-40-0016-00-100,2015-08,1,0.8176585082963517,0.3999999999999999,0.41765850829635176,True,very_high,0.24166666666666664,blend_irc1_w0p25,blend_irc1_w0p25,0.3333333333333333,0.15
579,wqp,wqp:MNPCA-40-0109-00-100,2015-08,1,0.8176585082963517,0.3999999999999999,0.41765850829635176,True,very_high,0.24166666666666664,blend_irc1_w0p25,blend_irc1_w0p25,0.3333333333333333,0.15
580,wqp,wqp:MNPCA-03-0471-00-100,2015-07,1,0.8176585082963517,0.3999999999999999,0.41765850829635176,True,very_high,0.24166666666666664,blend_irc1_w0p25,blend_irc1_w0p25,0.3333333333333333,0.15
581,wqp,wqp:MNPCA-21-0323-00-100,2015-07,1,0.8176585082963517,0.3999999999999999,0.41765850829635176,True,very_high,0.24166666666666664,blend_irc1_w0p25,blend_irc1_w0p25,0.3333333333333333,0.15
582,wqp,wqp:MNPCA-24-0030-00-100,2015-07,1,0.8176585082963517,0.3999999999999999,0.41765850829635176,True,very_high,0.24166666666666664,blend_irc1_w0p25,blend_irc1_w0p25,0.3333333333333333,0.15
583,wqp,wqp:MNPCA-24-0031-00-100,2015-07,1,0.8176585082963517,0.3999999999999999,0.41765850829635176,True,very_high,0.24166666666666664,blend_irc1_w0p25,blend_irc1_w0p25,0.3333333333333333,0.15
584,wqp,wqp:MNPCA-24-0044-00-100,2015-07,1,0.8176585082963517,0.3999999999999999,0.41765850829635176,True,very_high,0.24166666666666664,blend_irc1_w0p25,blend_irc1_w0p25,0.3333333333333333,0.15
585,wqp,wqp:MNPCA-26-0294-00-100,2015-07,1,0.8176585082963517,0.3999999999999999,0.41765850829635176,True,very_high,0.24166666666666664,blend_irc1_w0p25,blend_irc1_w0p25,0.3333333333333333,0.15
586,wqp,wqp:MNPCA-42-0009-00-100,2015-07,1,0.8176585082963517,0.3999999999999999,0.41765850829635176,True,very_high,0.24166666666666664,blend_irc1_w0p25,blend_irc1_w0p25,0.3333333333333333,0.15
587,wqp,wqp:MNPCA-44-0215-00-100,2015-07,1,0.8176585082963517,0.3999999999999999,0.41765850829635176,True,very_high,0.24166666666666664,blend_irc1_w0p25,blend_irc1_w0p25,0.3333333333333333,0.15
588,wqp,wqp:MNPCA-81-0083-00-100,2015-07,1,0.8176585082963517,0.3999999999999999,0.41765850829635176,True,very_high,0.24166666666666664,blend_irc1_w0p25,blend_irc1_w0p25,0.3333333333333333,0.15
589,wqp,wqp:MNPCA-86-0210-00-100,2015-07,1,0.8176585082963517,0.3999999999999999,0.41765850829635176,True,very_high,0.24166666666666664,blend_irc1_w0p25,blend_irc1_w0p25,0.3333333333333333,0.15
590,wqp,wqp:MNPCA-86-0212-00-100,2015-07,1,0.8176585082963517,0.3999999999999999,0.41765850829635176,True,very_high,0.24166666666666664,blend_irc1_w0p25,blend_irc1_w0p25,0.3333333333333333,0.15
591,wqp,wqp:MNPCA-87-0112-00-100,2015-07,1,0.8176585082963517,0.3999999999999999,0.41765850829635176,True,very_high,0.24166666666666664,blend_irc1_w0p25,blend_irc1_w0p25,0.3333333333333333,0.15
592,wqp,wqp:MNPCA-40-0027-00-100,2015-06,1,0.8176585082963517,0.3999999999999999,0.41765850829635176,True,very_high,0.24166666666666664,blend_irc1_w0p25,blend_irc1_w0p25,0.3333333333333333,0.15
593,wqp,wqp:MNPCA-52-0057-00-100,2015-06,1,0.8176585082963517,0.3999999999999999,0.41765850829635176,True,very_high,0.24166666666666664,blend_irc1_w0p25,blend_irc1_w0p25,0.3333333333333333,0.15
594,wqp,wqp:MNPCA-83-0060-00-100,2015-06,1,0.8176585082963517,0.3999999999999999,0.41765850829635176,True,very_high,0.24166666666666664,blend_irc1_w0p25,blend_irc1_w0p25,0.3333333333333333,0.15
595,wqp,wqp:21NYDECA_WQX-BOWNEPARKP_140000_O,2014-09,1,0.8176585082963517,0.3999999999999999,0.41765850829635176,True,very_high,0.24166666666666664,blend_irc1_w0p25,blend_irc1_w0p25,0.3333333333333333,0.15
596,wqp,wqp:IL_EPA_WQX-RGZW-101,2014-09,1,0.8176585082963517,0.3999999999999999,0.41765850829635176,True,very_high,0.24166666666666664,blend_irc1_w0p25,blend_irc1_w0p25,0.3333333333333333,0.15
597,wqp,wqp:MNPCA-86-0031-00-205,2014-09,1,0.8176585082963517,0.3999999999999999,0.41765850829635176,True,very_high,0.24166666666666664,blend_irc1_w0p25,blend_irc1_w0p25,0.3333333333333333,0.15
598,wqp,wqp:MNPCA-24-0044-00-202,2014-08,1,0.8176585082963517,0.3999999999999999,0.41765850829635176,True,very_high,0.24166666666666664,blend_irc1_w0p25,blend_irc1_w0p25,0.3333333333333333,0.15
599,wqp,wqp:MNPCA-34-0040-00-100,2014-08,1,0.8176585082963517,0.3999999999999999,0.41765850829635176,True,very_high,0.24166666666666664,blend_irc1_w0p25,blend_irc1_w0p25,0.3333333333333333,0.15
600,wqp,wqp:MNPCA-34-0292-00-100,2014-08,1,0.8176585082963517,0.3999999999999999,0.41765850829635176,True,very_high,0.24166666666666664,blend_irc1_w0p25,blend_irc1_w0p25,0.3333333333333333,0.15
601,wqp,wqp:MNPCA-56-0791-00-100,2014-08,1,0.8176585082963517,0.3999999999999999,0.41765850829635176,True,very_high,0.24166666666666664,blend_irc1_w0p25,blend_irc1_w0p25,0.3333333333333333,0.15
602,wqp,wqp:MNPCA-56-0960-00-100,2014-08,1,0.8176585082963517,0.3999999999999999,0.41765850829635176,True,very_high,0.24166666666666664,blend_irc1_w0p25,blend_irc1_w0p25,0.3333333333333333,0.15
603,wqp,wqp:MNPCA-87-0016-00-100,2014-08,1,0.8176585082963517,0.3999999999999999,0.41765850829635176,True,very_high,0.24166666666666664,blend_irc1_w0p25,blend_irc1_w0p25,0.3333333333333333,0.15
604,wqp,wqp:MNPCA-34-0067-00-100,2014-07,1,0.8176585082963517,0.3999999999999999,0.41765850829635176,True,very_high,0.24166666666666664,blend_irc1_w0p25,blend_irc1_w0p25,0.3333333333333333,0.15
605,wqp,wqp:MNPCA-37-0107-00-100,2014-07,1,0.8176585082963517,0.3999999999999999,0.41765850829635176,True,very_high,0.24166666666666664,blend_irc1_w0p25,blend_irc1_w0p25,0.3333333333333333,0.15
606,wqp,wqp:MNPCA-48-0004-00-100,2014-07,1,0.8176585082963517,0.3999999999999999,0.41765850829635176,True,very_high,0.24166666666666664,blend_irc1_w0p25,blend_irc1_w0p25,0.3333333333333333,0.15
607,wqp,wqp:MNPCA-69-0740-00-100,2014-07,1,0.8176585082963517,0.3999999999999999,0.41765850829635176,True,very_high,0.24166666666666664,blend_irc1_w0p25,blend_irc1_w0p25,0.3333333333333333,0.15
608,wqp,wqp:MNPCA-69-1463-00-100,2014-07,1,0.8176585082963517,0.3999999999999999,0.41765850829635176,True,very_high,0.24166666666666664,blend_irc1_w0p25,blend_irc1_w0p25,0.3333333333333333,0.15
609,wqp,wqp:MNPCA-86-0031-00-203,2014-07,1,0.8176585082963517,0.3999999999999999,0.41765850829635176,True,very_high,0.24166666666666664,blend_irc1_w0p25,blend_irc1_w0p25,0.3333333333333333,0.15
610,wqp,wqp:MNPCA-51-0079-00-100,2014-06,1,0.8176585082963517,0.3999999999999999,0.41765850829635176,True,very_high,0.24166666666666664,blend_irc1_w0p25,blend_irc1_w0p25,0.3333333333333333,0.15
611,wqp,wqp:MNPCA-53-0024-00-100,2014-06,1,0.8176585082963517,0.3999999999999999,0.41765850829635176,True,very_high,0.24166666666666664,blend_irc1_w0p25,blend_irc1_w0p25,0.3333333333333333,0.15
612,wqp,wqp:21NYDECA_WQX-PROSPECTPL_140009_NW,2013-08,1,0.8176585082963517,0.3999999999999999,0.41765850829635176,True,very_high,0.24166666666666664,blend_irc1_w0p25,blend_irc1_w0p25,0.3333333333333333,0.15
613,wqp,wqp:21MSWQ_WQX-SI209,2012-10,1,0.8176585082963517,0.3999999999999999,0.41765850829635176,True,very_high,0.24166666666666664,blend_irc1_w0p25,blend_irc1_w0p25,0.3333333333333333,0.15
614,wqp,wqp:21OHIO_WQX-301774,2012-06,1,0.8176585082963517,0.3999999999999999,0.41765850829635176,True,very_high,0.24166666666666664,blend_irc1_w0p25,blend_irc1_w0p25,0.3333333333333333,0.15
615,wqp,wqp:21OHIO_WQX-301775,2012-06,1,0.8176585082963517,0.3999999999999999,0.41765850829635176,True,very_high,0.24166666666666664,blend_irc1_w0p25,blend_irc1_w0p25,0.3333333333333333,0.15
616,wqp,wqp:IL_EPA_WQX-RDU-1,2011-09,1,0.8176585082963517,0.3999999999999999,0.41765850829635176,True,very_high,0.24166666666666664,blend_irc1_w0p25,blend_irc1_w0p25,0.3333333333333333,0.15
617,wqp,wqp:21OHIO_WQX-301487,2011-08,1,0.8176585082963517,0.3999999999999999,0.41765850829635176,True,very_high,0.24166666666666664,blend_irc1_w0p25,blend_irc1_w0p25,0.3333333333333333,0.15
618,wqp,wqp:21OHIO_WQX-300416,2010-06,1,0.8176585082963517,0.3999999999999999,0.41765850829635176,True,very_high,0.24166666666666664,blend_irc1_w0p25,blend_irc1_w0p25,0.3333333333333333,0.15
619,wqp,wqp:21OHIO_WQX-300936,2010-06,1,0.8176585082963517,0.3999999999999999,0.41765850829635176,True,very_high,0.24166666666666664,blend_irc1_w0p25,blend_irc1_w0p25,0.3333333333333333,0.15
620,wqp,wqp:MNPCA-24-0044-00-101,2009-09,1,0.8176585082963517,0.3999999999999999,0.41765850829635176,True,very_high,0.24166666666666664,blend_irc1_w0p25,blend_irc1_w0p25,0.3333333333333333,0.15
621,wqp,wqp:MNPCA-46-0049-00-101,2009-09,1,0.8176585082963517,0.3999999999999999,0.41765850829635176,True,very_high,0.24166666666666664,blend_irc1_w0p25,blend_irc1_w0p25,0.3333333333333333,0.15
622,wqp,wqp:MNPCA-46-0109-00-205,2009-09,1,0.8176585082963517,0.3999999999999999,0.41765850829635176,True,very_high,0.24166666666666664,blend_irc1_w0p25,blend_irc1_w0p25,0.3333333333333333,0.15
623,wqp,wqp:MNPCA-74-0001-00-101,2009-09,1,0.8176585082963517,0.3999999999999999,0.41765850829635176,True,very_high,0.24166666666666664,blend_irc1_w0p25,blend_irc1_w0p25,0.3333333333333333,0.15
624,wqp,wqp:MNPCA-06-0152-00-101,2008-09,1,0.8176585082963517,0.3999999999999999,0.41765850829635176,True,very_high,0.24166666666666664,blend_irc1_w0p25,blend_irc1_w0p25,0.3333333333333333,0.15
625,wqp,wqp:MNPCA-81-0083-00-101,2008-08,1,0.8176585082963517,0.3999999999999999,0.41765850829635176,True,very_high,0.24166666666666664,blend_irc1_w0p25,blend_irc1_w0p25,0.3333333333333333,0.15
626,wqp,wqp:MNPCA-24-0015-00-201,2008-06,1,0.8176585082963517,0.3999999999999999,0.41765850829635176,True,very_high,0.24166666666666664,blend_irc1_w0p25,blend_irc1_w0p25,0.3333333333333333,0.15
627,wqp,wqp:MNPCA-17-0060-00-101,2007-09,1,0.8176585082963517,0.3999999999999999,0.41765850829635176,True,very_high,0.24166666666666664,blend_irc1_w0p25,blend_irc1_w0p25,0.3333333333333333,0.15
628,wqp,wqp:MNPCA-46-0051-00-102,2007-09,1,0.8176585082963517,0.3999999999999999,0.41765850829635176,True,very_high,0.24166666666666664,blend_irc1_w0p25,blend_irc1_w0p25,0.3333333333333333,0.15
629,wqp,wqp:MNPCA-02-0004-00-100,2007-08,1,0.8176585082963517,0.3999999999999999,0.41765850829635176,True,very_high,0.24166666666666664,blend_irc1_w0p25,blend_irc1_w0p25,0.3333333333333333,0.15
630,wqp,wqp:MNPCA-66-0027-00-100,2007-08,1,0.8176585082963517,0.3999999999999999,0.41765850829635176,True,very_high,0.24166666666666664,blend_irc1_w0p25,blend_irc1_w0p25,0.3333333333333333,0.15
631,wqp,wqp:MNPCA-05-0013-00-100,2007-07,1,0.8176585082963517,0.3999999999999999,0.41765850829635176,True,very_high,0.24166666666666664,blend_irc1_w0p25,blend_irc1_w0p25,0.3333333333333333,0.15
632,wqp,wqp:MNPCA-17-0022-00-100,2007-07,1,0.8176585082963517,0.3999999999999999,0.41765850829635176,True,very_high,0.24166666666666664,blend_irc1_w0p25,blend_irc1_w0p25,0.3333333333333333,0.15
633,wqp,wqp:MNPCA-66-0039-00-100,2007-07,1,0.8176585082963517,0.3999999999999999,0.41765850829635176,True,very_high,0.24166666666666664,blend_irc1_w0p25,blend_irc1_w0p25,0.3333333333333333,0.15
634,wqp,wqp:MNPCA-86-0086-00-100,2007-07,1,0.8176585082963517,0.3999999999999999,0.41765850829635176,True,very_high,0.24166666666666664,blend_irc1_w0p25,blend_irc1_w0p25,0.3333333333333333,0.15
635,wqp,wqp:MNPCA-46-0109-00-201,2007-06,1,0.8176585082963517,0.3999999999999999,0.41765850829635176,True,very_high,0.24166666666666664,blend_irc1_w0p25,blend_irc1_w0p25,0.3333333333333333,0.15
636,wqp,wqp:MNPCA-86-0184-00-100,2007-06,1,0.8176585082963517,0.3999999999999999,0.41765850829635176,True,very_high,0.24166666666666664,blend_irc1_w0p25,blend_irc1_w0p25,0.3333333333333333,0.15
637,wqp,wqp:MNPCA-82-0146-00-201,2006-07,1,0.8176585082963517,0.3999999999999999,0.41765850829635176,True,very_high,0.24166666666666664,blend_irc1_w0p25,blend_irc1_w0p25,0.3333333333333333,0.15
638,wqp,wqp:MNPCA-75-0117-00-100,2005-10,1,0.8176585082963517,0.3999999999999999,0.41765850829635176,True,very_high,0.24166666666666664,blend_irc1_w0p25,blend_irc1_w0p25,0.3333333333333333,0.15
639,wqp,wqp:21MICH-700238,2005-09,1,0.8176585082963517,0.3999999999999999,0.41765850829635176,True,very_high,0.24166666666666664,blend_irc1_w0p25,blend_irc1_w0p25,0.3333333333333333,0.15
640,wqp,wqp:21MICH-700574,2005-09,1,0.8176585082963517,0.3999999999999999,0.41765850829635176,True,very_high,0.24166666666666664,blend_irc1_w0p25,blend_irc1_w0p25,0.3333333333333333,0.15
641,wqp,wqp:MNPCA-51-0082-00-102,2003-10,1,0.8176585082963517,0.3999999999999999,0.41765850829635176,True,very_high,0.24166666666666664,blend_irc1_w0p25,blend_irc1_w0p25,0.3333333333333333,0.15
642,wqp,wqp:21MICH-610551,2002-07,1,0.8176585082963517,0.3999999999999999,0.41765850829635176,True,very_high,0.24166666666666664,blend_irc1_w0p25,blend_irc1_w0p25,0.3333333333333333,0.15
643,wqp,wqp:INSTOR_WQX-9146,2001-07,1,0.8176585082963517,0.3999999999999999,0.41765850829635176,True,very_high,0.24166666666666664,blend_irc1_w0p25,blend_irc1_w0p25,0.3333333333333333,0.15
644,wqp,wqp:INSTOR_WQX-9247,2000-07,1,0.8176585082963517,0.3999999999999999,0.41765850829635176,True,very_high,0.24166666666666664,blend_irc1_w0p25,blend_irc1_w0p25,0.3333333333333333,0.15
645,wqp,wqp:MNPCA-03-0660-01-100,1999-09,1,0.8176585082963517,0.3999999999999999,0.41765850829635176,True,very_high,0.24166666666666664,blend_irc1_w0p25,blend_irc1_w0p25,0.3333333333333333,0.15
646,wqp,wqp:INSTOR_WQX-8847,1999-08,1,0.8176585082963517,0.3999999999999999,0.41765850829635176,True,very_high,0.24166666666666664,blend_irc1_w0p25,blend_irc1_w0p25,0.3333333333333333,0.15
647,wqp,wqp:INSTOR_WQX-8897,1999-08,1,0.8176585082963517,0.3999999999999999,0.41765850829635176,True,very_high,0.24166666666666664,blend_irc1_w0p25,blend_irc1_w0p25,0.3333333333333333,0.15
648,wqp,wqp:INSTOR_WQX-8937,1999-08,1,0.8176585082963517,0.3999999999999999,0.41765850829635176,True,very_high,0.24166666666666664,blend_irc1_w0p25,blend_irc1_w0p25,0.3333333333333333,0.15
649,wqp,wqp:INSTOR_WQX-9098,1999-08,1,0.8176585082963517,0.3999999999999999,0.41765850829635176,True,very_high,0.24166666666666664,blend_irc1_w0p25,blend_irc1_w0p25,0.3333333333333333,0.15
650,wqp,wqp:INSTOR_WQX-9196,1999-08,1,0.8176585082963517,0.3999999999999999,0.41765850829635176,True,very_high,0.24166666666666664,blend_irc1_w0p25,blend_irc1_w0p25,0.3333333333333333,0.15
651,wqp,wqp:INSTOR_WQX-8858,1999-07,1,0.8176585082963517,0.3999999999999999,0.41765850829635176,True,very_high,0.24166666666666664,blend_irc1_w0p25,blend_irc1_w0p25,0.3333333333333333,0.15
652,wqp,wqp:INSTOR_WQX-8943,1999-07,1,0.8176585082963517,0.3999999999999999,0.41765850829635176,True,very_high,0.24166666666666664,blend_irc1_w0p25,blend_irc1_w0p25,0.3333333333333333,0.15
653,wqp,wqp:INSTOR_WQX-9034,1999-07,1,0.8176585082963517,0.3999999999999999,0.41765850829635176,True,very_high,0.24166666666666664,blend_irc1_w0p25,blend_irc1_w0p25,0.3333333333333333,0.15
654,wqp,wqp:INSTOR_WQX-9004,1999-06,1,0.8176585082963517,0.3999999999999999,0.41765850829635176,True,very_high,0.24166666666666664,blend_irc1_w0p25,blend_irc1_w0p25,0.3333333333333333,0.15
655,wqp,wqp:MNPCA-25-0005-00-100,1998-09,1,0.8176585082963517,0.3999999999999999,0.41765850829635176,True,very_high,0.24166666666666664,blend_irc1_w0p25,blend_irc1_w0p25,0.3333333333333333,0.15
656,wqp,wqp:MNPCA-25-0009-00-100,1998-09,1,0.8176585082963517,0.3999999999999999,0.41765850829635176,True,very_high,0.24166666666666664,blend_irc1_w0p25,blend_irc1_w0p25,0.3333333333333333,0.15
657,wqp,wqp:INSTOR_WQX-9011,1998-08,1,0.8176585082963517,0.3999999999999999,0.41765850829635176,True,very_high,0.24166666666666664,blend_irc1_w0p25,blend_irc1_w0p25,0.3333333333333333,0.15
658,wqp,wqp:INSTOR_WQX-9037,1998-08,1,0.8176585082963517,0.3999999999999999,0.41765850829635176,True,very_high,0.24166666666666664,blend_irc1_w0p25,blend_irc1_w0p25,0.3333333333333333,0.15
659,wqp,wqp:INSTOR_WQX-8816,1998-07,1,0.8176585082963517,0.3999999999999999,0.41765850829635176,True,very_high,0.24166666666666664,blend_irc1_w0p25,blend_irc1_w0p25,0.3333333333333333,0.15
660,wqp,wqp:INSTOR_WQX-8825,1998-07,1,0.8176585082963517,0.3999999999999999,0.41765850829635176,True,very_high,0.24166666666666664,blend_irc1_w0p25,blend_irc1_w0p25,0.3333333333333333,0.15
661,wqp,wqp:INSTOR_WQX-8843,1998-07,1,0.8176585082963517,0.3999999999999999,0.41765850829635176,True,very_high,0.24166666666666664,blend_irc1_w0p25,blend_irc1_w0p25,0.3333333333333333,0.15
662,wqp,wqp:INSTOR_WQX-8853,1998-07,1,0.8176585082963517,0.3999999999999999,0.41765850829635176,True,very_high,0.24166666666666664,blend_irc1_w0p25,blend_irc1_w0p25,0.3333333333333333,0.15
663,wqp,wqp:INSTOR_WQX-8880,1998-07,1,0.8176585082963517,0.3999999999999999,0.41765850829635176,True,very_high,0.24166666666666664,blend_irc1_w0p25,blend_irc1_w0p25,0.3333333333333333,0.15
664,wqp,wqp:INSTOR_WQX-9018,1998-07,1,0.8176585082963517,0.3999999999999999,0.41765850829635176,True,very_high,0.24166666666666664,blend_irc1_w0p25,blend_irc1_w0p25,0.3333333333333333,0.15
665,wqp,wqp:INSTOR_WQX-9053,1998-07,1,0.8176585082963517,0.3999999999999999,0.41765850829635176,True,very_high,0.24166666666666664,blend_irc1_w0p25,blend_irc1_w0p25,0.3333333333333333,0.15
666,wqp,wqp:INSTOR_WQX-9057,1998-07,1,0.8176585082963517,0.3999999999999999,0.41765850829635176,True,very_high,0.24166666666666664,blend_irc1_w0p25,blend_irc1_w0p25,0.3333333333333333,0.15
667,wqp,wqp:INSTOR_WQX-8971,1997-08,1,0.8176585082963517,0.3999999999999999,0.41765850829635176,True,very_high,0.24166666666666664,blend_irc1_w0p25,blend_irc1_w0p25,0.3333333333333333,0.15
668,wqp,wqp:INSTOR_WQX-9090,1997-08,1,0.8176585082963517,0.3999999999999999,0.41765850829635176,True,very_high,0.24166666666666664,blend_irc1_w0p25,blend_irc1_w0p25,0.3333333333333333,0.15
