source_id,site_id,horizon_months,rows,first_origin_year_month,last_origin_year_month,predicted_bloom_months,mean_probability,p90_probability,p95_probability,max_probability,mean_threshold_margin,max_threshold_margin,mean_full_evidence,mean_exogenous_evidence,mean_evidence_priority,current_model_score_name,source_selector_score_name,recent_window_start,recent_window_end,predicted_bloom_rate,latest_origin_year_month,latest_probability,latest_threshold,latest_threshold_margin,latest_predicted_bloom,latest_risk_band,latest_full_evidence,latest_exogenous_evidence,latest_evidence_priority,active_in_recent_window,recent_rows,recent_predicted_bloom_months,recent_mean_probability,recent_max_probability,recent_mean_threshold_margin,recent_max_threshold_margin,recent_mean_evidence_priority,recent_predicted_bloom_rate,recent_latest_origin_year_month,recent_latest_probability,recent_latest_threshold_margin,recent_latest_predicted_bloom,recent_latest_risk_band,recent_latest_evidence_priority,rank_within_horizon
wqp,wqp:UMC-7255/1.3,1,33,2015-05,2024-08,33,0.7165965162074743,0.8456984578770483,0.8485883881822633,0.8485883881822633,0.3165965162074745,0.44858838818226343,0.7333333333333334,0.7333333333333334,0.7333333333333334,blend_irc1_w0p25,blend_irc1_w0p25,2024-06,2026-05,1.0,2024-08,0.7915180024259638,0.3999999999999999,0.3915180024259639,True,high,0.7333333333333334,0.7333333333333334,0.7333333333333334,True,3.0,3.0,0.8276383060600202,0.8456984578770483,0.42763830606002023,0.4456984578770484,0.7333333333333334,1.0,2024-08,0.7915180024259638,0.3915180024259639,True,high,0.7333333333333334,341
wqp,wqp:UMC-7119/0.1,1,99,2003-05,2024-08,66,0.5198905915715785,0.7992329653265736,0.8456984578770483,0.8606486030240885,0.11989059157157862,0.4606486030240886,0.7734006734006735,0.7734006734006735,0.7734006734006735,blend_irc1_w0p25,blend_irc1_w0p25,2024-06,2026-05,0.6666666666666666,2024-08,0.7433937948643831,0.3999999999999999,0.34339379486438315,True,high,0.7333333333333334,0.7333333333333334,0.7333333333333334,True,3.0,3.0,0.8003283269180294,0.8456984578770483,0.4003283269180294,0.4456984578770484,0.7333333333333334,1.0,2024-08,0.7433937948643831,0.34339379486438315,True,high,0.7333333333333334,342
wqp,wqp:21MSWQ_WQX-YZ390,1,26,2013-05,2024-09,21,0.6235505968842973,0.8008888374609741,0.8138600254713895,0.8456984578770483,0.2235505968842974,0.4456984578770484,0.7923076923076924,0.7852564102564104,0.7887820512820514,blend_irc1_w0p25,blend_irc1_w0p25,2024-06,2026-05,0.8076923076923077,2024-09,0.6187088858724027,0.3999999999999999,0.21870888587240278,True,high,0.8166666666666668,0.8166666666666668,0.8166666666666668,True,3.0,3.0,0.7198460932373867,0.8456984578770483,0.3198460932373867,0.4456984578770484,0.8166666666666668,1.0,2024-09,0.6187088858724027,0.21870888587240278,True,high,0.8166666666666668,343
wqp,wqp:UMC-7199/0.1,1,18,2016-05,2024-08,14,0.563796827899904,0.7992129321768557,0.8061857610318846,0.8456984578770483,0.16379682789990413,0.4456984578770484,0.788888888888889,0.788888888888889,0.788888888888889,blend_irc1_w0p25,blend_irc1_w0p25,2024-06,2026-05,0.7777777777777778,2024-08,0.4544449803070493,0.3999999999999999,0.05444498030704936,True,moderate,0.8666666666666667,0.8666666666666667,0.8666666666666667,True,3.0,3.0,0.6600826809242516,0.8456984578770483,0.2600826809242517,0.4456984578770484,0.8666666666666667,1.0,2024-08,0.4544449803070493,0.05444498030704936,True,moderate,0.8666666666666667,344
wqp,wqp:USGS-404644073581801,1,3,2024-08,2025-09,3,0.7246365400101199,0.8257196315007628,0.8290204481976774,0.8323212648945921,0.3246365400101199,0.4323212648945922,0.9555555555555554,0.9555555555555554,0.9555555555555554,blend_irc1_w0p25,blend_irc1_w0p25,2024-06,2026-05,1.0,2025-09,0.5422752572103221,0.3999999999999999,0.1422752572103222,True,moderate,0.9333333333333332,0.9333333333333332,0.9333333333333332,True,3.0,3.0,0.7246365400101199,0.8323212648945921,0.3246365400101199,0.4323212648945922,0.9555555555555554,1.0,2025-09,0.5422752572103221,0.1422752572103222,True,moderate,0.9333333333333332,345
wqp,wqp:21FLTPA_WQX-G2SW0201,1,3,2025-01,2025-08,3,0.7387805419959363,0.8088985335927937,0.8132785209445728,0.8176585082963517,0.33878054199593644,0.41765850829635176,0.8166666666666668,0.8166666666666668,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,2024-06,2026-05,1.0,2025-08,0.8176585082963517,0.3999999999999999,0.41765850829635176,True,very_high,0.8166666666666668,0.8166666666666668,0.8166666666666668,True,3.0,3.0,0.7387805419959363,0.8176585082963517,0.33878054199593644,0.41765850829635176,0.8166666666666668,1.0,2025-08,0.8176585082963517,0.41765850829635176,True,very_high,0.8166666666666668,346
wqp,wqp:21IOWA_WQX-22610004,1,51,2005-06,2024-09,31,0.5240008323897095,0.802464576996503,0.8100615426464273,0.8176585082963517,0.12400083238970959,0.41765850829635176,0.5986928104575163,0.6202614379084967,0.6094771241830065,blend_irc1_w0p25,blend_irc1_w0p25,2024-06,2026-05,0.6078431372549019,2024-09,0.8176585082963517,0.3999999999999999,0.41765850829635176,True,very_high,0.8166666666666668,0.8166666666666668,0.8166666666666668,True,3.0,3.0,0.7945337127127073,0.8176585082963517,0.3945337127127074,0.41765850829635176,0.8166666666666668,1.0,2024-09,0.8176585082963517,0.41765850829635176,True,very_high,0.8166666666666668,347
wqp,wqp:21IOWA_WQX-22630002,1,72,2000-06,2024-09,41,0.4618709322478666,0.7992129321768557,0.7993130979254451,0.8176585082963517,0.06187093224786669,0.41765850829635176,0.6458333333333334,0.6662037037037037,0.6560185185185186,blend_irc1_w0p25,blend_irc1_w0p25,2024-06,2026-05,0.5694444444444444,2024-09,0.8176585082963517,0.3999999999999999,0.41765850829635176,True,very_high,0.8166666666666668,0.8166666666666668,0.8166666666666668,True,3.0,3.0,0.8115433715060495,0.8176585082963517,0.41154337150604964,0.41765850829635176,0.8166666666666668,1.0,2024-09,0.8176585082963517,0.41765850829635176,True,very_high,0.8166666666666668,348
wqp,wqp:21NEB001_WQX-LNI3PELICN01,1,24,2014-05,2024-08,18,0.5459568989132311,0.802464576996503,0.8153794186013743,0.8176585082963517,0.14595689891323113,0.41765850829635176,0.7034722222222222,0.7263888888888889,0.7149305555555556,blend_irc1_w0p25,blend_irc1_w0p25,2024-06,2026-05,0.75,2024-08,0.8176585082963517,0.3999999999999999,0.41765850829635176,True,very_high,0.8166666666666668,0.8166666666666668,0.8166666666666668,True,3.0,3.0,0.8075292207631192,0.8176585082963517,0.4075292207631193,0.41765850829635176,0.8166666666666668,1.0,2024-08,0.8176585082963517,0.41765850829635176,True,very_high,0.8166666666666668,349
wqp,wqp:21NEB001_WQX-LNI4SMITHL01,1,42,2014-05,2024-08,27,0.5159392829015957,0.7993130979254451,0.8168988117313591,0.8176585082963517,0.11593928290159583,0.41765850829635176,0.7186507936507937,0.7448412698412699,0.7317460317460318,blend_irc1_w0p25,blend_irc1_w0p25,2024-06,2026-05,0.6428571428571429,2024-08,0.8176585082963517,0.3999999999999999,0.41765850829635176,True,very_high,0.8166666666666668,0.8166666666666668,0.8166666666666668,True,3.0,3.0,0.8176585082963518,0.8176585082963517,0.41765850829635176,0.41765850829635176,0.8166666666666668,1.0,2024-08,0.8176585082963517,0.41765850829635176,True,very_high,0.8166666666666668,350
wqp,wqp:MNPCA-34-0051-01-201,1,63,2004-06,2024-08,31,0.4238425544455661,0.8430294696268044,0.8594425815399059,0.8865339720769125,0.023842554445566193,0.4865339720769126,0.6648148148148149,0.6415343915343915,0.6531746031746032,blend_irc1_w0p25,blend_irc1_w0p25,2024-06,2026-05,0.49206349206349204,2024-08,0.8176585082963517,0.3999999999999999,0.41765850829635176,True,very_high,0.75,0.75,0.75,True,3.0,3.0,0.7945337127127073,0.8176585082963517,0.3945337127127074,0.41765850829635176,0.75,1.0,2024-08,0.8176585082963517,0.41765850829635176,True,very_high,0.75,351
wqp,wqp:MNPCA-34-0051-02-202,1,58,2008-06,2024-08,35,0.5079965032388789,0.8269374722621253,0.8865339720769125,0.8865339720769125,0.10799650323887901,0.4865339720769126,0.678448275862069,0.6563218390804598,0.6673850574712644,blend_irc1_w0p25,blend_irc1_w0p25,2024-06,2026-05,0.603448275862069,2024-08,0.8176585082963517,0.3999999999999999,0.41765850829635176,True,very_high,0.75,0.75,0.75,True,3.0,3.0,0.8064787277394333,0.8176585082963517,0.40647872773943333,0.41765850829635176,0.75,1.0,2024-08,0.8176585082963517,0.41765850829635176,True,very_high,0.75,352
wqp,wqp:MNPCA-62-0022-00-201,1,135,1997-07,2024-09,108,0.6574589823997423,0.8865339720769125,0.8865339720769125,0.8865339720769125,0.25745898239974235,0.4865339720769126,0.45901234567901233,0.35037037037037033,0.40469135802469136,blend_irc1_w0p25,blend_irc1_w0p25,2024-06,2026-05,0.8,2024-09,0.8176585082963517,0.3999999999999999,0.41765850829635176,True,very_high,0.3333333333333333,0.15,0.24166666666666664,True,3.0,3.0,0.8176585082963518,0.8176585082963517,0.41765850829635176,0.41765850829635176,0.2416666666666666,1.0,2024-09,0.8176585082963517,0.41765850829635176,True,very_high,0.24166666666666664,353
wqp,wqp:MNPCA-62-0034-00-201,1,91,1996-06,2024-09,29,0.38135713312570163,0.8176585082963517,0.8176585082963517,0.8865339720769125,-0.018642866874298267,0.4865339720769126,0.22106227106227103,0.19285714285714284,0.20695970695970695,blend_irc1_w0p25,blend_irc1_w0p25,2024-06,2026-05,0.31868131868131866,2024-09,0.8176585082963517,0.3999999999999999,0.41765850829635176,True,very_high,0.3333333333333333,0.15,0.24166666666666664,True,3.0,3.0,0.8176585082963518,0.8176585082963517,0.41765850829635176,0.41765850829635176,0.2416666666666666,1.0,2024-09,0.8176585082963517,0.41765850829635176,True,very_high,0.24166666666666664,354
wqp,wqp:MNPCA-62-0126-00-201,1,65,2003-08,2024-09,52,0.6504348600339274,0.870199766396967,0.8865339720769125,0.8865339720769125,0.25043486003392745,0.4865339720769126,0.4746153846153846,0.3787179487179487,0.4266666666666667,blend_irc1_w0p25,blend_irc1_w0p25,2024-06,2026-05,0.8,2024-09,0.8176585082963517,0.3999999999999999,0.41765850829635176,True,very_high,0.3333333333333333,0.15,0.24166666666666664,True,3.0,3.0,0.8176585082963518,0.8176585082963517,0.41765850829635176,0.41765850829635176,0.2416666666666666,1.0,2024-09,0.8176585082963517,0.41765850829635176,True,very_high,0.24166666666666664,355
wqp,wqp:21FLTPA_WQX-HAB-SW-0327,1,3,2025-05,2025-07,3,0.7700115100895929,0.8139894262221704,0.815823967259261,0.8176585082963517,0.37001151008959293,0.41765850829635176,0.75,0.75,0.75,blend_irc1_w0p25,blend_irc1_w0p25,2024-06,2026-05,1.0,2025-07,0.7993130979254451,0.3999999999999999,0.3993130979254452,True,high,0.75,0.75,0.75,True,3.0,3.0,0.7700115100895929,0.8176585082963517,0.37001151008959293,0.41765850829635176,0.75,1.0,2025-07,0.7993130979254451,0.3993130979254452,True,high,0.75,356
wqp,wqp:MNPCA-34-0049-00-203,1,49,2014-05,2024-08,37,0.5949496823082306,0.8865339720769125,0.8865339720769125,0.8865339720769125,0.19494968230823073,0.4865339720769126,0.6561224489795918,0.6261904761904762,0.641156462585034,blend_irc1_w0p25,blend_irc1_w0p25,2024-06,2026-05,0.7551020408163265,2024-08,0.7993130979254451,0.3999999999999999,0.3993130979254452,True,high,0.75,0.75,0.75,True,3.0,3.0,0.8064787277394333,0.8176585082963517,0.40647872773943333,0.41765850829635176,0.75,1.0,2024-08,0.7993130979254451,0.3993130979254452,True,high,0.75,357
wqp,wqp:21FLA_WQX-27010180,1,20,2011-03,2024-09,19,0.708991085716656,0.8176585082963517,0.8176585082963517,0.8176585082963517,0.3089910857166561,0.41765850829635176,0.7625000000000001,0.7625000000000001,0.7625000000000001,blend_irc1_w0p25,blend_irc1_w0p25,2024-06,2026-05,0.95,2024-09,0.7992129321768557,0.3999999999999999,0.39921293217685583,True,high,0.8166666666666668,0.8166666666666668,0.8166666666666668,True,3.0,3.0,0.7851867920528491,0.8176585082963517,0.38518679205284917,0.41765850829635176,0.8166666666666668,1.0,2024-09,0.7992129321768557,0.39921293217685583,True,high,0.8166666666666668,358
wqp,wqp:MNPCA-10-0029-00-202,1,35,2019-04,2024-09,35,0.7296011314026828,0.810320344147989,0.8176585082963517,0.8176585082963517,0.3296011314026829,0.41765850829635176,0.7266666666666667,0.7214285714285714,0.724047619047619,blend_irc1_w0p25,blend_irc1_w0p25,2024-06,2026-05,1.0,2024-09,0.7992129321768557,0.3999999999999999,0.39921293217685583,True,high,0.75,0.75,0.75,True,3.0,3.0,0.8053948461328843,0.8176585082963517,0.4053948461328843,0.41765850829635176,0.75,1.0,2024-09,0.7992129321768557,0.39921293217685583,True,high,0.75,359
wqp,wqp:21NEB001_WQX-LNE2KIRKCV01,1,72,2010-05,2024-09,28,0.36095745057447665,0.8021494290893972,0.8176585082963517,0.8176585082963517,-0.039042549425523265,0.41765850829635176,0.6402777777777778,0.6784722222222223,0.659375,blend_irc1_w0p25,blend_irc1_w0p25,2024-06,2026-05,0.3888888888888889,2024-09,0.7634780528452672,0.3999999999999999,0.36347805284526724,True,high,0.8166666666666668,0.8166666666666668,0.8166666666666668,True,3.0,3.0,0.7934832196890214,0.8176585082963517,0.39348321968902145,0.41765850829635176,0.8166666666666668,1.0,2024-09,0.7634780528452672,0.36347805284526724,True,high,0.8166666666666668,360
wqp,wqp:21NEB001_WQX-LMT1SUMMIT01,1,45,2010-06,2024-09,21,0.410930399628246,0.7992129321768557,0.8018142480325735,0.8176585082963517,0.010930399628246077,0.41765850829635176,0.6848148148148148,0.6888888888888889,0.6868518518518518,blend_irc1_w0p25,blend_irc1_w0p25,2024-06,2026-05,0.4666666666666667,2024-09,0.7451326424743606,0.3999999999999999,0.3451326424743607,True,high,0.8166666666666668,0.8166666666666668,0.8166666666666668,True,3.0,3.0,0.7721848270521628,0.8176585082963517,0.3721848270521629,0.41765850829635176,0.8166666666666668,1.0,2024-09,0.7451326424743606,0.3451326424743607,True,high,0.8166666666666668,361
wqp,wqp:21NC03WQ-CPF126A6,1,26,2001-07,2024-08,15,0.4790061883085034,0.7883663427480103,0.8176585082963517,0.8176585082963517,0.07900618830850346,0.41765850829635176,0.7705128205128206,0.7705128205128206,0.7705128205128206,blend_irc1_w0p25,blend_irc1_w0p25,2024-06,2026-05,0.5769230769230769,2024-08,0.7123116167702155,0.3999999999999999,0.31231161677021557,True,high,0.8166666666666668,0.8166666666666668,0.8166666666666668,True,3.0,3.0,0.7427842352829744,0.8176585082963517,0.34278423528297447,0.41765850829635176,0.8166666666666668,1.0,2024-08,0.7123116167702155,0.31231161677021557,True,high,0.8166666666666668,362
wqp,wqp:MNPCA-62-0055-00-201,1,284,1973-04,2024-09,152,0.4317286660261357,0.8176585082963517,0.8176585082963517,0.8323212648945921,0.03172866602613576,0.4323212648945922,0.7436032863849765,0.746830985915493,0.7452171361502348,blend_irc1_w0p25,blend_irc1_w0p25,2024-06,2026-05,0.5352112676056338,2024-09,0.698382580782356,0.3999999999999999,0.29838258078235613,True,high,0.8166666666666668,0.8166666666666668,0.8166666666666668,True,3.0,3.0,0.7717847290013843,0.8176585082963517,0.3717847290013843,0.41765850829635176,0.8166666666666668,1.0,2024-09,0.698382580782356,0.29838258078235613,True,high,0.8166666666666668,363
wqp,wqp:21MSWQ_WQX-YZ616,1,22,2011-06,2025-07,19,0.6329829204195105,0.7993130979254451,0.8167412377778064,0.8176585082963517,0.23298292041951063,0.41765850829635176,0.7984848484848487,0.806818181818182,0.8026515151515152,blend_irc1_w0p25,blend_irc1_w0p25,2024-06,2026-05,0.8636363636363636,2025-07,0.6930629240469817,0.3999999999999999,0.29306292404698175,True,high,0.8166666666666668,0.8166666666666668,0.8166666666666668,True,3.0,3.0,0.7761266468798951,0.8176585082963517,0.3761266468798951,0.41765850829635176,0.8166666666666668,1.0,2025-07,0.6930629240469817,0.29306292404698175,True,high,0.8166666666666668,364
wqp,wqp:MNPCA-62-0038-02-201,1,67,2009-07,2024-09,52,0.6080780197796105,0.8176585082963517,0.8787683613610652,0.8865339720769125,0.20807801977961066,0.4865339720769126,0.5634328358208955,0.4840796019900497,0.5237562189054726,blend_irc1_w0p25,blend_irc1_w0p25,2024-06,2026-05,0.7761194029850746,2024-09,0.6902061187451387,0.3999999999999999,0.2902061187451388,True,high,0.3333333333333333,0.15,0.24166666666666664,True,3.0,3.0,0.7390082549135494,0.8176585082963517,0.3390082549135494,0.41765850829635176,0.2416666666666666,1.0,2024-09,0.6902061187451387,0.2902061187451388,True,high,0.24166666666666664,365
wqp,wqp:MNPCA-30-0004-00-201,1,39,2017-05,2024-08,34,0.6894077483740035,0.8176585082963517,0.8219575177691254,0.8865339720769125,0.2894077483740036,0.4865339720769126,0.6991452991452991,0.6756410256410257,0.6873931623931624,blend_irc1_w0p25,blend_irc1_w0p25,2024-06,2026-05,0.8717948717948718,2024-08,0.4586821592759366,0.3999999999999999,0.058682159275936674,True,moderate,0.5666666666666667,0.75,0.6583333333333333,True,3.0,3.0,0.5925910762332668,0.8176585082963517,0.19259107623326688,0.41765850829635176,0.6888888888888888,1.0,2024-08,0.4586821592759366,0.058682159275936674,True,moderate,0.6583333333333333,366
wqp,wqp:UMC-1703/3.8/0.4,1,57,2015-05,2024-08,54,0.6824256958532496,0.8376721420875746,0.8462764439380913,0.8606486030240885,0.2824256958532498,0.4606486030240886,0.7333333333333334,0.7333333333333334,0.7333333333333334,blend_irc1_w0p25,blend_irc1_w0p25,2024-06,2026-05,0.9473684210526315,2024-08,0.6339028171722514,0.3999999999999999,0.23390281717225148,True,high,0.7333333333333334,0.7333333333333334,0.7333333333333334,True,3.0,3.0,0.7258358774437587,0.806468147573004,0.32583587744375875,0.4064681475730041,0.7333333333333334,1.0,2024-08,0.6339028171722514,0.23390281717225148,True,high,0.7333333333333334,367
wqp,wqp:21IOWA_WQX-14000607,1,3,2024-06,2024-09,3,0.801414083972817,0.802464576996503,0.802464576996503,0.802464576996503,0.4014140839728171,0.40246457699650307,0.8166666666666668,0.8166666666666668,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,2024-06,2026-05,1.0,2024-09,0.802464576996503,0.3999999999999999,0.40246457699650307,True,very_high,0.8166666666666668,0.8166666666666668,0.8166666666666668,True,3.0,3.0,0.801414083972817,0.802464576996503,0.4014140839728171,0.40246457699650307,0.8166666666666668,1.0,2024-09,0.802464576996503,0.40246457699650307,True,very_high,0.8166666666666668,368
wqp,wqp:MNPCA-30-0009-00-204,1,113,1993-10,2024-09,92,0.6621858819794867,0.8176585082963517,0.8235236109356477,0.8865339720769125,0.2621858819794867,0.4865339720769126,0.6640117994100296,0.6494100294985251,0.6567109144542773,blend_irc1_w0p25,blend_irc1_w0p25,2024-06,2026-05,0.8141592920353983,2024-09,0.802464576996503,0.3999999999999999,0.40246457699650307,True,very_high,0.8166666666666668,0.8166666666666668,0.8166666666666668,True,3.0,3.0,0.800363590949131,0.802464576996503,0.40036359094913115,0.40246457699650307,0.8166666666666668,1.0,2024-09,0.802464576996503,0.40246457699650307,True,very_high,0.8166666666666668,369
wqp,wqp:MNPCA-86-0212-00-201,1,75,1996-07,2024-08,60,0.6321575044426174,0.8408377767624974,0.8684142137399357,0.8865339720769125,0.23215750444261754,0.4865339720769126,0.5693333333333334,0.5302222222222223,0.5497777777777778,blend_irc1_w0p25,blend_irc1_w0p25,2024-06,2026-05,0.8,2024-08,0.802464576996503,0.3999999999999999,0.40246457699650307,True,very_high,0.75,0.75,0.75,True,3.0,3.0,0.736216227015729,0.802464576996503,0.336216227015729,0.40246457699650307,0.6861111111111112,1.0,2024-08,0.802464576996503,0.40246457699650307,True,very_high,0.75,370
wqp,wqp:UMC-7383/0.1,1,38,1983-06,2024-08,27,0.5403175087650316,0.8002585416467625,0.8222979902792383,0.8485883881822633,0.14031750876503174,0.44858838818226343,0.7412280701754387,0.712280701754386,0.7267543859649123,blend_irc1_w0p25,blend_irc1_w0p25,2024-06,2026-05,0.7105263157894737,2024-08,0.7993130979254451,0.3999999999999999,0.3993130979254452,True,high,0.8666666666666667,0.8666666666666667,0.8666666666666667,True,3.0,3.0,0.7851803351025747,0.802464576996503,0.3851803351025748,0.40246457699650307,0.8666666666666667,1.0,2024-08,0.7993130979254451,0.3993130979254452,True,high,0.8666666666666667,371
wqp,wqp:MNPCA-86-0213-00-201,1,73,1995-06,2024-08,66,0.6963516962333054,0.8582365600557235,0.8865339720769125,0.8865339720769125,0.29635169623330554,0.4865339720769126,0.591324200913242,0.5511415525114155,0.5712328767123288,blend_irc1_w0p25,blend_irc1_w0p25,2024-06,2026-05,0.9041095890410958,2024-08,0.7992129321768557,0.3999999999999999,0.39921293217685583,True,high,0.75,0.75,0.75,True,3.0,3.0,0.736216227015729,0.802464576996503,0.336216227015729,0.40246457699650307,0.6861111111111112,1.0,2024-08,0.7992129321768557,0.39921293217685583,True,high,0.75,372
wqp,wqp:21NC03WQ-CPF126A4,1,26,2001-07,2024-08,10,0.391744526288159,0.779193637562557,0.8016767072287385,0.802464576996503,-0.00825547371184093,0.40246457699650307,0.7634615384615385,0.7705128205128206,0.7669871794871794,blend_irc1_w0p25,blend_irc1_w0p25,2024-06,2026-05,0.38461538461538464,2024-08,0.7371366675860206,0.3999999999999999,0.3371366675860207,True,high,0.8166666666666668,0.8166666666666668,0.8166666666666668,True,3.0,3.0,0.7615779623522947,0.802464576996503,0.3615779623522948,0.40246457699650307,0.8166666666666668,1.0,2024-08,0.7371366675860206,0.3371366675860207,True,high,0.8166666666666668,373
wqp,wqp:21FLGTM_WQX-GTMGL2NUT,1,48,2018-08,2024-09,34,0.5215200104098978,0.8176585082963517,0.8176585082963517,0.8176585082963517,0.12152001040989789,0.41765850829635176,0.39270833333333327,0.23611111111111108,0.3144097222222222,blend_irc1_w0p25,blend_irc1_w0p25,2024-06,2026-05,0.7083333333333334,2024-09,0.45793472618433373,0.3999999999999999,0.05793472618433382,True,moderate,0.75,0.75,0.75,True,3.0,3.0,0.6518768016307116,0.802464576996503,0.25187680163071174,0.40246457699650307,0.7277777777777777,1.0,2024-09,0.45793472618433373,0.05793472618433382,True,moderate,0.75,374
wqp,wqp:21FLPOLK_WQX-BLUE1,1,61,2010-02,2025-07,60,0.679528135825733,0.7993130979254451,0.7993130979254451,0.8176585082963517,0.2795281358257331,0.41765850829635176,0.7683060109289618,0.7653005464480875,0.7668032786885247,blend_irc1_w0p25,blend_irc1_w0p25,2024-06,2026-05,0.9836065573770492,2025-07,0.7993130979254451,0.3999999999999999,0.3993130979254452,True,high,0.8166666666666668,0.8166666666666668,0.8166666666666668,True,3.0,3.0,0.709655319098882,0.7993130979254451,0.3096553190988821,0.3993130979254452,0.8166666666666668,1.0,2025-07,0.7993130979254451,0.3993130979254452,True,high,0.8166666666666668,375
wqp,wqp:21IOWA_WQX-14000557,1,6,2023-06,2024-09,5,0.6412416106176665,0.7753441440056491,0.7873286209655471,0.7993130979254451,0.24124161061766658,0.3993130979254452,0.8166666666666668,0.8166666666666668,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,2024-06,2026-05,0.8333333333333334,2024-09,0.7993130979254451,0.3999999999999999,0.3993130979254452,True,high,0.8166666666666668,0.8166666666666668,0.8166666666666668,True,3.0,3.0,0.7564597931592744,0.7993130979254451,0.3564597931592744,0.3993130979254452,0.8166666666666668,1.0,2024-09,0.7993130979254451,0.3993130979254452,True,high,0.8166666666666668,376
wqp,wqp:21IOWA_WQX-22680001,1,67,2000-06,2024-09,37,0.47887296384444744,0.8176585082963517,0.8176585082963517,0.8176585082963517,0.07887296384444756,0.41765850829635176,0.6681592039800995,0.6873134328358208,0.6777363184079602,blend_irc1_w0p25,blend_irc1_w0p25,2024-06,2026-05,0.5522388059701493,2024-09,0.7993130979254451,0.3999999999999999,0.3993130979254452,True,high,0.8166666666666668,0.8166666666666668,0.8166666666666668,True,3.0,3.0,0.745057600238972,0.7993130979254451,0.34505760023897225,0.3993130979254452,0.8166666666666668,1.0,2024-09,0.7993130979254451,0.3993130979254452,True,high,0.8166666666666668,377
wqp,wqp:21FLTPA_WQX-HAB-SW-0011,1,18,2020-02,2025-04,17,0.7714137013819887,0.8176585082963517,0.8279898278634357,0.8865339720769125,0.3714137013819888,0.4865339720769126,0.7398148148148148,0.75,0.7449074074074074,blend_irc1_w0p25,blend_irc1_w0p25,2024-06,2026-05,0.9444444444444444,2025-04,0.7993130979254451,0.3999999999999999,0.3993130979254452,True,high,0.75,0.75,0.75,True,3.0,3.0,0.799279709342582,0.7993130979254451,0.3992797093425821,0.3993130979254452,0.75,1.0,2025-04,0.7993130979254451,0.3993130979254452,True,high,0.75,378
wqp,wqp:MNPCA-10-0089-00-203,1,190,1980-07,2024-09,144,0.5942553275449424,0.8176585082963517,0.8176585082963517,0.8865339720769125,0.19425532754494237,0.4865339720769126,0.5659649122807018,0.565,0.5654824561403509,blend_irc1_w0p25,blend_irc1_w0p25,2024-06,2026-05,0.7578947368421053,2024-09,0.7993130979254451,0.3999999999999999,0.3993130979254452,True,high,0.65,0.65,0.65,True,3.0,3.0,0.799279709342582,0.7993130979254451,0.3992797093425821,0.3993130979254452,0.7166666666666667,1.0,2024-09,0.7993130979254451,0.3993130979254452,True,high,0.65,379
wqp,wqp:MNPCA-27-0111-02-203,1,22,2005-05,2024-09,7,0.3185921780903906,0.7889340044491728,0.7992129321768557,0.7993130979254451,-0.08140782190960937,0.3993130979254452,0.48636363636363633,0.4946969696969697,0.490530303030303,blend_irc1_w0p25,blend_irc1_w0p25,2024-06,2026-05,0.3181818181818182,2024-09,0.7992129321768557,0.3999999999999999,0.39921293217685583,True,high,0.75,0.75,0.75,True,3.0,3.0,0.7992463207597189,0.7993130979254451,0.399246320759719,0.3993130979254452,0.75,1.0,2024-09,0.7992129321768557,0.39921293217685583,True,high,0.75,380
wqp,wqp:MNPCA-27-0133-15-106,1,118,1978-06,2024-09,90,0.590861296956987,0.8176585082963517,0.8176585082963517,0.8456984578770483,0.1908612969569871,0.4456984578770484,0.7540960451977401,0.7556497175141244,0.7548728813559322,blend_irc1_w0p25,blend_irc1_w0p25,2024-06,2026-05,0.7627118644067796,2024-09,0.7634780528452672,0.3999999999999999,0.36347805284526724,True,high,0.65,0.65,0.65,True,3.0,3.0,0.752640695577807,0.7993130979254451,0.35264069557780714,0.3993130979254452,0.6833333333333332,1.0,2024-09,0.7634780528452672,0.36347805284526724,True,high,0.65,381
wqp,wqp:MNPCA-30-0143-00-201,1,14,2013-05,2024-09,10,0.5750731981941338,0.8015191332751856,0.80778245295145,0.8176585082963517,0.17507319819413394,0.41765850829635176,0.6928571428571428,0.6928571428571428,0.6928571428571428,blend_irc1_w0p25,blend_irc1_w0p25,2024-06,2026-05,0.7142857142857143,2024-09,0.7634780528452672,0.3999999999999999,0.36347805284526724,True,high,0.5499999999999999,0.5499999999999999,0.5499999999999999,True,3.0,3.0,0.7847697177322254,0.7993130979254451,0.3847697177322254,0.3993130979254452,0.5499999999999999,1.0,2024-09,0.7634780528452672,0.36347805284526724,True,high,0.5499999999999999,382
wqp,wqp:21NEB001_WQX-LEL3WILWCK01,1,63,2011-05,2024-09,45,0.5425640355148681,0.7993130979254451,0.8006113888202847,0.8176585082963517,0.1425640355148681,0.41765850829635176,0.6944444444444444,0.708994708994709,0.7017195767195767,blend_irc1_w0p25,blend_irc1_w0p25,2024-06,2026-05,0.7142857142857143,2024-09,0.7451326424743606,0.3999999999999999,0.3451326424743607,True,high,0.8166666666666668,0.8166666666666668,0.8166666666666668,True,3.0,3.0,0.7249936424825326,0.7993130979254451,0.3249936424825327,0.3993130979254452,0.8166666666666668,1.0,2024-09,0.7451326424743606,0.3451326424743607,True,high,0.8166666666666668,383
