rank_within_horizon,recent_window_start,recent_window_end,source_id,site_id,origin_year_month,horizon_months,probability_bloom_h,threshold_bloom_h,threshold_margin,predicted_bloom_h,risk_band,evidence_priority,current_model_score_name,source_selector_score_name,full_evidence,exogenous_evidence,risk_review_view
284,2024-06,2026-05,wqp,wqp:21MSWQ_WQX-565TCT02,2025-10,1,0.7634780528452672,0.3999999999999999,0.3634780528452672,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668,recent_latest_site_top_risks
285,2024-06,2026-05,wqp,wqp:21FLPOLK_WQX-CARTER RD X PIT,2025-09,1,0.7634780528452672,0.3999999999999999,0.3634780528452672,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668,recent_latest_site_top_risks
286,2024-06,2026-05,wqp,wqp:21FLA_WQX-21020065,2025-07,1,0.7634780528452672,0.3999999999999999,0.3634780528452672,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668,recent_latest_site_top_risks
287,2024-06,2026-05,wqp,wqp:21NEB001_WQX-LNE2KIRKCV01,2024-09,1,0.7634780528452672,0.3999999999999999,0.3634780528452672,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668,recent_latest_site_top_risks
288,2024-06,2026-05,wqp,wqp:21FLGW_WQX-64980,2024-06,1,0.7634780528452672,0.3999999999999999,0.3634780528452672,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668,recent_latest_site_top_risks
289,2024-06,2026-05,wqp,wqp:21FLWPB_WQX-SEHAB0062,2025-09,1,0.7634780528452672,0.3999999999999999,0.3634780528452672,True,high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75,recent_latest_site_top_risks
290,2024-06,2026-05,wqp,wqp:21FLTPA_WQX-HAB-SW-0312,2025-02,1,0.7634780528452672,0.3999999999999999,0.3634780528452672,True,high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75,recent_latest_site_top_risks
291,2024-06,2026-05,wqp,wqp:MNPCA-27-0133-15-106,2024-09,1,0.7634780528452672,0.3999999999999999,0.3634780528452672,True,high,0.65,blend_irc1_w0p25,blend_irc1_w0p25,0.65,0.65,recent_latest_site_top_risks
292,2024-06,2026-05,wqp,wqp:MNPCA-30-0143-00-201,2024-09,1,0.7634780528452672,0.3999999999999999,0.3634780528452672,True,high,0.5499999999999999,blend_irc1_w0p25,blend_irc1_w0p25,0.5499999999999999,0.5499999999999999,recent_latest_site_top_risks
293,2024-06,2026-05,wqp,wqp:21FLA_WQX-NEHAB0055,2025-08,1,0.7634780528452672,0.3999999999999999,0.3634780528452672,True,high,0.5083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.6,0.4166666666666667,recent_latest_site_top_risks
294,2024-06,2026-05,wqp,wqp:MNPCA-31-0258-00-101,2024-08,1,0.7634780528452672,0.3999999999999999,0.3634780528452672,True,high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.3999999999999999,0.2166666666666666,recent_latest_site_top_risks
295,2024-06,2026-05,wqp,wqp:WIDNR_WQX-493106,2025-08,1,0.7634780528452672,0.3999999999999999,0.3634780528452672,True,high,0.2416666666666666,blend_irc1_w0p25,blend_irc1_w0p25,0.3333333333333333,0.15,recent_latest_site_top_risks
296,2024-06,2026-05,wqp,wqp:MNPCA-27-0111-02-202,2024-07,1,0.7634780528452672,0.3999999999999999,0.3634780528452672,True,high,0.2416666666666666,blend_irc1_w0p25,blend_irc1_w0p25,0.3333333333333333,0.15,recent_latest_site_top_risks
297,2024-06,2026-05,wqp,wqp:21FLKWAT_WQX-POL-BIGBASS-1,2025-04,1,0.7634780528452672,0.3999999999999999,0.3634780528452672,True,high,0.1583333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.25,0.0666666666666666,recent_latest_site_top_risks
298,2024-06,2026-05,wqp,wqp:21FLKWAT_WQX-POL-BIGBASS-3,2025-04,1,0.7634780528452672,0.3999999999999999,0.3634780528452672,True,high,0.1583333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.25,0.0666666666666666,recent_latest_site_top_risks
299,2024-06,2026-05,wqp,wqp:21FLKWAT_WQX-POL-LITTLEBA-1,2025-04,1,0.7634780528452672,0.3999999999999999,0.3634780528452672,True,high,0.1583333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.25,0.0666666666666666,recent_latest_site_top_risks
300,2024-06,2026-05,wqp,wqp:21FLKWAT_WQX-POL-LITTLEBA-2,2025-04,1,0.7634780528452672,0.3999999999999999,0.3634780528452672,True,high,0.1583333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.25,0.0666666666666666,recent_latest_site_top_risks
301,2024-06,2026-05,wqp,wqp:21FLKWAT_WQX-POL-LITTLEBA-3,2025-04,1,0.7634780528452672,0.3999999999999999,0.3634780528452672,True,high,0.1583333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.25,0.0666666666666666,recent_latest_site_top_risks
302,2024-06,2026-05,wqp,wqp:21FLKWAT_WQX-CHA-WF-3-1,2025-01,1,0.7634780528452672,0.3999999999999999,0.3634780528452672,True,high,0.1583333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.25,0.0666666666666666,recent_latest_site_top_risks
303,2024-06,2026-05,wqp,wqp:21FLKWAT_WQX-ORA-ODELL-2,2024-07,1,0.7634780528452672,0.3999999999999999,0.3634780528452672,True,high,0.1583333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.25,0.0666666666666666,recent_latest_site_top_risks
304,2024-06,2026-05,wqp,wqp:21FLCEN_WQX-HABCE0276,2025-02,1,0.759074177199669,0.3999999999999999,0.359074177199669,True,high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75,recent_latest_site_top_risks
305,2024-06,2026-05,wqp,wqp:TCEQMAIN-17950,2024-06,1,0.759074177199669,0.3999999999999999,0.359074177199669,True,high,0.6916666666666667,blend_irc1_w0p25,blend_irc1_w0p25,0.7833333333333333,0.6,recent_latest_site_top_risks
306,2024-06,2026-05,wqp,wqp:21FLKWAT_WQX-OSC-BELLALAGO-3,2024-07,1,0.759074177199669,0.3999999999999999,0.359074177199669,True,high,0.4916666666666667,blend_irc1_w0p25,blend_irc1_w0p25,0.5833333333333334,0.3999999999999999,recent_latest_site_top_risks
307,2024-06,2026-05,wqp,wqp:STORLVD_WQX-Misery 16,2025-10,1,0.759074177199669,0.3999999999999999,0.359074177199669,True,high,0.2416666666666666,blend_irc1_w0p25,blend_irc1_w0p25,0.3333333333333333,0.15,recent_latest_site_top_risks
308,2024-06,2026-05,wqp,wqp:WIDNR_WQX-583095,2025-08,1,0.759074177199669,0.3999999999999999,0.359074177199669,True,high,0.2416666666666666,blend_irc1_w0p25,blend_irc1_w0p25,0.3333333333333333,0.15,recent_latest_site_top_risks
309,2024-06,2026-05,wqp,wqp:21FLWQA_WQX-HAB-SJ-CRESLK_S_BEAR_ISL,2025-05,1,0.759074177199669,0.3999999999999999,0.359074177199669,True,high,0.2416666666666666,blend_irc1_w0p25,blend_irc1_w0p25,0.3333333333333333,0.15,recent_latest_site_top_risks
310,2024-06,2026-05,wqp,wqp:MNPCA-40-0031-00-100,2024-09,1,0.759074177199669,0.3999999999999999,0.359074177199669,True,high,0.2416666666666666,blend_irc1_w0p25,blend_irc1_w0p25,0.3333333333333333,0.15,recent_latest_site_top_risks
311,2024-06,2026-05,wqp,wqp:21FLKWAT_WQX-PIN-SEMINOLE-3,2025-04,1,0.759074177199669,0.3999999999999999,0.359074177199669,True,high,0.1583333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.25,0.0666666666666666,recent_latest_site_top_risks
312,2024-06,2026-05,wqp,wqp:21FLKWAT_WQX-POL-BIGBASS-2,2025-04,1,0.759074177199669,0.3999999999999999,0.359074177199669,True,high,0.1583333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.25,0.0666666666666666,recent_latest_site_top_risks
313,2024-06,2026-05,wqp,wqp:21FLKWAT_WQX-POL-BOCACOVE-3,2025-04,1,0.759074177199669,0.3999999999999999,0.359074177199669,True,high,0.1583333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.25,0.0666666666666666,recent_latest_site_top_risks
314,2024-06,2026-05,wqp,wqp:21FLKWAT_WQX-POL-GASKIN'S-3,2025-04,1,0.759074177199669,0.3999999999999999,0.359074177199669,True,high,0.1583333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.25,0.0666666666666666,recent_latest_site_top_risks
315,2024-06,2026-05,wqp,wqp:21FLKWAT_WQX-SAR-HO6-1,2025-02,1,0.759074177199669,0.3999999999999999,0.359074177199669,True,high,0.1583333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.25,0.0666666666666666,recent_latest_site_top_risks
316,2024-06,2026-05,wqp,wqp:21FLKWAT_WQX-CHA-WF-1-2,2025-01,1,0.759074177199669,0.3999999999999999,0.359074177199669,True,high,0.1583333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.25,0.0666666666666666,recent_latest_site_top_risks
317,2024-06,2026-05,wqp,wqp:21FLKWAT_WQX-ORA-ODELL-1,2024-07,1,0.759074177199669,0.3999999999999999,0.359074177199669,True,high,0.1583333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.25,0.0666666666666666,recent_latest_site_top_risks
318,2024-06,2026-05,wqp,wqp:21FLKWAT_WQX-ORA-ODELL-3,2024-07,1,0.759074177199669,0.3999999999999999,0.359074177199669,True,high,0.1583333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.25,0.0666666666666666,recent_latest_site_top_risks
319,2024-06,2026-05,wqp,wqp:21FLPNS_WQX-NWHAB0027,2025-09,1,0.7570559355949557,0.3999999999999999,0.3570559355949557,True,high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75,recent_latest_site_top_risks
320,2024-06,2026-05,wqp,wqp:21IOWA_WQX-22060001,2024-07,1,0.7570559355949557,0.3999999999999999,0.3570559355949557,True,high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75,recent_latest_site_top_risks
321,2024-06,2026-05,wqp,wqp:21IOWA_WQX-22420002,2024-07,1,0.7569557698463663,0.3999999999999999,0.3569557698463663,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668,recent_latest_site_top_risks
322,2024-06,2026-05,wqp,wqp:21FLHESD_WQX-LAKE WEEKS MIDDLE,2025-09,1,0.7569557698463663,0.3999999999999999,0.3569557698463663,True,high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75,recent_latest_site_top_risks
323,2024-06,2026-05,wqp,wqp:MNPCA-46-0025-00-201,2024-09,1,0.7569557698463663,0.3999999999999999,0.3569557698463663,True,high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75,recent_latest_site_top_risks
324,2024-06,2026-05,wqp,wqp:MNPCA-71-0055-00-202,2024-09,1,0.7565666068099416,0.3999999999999999,0.3565666068099417,True,high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.3999999999999999,0.2166666666666666,recent_latest_site_top_risks
325,2024-06,2026-05,wqp,wqp:21MSWQ_WQX-YZ609,2025-08,1,0.7555454976507607,0.3999999999999999,0.3555454976507608,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668,recent_latest_site_top_risks
326,2024-06,2026-05,wqp,wqp:MNPCA-47-0032-00-202,2024-09,1,0.7555454976507607,0.3999999999999999,0.3555454976507608,True,high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.3999999999999999,0.2166666666666666,recent_latest_site_top_risks
327,2024-06,2026-05,wqp,wqp:21IOWA_WQX-22320001,2024-09,1,0.753763330385776,0.3999999999999999,0.3537633303857761,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668,recent_latest_site_top_risks
328,2024-06,2026-05,wqp,wqp:21IOWA_WQX-22710002,2024-09,1,0.753763330385776,0.3999999999999999,0.3537633303857761,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668,recent_latest_site_top_risks
329,2024-06,2026-05,wqp,wqp:21IOWA_WQX-22740001,2024-09,1,0.753763330385776,0.3999999999999999,0.3537633303857761,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668,recent_latest_site_top_risks
330,2024-06,2026-05,wqp,wqp:21FLPDEM_WQX-SB-A-24-04,2024-07,1,0.753763330385776,0.3999999999999999,0.3537633303857761,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668,recent_latest_site_top_risks
331,2024-06,2026-05,wqp,wqp:21FLGW_WQX-64476,2024-06,1,0.753763330385776,0.3999999999999999,0.3537633303857761,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668,recent_latest_site_top_risks
332,2024-06,2026-05,wqp,wqp:21FLGW_WQX-64477,2024-06,1,0.753763330385776,0.3999999999999999,0.3537633303857761,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668,recent_latest_site_top_risks
333,2024-06,2026-05,wqp,wqp:21FLTPA_WQX-HAB-SW-0293,2025-04,1,0.753763330385776,0.3999999999999999,0.3537633303857761,True,high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75,recent_latest_site_top_risks
334,2024-06,2026-05,wqp,wqp:OKWRB-LAKES_WQX-520810000020-01,2024-09,1,0.753763330385776,0.3999999999999999,0.3537633303857761,True,high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75,recent_latest_site_top_risks
335,2024-06,2026-05,wqp,wqp:21FLTPA_WQX-HAB-SW-0271,2024-07,1,0.753763330385776,0.3999999999999999,0.3537633303857761,True,high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75,recent_latest_site_top_risks
336,2024-06,2026-05,wqp,wqp:21FLKWAT_WQX-OSC-BELLALAGO-1,2024-07,1,0.751799424184261,0.3999999999999999,0.3517994241842611,True,high,0.4916666666666667,blend_irc1_w0p25,blend_irc1_w0p25,0.5833333333333334,0.3999999999999999,recent_latest_site_top_risks
337,2024-06,2026-05,wqp,wqp:21FLKWAT_WQX-HIG-ISTOKPOGN-3,2024-07,1,0.751799424184261,0.3999999999999999,0.3517994241842611,True,high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.3999999999999999,0.2166666666666666,recent_latest_site_top_risks
338,2024-06,2026-05,wqp,wqp:21FLFTM_WQX-G1SD0136,2024-06,1,0.7498212648945921,0.3999999999999999,0.3498212648945922,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668,recent_latest_site_top_risks
339,2024-06,2026-05,wqp,wqp:21FLTPA_WQX-HAB-SW-0007,2024-07,1,0.7498212648945921,0.3999999999999999,0.3498212648945922,True,high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75,recent_latest_site_top_risks
340,2024-06,2026-05,wqp,wqp:NJDEP_BFBM-NJLM-0774-1,2024-06,1,0.7482841215454185,0.3999999999999999,0.3482841215454185,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668,recent_latest_site_top_risks
341,2024-06,2026-05,wqp,wqp:21FLKWAT_WQX-SAR-HO6-2,2025-02,1,0.7482841215454185,0.3999999999999999,0.3482841215454185,True,high,0.1583333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.25,0.0666666666666666,recent_latest_site_top_risks
342,2024-06,2026-05,wqp,wqp:UTAHDWQ_WQX-4917770,2024-07,1,0.7451326424743606,0.3999999999999999,0.3451326424743607,True,high,1.0,blend_irc1_w0p25,blend_irc1_w0p25,1.0,1.0,recent_latest_site_top_risks
343,2024-06,2026-05,wqp,wqp:21FLSCCF_WQX-SCL35,2025-04,1,0.7451326424743606,0.3999999999999999,0.3451326424743607,True,high,0.9333333333333332,blend_irc1_w0p25,blend_irc1_w0p25,0.9333333333333332,0.9333333333333332,recent_latest_site_top_risks
344,2024-06,2026-05,wqp,wqp:21MSWQ_WQX-111B52,2025-10,1,0.7451326424743606,0.3999999999999999,0.3451326424743607,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668,recent_latest_site_top_risks
345,2024-06,2026-05,wqp,wqp:21MSWQ_WQX-570WSH01,2025-10,1,0.7451326424743606,0.3999999999999999,0.3451326424743607,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668,recent_latest_site_top_risks
346,2024-06,2026-05,wqp,wqp:21IOWA_WQX-14000561,2024-09,1,0.7451326424743606,0.3999999999999999,0.3451326424743607,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668,recent_latest_site_top_risks
347,2024-06,2026-05,wqp,wqp:21NEB001_WQX-LEL3WILWCK01,2024-09,1,0.7451326424743606,0.3999999999999999,0.3451326424743607,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668,recent_latest_site_top_risks
348,2024-06,2026-05,wqp,wqp:21NEB001_WQX-LMT1SUMMIT01,2024-09,1,0.7451326424743606,0.3999999999999999,0.3451326424743607,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668,recent_latest_site_top_risks
349,2024-06,2026-05,wqp,wqp:21FLA_WQX-21030048,2024-06,1,0.7451326424743606,0.3999999999999999,0.3451326424743607,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668,recent_latest_site_top_risks
350,2024-06,2026-05,wqp,wqp:21FLGW_WQX-64494,2024-06,1,0.7451326424743606,0.3999999999999999,0.3451326424743607,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668,recent_latest_site_top_risks
351,2024-06,2026-05,wqp,wqp:21FLHESD_WQX-BEAUDETTE POND INLET,2025-09,1,0.7451326424743606,0.3999999999999999,0.3451326424743607,True,high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75,recent_latest_site_top_risks
352,2024-06,2026-05,wqp,wqp:21FLTPA_WQX-HAB-SW-0315,2025-02,1,0.7451326424743606,0.3999999999999999,0.3451326424743607,True,high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75,recent_latest_site_top_risks
353,2024-06,2026-05,wqp,wqp:MNPCA-10-0042-00-401,2024-09,1,0.7451326424743606,0.3999999999999999,0.3451326424743607,True,high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75,recent_latest_site_top_risks
354,2024-06,2026-05,wqp,wqp:MNPCA-10-0249-00-201,2024-09,1,0.7451326424743606,0.3999999999999999,0.3451326424743607,True,high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75,recent_latest_site_top_risks
355,2024-06,2026-05,wqp,wqp:MNPCA-17-0003-00-201,2024-09,1,0.7451326424743606,0.3999999999999999,0.3451326424743607,True,high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75,recent_latest_site_top_risks
356,2024-06,2026-05,wqp,wqp:WIDNR_WQX-10020069,2024-08,1,0.7451326424743606,0.3999999999999999,0.3451326424743607,True,high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75,recent_latest_site_top_risks
357,2024-06,2026-05,wqp,wqp:TCEQMAIN-11213,2025-03,1,0.7451326424743606,0.3999999999999999,0.3451326424743607,True,high,0.6916666666666667,blend_irc1_w0p25,blend_irc1_w0p25,0.7833333333333333,0.6,recent_latest_site_top_risks
358,2024-06,2026-05,wqp,wqp:MNPCA-10-0088-00-202,2024-09,1,0.7451326424743606,0.3999999999999999,0.3451326424743607,True,high,0.65,blend_irc1_w0p25,blend_irc1_w0p25,0.65,0.65,recent_latest_site_top_risks
359,2024-06,2026-05,wqp,wqp:21FLSCCF_WQX-SCL80,2025-04,1,0.7450324767257712,0.3999999999999999,0.3450324767257713,True,high,0.9333333333333332,blend_irc1_w0p25,blend_irc1_w0p25,0.9333333333333332,0.9333333333333332,recent_latest_site_top_risks
360,2024-06,2026-05,wqp,wqp:UMC-7218/0.1,2024-08,1,0.7450324767257712,0.3999999999999999,0.3450324767257713,True,high,0.8666666666666667,blend_irc1_w0p25,blend_irc1_w0p25,0.8666666666666667,0.8666666666666667,recent_latest_site_top_risks
361,2024-06,2026-05,wqp,wqp:21FLPOLK_WQX-CARTER RD Y PIT,2025-09,1,0.7450324767257712,0.3999999999999999,0.3450324767257713,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668,recent_latest_site_top_risks
362,2024-06,2026-05,wqp,wqp:LAKELAND_WQX-MORTON-COL,2025-09,1,0.7450324767257712,0.3999999999999999,0.3450324767257713,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668,recent_latest_site_top_risks
363,2024-06,2026-05,wqp,wqp:USGS-391347096594300,2025-09,1,0.7450324767257712,0.3999999999999999,0.3450324767257713,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668,recent_latest_site_top_risks
364,2024-06,2026-05,wqp,wqp:21FLGW_WQX-65047,2024-09,1,0.7450324767257712,0.3999999999999999,0.3450324767257713,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668,recent_latest_site_top_risks
365,2024-06,2026-05,wqp,wqp:21IOWA_WQX-22240001,2024-09,1,0.7450324767257712,0.3999999999999999,0.3450324767257713,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668,recent_latest_site_top_risks
366,2024-06,2026-05,wqp,wqp:21NC03WQ-ROA027G,2024-08,1,0.7450324767257712,0.3999999999999999,0.3450324767257713,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668,recent_latest_site_top_risks
367,2024-06,2026-05,wqp,wqp:21OHIO_WQX-302266,2024-09,1,0.7450324767257712,0.3999999999999999,0.3450324767257713,True,high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75,recent_latest_site_top_risks
368,2024-06,2026-05,wqp,wqp:OKWRB-LAKES_WQX-220100020020-01,2024-08,1,0.7450324767257712,0.3999999999999999,0.3450324767257713,True,high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75,recent_latest_site_top_risks
369,2024-06,2026-05,wqp,wqp:TCEQMAIN-16247,2025-10,1,0.7450324767257712,0.3999999999999999,0.3450324767257713,True,high,0.6916666666666667,blend_irc1_w0p25,blend_irc1_w0p25,0.7833333333333333,0.6,recent_latest_site_top_risks
370,2024-06,2026-05,wqp,wqp:TCEQMAIN-11026,2025-07,1,0.7450324767257712,0.3999999999999999,0.3450324767257713,True,high,0.6916666666666667,blend_irc1_w0p25,blend_irc1_w0p25,0.7833333333333333,0.6,recent_latest_site_top_risks
371,2024-06,2026-05,wqp,wqp:WIDNR_WQX-493080,2025-08,1,0.7450324767257712,0.3999999999999999,0.3450324767257713,True,high,0.65,blend_irc1_w0p25,blend_irc1_w0p25,0.65,0.65,recent_latest_site_top_risks
372,2024-06,2026-05,wqp,wqp:WIDNR_WQX-103116,2024-09,1,0.7450324767257712,0.3999999999999999,0.3450324767257713,True,high,0.3416666666666667,blend_irc1_w0p25,blend_irc1_w0p25,0.4333333333333333,0.25,recent_latest_site_top_risks
373,2024-06,2026-05,wqp,wqp:21FLKWAT_WQX-CHA-SUNAPEE-1,2024-09,1,0.7445063919681164,0.3999999999999999,0.3445063919681165,True,high,0.4916666666666667,blend_irc1_w0p25,blend_irc1_w0p25,0.5833333333333334,0.3999999999999999,recent_latest_site_top_risks
374,2024-06,2026-05,wqp,wqp:MNPCA-86-0229-00-201,2024-09,1,0.7445063919681164,0.3999999999999999,0.3445063919681165,True,high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.3999999999999999,0.2166666666666666,recent_latest_site_top_risks
375,2024-06,2026-05,wqp,wqp:21FLPOLK_WQX-BANANA4,2025-09,1,0.7438802458998203,0.3999999999999999,0.3438802458998203,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668,recent_latest_site_top_risks
376,2024-06,2026-05,wqp,wqp:21MSWQ_WQX-111B94,2025-10,1,0.7438802458998203,0.3999999999999999,0.3438802458998203,True,high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75,recent_latest_site_top_risks
377,2024-06,2026-05,wqp,wqp:WIDNR_WQX-013169,2025-08,1,0.7438802458998203,0.3999999999999999,0.3438802458998203,True,high,0.5499999999999999,blend_irc1_w0p25,blend_irc1_w0p25,0.5499999999999999,0.5499999999999999,recent_latest_site_top_risks
378,2024-06,2026-05,wqp,wqp:WIDNR_WQX-363036,2025-08,1,0.7438802458998203,0.3999999999999999,0.3438802458998203,True,high,0.2416666666666666,blend_irc1_w0p25,blend_irc1_w0p25,0.3333333333333333,0.15,recent_latest_site_top_risks
379,2024-06,2026-05,wqp,wqp:UMC-7119/0.1,2024-08,1,0.7433937948643831,0.3999999999999999,0.3433937948643831,True,high,0.7333333333333334,blend_irc1_w0p25,blend_irc1_w0p25,0.7333333333333334,0.7333333333333334,recent_latest_site_top_risks
380,2024-06,2026-05,wqp,wqp:21FLKWAT_WQX-ALA-WAUBERG-2,2025-04,1,0.7433937948643831,0.3999999999999999,0.3433937948643831,True,high,0.4916666666666667,blend_irc1_w0p25,blend_irc1_w0p25,0.5833333333333334,0.3999999999999999,recent_latest_site_top_risks
381,2024-06,2026-05,wqp,wqp:21FLKWAT_WQX-ALA-WAUBERG-3,2025-04,1,0.7433937948643831,0.3999999999999999,0.3433937948643831,True,high,0.4916666666666667,blend_irc1_w0p25,blend_irc1_w0p25,0.5833333333333334,0.3999999999999999,recent_latest_site_top_risks
382,2024-06,2026-05,wqp,wqp:MNPCA-30-0136-00-203,2024-09,1,0.7416164616629013,0.3999999999999999,0.3416164616629014,True,high,0.5499999999999999,blend_irc1_w0p25,blend_irc1_w0p25,0.5499999999999999,0.5499999999999999,recent_latest_site_top_risks
383,2024-06,2026-05,wqp,wqp:ARDEQH2O_WQX-LOUA001A,2024-09,1,0.7407287668287624,0.3999999999999999,0.3407287668287625,True,high,0.9333333333333332,blend_irc1_w0p25,blend_irc1_w0p25,0.9333333333333332,0.9333333333333332,recent_latest_site_top_risks
384,2024-06,2026-05,wqp,wqp:21FLPOLK_WQX-BANANA3,2025-09,1,0.7407287668287624,0.3999999999999999,0.3407287668287625,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668,recent_latest_site_top_risks
385,2024-06,2026-05,wqp,wqp:21NC03WQ-ROA030DA,2024-08,1,0.7407287668287624,0.3999999999999999,0.3407287668287625,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668,recent_latest_site_top_risks
