source_id,site_id,horizon_months,rows,first_origin_year_month,last_origin_year_month,predicted_bloom_months,mean_probability,p90_probability,p95_probability,max_probability,mean_threshold_margin,max_threshold_margin,mean_full_evidence,mean_exogenous_evidence,mean_evidence_priority,current_model_score_name,source_selector_score_name,recent_window_start,recent_window_end,predicted_bloom_rate,latest_origin_year_month,latest_probability,latest_threshold,latest_threshold_margin,latest_predicted_bloom,latest_risk_band,latest_full_evidence,latest_exogenous_evidence,latest_evidence_priority,active_in_recent_window,recent_rows,recent_predicted_bloom_months,recent_mean_probability,recent_max_probability,recent_mean_threshold_margin,recent_max_threshold_margin,recent_mean_evidence_priority,recent_predicted_bloom_rate,recent_latest_origin_year_month,recent_latest_probability,recent_latest_threshold_margin,recent_latest_predicted_bloom,recent_latest_risk_band,recent_latest_evidence_priority,rank_within_horizon
wqp,wqp:21FLKWAT_WQX-HIL-DAN-2,1,64,2018-12,2024-08,3,0.07122142084453076,0.0743905528840044,0.38347316610539905,0.610122650944886,-0.32877857915546915,0.21012265094488614,0.5432291666666667,0.37135416666666665,0.4572916666666667,blend_irc1_w0p25,blend_irc1_w0p25,2024-06,2026-05,0.046875,2024-08,0.4421039549945514,0.3999999999999999,0.042103954994551496,True,moderate,0.3,0.11666666666666665,0.20833333333333331,True,3.0,2.0,0.44656618443547674,0.5656519701105689,0.04656618443547683,0.16565197011056898,0.325,0.6666666666666666,2024-08,0.4421039549945514,0.042103954994551496,True,moderate,0.20833333333333331,235
wqp,wqp:21FLKWAT_WQX-HIL-TENMILE-1,1,2,2024-05,2024-12,1,0.3173131477826332,0.4157320286805507,0.4280343887927904,0.44033674890503005,-0.08268685221736671,0.04033674890503014,0.4166666666666667,0.2333333333333333,0.325,blend_irc1_w0p25,blend_irc1_w0p25,2024-06,2026-05,0.5,2024-12,0.44033674890503005,0.3999999999999999,0.04033674890503014,True,moderate,0.25,0.06666666666666665,0.15833333333333333,True,1.0,1.0,0.44033674890503005,0.44033674890503005,0.04033674890503014,0.04033674890503014,0.15833333333333333,1.0,2024-12,0.44033674890503005,0.04033674890503014,True,moderate,0.15833333333333333,236
wqp,wqp:21FLKWAT_WQX-LAK-HARRISEA-3,1,64,2018-11,2024-08,22,0.3093247032287651,0.5645355905091977,0.646488108953719,0.7634780528452672,-0.09067529677123484,0.36347805284526724,0.5447916666666667,0.3786458333333333,0.46171875,blend_irc1_w0p25,blend_irc1_w0p25,2024-06,2026-05,0.34375,2024-08,0.44033674890503005,0.3999999999999999,0.04033674890503014,True,moderate,0.39999999999999997,0.21666666666666665,0.3083333333333333,True,2.0,2.0,0.5769566304936173,0.7135765120822047,0.17695663049361748,0.31357651208220483,0.4,1.0,2024-08,0.44033674890503005,0.04033674890503014,True,moderate,0.3083333333333333,237
wqp,wqp:21FLKWAT_WQX-ORA-CHEROKEE-1,1,2,2024-07,2024-08,1,0.29042349105525755,0.41035409733507555,0.4253454231200528,0.44033674890503005,-0.10957650894474236,0.04033674890503014,0.4916666666666667,0.3083333333333333,0.4,blend_irc1_w0p25,blend_irc1_w0p25,2024-06,2026-05,0.5,2024-08,0.44033674890503005,0.3999999999999999,0.04033674890503014,True,moderate,0.39999999999999997,0.21666666666666665,0.3083333333333333,True,2.0,1.0,0.29042349105525755,0.44033674890503005,-0.10957650894474236,0.04033674890503014,0.4,0.5,2024-08,0.44033674890503005,0.04033674890503014,True,moderate,0.3083333333333333,238
wqp,wqp:MNPCA-56-0570-00-201,1,33,2011-06,2024-09,3,0.08372574813613352,0.2758543031070504,0.42571813954760074,0.44033674890503005,-0.3162742518638664,0.04033674890503014,0.3828282828282828,0.2439393939393939,0.3133838383838383,blend_irc1_w0p25,blend_irc1_w0p25,2024-06,2026-05,0.09090909090909091,2024-09,0.44033674890503005,0.3999999999999999,0.04033674890503014,True,moderate,0.39999999999999997,0.21666666666666665,0.3083333333333333,True,3.0,1.0,0.24704572470918185,0.44033674890503005,-0.15295427529081806,0.04033674890503014,0.3083333333333333,0.3333333333333333,2024-09,0.44033674890503005,0.04033674890503014,True,moderate,0.3083333333333333,239
wqp,wqp:21OHIO_WQX-304505,1,3,2024-05,2024-09,2,0.4455257304944862,0.5874642649149304,0.6058677251347416,0.6242711853545528,0.04552573049448625,0.22427118535455293,0.18333333333333335,0.0,0.09166666666666667,blend_irc1_w0p25,blend_irc1_w0p25,2024-06,2026-05,0.6666666666666666,2024-09,0.4402365831564407,0.3999999999999999,0.0402365831564408,True,moderate,0.18333333333333335,0.0,0.09166666666666667,True,2.0,2.0,0.5322538842554968,0.6242711853545528,0.13225388425549686,0.22427118535455293,0.09166666666666667,1.0,2024-09,0.4402365831564407,0.0402365831564408,True,moderate,0.09166666666666667,240
wqp,wqp:21FLKWAT_WQX-SAR-EGRET-2,1,27,2019-02,2025-02,5,0.1923630894057485,0.49648031045803176,0.6389858522912746,0.7871141267803656,-0.20763691059425138,0.3871141267803657,0.5179012345679013,0.3753086419753086,0.44660493827160497,blend_irc1_w0p25,blend_irc1_w0p25,2024-06,2026-05,0.18518518518518517,2025-02,0.4402365831564407,0.3999999999999999,0.0402365831564408,True,moderate,0.25,0.06666666666666665,0.15833333333333333,True,2.0,1.0,0.3307156050152904,0.4402365831564407,-0.06928439498470952,0.0402365831564408,0.15833333333333333,0.5,2025-02,0.4402365831564407,0.0402365831564408,True,moderate,0.15833333333333333,241
wqp,wqp:21FLWQA_WQX-HAB-SJ-YALE_NWSHORE,1,2,2024-12,2025-02,1,0.3007302121329868,0.4123353089517499,0.4262859460540953,0.4402365831564407,-0.09926978786701315,0.0402365831564408,0.3333333333333333,0.15,0.24166666666666664,blend_irc1_w0p25,blend_irc1_w0p25,2024-06,2026-05,0.5,2025-02,0.4402365831564407,0.3999999999999999,0.0402365831564408,True,moderate,0.3333333333333333,0.15,0.24166666666666664,True,2.0,1.0,0.3007302121329868,0.4402365831564407,-0.09926978786701315,0.0402365831564408,0.24166666666666664,0.5,2025-02,0.4402365831564407,0.0402365831564408,True,moderate,0.24166666666666664,242
wqp,wqp:WIDNR_WQX-10060025,1,1,2025-06,2025-06,1,0.4312169312169313,0.4312169312169313,0.4312169312169313,0.4312169312169313,0.031216931216931365,0.031216931216931365,0.0,0.0,0.0,blend_irc1_w0p25,blend_irc1_w0p25,2024-06,2026-05,1.0,2025-06,0.4312169312169313,0.3999999999999999,0.031216931216931365,True,moderate,0.0,0.0,0.0,True,1.0,1.0,0.4312169312169313,0.4312169312169313,0.031216931216931365,0.031216931216931365,0.0,1.0,2025-06,0.4312169312169313,0.031216931216931365,True,moderate,0.0,243
wqp,wqp:WIDNR_WQX-10060026,1,1,2025-06,2025-06,1,0.4312169312169313,0.4312169312169313,0.4312169312169313,0.4312169312169313,0.031216931216931365,0.031216931216931365,0.0,0.0,0.0,blend_irc1_w0p25,blend_irc1_w0p25,2024-06,2026-05,1.0,2025-06,0.4312169312169313,0.3999999999999999,0.031216931216931365,True,moderate,0.0,0.0,0.0,True,1.0,1.0,0.4312169312169313,0.4312169312169313,0.031216931216931365,0.031216931216931365,0.0,1.0,2025-06,0.4312169312169313,0.031216931216931365,True,moderate,0.0,244
wqp,wqp:WIDNR_WQX-10002565,1,4,1999-07,2025-06,1,0.2080256025312267,0.40152831827596464,0.4147491797991393,0.42797004132231403,-0.1919743974687732,0.02797004132231412,0.058333333333333334,0.058333333333333334,0.058333333333333334,blend_irc1_w0p25,blend_irc1_w0p25,2024-06,2026-05,0.25,2025-06,0.42797004132231403,0.3999999999999999,0.02797004132231412,True,moderate,0.10000000000000002,0.10000000000000002,0.10000000000000002,True,1.0,1.0,0.42797004132231403,0.42797004132231403,0.02797004132231412,0.02797004132231412,0.10000000000000002,1.0,2025-06,0.42797004132231403,0.02797004132231412,True,moderate,0.10000000000000002,245
wqp,wqp:MTWTRSHD_WQX-BOOTJACK,1,17,2009-08,2024-08,1,0.08499570122219335,0.13148530315899976,0.20054687769878415,0.4271273761441278,-0.31500429877780656,0.027127376144127913,0.4598039215686274,0.5137254901960784,0.486764705882353,blend_irc1_w0p25,blend_irc1_w0p25,2024-06,2026-05,0.058823529411764705,2024-08,0.4271273761441278,0.3999999999999999,0.027127376144127913,True,moderate,0.10000000000000002,0.10000000000000002,0.10000000000000002,True,1.0,1.0,0.4271273761441278,0.4271273761441278,0.027127376144127913,0.027127376144127913,0.10000000000000002,1.0,2024-08,0.4271273761441278,0.027127376144127913,True,moderate,0.10000000000000002,246
wqp,wqp:MTWTRSHD_WQX-BIG-THERR,1,17,2009-08,2024-07,1,0.04545952957657831,0.030153960477675844,0.11851790451790425,0.4202936702936703,-0.3545404704234216,0.020293670293670407,0.4715686274509803,0.5254901960784314,0.4985294117647059,blend_irc1_w0p25,blend_irc1_w0p25,2024-06,2026-05,0.058823529411764705,2024-07,0.4202936702936703,0.3999999999999999,0.020293670293670407,True,moderate,0.10000000000000002,0.10000000000000002,0.10000000000000002,True,1.0,1.0,0.4202936702936703,0.4202936702936703,0.020293670293670407,0.020293670293670407,0.10000000000000002,1.0,2024-07,0.4202936702936703,0.020293670293670407,True,moderate,0.10000000000000002,247
wqp,wqp:MTWTRSHD_WQX-FH-INDIAN,1,14,2011-09,2024-07,1,0.04940330877924468,0.025929686283038197,0.1652435299496237,0.4202936702936703,-0.3505966912207552,0.020293670293670407,0.5619047619047619,0.6011904761904762,0.581547619047619,blend_irc1_w0p25,blend_irc1_w0p25,2024-06,2026-05,0.07142857142857142,2024-07,0.4202936702936703,0.3999999999999999,0.020293670293670407,True,moderate,0.10000000000000002,0.10000000000000002,0.10000000000000002,True,1.0,1.0,0.4202936702936703,0.4202936702936703,0.020293670293670407,0.020293670293670407,0.10000000000000002,1.0,2024-07,0.4202936702936703,0.020293670293670407,True,moderate,0.10000000000000002,248
wqp,wqp:MTWTRSHD_WQX-FH-MACK,1,9,2011-09,2024-07,1,0.0664811912338843,0.11233118438305299,0.26631242733836147,0.4202936702936703,-0.3335188087661156,0.020293670293670407,0.512962962962963,0.5333333333333333,0.5231481481481481,blend_irc1_w0p25,blend_irc1_w0p25,2024-06,2026-05,0.1111111111111111,2024-07,0.4202936702936703,0.3999999999999999,0.020293670293670407,True,moderate,0.10000000000000002,0.10000000000000002,0.10000000000000002,True,1.0,1.0,0.4202936702936703,0.4202936702936703,0.020293670293670407,0.020293670293670407,0.10000000000000002,1.0,2024-07,0.4202936702936703,0.020293670293670407,True,moderate,0.10000000000000002,249
wqp,wqp:MTWTRSHD_WQX-FH-SOMERS,1,13,2011-08,2024-07,1,0.06484730542096015,0.09660108077701916,0.23243217522037854,0.4202936702936703,-0.3351526945790398,0.020293670293670407,0.5089743589743589,0.5653846153846154,0.5371794871794872,blend_irc1_w0p25,blend_irc1_w0p25,2024-06,2026-05,0.07692307692307693,2024-07,0.4202936702936703,0.3999999999999999,0.020293670293670407,True,moderate,0.10000000000000002,0.10000000000000002,0.10000000000000002,True,1.0,1.0,0.4202936702936703,0.4202936702936703,0.020293670293670407,0.020293670293670407,0.10000000000000002,1.0,2024-07,0.4202936702936703,0.020293670293670407,True,moderate,0.10000000000000002,250
wqp,wqp:MTWTRSHD_WQX-GLEN,1,21,2009-08,2024-07,1,0.05113645360591886,0.057693531156880175,0.13867669863879156,0.4202936702936703,-0.34886354639408107,0.020293670293670407,0.4658730158730159,0.5357142857142857,0.5007936507936508,blend_irc1_w0p25,blend_irc1_w0p25,2024-06,2026-05,0.047619047619047616,2024-07,0.4202936702936703,0.3999999999999999,0.020293670293670407,True,moderate,0.10000000000000002,0.10000000000000002,0.10000000000000002,True,1.0,1.0,0.4202936702936703,0.4202936702936703,0.020293670293670407,0.020293670293670407,0.10000000000000002,1.0,2024-07,0.4202936702936703,0.020293670293670407,True,moderate,0.10000000000000002,251
wqp,wqp:MTWTRSHD_WQX-SKYLES,1,20,2009-08,2024-07,1,0.06188726821900229,0.06965368506645694,0.2813882753741245,0.4202936702936703,-0.33811273178099766,0.020293670293670407,0.49499999999999994,0.5408333333333333,0.5179166666666666,blend_irc1_w0p25,blend_irc1_w0p25,2024-06,2026-05,0.05,2024-07,0.4202936702936703,0.3999999999999999,0.020293670293670407,True,moderate,0.10000000000000002,0.10000000000000002,0.10000000000000002,True,1.0,1.0,0.4202936702936703,0.4202936702936703,0.020293670293670407,0.020293670293670407,0.10000000000000002,1.0,2024-07,0.4202936702936703,0.020293670293670407,True,moderate,0.10000000000000002,252
wqp,wqp:MNPCA-29-0072-00-202,1,129,1997-05,2024-09,12,0.11406158789383387,0.3713925387986798,0.482454927606969,0.7135765120822047,-0.285938412106166,0.31357651208220483,0.37273901808785526,0.30878552971576223,0.34076227390180874,blend_irc1_w0p25,blend_irc1_w0p25,2024-06,2026-05,0.09302325581395349,2024-09,0.41603917714170746,0.3999999999999999,0.01603917714170755,True,moderate,0.39999999999999997,0.21666666666666665,0.3083333333333333,True,3.0,1.0,0.15769793199709534,0.41603917714170746,-0.24230206800290457,0.01603917714170755,0.4694444444444444,0.3333333333333333,2024-09,0.41603917714170746,0.01603917714170755,True,moderate,0.3083333333333333,253
wqp,wqp:21FLKWAT_WQX-SAR-LOWERMYA-1,1,7,2023-06,2024-12,2,0.2620765678658629,0.5703891156068334,0.6862266937671192,0.8020642719274058,-0.13792343213413696,0.4020642719274059,0.41428571428571426,0.23095238095238094,0.32261904761904764,blend_irc1_w0p25,blend_irc1_w0p25,2024-06,2026-05,0.2857142857142857,2024-12,0.4159390113931182,0.3999999999999999,0.015939011393118263,True,moderate,0.25,0.06666666666666665,0.15833333333333333,True,3.0,1.0,0.2370807110638842,0.4159390113931182,-0.1629192889361157,0.015939011393118263,0.20833333333333334,0.3333333333333333,2024-12,0.4159390113931182,0.015939011393118263,True,moderate,0.15833333333333333,254
wqp,wqp:21FLKWAT_WQX-ALA-ORANGE-1,1,33,2018-12,2025-05,20,0.4110437468352259,0.660233892023175,0.7250132291166447,0.8335467550906706,0.011043746835225951,0.43354675509067064,0.5323232323232323,0.3656565656565656,0.44898989898989905,blend_irc1_w0p25,blend_irc1_w0p25,2024-06,2026-05,0.6060606060606061,2025-05,0.4119419103188163,0.3999999999999999,0.011941910318816362,True,moderate,0.25,0.06666666666666665,0.15833333333333333,True,2.0,2.0,0.49639390586461696,0.5808459014104176,0.09639390586461702,0.18084590141041768,0.325,1.0,2025-05,0.4119419103188163,0.011941910318816362,True,moderate,0.15833333333333333,255
wqp,wqp:21FLKWAT_WQX-ORA-FAIRVIEW-4,1,33,2020-08,2024-07,2,0.05940395752764481,0.12247650641911625,0.2438939794208736,0.4421039549945514,-0.3405960424723551,0.042103954994551496,0.5166666666666667,0.3555555555555555,0.4361111111111111,blend_irc1_w0p25,blend_irc1_w0p25,2024-06,2026-05,0.06060606060606061,2024-07,0.4104903620836237,0.3999999999999999,0.010490362083623805,True,moderate,0.25,0.06666666666666665,0.15833333333333333,True,2.0,2.0,0.42629715853908756,0.4421039549945514,0.02629715853908765,0.042103954994551496,0.325,1.0,2024-07,0.4104903620836237,0.010490362083623805,True,moderate,0.15833333333333333,256
wqp,wqp:21FLKWAT_WQX-HIL-DAN-1,1,64,2018-12,2024-08,4,0.08088769460520286,0.19059387519978663,0.3922293931402349,0.7801267623137574,-0.31911230539479707,0.3801267623137575,0.5440104166666667,0.3721354166666666,0.45807291666666666,blend_irc1_w0p25,blend_irc1_w0p25,2024-06,2026-05,0.0625,2024-08,0.4093017059976338,0.3999999999999999,0.009301705997633913,True,moderate,0.3,0.11666666666666665,0.20833333333333331,True,3.0,2.0,0.4686708207380453,0.7801267623137574,0.06867082073804534,0.3801267623137575,0.325,0.6666666666666666,2024-08,0.4093017059976338,0.009301705997633913,True,moderate,0.20833333333333331,257
wqp,wqp:MTWTRSHD_WQX-MURPHY,1,21,2009-08,2024-07,1,0.056837322317142794,0.1418605614612231,0.15299236203511019,0.4058800536073263,-0.34316267768285713,0.005880053607326408,0.47063492063492063,0.5404761904761904,0.5055555555555555,blend_irc1_w0p25,blend_irc1_w0p25,2024-06,2026-05,0.047619047619047616,2024-07,0.4058800536073263,0.3999999999999999,0.005880053607326408,True,moderate,0.10000000000000002,0.10000000000000002,0.10000000000000002,True,1.0,1.0,0.4058800536073263,0.4058800536073263,0.005880053607326408,0.005880053607326408,0.10000000000000002,1.0,2024-07,0.4058800536073263,0.005880053607326408,True,moderate,0.10000000000000002,258
aquamatch_chla,aquamatch_chla:WIDNR_WQX-10033450,1,1,2024-06,2024-06,1,0.40169114082157564,0.40169114082157564,0.40169114082157564,0.40169114082157564,0.0016911408215757318,0.0016911408215757318,0.18333333333333335,0.0,0.09166666666666667,blend_irc1_w0p25,gate_trophic_irc1_w0p75,2024-06,2026-05,1.0,2024-06,0.40169114082157564,0.3999999999999999,0.0016911408215757318,True,moderate,0.18333333333333335,0.0,0.09166666666666667,True,1.0,1.0,0.40169114082157564,0.40169114082157564,0.0016911408215757318,0.0016911408215757318,0.09166666666666667,1.0,2024-06,0.40169114082157564,0.0016911408215757318,True,moderate,0.09166666666666667,259
aquamatch_chla,aquamatch_chla:WIDNR_WQX-283202,1,19,1996-02,2024-06,17,0.5358020107846349,0.7090599719505684,0.7122168348635287,0.740628601080173,0.13580201078463486,0.3406286010801731,0.18333333333333335,0.0,0.09166666666666667,blend_irc1_w0p25,gate_trophic_irc1_w0p75,2024-06,2026-05,0.8947368421052632,2024-06,0.40169114082157564,0.3999999999999999,0.0016911408215757318,True,moderate,0.18333333333333335,0.0,0.09166666666666667,True,1.0,1.0,0.40169114082157564,0.40169114082157564,0.0016911408215757318,0.0016911408215757318,0.09166666666666667,1.0,2024-06,0.40169114082157564,0.0016911408215757318,True,moderate,0.09166666666666667,260
wqp,wqp:21FLKWAT_WQX-PAS-CONLEY-2,2,10,2023-06,2024-09,10,0.6179143624590979,0.6202778879130255,0.6258295322098434,0.6313811765066613,0.350314426559266,0.36378124060682926,0.5466666666666666,0.3633333333333333,0.45499999999999996,source_selector,gate_full_irc1_w0p25,2024-06,2026-05,1.0,2024-09,0.6313811765066613,0.267599935899832,0.36378124060682926,True,high,0.39999999999999997,0.21666666666666665,0.3083333333333333,True,2.0,2.0,0.6229016443429186,0.6313811765066613,0.3553017084430866,0.36378124060682926,0.3083333333333333,1.0,2024-09,0.6313811765066613,0.36378124060682926,True,high,0.3083333333333333,1
wqp,wqp:MNPCA-05-0013-00-204,2,81,1989-06,2024-09,63,0.4685592386107054,0.6337827216234586,0.6445473116960767,0.6445473116960767,0.20095930271087342,0.3769473757962447,0.5094650205761316,0.48004115226337446,0.494753086419753,source_selector,gate_full_irc1_w0p25,2024-06,2026-05,0.7777777777777778,2024-09,0.6313811765066613,0.267599935899832,0.36378124060682926,True,high,0.39999999999999997,0.21666666666666665,0.3083333333333333,True,4.0,4.0,0.6188538768321842,0.6313811765066613,0.3512539409323522,0.36378124060682926,0.25416666666666665,1.0,2024-09,0.6313811765066613,0.36378124060682926,True,high,0.3083333333333333,2
wqp,wqp:MNPCA-05-0013-00-205,2,63,1989-06,2024-09,44,0.4350884052813464,0.6445473116960767,0.6445473116960767,0.6445473116960767,0.16748846938151443,0.3769473757962447,0.43809523809523804,0.41772486772486767,0.4279100529100529,source_selector,gate_full_irc1_w0p25,2024-06,2026-05,0.6984126984126984,2024-09,0.6313811765066613,0.267599935899832,0.36378124060682926,True,high,0.39999999999999997,0.21666666666666665,0.3083333333333333,True,3.0,3.0,0.622596804228448,0.6313811765066613,0.354996868328616,0.36378124060682926,0.3083333333333333,1.0,2024-09,0.6313811765066613,0.36378124060682926,True,high,0.3083333333333333,3
wqp,wqp:MNPCA-33-0028-00-205,2,79,1989-05,2024-08,26,0.2568590670905036,0.6182046180893414,0.6313811765066613,0.6313811765066613,-0.010740868809328404,0.36378124060682926,0.24451476793248944,0.14936708860759493,0.19694092827004217,source_selector,gate_full_irc1_w0p25,2024-06,2026-05,0.3291139240506329,2024-08,0.6313811765066613,0.267599935899832,0.36378124060682926,True,high,0.39999999999999997,0.21666666666666665,0.3083333333333333,True,3.0,2.0,0.45238413847137143,0.6313811765066613,0.1847842025715395,0.36378124060682926,0.28611111111111104,0.6666666666666666,2024-08,0.6313811765066613,0.36378124060682926,True,high,0.3083333333333333,4
wqp,wqp:MNPCA-86-0001-00-201,2,110,2003-05,2024-09,84,0.49172254824508554,0.6313811765066613,0.6313811765066613,0.6445473116960767,0.22412261234525355,0.3769473757962447,0.3769696969696969,0.2136363636363636,0.29530303030303023,source_selector,gate_full_irc1_w0p25,2024-06,2026-05,0.7636363636363637,2024-09,0.6313811765066613,0.267599935899832,0.36378124060682926,True,high,0.39999999999999997,0.21666666666666665,0.3083333333333333,True,3.0,3.0,0.622596804228448,0.6313811765066613,0.354996868328616,0.36378124060682926,0.3083333333333333,1.0,2024-09,0.6313811765066613,0.36378124060682926,True,high,0.3083333333333333,5
wqp,wqp:MNPCA-86-0106-00-201,2,62,1973-05,2024-09,35,0.35001042695502377,0.6300635206649292,0.6313811765066613,0.6313811765066613,0.08241049105519178,0.36378124060682926,0.38521505376344084,0.27876344086021504,0.33198924731182794,source_selector,gate_full_irc1_w0p25,2024-06,2026-05,0.5645161290322581,2024-09,0.6313811765066613,0.267599935899832,0.36378124060682926,True,high,0.39999999999999997,0.21666666666666665,0.3083333333333333,True,3.0,3.0,0.5082392674143059,0.6313811765066613,0.24063933151447392,0.36378124060682926,0.28611111111111104,1.0,2024-09,0.6313811765066613,0.36378124060682926,True,high,0.3083333333333333,6
wqp,wqp:WIDNR_WQX-033195,2,41,2002-06,2024-08,24,0.3944154865821541,0.6313811765066613,0.6313811765066613,0.6313811765066613,0.12681555068232214,0.36378124060682926,0.28943089430894303,0.19999999999999998,0.24471544715447155,source_selector,gate_full_irc1_w0p25,2024-06,2026-05,0.5853658536585366,2024-08,0.6313811765066613,0.267599935899832,0.36378124060682926,True,high,0.39999999999999997,0.21666666666666665,0.3083333333333333,True,3.0,3.0,0.6269889903675546,0.6313811765066613,0.3593890544677227,0.36378124060682926,0.3083333333333333,1.0,2024-08,0.6313811765066613,0.36378124060682926,True,high,0.3083333333333333,7
wqp,wqp:WIDNR_WQX-093096,2,85,1989-02,2025-08,37,0.3007729881680269,0.6021388504745298,0.6145702632946421,0.6313811765066613,0.03317305226819492,0.36378124060682926,0.40352941176470586,0.412156862745098,0.40784313725490196,source_selector,gate_full_irc1_w0p25,2024-06,2026-05,0.43529411764705883,2025-08,0.6313811765066613,0.267599935899832,0.36378124060682926,True,high,0.39999999999999997,0.21666666666666665,0.3083333333333333,True,7.0,3.0,0.34197724908568666,0.6313811765066613,0.07437731318585464,0.36378124060682926,0.5023809523809523,0.42857142857142855,2025-08,0.6313811765066613,0.36378124060682926,True,high,0.3083333333333333,8
wqp,wqp:21FLKWAT_WQX-ALA-MOON-3,2,4,2022-10,2025-03,4,0.6077901751748884,0.6151333883315645,0.6166690032104529,0.6182046180893414,0.3401902392750564,0.35060468218950935,0.5375,0.35416666666666663,0.44583333333333336,source_selector,gate_full_irc1_w0p25,2024-06,2026-05,1.0,2025-03,0.6182046180893414,0.267599935899832,0.35060468218950935,True,high,0.39999999999999997,0.21666666666666665,0.3083333333333333,True,1.0,1.0,0.6182046180893414,0.6182046180893414,0.35060468218950935,0.35060468218950935,0.3083333333333333,1.0,2025-03,0.6182046180893414,0.35060468218950935,True,high,0.3083333333333333,9
wqp,wqp:21FLKWAT_WQX-PAS-CONLEY-1,2,10,2023-06,2024-09,10,0.6171199183100555,0.6202778879130255,0.6258295322098434,0.6313811765066613,0.3495199824102235,0.36378124060682926,0.5466666666666666,0.3633333333333333,0.45499999999999996,source_selector,gate_full_irc1_w0p25,2024-06,2026-05,1.0,2024-09,0.6182046180893414,0.267599935899832,0.35060468218950935,True,high,0.39999999999999997,0.21666666666666665,0.3083333333333333,True,2.0,2.0,0.6247928972980012,0.6313811765066613,0.3571929613981693,0.36378124060682926,0.3083333333333333,1.0,2024-09,0.6182046180893414,0.35060468218950935,True,high,0.3083333333333333,10
wqp,wqp:21FLKWAT_WQX-PAS-CONLEY-3,2,10,2023-06,2024-09,10,0.6165778954890184,0.6190441891803993,0.6190441891803993,0.6190441891803993,0.34897795958918637,0.3514442532805673,0.5466666666666666,0.3633333333333333,0.45499999999999996,source_selector,gate_full_irc1_w0p25,2024-06,2026-05,1.0,2024-09,0.6182046180893414,0.267599935899832,0.35060468218950935,True,high,0.39999999999999997,0.21666666666666665,0.3083333333333333,True,2.0,2.0,0.6164244762453697,0.6182046180893414,0.3488245403455377,0.35060468218950935,0.3083333333333333,1.0,2024-09,0.6182046180893414,0.35060468218950935,True,high,0.3083333333333333,11
wqp,wqp:MNPCA-05-0013-00-212,2,51,2008-07,2024-09,40,0.5025535942493672,0.6445473116960767,0.6445473116960767,0.6445473116960767,0.2349536583495351,0.3769473757962447,0.5101307189542483,0.49575163398692806,0.5029411764705882,source_selector,gate_full_irc1_w0p25,2024-06,2026-05,0.7843137254901961,2024-09,0.6182046180893414,0.267599935899832,0.35060468218950935,True,high,0.39999999999999997,0.21666666666666665,0.3083333333333333,True,3.0,3.0,0.6182046180893414,0.6182046180893414,0.3506046821895093,0.35060468218950935,0.3083333333333333,1.0,2024-09,0.6182046180893414,0.35060468218950935,True,high,0.3083333333333333,12
wqp,wqp:MNPCA-21-0291-00-202,2,152,1990-05,2024-09,47,0.2257019766588472,0.6030415017447519,0.6125859185598139,0.6313811765066613,-0.04189795924098481,0.36378124060682926,0.33410087719298237,0.2906798245614035,0.31239035087719297,source_selector,gate_full_irc1_w0p25,2024-06,2026-05,0.3092105263157895,2024-09,0.6182046180893414,0.267599935899832,0.35060468218950935,True,high,0.39999999999999997,0.21666666666666665,0.3083333333333333,True,3.0,2.0,0.4460159306596479,0.6182046180893414,0.17841599475981593,0.35060468218950935,0.3083333333333333,0.6666666666666666,2024-09,0.6182046180893414,0.35060468218950935,True,high,0.3083333333333333,13
wqp,wqp:MNPCA-71-0055-00-202,2,118,1981-06,2024-09,21,0.1608330283546272,0.5913091640424497,0.6110495540495765,0.6313811765066613,-0.1067669075452048,0.36378124060682926,0.20494350282485874,0.181638418079096,0.19329096045197738,source_selector,gate_full_irc1_w0p25,2024-06,2026-05,0.17796610169491525,2024-09,0.6182046180893414,0.267599935899832,0.35060468218950935,True,high,0.39999999999999997,0.21666666666666665,0.3083333333333333,True,4.0,2.0,0.3665277255799206,0.6182046180893414,0.0989277896800886,0.35060468218950935,0.24791666666666662,0.5,2024-09,0.6182046180893414,0.35060468218950935,True,high,0.3083333333333333,14
wqp,wqp:WIDNR_WQX-723122,2,23,2003-05,2025-09,17,0.4327215474012963,0.5920527430266078,0.616090669807206,0.6313811765066613,0.1651216115014643,0.36378124060682926,0.518840579710145,0.5427536231884058,0.5307971014492753,source_selector,gate_full_irc1_w0p25,2024-06,2026-05,0.7391304347826086,2025-09,0.6182046180893414,0.267599935899832,0.35060468218950935,True,high,0.39999999999999997,0.21666666666666665,0.3083333333333333,True,3.0,2.0,0.4435373973959817,0.6313811765066613,0.17593746149614972,0.36378124060682926,0.27777777777777773,0.6666666666666666,2025-09,0.6182046180893414,0.35060468218950935,True,high,0.3083333333333333,15
wqp,wqp:21OHIO_WQX-302142,2,58,2013-04,2024-09,29,0.3277001044163991,0.6008942573034943,0.6016054534012288,0.6343069843265314,0.06010016851656707,0.36670704842669943,0.4235632183908046,0.2497126436781609,0.33663793103448275,source_selector,gate_full_irc1_w0p25,2024-06,2026-05,0.5,2024-09,0.617718634519105,0.267599935899832,0.350118698619273,True,high,0.39999999999999997,0.21666666666666665,0.3083333333333333,True,4.0,1.0,0.25909411990811654,0.617718634519105,-0.00850581599171546,0.350118698619273,0.3083333333333333,0.25,2024-09,0.617718634519105,0.350118698619273,True,high,0.3083333333333333,16
