rank_within_horizon,recent_window_start,recent_window_end,source_id,site_id,origin_year_month,horizon_months,probability_bloom_h,threshold_bloom_h,threshold_margin,predicted_bloom_h,risk_band,evidence_priority,current_model_score_name,source_selector_score_name,full_evidence,exogenous_evidence
738,2024-06,2026-05,wqp,wqp:21FLFTM_WQX-HAB-SD-0095,2025-05,1,0.6201327375591329,0.3999999999999999,0.22013273755913298,True,high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75
739,2024-06,2026-05,wqp,wqp:21MSWQ_WQX-UM013,2025-10,1,0.6187088858724027,0.3999999999999999,0.21870888587240278,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
740,2024-06,2026-05,wqp,wqp:21MSWQ_WQX-YZ390,2024-09,1,0.6187088858724027,0.3999999999999999,0.21870888587240278,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
741,2024-06,2026-05,wqp,wqp:21FLKWAT_WQX-HIL-LITTLEWI-2,2025-03,1,0.6187088858724027,0.3999999999999999,0.21870888587240278,True,high,0.4916666666666667,blend_irc1_w0p25,blend_irc1_w0p25,0.5833333333333334,0.39999999999999997
742,2024-06,2026-05,wqp,wqp:21FLKWAT_WQX-PIN-WINSTON-2,2025-02,1,0.6187088858724027,0.3999999999999999,0.21870888587240278,True,high,0.15833333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.25,0.06666666666666665
743,2024-06,2026-05,wqp,wqp:21FLKWAT_WQX-PIN-WINSTON-3,2025-02,1,0.6187088858724027,0.3999999999999999,0.21870888587240278,True,high,0.15833333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.25,0.06666666666666665
744,2024-06,2026-05,wqp,wqp:21FLTPA_WQX-HAB-SW-0330,2025-06,1,0.6178708527556896,0.3999999999999999,0.21787085275568974,True,high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75
745,2024-06,2026-05,wqp,wqp:21MSWQ_WQX-YZ617,2025-11,1,0.6159018141896929,0.3999999999999999,0.215901814189693,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
746,2024-06,2026-05,wqp,wqp:INSTOR_WQX-20748,2024-08,1,0.6155574068013449,0.3999999999999999,0.21555740680134494,True,high,0.9333333333333332,blend_irc1_w0p25,blend_irc1_w0p25,0.9333333333333332,0.9333333333333332
747,2024-06,2026-05,wqp,wqp:21MSWQ_WQX-111B91,2025-10,1,0.6155574068013449,0.3999999999999999,0.21555740680134494,True,high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75
748,2024-06,2026-05,wqp,wqp:WIDNR_WQX-253124,2025-08,1,0.6155574068013449,0.3999999999999999,0.21555740680134494,True,high,0.24166666666666664,blend_irc1_w0p25,blend_irc1_w0p25,0.3333333333333333,0.15
749,2024-06,2026-05,wqp,wqp:21FLKWAT_WQX-PIN-CRESCENT-2,2025-03,1,0.6155574068013449,0.3999999999999999,0.21555740680134494,True,high,0.15833333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.25,0.06666666666666665
750,2024-06,2026-05,wqp,wqp:21FLKWAT_WQX-ORA-HIGHLAND-3,2025-02,1,0.6155574068013449,0.3999999999999999,0.21555740680134494,True,high,0.15833333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.25,0.06666666666666665
751,2024-06,2026-05,wqp,wqp:21FLSCCF_WQX-SCL18,2025-04,1,0.6154572410527555,0.3999999999999999,0.21545724105275554,True,high,0.9333333333333332,blend_irc1_w0p25,blend_irc1_w0p25,0.9333333333333332,0.9333333333333332
752,2024-06,2026-05,wqp,wqp:21FLPOLK_WQX-CRAGO1,2025-09,1,0.6154572410527555,0.3999999999999999,0.21545724105275554,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
753,2024-06,2026-05,wqp,wqp:21FLPOLK_WQX-CRYSTAL1,2025-09,1,0.6154572410527555,0.3999999999999999,0.21545724105275554,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
754,2024-06,2026-05,wqp,wqp:MNPCA-62-0055-00-202,2024-09,1,0.6154572410527555,0.3999999999999999,0.21545724105275554,True,high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75
755,2024-06,2026-05,wqp,wqp:WIDNR_WQX-643074,2025-08,1,0.6154572410527555,0.3999999999999999,0.21545724105275554,True,high,0.24166666666666664,blend_irc1_w0p25,blend_irc1_w0p25,0.3333333333333333,0.15
756,2024-06,2026-05,wqp,wqp:WIDNR_WQX-10040760,2025-06,1,0.6154572410527555,0.3999999999999999,0.21545724105275554,True,high,0.24166666666666664,blend_irc1_w0p25,blend_irc1_w0p25,0.3333333333333333,0.15
757,2024-06,2026-05,wqp,wqp:21FLKWAT_WQX-CHA-L-4-1,2025-01,1,0.6154572410527555,0.3999999999999999,0.21545724105275554,True,high,0.09166666666666667,blend_irc1_w0p25,blend_irc1_w0p25,0.18333333333333335,0.0
758,2024-06,2026-05,aquamatch_chla,aquamatch_chla:WIDNR_WQX-183082,2024-06,1,0.6154572410527555,0.3999999999999999,0.21545724105275554,True,high,0.09166666666666667,blend_irc1_w0p25,gate_trophic_irc1_w0p75,0.18333333333333335,0.0
759,2024-06,2026-05,aquamatch_chla,aquamatch_chla:WIDNR_WQX-503205,2024-06,1,0.6154572410527555,0.3999999999999999,0.21545724105275554,True,high,0.09166666666666667,blend_irc1_w0p25,gate_trophic_irc1_w0p75,0.18333333333333335,0.0
760,2024-06,2026-05,aquamatch_chla,aquamatch_chla:WIDNR_WQX-653217,2024-06,1,0.6154572410527555,0.3999999999999999,0.21545724105275554,True,high,0.09166666666666667,blend_irc1_w0p25,gate_trophic_irc1_w0p75,0.18333333333333335,0.0
761,2024-06,2026-05,wqp,wqp:21FLCEN_WQX-G4CE0166,2025-06,1,0.6154351240558137,0.3999999999999999,0.21543512405581378,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
762,2024-06,2026-05,wqp,wqp:21FLPDEM_WQX-LT-A-24-05,2024-07,1,0.6154351240558137,0.3999999999999999,0.21543512405581378,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
763,2024-06,2026-05,wqp,wqp:21FLORAN_WQX-BC32,2024-06,1,0.6154351240558137,0.3999999999999999,0.21543512405581378,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
764,2024-06,2026-05,wqp,wqp:21FLPDEM_WQX-LT-B-24-04,2024-06,1,0.6154351240558137,0.3999999999999999,0.21543512405581378,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
765,2024-06,2026-05,wqp,wqp:21FLPOLK_WQX-HAMILTON1,2025-08,1,0.6154351240558137,0.3999999999999999,0.21543512405581378,True,high,0.7166666666666667,blend_irc1_w0p25,blend_irc1_w0p25,0.7166666666666667,0.7166666666666667
766,2024-06,2026-05,wqp,wqp:USGS-391322096585500,2025-09,1,0.6154351240558137,0.3999999999999999,0.21543512405581378,True,high,0.6666666666666666,blend_irc1_w0p25,blend_irc1_w0p25,0.6666666666666666,0.6666666666666666
767,2024-06,2026-05,wqp,wqp:USGS-391337096593100,2025-09,1,0.6154351240558137,0.3999999999999999,0.21543512405581378,True,high,0.6666666666666666,blend_irc1_w0p25,blend_irc1_w0p25,0.6666666666666666,0.6666666666666666
768,2024-06,2026-05,wqp,wqp:21FLPOLK_WQX-REEDY1,2025-08,1,0.6154351240558137,0.3999999999999999,0.21543512405581378,True,high,0.6666666666666666,blend_irc1_w0p25,blend_irc1_w0p25,0.6666666666666666,0.6666666666666666
769,2024-06,2026-05,wqp,wqp:NJDEP_BFBM-NJW04459-120-1,2024-08,1,0.6145225208190535,0.3999999999999999,0.21452252081905354,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
770,2024-06,2026-05,wqp,wqp:USGS-391345096593200,2025-09,1,0.6138350917762683,0.3999999999999999,0.21383509177626836,True,high,0.6666666666666666,blend_irc1_w0p25,blend_irc1_w0p25,0.6666666666666666,0.6666666666666666
771,2024-06,2026-05,wqp,wqp:21NMEX_WQX-29HopewellLk,2024-09,1,0.6136379026848123,0.3999999999999999,0.21363790268481242,True,high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75
772,2024-06,2026-05,wqp,wqp:WALKER_PAIUTE-WB01,2024-09,1,0.6133111696057697,0.3999999999999999,0.2133111696057698,True,high,0.3333333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.3333333333333333,0.3333333333333333
773,2024-06,2026-05,wqp,wqp:21FLCEN_WQX-HABCE0120,2024-12,1,0.6129235739891478,0.3999999999999999,0.21292357398914785,True,high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75
774,2024-06,2026-05,wqp,wqp:WDFW-22,2024-08,1,0.6125410833366506,0.3999999999999999,0.21254108333665067,True,high,0.24166666666666664,blend_irc1_w0p25,blend_irc1_w0p25,0.15,0.3333333333333333
775,2024-06,2026-05,wqp,wqp:CHOCNATWQX-TW2-003,2025-06,1,0.6107841215958122,0.3999999999999999,0.21078412159581228,True,high,0.21666666666666665,blend_irc1_w0p25,blend_irc1_w0p25,0.21666666666666665,0.21666666666666665
776,2024-06,2026-05,wqp,wqp:21FLCOSP_WQX-COSPLM-3,2024-12,1,0.6099034911699069,0.3999999999999999,0.20990349116990703,True,high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75
777,2024-06,2026-05,wqp,wqp:21FLGW_WQX-65012,2024-09,1,0.6088858509911141,0.3999999999999999,0.20888585099111423,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
778,2024-06,2026-05,wqp,wqp:MNPCA-86-0020-00-201,2024-09,1,0.6088858509911141,0.3999999999999999,0.20888585099111423,True,high,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
779,2024-06,2026-05,wqp,wqp:21FLKWAT_WQX-ORA-HIGHLAND-1,2025-02,1,0.6069711718738282,0.3999999999999999,0.2069711718738283,True,high,0.15833333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.25,0.06666666666666665
780,2024-06,2026-05,wqp,wqp:21FLA_WQX-NEHAB0073,2024-09,1,0.6068710061252389,0.3999999999999999,0.206871006125239,True,high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75
781,2024-06,2026-05,wqp,wqp:TCEQMAIN-17586,2025-10,1,0.6068710061252389,0.3999999999999999,0.206871006125239,True,high,0.6916666666666667,blend_irc1_w0p25,blend_irc1_w0p25,0.7833333333333333,0.6
782,2024-06,2026-05,wqp,wqp:21FLCEN_WQX-HABCE0252,2024-07,1,0.6062706946737365,0.3999999999999999,0.2062706946737366,True,high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75
783,2024-06,2026-05,wqp,wqp:NJDEP_BFBM-NJLM-1224-2,2024-07,1,0.6040067831688559,0.3999999999999999,0.204006783168856,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
784,2024-06,2026-05,wqp,wqp:WEARTH_WQX-44-0038-00-201,2024-09,1,0.6021272654754514,0.3999999999999999,0.20212726547545146,True,high,0.7166666666666667,blend_irc1_w0p25,blend_irc1_w0p25,0.7166666666666667,0.7166666666666667
785,2024-06,2026-05,wqp,wqp:USGS-391324096591200,2025-09,1,0.6015060880679542,0.3999999999999999,0.20150608806795434,True,high,0.6666666666666666,blend_irc1_w0p25,blend_irc1_w0p25,0.6666666666666666,0.6666666666666666
786,2024-06,2026-05,wqp,wqp:USGS-391337096591500,2025-09,1,0.6015060880679542,0.3999999999999999,0.20150608806795434,True,high,0.6666666666666666,blend_irc1_w0p25,blend_irc1_w0p25,0.6666666666666666,0.6666666666666666
787,2024-06,2026-05,wqp,wqp:USGS-391353096591000,2025-09,1,0.6015060880679542,0.3999999999999999,0.20150608806795434,True,high,0.6666666666666666,blend_irc1_w0p25,blend_irc1_w0p25,0.6666666666666666,0.6666666666666666
788,2024-06,2026-05,wqp,wqp:21FLTPA_WQX-HAB-SW-0308,2024-12,1,0.6002723716539505,0.3999999999999999,0.20027237165395062,True,high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75
789,2024-06,2026-05,wqp,wqp:21FLSCCF_WQX-SCL43,2025-04,1,0.6000077961867806,0.3999999999999999,0.20000779618678066,True,high,0.9333333333333332,blend_irc1_w0p25,blend_irc1_w0p25,0.9333333333333332,0.9333333333333332
790,2024-06,2026-05,wqp,wqp:OKWRB-LAKES_WQX-121700020020-01,2024-07,1,0.5986744241842611,0.3999999999999999,0.19867442418426118,True,moderate,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75
791,2024-06,2026-05,wqp,wqp:MTWTRSHD_WQX-LITT-BITT,2024-07,1,0.5985219460829218,0.3999999999999999,0.19852194608292184,True,moderate,0.10000000000000002,blend_irc1_w0p25,blend_irc1_w0p25,0.10000000000000002,0.10000000000000002
792,2024-06,2026-05,wqp,wqp:21FLKWAT_WQX-HIL-MANGO-3,2024-12,1,0.5967341482047365,0.3999999999999999,0.19673414820473656,True,moderate,0.4916666666666667,blend_irc1_w0p25,blend_irc1_w0p25,0.5833333333333334,0.39999999999999997
793,2024-06,2026-05,wqp,wqp:UTAHDWQ_WQX-4917305,2025-06,1,0.5964811051017948,0.3999999999999999,0.19648110510179484,True,moderate,1.0,blend_irc1_w0p25,blend_irc1_w0p25,1.0,1.0
794,2024-06,2026-05,wqp,wqp:21FLPDEM_WQX-LT-D-24-04,2024-06,1,0.5964811051017948,0.3999999999999999,0.19648110510179484,True,moderate,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
795,2024-06,2026-05,wqp,wqp:21FLPOLK_WQX-IDYL1,2025-07,1,0.5960657306955967,0.3999999999999999,0.19606573069559674,True,moderate,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
796,2024-06,2026-05,wqp,wqp:UMC-7238/0.5/9.3,2024-09,1,0.595508658008658,0.3999999999999999,0.19550865800865813,True,moderate,0.7333333333333334,blend_irc1_w0p25,blend_irc1_w0p25,0.7333333333333334,0.7333333333333334
797,2024-06,2026-05,wqp,wqp:UMC-7313/18.0/24.0/1.4,2024-09,1,0.595508658008658,0.3999999999999999,0.19550865800865813,True,moderate,0.7333333333333334,blend_irc1_w0p25,blend_irc1_w0p25,0.7333333333333334,0.7333333333333334
798,2024-06,2026-05,wqp,wqp:21FLKWAT_WQX-HIL-MANGO-2,2024-12,1,0.595508658008658,0.3999999999999999,0.19550865800865813,True,moderate,0.4916666666666667,blend_irc1_w0p25,blend_irc1_w0p25,0.5833333333333334,0.39999999999999997
799,2024-06,2026-05,wqp,wqp:MNPCA-86-0168-00-201,2024-09,1,0.595508658008658,0.3999999999999999,0.19550865800865813,True,moderate,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
800,2024-06,2026-05,wqp,wqp:MNPCA-47-0129-00-201,2024-09,1,0.5953044375644994,0.3999999999999999,0.19530443756449944,True,moderate,0.5499999999999999,blend_irc1_w0p25,blend_irc1_w0p25,0.5499999999999999,0.5499999999999999
801,2024-06,2026-05,wqp,wqp:21FLCOSP_WQX-COSPLM-2,2024-12,1,0.5943060718892073,0.3999999999999999,0.19430607188920734,True,moderate,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75
802,2024-06,2026-05,wqp,wqp:21FLKWAT_WQX-HIL-SILVER-1,2025-01,1,0.5926485641564765,0.3999999999999999,0.19264856415647658,True,moderate,0.4916666666666667,blend_irc1_w0p25,blend_irc1_w0p25,0.5833333333333334,0.39999999999999997
803,2024-06,2026-05,wqp,wqp:21FLCEN_WQX-G3CE0036,2025-07,1,0.592496145959495,0.3999999999999999,0.19249614595949505,True,moderate,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
804,2024-06,2026-05,wqp,wqp:UTAHDWQ_WQX-4917433,2025-06,1,0.5923416586858771,0.3999999999999999,0.19234165868587716,True,moderate,1.0,blend_irc1_w0p25,blend_irc1_w0p25,1.0,1.0
805,2024-06,2026-05,wqp,wqp:OKWRB-LAKES_WQX-121700020220-03,2024-07,1,0.5923416586858771,0.3999999999999999,0.19234165868587716,True,moderate,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75
806,2024-06,2026-05,wqp,wqp:MTWTRSHD_WQX-BEAVER,2024-07,1,0.5890433046683047,0.3999999999999999,0.18904330466830477,True,moderate,0.10000000000000002,blend_irc1_w0p25,blend_irc1_w0p25,0.10000000000000002,0.10000000000000002
807,2024-06,2026-05,wqp,wqp:MTWTRSHD_WQX-MARYRON-W,2024-07,1,0.5890433046683047,0.3999999999999999,0.18904330466830477,True,moderate,0.10000000000000002,blend_irc1_w0p25,blend_irc1_w0p25,0.10000000000000002,0.10000000000000002
808,2024-06,2026-05,wqp,wqp:UTAHDWQ_WQX-5949480,2025-09,1,0.5863433356660911,0.3999999999999999,0.18634333566609118,True,moderate,0.9333333333333332,blend_irc1_w0p25,blend_irc1_w0p25,0.9333333333333332,0.9333333333333332
809,2024-06,2026-05,wqp,wqp:21FLCEN_WQX-HABCE0311,2025-09,1,0.5849334014863444,0.3999999999999999,0.18493340148634452,True,moderate,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75
810,2024-06,2026-05,wqp,wqp:TCEQMAIN-20319,2025-06,1,0.5849334014863444,0.3999999999999999,0.18493340148634452,True,moderate,0.6916666666666667,blend_irc1_w0p25,blend_irc1_w0p25,0.7833333333333333,0.6
811,2024-06,2026-05,wqp,wqp:MNPCA-73-0133-01-205,2024-09,1,0.5835959352759976,0.3999999999999999,0.1835959352759977,True,moderate,0.6833333333333332,blend_irc1_w0p25,blend_irc1_w0p25,0.6833333333333332,0.6833333333333332
812,2024-06,2026-05,wqp,wqp:WDFW-PD 0069,2024-08,1,0.5834181423197308,0.3999999999999999,0.18341814231973086,True,moderate,0.24166666666666664,blend_irc1_w0p25,blend_irc1_w0p25,0.15,0.3333333333333333
813,2024-06,2026-05,wqp,wqp:21FLPDEM_WQX-SA-A-24-04,2024-07,1,0.5828583872830697,0.3999999999999999,0.1828583872830698,True,moderate,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
814,2024-06,2026-05,wqp,wqp:OKWRB-LAKES_WQX-520720040025-01,2024-09,1,0.5828583872830697,0.3999999999999999,0.1828583872830698,True,moderate,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75
815,2024-06,2026-05,wqp,wqp:21FLGW_WQX-64486,2024-06,1,0.5815991970558716,0.3999999999999999,0.1815991970558717,True,moderate,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
816,2024-06,2026-05,wqp,wqp:21FLA_WQX-NEHAB0057,2024-09,1,0.5808459014104176,0.3999999999999999,0.18084590141041768,True,moderate,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75
817,2024-06,2026-05,wqp,wqp:MNPCA-18-0203-00-203,2024-09,1,0.5808459014104176,0.3999999999999999,0.18084590141041768,True,moderate,0.5499999999999999,blend_irc1_w0p25,blend_irc1_w0p25,0.5499999999999999,0.5499999999999999
818,2024-06,2026-05,wqp,wqp:MNPCA-21-0081-00-102,2024-09,1,0.5808459014104176,0.3999999999999999,0.18084590141041768,True,moderate,0.5499999999999999,blend_irc1_w0p25,blend_irc1_w0p25,0.5499999999999999,0.5499999999999999
819,2024-06,2026-05,wqp,wqp:MNPCA-40-0063-00-202,2024-09,1,0.5808459014104176,0.3999999999999999,0.18084590141041768,True,moderate,0.5499999999999999,blend_irc1_w0p25,blend_irc1_w0p25,0.5499999999999999,0.5499999999999999
820,2024-06,2026-05,wqp,wqp:21FLKWAT_WQX-ALA-LOCHLOOSA-3,2024-07,1,0.5808459014104176,0.3999999999999999,0.18084590141041768,True,moderate,0.4916666666666667,blend_irc1_w0p25,blend_irc1_w0p25,0.5833333333333334,0.39999999999999997
821,2024-06,2026-05,wqp,wqp:WIDNR_WQX-363068,2025-08,1,0.5808459014104176,0.3999999999999999,0.18084590141041768,True,moderate,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
822,2024-06,2026-05,wqp,wqp:MNPCA-86-0183-00-201,2024-09,1,0.5808459014104176,0.3999999999999999,0.18084590141041768,True,moderate,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
823,2024-06,2026-05,wqp,wqp:21FLKWAT_WQX-SAR-LAKE-37-1,2025-03,1,0.5808459014104176,0.3999999999999999,0.18084590141041768,True,moderate,0.15833333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.25,0.06666666666666665
824,2024-06,2026-05,wqp,wqp:21FLKWAT_WQX-SAR-LAKE-37-3,2025-03,1,0.5808459014104176,0.3999999999999999,0.18084590141041768,True,moderate,0.15833333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.25,0.06666666666666665
825,2024-06,2026-05,wqp,wqp:21FLKWAT_WQX-SAR-CORMORANT-2,2025-02,1,0.5808459014104176,0.3999999999999999,0.18084590141041768,True,moderate,0.15833333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.25,0.06666666666666665
826,2024-06,2026-05,wqp,wqp:21FLKWAT_WQX-CHA-WF-6-1,2025-01,1,0.5808459014104176,0.3999999999999999,0.18084590141041768,True,moderate,0.15833333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.25,0.06666666666666665
827,2024-06,2026-05,wqp,wqp:21FLKWAT_WQX-CHA-WF-6-2,2025-01,1,0.5808459014104176,0.3999999999999999,0.18084590141041768,True,moderate,0.15833333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.25,0.06666666666666665
828,2024-06,2026-05,wqp,wqp:MTWTRSHD_WQX-LAKEFI,2024-07,1,0.5778765778765779,0.3999999999999999,0.17787657787657796,True,moderate,0.10000000000000002,blend_irc1_w0p25,blend_irc1_w0p25,0.10000000000000002,0.10000000000000002
829,2024-06,2026-05,wqp,wqp:WIDNR_WQX-173215,2025-09,1,0.5774546328566278,0.3999999999999999,0.17745463285662788,True,moderate,0.24166666666666664,blend_irc1_w0p25,blend_irc1_w0p25,0.3333333333333333,0.15
830,2024-06,2026-05,wqp,wqp:MTWTRSHD_WQX-BLAINE,2024-08,1,0.5751142686804452,0.3999999999999999,0.17511426868044533,True,moderate,0.10000000000000002,blend_irc1_w0p25,blend_irc1_w0p25,0.10000000000000002,0.10000000000000002
831,2024-06,2026-05,wqp,wqp:21FLKWAT_WQX-HIL-HEATHER-1,2025-02,1,0.5747727272727274,0.3999999999999999,0.17477272727272752,True,moderate,0.4916666666666667,blend_irc1_w0p25,blend_irc1_w0p25,0.5833333333333334,0.39999999999999997
832,2024-06,2026-05,wqp,wqp:21FLKWAT_WQX-HIL-MANGO-1,2024-12,1,0.5747727272727274,0.3999999999999999,0.17477272727272752,True,moderate,0.4916666666666667,blend_irc1_w0p25,blend_irc1_w0p25,0.5833333333333334,0.39999999999999997
833,2024-06,2026-05,wqp,wqp:21IOWA_WQX-22130001,2024-09,1,0.5700076392616757,0.3999999999999999,0.17000763926167584,True,moderate,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
834,2024-06,2026-05,wqp,wqp:MTWTRSHD_WQX-HOLLAND,2024-07,1,0.566953316953317,0.3999999999999999,0.16695331695331705,True,moderate,0.10000000000000002,blend_irc1_w0p25,blend_irc1_w0p25,0.10000000000000002,0.10000000000000002
835,2024-06,2026-05,wqp,wqp:NJDEP_BFBM-NJW04459-134-2,2024-07,1,0.5665154043212998,0.3999999999999999,0.16651540432129985,True,moderate,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
836,2024-06,2026-05,wqp,wqp:MNPCA-40-0117-00-208,2024-08,1,0.5665154043212998,0.3999999999999999,0.16651540432129985,True,moderate,0.5499999999999999,blend_irc1_w0p25,blend_irc1_w0p25,0.5499999999999999,0.5499999999999999
837,2024-06,2026-05,wqp,wqp:UMC-10300200515323/0.1,2024-09,1,0.5664322847240736,0.3999999999999999,0.16643228472407368,True,moderate,0.7333333333333334,blend_irc1_w0p25,blend_irc1_w0p25,0.7333333333333334,0.7333333333333334
838,2024-06,2026-05,wqp,wqp:MNPCA-21-0081-00-103,2024-09,1,0.5664322847240736,0.3999999999999999,0.16643228472407368,True,moderate,0.5499999999999999,blend_irc1_w0p25,blend_irc1_w0p25,0.5499999999999999,0.5499999999999999
839,2024-06,2026-05,wqp,wqp:21FLKWAT_WQX-HIL-SILVER-2,2025-01,1,0.5664322847240736,0.3999999999999999,0.16643228472407368,True,moderate,0.4916666666666667,blend_irc1_w0p25,blend_irc1_w0p25,0.5833333333333334,0.39999999999999997
840,2024-06,2026-05,wqp,wqp:21FLKWAT_WQX-SAR-LOWERMYA-2,2024-12,1,0.5664322847240736,0.3999999999999999,0.16643228472407368,True,moderate,0.15833333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.25,0.06666666666666665
841,2024-06,2026-05,wqp,wqp:UMC-7077/5.9,2024-08,1,0.5656519701105689,0.3999999999999999,0.16565197011056898,True,moderate,0.7333333333333334,blend_irc1_w0p25,blend_irc1_w0p25,0.7333333333333334,0.7333333333333334
842,2024-06,2026-05,wqp,wqp:21OHIO_WQX-301788,2024-09,1,0.5656519701105689,0.3999999999999999,0.16565197011056898,True,moderate,0.3083333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665
843,2024-06,2026-05,wqp,wqp:21FLKWAT_WQX-HIL-LONGPD-3,2025-02,1,0.5656519701105689,0.3999999999999999,0.16565197011056898,True,moderate,0.15833333333333333,blend_irc1_w0p25,blend_irc1_w0p25,0.25,0.06666666666666665
844,2024-06,2026-05,wqp,wqp:21IOWA_WQX-22430001,2024-06,1,0.5641615537914197,0.3999999999999999,0.16416155379141983,True,moderate,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
845,2024-06,2026-05,wqp,wqp:UMC-3972/3.7/3.07,2024-08,1,0.5641615537914197,0.3999999999999999,0.16416155379141983,True,moderate,0.7333333333333334,blend_irc1_w0p25,blend_irc1_w0p25,0.7333333333333334,0.7333333333333334
846,2024-06,2026-05,wqp,wqp:OKWRB-LAKES_WQX-220100040100-01,2024-08,1,0.5639475418887184,0.3999999999999999,0.16394754188871852,True,moderate,0.0,blend_irc1_w0p25,blend_irc1_w0p25,0.0,0.0
847,2024-06,2026-05,wqp,wqp:21VASWCB-2-NWB002.93,2024-07,1,0.5637471888630369,0.3999999999999999,0.16374718886303696,True,moderate,1.0,blend_irc1_w0p25,blend_irc1_w0p25,1.0,1.0
848,2024-06,2026-05,wqp,wqp:21FLPDEM_WQX-LT-C-24-06,2024-09,1,0.562500491039511,0.3999999999999999,0.16250049103951114,True,moderate,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
