model_version,source_id,site_id,origin_year_month,horizon_months,split,error_type,probability_bloom_h,threshold_bloom_h,bloom_h,target_risk_chla_h,current_model_score_name,source_selector_score_name,full_evidence,exogenous_evidence,evidence_N,evidence_F,evidence_T,evidence_T_no_chla
current_refined_fuzzy_v0,wqp,wqp:USGS-423556088365001,2022-04,2,test,false_negative,0.018126548093853223,0.267599935899832,1,1.0,source_selector,gate_full_irc1_w0p25,1.0,1.0,1.0,1.0,1.0,1.0
current_refined_fuzzy_v0,wqp,wqp:1VTDECWQ-503816,2022-04,2,test,false_negative,0.018148935983952806,0.267599935899832,1,1.0,source_selector,gate_full_irc1_w0p25,0.65,0.4666666666666666,1.0,0.4,0.55,0.0
current_refined_fuzzy_v0,wqp,wqp:WI_MMSD-OH-10,2022-04,2,test,false_negative,0.018168157077295178,0.267599935899832,1,1.0,source_selector,gate_full_irc1_w0p25,0.8166666666666668,0.8166666666666668,0.44999999999999996,1.0,1.0,1.0
current_refined_fuzzy_v0,wqp,wqp:21FLKWAT_WQX-POL-FLORA-2,2022-04,2,test,false_positive,0.6282573051573553,0.267599935899832,0,0.930369500339669,source_selector,gate_full_irc1_w0p25,0.5833333333333334,0.39999999999999997,1.0,0.19999999999999996,0.55,0.0
current_refined_fuzzy_v0,wqp,wqp:21FLKWAT_WQX-CHA-WF-2-3,2022-05,2,test,false_positive,0.6282573051573553,0.267599935899832,0,0.77254049891183,source_selector,gate_full_irc1_w0p25,0.5833333333333334,0.39999999999999997,1.0,0.19999999999999996,0.55,0.0
current_refined_fuzzy_v0,wqp,wqp:21FLKWAT_WQX-CHA-WF-2-1,2023-11,2,test,false_positive,0.6284553686867912,0.267599935899832,0,0.930369500339669,source_selector,gate_full_irc1_w0p25,0.3666666666666667,0.18333333333333332,0.35,0.19999999999999996,0.55,0.0
current_refined_fuzzy_v0,wqp,wqp:21FLKWAT_WQX-CHA-WF-2-2,2023-11,2,test,false_positive,0.6284553686867912,0.267599935899832,0,0.971205488400625,source_selector,gate_full_irc1_w0p25,0.3666666666666667,0.18333333333333332,0.35,0.19999999999999996,0.55,0.0
current_refined_fuzzy_v0,wqp,wqp:USGS-02086490,2024-10,2,test,false_positive,0.6301052180577433,0.267599935899832,0,0.2320640767669649,source_selector,gate_full_irc1_w0p25,0.8666666666666667,0.8666666666666667,1.0,0.6,1.0,1.0
current_refined_fuzzy_v0,wqp,wqp:WIDNR_WQX-173215,2022-07,2,test,false_positive,0.630865916352955,0.267599935899832,0,0.8557573210718618,source_selector,gate_full_irc1_w0p25,0.65,0.65,0.44999999999999996,0.5,1.0,1.0
current_refined_fuzzy_v0,wqp,wqp:MNPCA-86-0106-00-201,2022-08,2,test,false_positive,0.6313811765066613,0.267599935899832,0,0.8182740974939475,source_selector,gate_full_irc1_w0p25,0.39999999999999997,0.21666666666666665,0.44999999999999996,0.19999999999999996,0.55,0.0
current_refined_fuzzy_v0,wqp,wqp:21OHIO_WQX-303468,2024-04,2,test,false_positive,0.6313811765066613,0.267599935899832,0,0.46337710648764535,source_selector,gate_full_irc1_w0p25,0.39999999999999997,0.21666666666666665,0.44999999999999996,0.19999999999999996,0.55,0.0
current_refined_fuzzy_v0,wqp,wqp:MNPCA-86-0106-00-201,2022-07,2,test,false_positive,0.6313811765066613,0.267599935899832,0,0.8304579595460618,source_selector,gate_full_irc1_w0p25,0.39999999999999997,0.21666666666666665,0.44999999999999996,0.19999999999999996,0.55,0.0
current_refined_fuzzy_v0,wqp,wqp:MNPCA-53-0028-00-201,2022-07,2,test,false_positive,0.6313811765066613,0.267599935899832,0,0.2247007045327077,source_selector,gate_full_irc1_w0p25,0.39999999999999997,0.21666666666666665,0.44999999999999996,0.19999999999999996,0.55,0.0
current_refined_fuzzy_v0,wqp,wqp:21FLKWAT_WQX-ORA-ADAIR-1,2024-05,2,test,false_positive,0.6313811765066613,0.267599935899832,0,0.8259729410946365,source_selector,gate_full_irc1_w0p25,0.39999999999999997,0.21666666666666665,0.44999999999999996,0.19999999999999996,0.55,0.0
current_refined_fuzzy_v0,wqp,wqp:MNPCA-21-0081-00-102,2023-08,2,test,false_positive,0.6445473116960767,0.267599935899832,0,0.77254049891183,source_selector,gate_full_irc1_w0p25,0.5499999999999999,0.5499999999999999,0.44999999999999996,0.19999999999999996,1.0,1.0
current_refined_fuzzy_v0,wqp,wqp:21FLKWAT_WQX-CHA-WF-6-1,2022-03,2,test,false_positive,0.6474731195159469,0.267599935899832,0,0.9196805656659285,source_selector,gate_full_irc1_w0p25,0.5833333333333334,0.39999999999999997,1.0,0.19999999999999996,0.55,0.0
current_refined_fuzzy_v0,wqp,wqp:21FLKWAT_WQX-PIN-WINSTON-3,2023-05,2,test,false_positive,0.6474731195159469,0.267599935899832,0,0.9196805656659285,source_selector,gate_full_irc1_w0p25,0.5833333333333334,0.39999999999999997,1.0,0.19999999999999996,0.55,0.0
current_refined_fuzzy_v0,wqp,wqp:21FLKWAT_WQX-PIN-JUNGLE-3,2022-05,2,test,false_positive,0.6474731195159469,0.267599935899832,0,0.8629636874365163,source_selector,gate_full_irc1_w0p25,0.5833333333333334,0.39999999999999997,1.0,0.19999999999999996,0.55,0.0
current_refined_fuzzy_v0,wqp,wqp:21FLKWAT_WQX-PIN-JUNGLE-4,2022-05,2,test,false_positive,0.6474731195159469,0.267599935899832,0,0.930369500339669,source_selector,gate_full_irc1_w0p25,0.5833333333333334,0.39999999999999997,1.0,0.19999999999999996,0.55,0.0
current_refined_fuzzy_v0,wqp,wqp:21FLKWAT_WQX-PIN-WINSTON-2,2023-05,2,test,false_positive,0.6474731195159469,0.267599935899832,0,0.930369500339669,source_selector,gate_full_irc1_w0p25,0.5833333333333334,0.39999999999999997,1.0,0.19999999999999996,0.55,0.0
current_refined_fuzzy_v0,wqp,wqp:21FLKWAT_WQX-CHA-WF-6-2,2022-03,2,test,false_positive,0.6474731195159469,0.267599935899832,0,0.9511574665450456,source_selector,gate_full_irc1_w0p25,0.5833333333333334,0.39999999999999997,1.0,0.19999999999999996,0.55,0.0
current_refined_fuzzy_v0,wqp,wqp:21FLKWAT_WQX-PIN-JUNGLE-2,2022-05,2,test,false_positive,0.6474731195159469,0.267599935899832,0,0.930369500339669,source_selector,gate_full_irc1_w0p25,0.5833333333333334,0.39999999999999997,1.0,0.19999999999999996,0.55,0.0
current_refined_fuzzy_v0,wqp,wqp:21FLKWAT_WQX-CHA-WF-2-1,2022-05,2,test,false_positive,0.6474731195159469,0.267599935899832,0,0.8976742532773869,source_selector,gate_full_irc1_w0p25,0.5833333333333334,0.39999999999999997,1.0,0.19999999999999996,0.55,0.0
current_refined_fuzzy_v0,wqp,wqp:1VTDECWQ-500413,2020-05,2,validation,false_negative,0.015668978672394532,0.267599935899832,1,1.0,source_selector,gate_full_irc1_w0p25,1.0,1.0,1.0,1.0,1.0,1.0
current_refined_fuzzy_v0,wqp,wqp:1VTDECWQ-504631,2020-05,2,validation,false_negative,0.015668978672394532,0.267599935899832,1,1.0,source_selector,gate_full_irc1_w0p25,1.0,1.0,1.0,1.0,1.0,1.0
current_refined_fuzzy_v0,wqp,wqp:1VTDECWQ-503527,2020-05,2,validation,false_negative,0.015930168714413984,0.267599935899832,1,1.0,source_selector,gate_full_irc1_w0p25,0.9333333333333332,0.9333333333333332,1.0,0.8,1.0,1.0
current_refined_fuzzy_v0,wqp,wqp:21FLKWAT_WQX-SEM-SILVER-1,2020-10,2,validation,false_negative,0.017301416435016106,0.267599935899832,1,1.0,source_selector,gate_full_irc1_w0p25,0.5833333333333334,0.39999999999999997,1.0,0.19999999999999996,0.55,0.0
current_refined_fuzzy_v0,wqp,wqp:21FLKWAT_WQX-ORA-HOLDEN-1,2019-07,2,validation,false_negative,0.017301416435016106,0.267599935899832,1,1.0,source_selector,gate_full_irc1_w0p25,0.5833333333333334,0.39999999999999997,1.0,0.19999999999999996,0.55,0.0
current_refined_fuzzy_v0,wqp,wqp:MNPCA-10-0059-00-401,2019-05,2,validation,false_negative,0.017927721627224575,0.267599935899832,1,1.0,source_selector,gate_full_irc1_w0p25,0.75,0.75,0.44999999999999996,0.8,1.0,1.0
current_refined_fuzzy_v0,wqp,wqp:1119USBR_WQX-AFE009,2020-06,2,validation,false_negative,0.018183190636438706,0.267599935899832,1,1.0,source_selector,gate_full_irc1_w0p25,0.8166666666666668,0.8166666666666668,0.44999999999999996,1.0,1.0,1.0
current_refined_fuzzy_v0,wqp,wqp:MNPCA-10-0048-00-201,2021-05,2,validation,false_negative,0.018283967054878128,0.267599935899832,1,1.0,source_selector,gate_full_irc1_w0p25,0.75,0.75,0.44999999999999996,0.8,1.0,1.0
current_refined_fuzzy_v0,wqp,wqp:MNPCA-27-0141-00-201,2021-05,2,validation,false_negative,0.018283967054878128,0.267599935899832,1,1.0,source_selector,gate_full_irc1_w0p25,0.75,0.75,0.44999999999999996,0.8,1.0,1.0
current_refined_fuzzy_v0,wqp,wqp:MNPCA-47-0095-00-202,2019-05,2,validation,false_negative,0.018283967054878128,0.267599935899832,1,1.0,source_selector,gate_full_irc1_w0p25,0.75,0.75,0.44999999999999996,0.8,1.0,1.0
current_refined_fuzzy_v0,wqp,wqp:MNPCA-27-0070-00-202,2020-05,2,validation,false_negative,0.018283967054878128,0.267599935899832,1,1.0,source_selector,gate_full_irc1_w0p25,0.75,0.75,0.44999999999999996,0.8,1.0,1.0
current_refined_fuzzy_v0,wqp,wqp:21FLKWAT_WQX-HIL-WILSON-2,2019-06,2,validation,false_negative,0.018296412221771627,0.267599935899832,1,1.0,source_selector,gate_full_irc1_w0p25,0.5833333333333334,0.39999999999999997,1.0,0.19999999999999996,0.55,0.0
current_refined_fuzzy_v0,wqp,wqp:21FLKWAT_WQX-HIL-WILSON-3,2019-06,2,validation,false_negative,0.018296412221771627,0.267599935899832,1,1.0,source_selector,gate_full_irc1_w0p25,0.5833333333333334,0.39999999999999997,1.0,0.19999999999999996,0.55,0.0
current_refined_fuzzy_v0,wqp,wqp:21FLKWAT_WQX-HIL-WILSON-2,2019-05,2,validation,false_negative,0.018296412221771627,0.267599935899832,1,1.0,source_selector,gate_full_irc1_w0p25,0.5833333333333334,0.39999999999999997,1.0,0.19999999999999996,0.55,0.0
current_refined_fuzzy_v0,wqp,wqp:21FLKWAT_WQX-HIL-WILSON-3,2019-05,2,validation,false_negative,0.018296412221771627,0.267599935899832,1,1.0,source_selector,gate_full_irc1_w0p25,0.5833333333333334,0.39999999999999997,1.0,0.19999999999999996,0.55,0.0
current_refined_fuzzy_v0,wqp,wqp:MNPCA-27-0133-10-101,2019-06,2,validation,false_negative,0.018297773384703817,0.267599935899832,1,1.0,source_selector,gate_full_irc1_w0p25,0.75,0.75,0.44999999999999996,0.8,1.0,1.0
current_refined_fuzzy_v0,wqp,wqp:UMC-7235/3.7/8.3,2019-04,2,validation,false_negative,0.018326419071770093,0.267599935899832,1,1.0,source_selector,gate_full_irc1_w0p25,0.7333333333333334,0.7333333333333334,1.0,0.19999999999999996,1.0,1.0
current_refined_fuzzy_v0,wqp,wqp:MNPCA-61-0078-00-201,2020-05,2,validation,false_negative,0.01837015034068104,0.267599935899832,1,1.0,source_selector,gate_full_irc1_w0p25,0.5499999999999999,0.5499999999999999,0.44999999999999996,0.19999999999999996,1.0,1.0
current_refined_fuzzy_v0,wqp,wqp:MNPCA-13-0041-02-202,2020-05,2,validation,false_negative,0.01837015034068104,0.267599935899832,1,1.0,source_selector,gate_full_irc1_w0p25,0.5499999999999999,0.5499999999999999,0.44999999999999996,0.19999999999999996,1.0,1.0
current_refined_fuzzy_v0,wqp,wqp:MNPCA-21-0016-00-202,2020-05,2,validation,false_negative,0.018421418051344722,0.267599935899832,1,1.0,source_selector,gate_full_irc1_w0p25,0.5499999999999999,0.5499999999999999,0.44999999999999996,0.19999999999999996,1.0,1.0
current_refined_fuzzy_v0,wqp,wqp:MNPCA-71-0147-00-201,2019-08,2,validation,false_positive,0.6313811765066613,0.267599935899832,0,0.3423331589778373,source_selector,gate_full_irc1_w0p25,0.39999999999999997,0.21666666666666665,0.44999999999999996,0.19999999999999996,0.55,0.0
current_refined_fuzzy_v0,wqp,wqp:21MSWQ_WQX-YZ442,2020-08,2,validation,false_positive,0.6333290179197548,0.267599935899832,0,0.6510340266901358,source_selector,gate_full_irc1_w0p25,0.8166666666666668,0.8166666666666668,0.44999999999999996,1.0,1.0,1.0
current_refined_fuzzy_v0,wqp,wqp:UMC-7033/9.0,2021-06,2,validation,false_positive,0.6353011001586902,0.267599935899832,0,0.9164339286969726,source_selector,gate_full_irc1_w0p25,0.7333333333333334,0.7333333333333334,1.0,0.19999999999999996,1.0,1.0
current_refined_fuzzy_v0,wqp,wqp:UMC-1707.02/18.5/3.1,2021-07,2,validation,false_positive,0.6353011001586902,0.267599935899832,0,0.849986168330442,source_selector,gate_full_irc1_w0p25,0.7333333333333334,0.7333333333333334,1.0,0.19999999999999996,1.0,1.0
current_refined_fuzzy_v0,wqp,wqp:UMC-7054/2.3,2021-06,2,validation,false_positive,0.6353011001586902,0.267599935899832,0,0.9795144713614736,source_selector,gate_full_irc1_w0p25,0.7333333333333334,0.7333333333333334,1.0,0.19999999999999996,1.0,1.0
current_refined_fuzzy_v0,wqp,wqp:UMC-1703/3.8/0.4,2019-06,2,validation,false_positive,0.6353011001586902,0.267599935899832,0,0.9949873755556699,source_selector,gate_full_irc1_w0p25,0.7333333333333334,0.7333333333333334,1.0,0.19999999999999996,1.0,1.0
current_refined_fuzzy_v0,wqp,wqp:UMC-7054/2.3,2020-07,2,validation,false_positive,0.6364822309402758,0.267599935899832,0,0.5924576656671391,source_selector,gate_full_irc1_w0p25,0.7333333333333334,0.7333333333333334,1.0,0.19999999999999996,1.0,1.0
current_refined_fuzzy_v0,wqp,wqp:UMC-7054/2.3,2019-06,2,validation,false_positive,0.6364822309402758,0.267599935899832,0,0.9298398435496084,source_selector,gate_full_irc1_w0p25,0.7333333333333334,0.7333333333333334,1.0,0.19999999999999996,1.0,1.0
current_refined_fuzzy_v0,wqp,wqp:UMC-7033/2.2/1.0/0.1,2021-06,2,validation,false_positive,0.6364822309402758,0.267599935899832,0,0.9126223823191068,source_selector,gate_full_irc1_w0p25,0.7333333333333334,0.7333333333333334,1.0,0.19999999999999996,1.0,1.0
current_refined_fuzzy_v0,wqp,wqp:MNPCA-82-0099-00-201,2019-08,2,validation,false_positive,0.6373961115828225,0.267599935899832,0,0.0,source_selector,gate_full_irc1_w0p25,0.75,0.75,0.44999999999999996,0.8,1.0,1.0
current_refined_fuzzy_v0,wqp,wqp:MNPCA-27-0028-01-451,2020-07,2,validation,false_positive,0.6397362839644255,0.267599935899832,0,0.9324831611864206,source_selector,gate_full_irc1_w0p25,0.8166666666666668,0.8166666666666668,0.44999999999999996,1.0,1.0,1.0
current_refined_fuzzy_v0,wqp,wqp:MNPCA-13-0034-00-201,2020-07,2,validation,false_positive,0.6445473116960767,0.267599935899832,0,0.9731715984411249,source_selector,gate_full_irc1_w0p25,0.5499999999999999,0.5499999999999999,0.44999999999999996,0.19999999999999996,1.0,1.0
current_refined_fuzzy_v0,wqp,wqp:MNPCA-47-0139-00-201,2020-08,2,validation,false_positive,0.6445473116960767,0.267599935899832,0,0.6781857864408566,source_selector,gate_full_irc1_w0p25,0.5499999999999999,0.5499999999999999,0.44999999999999996,0.19999999999999996,1.0,1.0
current_refined_fuzzy_v0,wqp,wqp:21FLKWAT_WQX-MAN-TOJO-2,2020-01,2,validation,false_positive,0.6474731195159469,0.267599935899832,0,0.8385750316839183,source_selector,gate_full_irc1_w0p25,0.5833333333333334,0.39999999999999997,1.0,0.19999999999999996,0.55,0.0
current_refined_fuzzy_v0,wqp,wqp:21FLKWAT_WQX-PIN-JUNGLE-1,2020-11,2,validation,false_positive,0.6474731195159469,0.267599935899832,0,0.4749026227357109,source_selector,gate_full_irc1_w0p25,0.5833333333333334,0.39999999999999997,1.0,0.19999999999999996,0.55,0.0
current_refined_fuzzy_v0,wqp,wqp:21FLKWAT_WQX-PIN-JUNGLE-4,2020-11,2,validation,false_positive,0.6474731195159469,0.267599935899832,0,0.0,source_selector,gate_full_irc1_w0p25,0.5833333333333334,0.39999999999999997,1.0,0.19999999999999996,0.55,0.0
current_refined_fuzzy_v0,wqp,wqp:21FLKWAT_WQX-IND-BLUE CYPR-3,2021-05,2,validation,false_positive,0.6474731195159469,0.267599935899832,0,0.0,source_selector,gate_full_irc1_w0p25,0.5833333333333334,0.39999999999999997,1.0,0.19999999999999996,0.55,0.0
current_refined_fuzzy_v0,wqp,wqp:21FLKWAT_WQX-CHA-WF-2-2,2020-08,2,validation,false_positive,0.6474731195159469,0.267599935899832,0,0.7583510847896385,source_selector,gate_full_irc1_w0p25,0.5833333333333334,0.39999999999999997,1.0,0.19999999999999996,0.55,0.0
current_refined_fuzzy_v0,wqp,wqp:21FLKWAT_WQX-PIN-JUNGLE-3,2020-11,2,validation,false_positive,0.6474731195159469,0.267599935899832,0,0.1008560701867831,source_selector,gate_full_irc1_w0p25,0.5833333333333334,0.39999999999999997,1.0,0.19999999999999996,0.55,0.0
current_refined_fuzzy_v0,wqp,wqp:21FLKWAT_WQX-MAN-TOJO-3,2020-01,2,validation,false_positive,0.6474731195159469,0.267599935899832,0,0.8509013431129494,source_selector,gate_full_irc1_w0p25,0.5833333333333334,0.39999999999999997,1.0,0.19999999999999996,0.55,0.0
current_refined_fuzzy_v0,wqp,wqp:1VTDECWQ-515567,2022-04,3,test,false_negative,0.044246183926487395,0.3133646594283974,1,1.0,blend_irc1_w0p25,blend_irc1_w0p25,0.65,0.4666666666666666,1.0,0.4,0.55,0.0
current_refined_fuzzy_v0,wqp,wqp:WIDNR_WQX-10043650,2023-05,3,test,false_negative,0.044246183926487395,0.3133646594283974,1,1.0,blend_irc1_w0p25,blend_irc1_w0p25,0.36666666666666664,0.5499999999999999,0.44999999999999996,0.19999999999999996,0.44999999999999996,1.0
current_refined_fuzzy_v0,wqp,wqp:21FLKWAT_WQX-CLA-ASBURYNO-3,2023-04,3,test,false_negative,0.044246183926487395,0.3133646594283974,1,1.0,blend_irc1_w0p25,blend_irc1_w0p25,0.5833333333333334,0.39999999999999997,1.0,0.19999999999999996,0.55,0.0
current_refined_fuzzy_v0,wqp,wqp:21FLKWAT_WQX-CLA-ASBURYNO-2,2023-04,3,test,false_negative,0.044246183926487395,0.3133646594283974,1,1.0,blend_irc1_w0p25,blend_irc1_w0p25,0.5833333333333334,0.39999999999999997,1.0,0.19999999999999996,0.55,0.0
current_refined_fuzzy_v0,wqp,wqp:21VASWCB-2-JKS044.60,2022-05,3,test,false_negative,0.044246183926487395,0.3133646594283974,1,1.0,blend_irc1_w0p25,blend_irc1_w0p25,0.9333333333333332,0.9333333333333332,1.0,0.8,1.0,1.0
current_refined_fuzzy_v0,wqp,wqp:21VASWCB-6APNK001.26,2022-05,3,test,false_negative,0.044246183926487395,0.3133646594283974,1,1.0,blend_irc1_w0p25,blend_irc1_w0p25,1.0,1.0,1.0,1.0,1.0,1.0
current_refined_fuzzy_v0,wqp,wqp:USGS-04250773,2023-06,3,test,false_negative,0.044246183926487395,0.3133646594283974,1,1.0,blend_irc1_w0p25,blend_irc1_w0p25,0.9333333333333332,0.9333333333333332,1.0,0.8,1.0,1.0
current_refined_fuzzy_v0,wqp,wqp:MNPCA-86-0289-00-101,2022-06,3,test,false_negative,0.044246183926487395,0.3133646594283974,1,1.0,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665,0.44999999999999996,0.19999999999999996,0.55,0.0
current_refined_fuzzy_v0,wqp,wqp:1VTDECWQ-500399,2022-05,3,test,false_negative,0.044246183926487395,0.3133646594283974,1,1.0,blend_irc1_w0p25,blend_irc1_w0p25,0.5833333333333334,0.39999999999999997,1.0,0.19999999999999996,0.55,0.0
current_refined_fuzzy_v0,wqp,wqp:MNPCA-10-0059-00-401,2022-05,3,test,false_negative,0.0449584781314033,0.3133646594283974,1,1.0,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75,0.44999999999999996,0.8,1.0,1.0
current_refined_fuzzy_v0,wqp,wqp:21AWIC-11250,2022-04,3,test,false_negative,0.0449584781314033,0.3133646594283974,1,1.0,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668,0.44999999999999996,1.0,1.0,1.0
current_refined_fuzzy_v0,wqp,wqp:21FLKWAT_WQX-CLA-ASBURYNO-1,2023-04,3,test,false_negative,0.0449584781314033,0.3133646594283974,1,1.0,blend_irc1_w0p25,blend_irc1_w0p25,0.5833333333333334,0.39999999999999997,1.0,0.19999999999999996,0.55,0.0
current_refined_fuzzy_v0,wqp,wqp:USGS-0423207760,2023-05,3,test,false_negative,0.0449584781314033,0.3133646594283974,1,1.0,blend_irc1_w0p25,blend_irc1_w0p25,0.9333333333333332,0.9333333333333332,1.0,0.8,1.0,1.0
current_refined_fuzzy_v0,wqp,wqp:LEECHLAK_WQX-MH-31085000-LW,2025-05,3,test,false_negative,0.047632136530701974,0.3133646594283974,1,1.0,blend_irc1_w0p25,blend_irc1_w0p25,0.9333333333333332,0.9333333333333332,1.0,0.8,1.0,1.0
current_refined_fuzzy_v0,wqp,wqp:WIDNR_WQX-10043374,2024-04,3,test,false_negative,0.047632136530701974,0.3133646594283974,1,1.0,blend_irc1_w0p25,blend_irc1_w0p25,0.65,0.65,0.44999999999999996,0.5,1.0,1.0
current_refined_fuzzy_v0,wqp,wqp:WIDNR_WQX-203077,2025-04,3,test,false_negative,0.047632136530701974,0.3133646594283974,1,1.0,blend_irc1_w0p25,blend_irc1_w0p25,0.5666666666666667,0.75,0.44999999999999996,0.8,0.44999999999999996,1.0
current_refined_fuzzy_v0,wqp,wqp:1VTDECWQ-503816,2022-04,3,test,false_negative,0.047632136530701974,0.3133646594283974,1,1.0,blend_irc1_w0p25,blend_irc1_w0p25,0.65,0.4666666666666666,1.0,0.4,0.55,0.0
current_refined_fuzzy_v0,wqp,wqp:MNPCA-86-0230-00-201,2023-05,3,test,false_negative,0.047632136530701974,0.3133646594283974,1,1.0,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665,0.44999999999999996,0.19999999999999996,0.55,0.0
current_refined_fuzzy_v0,wqp,wqp:MNPCA-13-0012-01-202,2022-05,3,test,false_negative,0.047632136530701974,0.3133646594283974,1,1.0,blend_irc1_w0p25,blend_irc1_w0p25,0.5499999999999999,0.5499999999999999,0.44999999999999996,0.19999999999999996,1.0,1.0
current_refined_fuzzy_v0,wqp,wqp:1VTDECWQ-503527,2023-05,3,test,false_negative,0.047632136530701974,0.3133646594283974,1,1.0,blend_irc1_w0p25,blend_irc1_w0p25,0.65,0.65,0.35,0.6,1.0,1.0
current_refined_fuzzy_v0,wqp,wqp:21FLHILL_WQX-271,2023-04,3,test,false_positive,0.7900142935344565,0.3133646594283974,0,0.5768097162589386,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668,0.44999999999999996,1.0,1.0,1.0
current_refined_fuzzy_v0,wqp,wqp:NJDEP_BFBM-NJLM-0774-2,2023-05,3,test,false_positive,0.7900142935344565,0.3133646594283974,0,0.9295218102553446,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665,0.44999999999999996,0.19999999999999996,0.55,0.0
current_refined_fuzzy_v0,wqp,wqp:21FLHESD_WQX-LAKE WEEKS MIDDLE,2024-06,3,test,false_positive,0.7900142935344565,0.3133646594283974,0,0.9612706637714086,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75,0.44999999999999996,0.8,1.0,1.0
current_refined_fuzzy_v0,wqp,wqp:21FLKWAT_WQX-PIN-WINSTON-1,2023-04,3,test,false_positive,0.7933773812890453,0.3133646594283974,0,0.9087848690017423,blend_irc1_w0p25,blend_irc1_w0p25,0.5833333333333334,0.39999999999999997,1.0,0.19999999999999996,0.55,0.0
current_refined_fuzzy_v0,wqp,wqp:21FLKWAT_WQX-LAK-LORRAINE-2,2024-04,3,test,false_positive,0.7940165757024459,0.3133646594283974,0,0.5313917968190804,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665,0.44999999999999996,0.19999999999999996,0.55,0.0
current_refined_fuzzy_v0,wqp,wqp:21FLKWAT_WQX-LAK-LORRAINE-3,2024-04,3,test,false_positive,0.7940165757024459,0.3133646594283974,0,0.48666275665730424,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665,0.44999999999999996,0.19999999999999996,0.55,0.0
current_refined_fuzzy_v0,wqp,wqp:21FLKWAT_WQX-PIN-CRESCENT-1,2023-02,3,test,false_positive,0.7994815592597453,0.3133646594283974,0,0.8976742532773869,blend_irc1_w0p25,blend_irc1_w0p25,0.5833333333333334,0.39999999999999997,1.0,0.19999999999999996,0.55,0.0
current_refined_fuzzy_v0,wqp,wqp:MNPCA-86-0168-00-201,2022-05,3,test,false_positive,0.8102022952732931,0.3133646594283974,0,0.6001215927976649,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665,0.44999999999999996,0.19999999999999996,0.55,0.0
current_refined_fuzzy_v0,wqp,wqp:21FLKWAT_WQX-BRE-WASHINGT-3,2022-08,3,test,false_positive,0.8109510515746032,0.3133646594283974,0,0.43807317123063666,blend_irc1_w0p25,blend_irc1_w0p25,0.5833333333333334,0.39999999999999997,1.0,0.19999999999999996,0.55,0.0
current_refined_fuzzy_v0,wqp,wqp:21FLKWAT_WQX-BRE-WASHINGT-2,2022-08,3,test,false_positive,0.8109510515746032,0.3133646594283974,0,0.2605911827336292,blend_irc1_w0p25,blend_irc1_w0p25,0.5833333333333334,0.39999999999999997,1.0,0.19999999999999996,0.55,0.0
current_refined_fuzzy_v0,wqp,wqp:21FLKWAT_WQX-SAR-LAKE-37-1,2022-05,3,test,false_positive,0.8109510515746032,0.3133646594283974,0,0.8629636874365163,blend_irc1_w0p25,blend_irc1_w0p25,0.5833333333333334,0.39999999999999997,1.0,0.19999999999999996,0.55,0.0
current_refined_fuzzy_v0,wqp,wqp:21FLKWAT_WQX-PIN-WINSTON-2,2023-04,3,test,false_positive,0.8109510515746032,0.3133646594283974,0,0.930369500339669,blend_irc1_w0p25,blend_irc1_w0p25,0.5833333333333334,0.39999999999999997,1.0,0.19999999999999996,0.55,0.0
current_refined_fuzzy_v0,wqp,wqp:MNPCA-13-0079-00-201,2022-06,3,test,false_positive,0.8109510515746032,0.3133646594283974,0,0.7135032747379654,blend_irc1_w0p25,blend_irc1_w0p25,0.5499999999999999,0.5499999999999999,0.44999999999999996,0.19999999999999996,1.0,1.0
current_refined_fuzzy_v0,wqp,wqp:21FLKWAT_WQX-CHA-WF-2-3,2022-05,3,test,false_positive,0.8110337860590414,0.3133646594283974,0,0.8863400689801484,blend_irc1_w0p25,blend_irc1_w0p25,0.5833333333333334,0.39999999999999997,1.0,0.19999999999999996,0.55,0.0
current_refined_fuzzy_v0,wqp,wqp:21FLKWAT_WQX-POL-FLORA-2,2022-04,3,test,false_positive,0.8115143032702943,0.3133646594283974,0,0.971205488400625,blend_irc1_w0p25,blend_irc1_w0p25,0.5833333333333334,0.39999999999999997,1.0,0.19999999999999996,0.55,0.0
current_refined_fuzzy_v0,wqp,wqp:21FLKWAT_WQX-CHA-WF-2-2,2022-05,3,test,false_positive,0.8177428256070641,0.3133646594283974,0,0.8747731337004294,blend_irc1_w0p25,blend_irc1_w0p25,0.5833333333333334,0.39999999999999997,1.0,0.19999999999999996,0.55,0.0
