rank_within_horizon,recent_window_start,recent_window_end,source_id,site_id,origin_year_month,horizon_months,probability_bloom_h,threshold_bloom_h,threshold_margin,predicted_bloom_h,risk_band,evidence_priority,current_model_score_name,source_selector_score_name,full_evidence,exogenous_evidence
607,2024-06,2026-05,wqp,wqp:21IOWA_WQX-14000605,2024-09,1,0.7993130979254451,0.3999999999999999,0.3993130979254452,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
608,2024-06,2026-05,wqp,wqp:21IOWA_WQX-14000606,2024-09,1,0.7993130979254451,0.3999999999999999,0.3993130979254452,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
609,2024-06,2026-05,wqp,wqp:21IOWA_WQX-22370001,2024-09,1,0.7993130979254451,0.3999999999999999,0.3993130979254452,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
610,2024-06,2026-05,wqp,wqp:21IOWA_WQX-22390001,2024-09,1,0.7993130979254451,0.3999999999999999,0.3993130979254452,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
611,2024-06,2026-05,wqp,wqp:21IOWA_WQX-22470001,2024-09,1,0.7993130979254451,0.3999999999999999,0.3993130979254452,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
612,2024-06,2026-05,wqp,wqp:21IOWA_WQX-22680001,2024-09,1,0.7993130979254451,0.3999999999999999,0.3993130979254452,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
613,2024-06,2026-05,wqp,wqp:21IOWA_WQX-22770004,2024-09,1,0.7993130979254451,0.3999999999999999,0.3993130979254452,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
614,2024-06,2026-05,wqp,wqp:21IOWA_WQX-22810002,2024-09,1,0.7993130979254451,0.3999999999999999,0.3993130979254452,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
615,2024-06,2026-05,wqp,wqp:21IOWA_WQX-22890001,2024-09,1,0.7993130979254451,0.3999999999999999,0.3993130979254452,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
616,2024-06,2026-05,wqp,wqp:21IOWA_WQX-22900001,2024-09,1,0.7993130979254451,0.3999999999999999,0.3993130979254452,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
617,2024-06,2026-05,wqp,wqp:21IOWA_WQX-22970001,2024-09,1,0.7993130979254451,0.3999999999999999,0.3993130979254452,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
618,2024-06,2026-05,wqp,wqp:21FLPOLK_WQX-TIGER3,2024-08,1,0.7993130979254451,0.3999999999999999,0.3993130979254452,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
619,2024-06,2026-05,wqp,wqp:21FLPOLK_WQX-TIGER5,2024-08,1,0.7993130979254451,0.3999999999999999,0.3993130979254452,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
620,2024-06,2026-05,wqp,wqp:21FLSJWM_WQX-499784,2024-08,1,0.7993130979254451,0.3999999999999999,0.3993130979254452,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
621,2024-06,2026-05,wqp,wqp:21IOWA_WQX-22500001,2024-08,1,0.7993130979254451,0.3999999999999999,0.3993130979254452,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
622,2024-06,2026-05,wqp,wqp:21IOWA_WQX-22630002,2024-08,1,0.7993130979254451,0.3999999999999999,0.3993130979254452,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
623,2024-06,2026-05,wqp,wqp:NJDEP_BFBM-NJLM-0823-1,2024-08,1,0.7993130979254451,0.3999999999999999,0.3993130979254452,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
624,2024-06,2026-05,wqp,wqp:21IOWA_WQX-14000413,2024-07,1,0.7993130979254451,0.3999999999999999,0.3993130979254452,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
625,2024-06,2026-05,wqp,wqp:21IOWA_WQX-14000450,2024-07,1,0.7993130979254451,0.3999999999999999,0.3993130979254452,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
626,2024-06,2026-05,wqp,wqp:21IOWA_WQX-14000606,2024-07,1,0.7993130979254451,0.3999999999999999,0.3993130979254452,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
627,2024-06,2026-05,wqp,wqp:21IOWA_WQX-14000607,2024-07,1,0.7993130979254451,0.3999999999999999,0.3993130979254452,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
628,2024-06,2026-05,wqp,wqp:21IOWA_WQX-14000608,2024-07,1,0.7993130979254451,0.3999999999999999,0.3993130979254452,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
629,2024-06,2026-05,wqp,wqp:21IOWA_WQX-22320001,2024-07,1,0.7993130979254451,0.3999999999999999,0.3993130979254452,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
630,2024-06,2026-05,wqp,wqp:21IOWA_WQX-22480001,2024-07,1,0.7993130979254451,0.3999999999999999,0.3993130979254452,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
631,2024-06,2026-05,wqp,wqp:21IOWA_WQX-22500001,2024-07,1,0.7993130979254451,0.3999999999999999,0.3993130979254452,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
632,2024-06,2026-05,wqp,wqp:21IOWA_WQX-22970001,2024-07,1,0.7993130979254451,0.3999999999999999,0.3993130979254452,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
633,2024-06,2026-05,wqp,wqp:21MSWQ_WQX-UM010,2024-07,1,0.7993130979254451,0.3999999999999999,0.3993130979254452,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
634,2024-06,2026-05,wqp,wqp:21NC03WQ-CPF081A1C,2024-07,1,0.7993130979254451,0.3999999999999999,0.3993130979254452,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
635,2024-06,2026-05,wqp,wqp:21NC03WQ-CPF126A2,2024-07,1,0.7993130979254451,0.3999999999999999,0.3993130979254452,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
636,2024-06,2026-05,wqp,wqp:21NC03WQ-LLC01,2024-07,1,0.7993130979254451,0.3999999999999999,0.3993130979254452,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
637,2024-06,2026-05,wqp,wqp:21NEB001_WQX-LEL3WILWCK01,2024-07,1,0.7993130979254451,0.3999999999999999,0.3993130979254452,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
638,2024-06,2026-05,wqp,wqp:MNPCA-30-0009-00-204,2024-07,1,0.7993130979254451,0.3999999999999999,0.3993130979254452,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
639,2024-06,2026-05,wqp,wqp:MNPCA-62-0048-00-201,2024-07,1,0.7993130979254451,0.3999999999999999,0.3993130979254452,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
640,2024-06,2026-05,wqp,wqp:21FLCEN_WQX-G2CE0016,2024-06,1,0.7993130979254451,0.3999999999999999,0.3993130979254452,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
641,2024-06,2026-05,wqp,wqp:21FLCEN_WQX-G4CE0152,2024-06,1,0.7993130979254451,0.3999999999999999,0.3993130979254452,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
642,2024-06,2026-05,wqp,wqp:21FLCOLL_WQX-LKTRAF4,2024-06,1,0.7993130979254451,0.3999999999999999,0.3993130979254452,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
643,2024-06,2026-05,wqp,wqp:21FLCOLL_WQX-LKTRAF8,2024-06,1,0.7993130979254451,0.3999999999999999,0.3993130979254452,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
644,2024-06,2026-05,wqp,wqp:21FLGW_WQX-64455,2024-06,1,0.7993130979254451,0.3999999999999999,0.3993130979254452,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
645,2024-06,2026-05,wqp,wqp:21FLGW_WQX-64469,2024-06,1,0.7993130979254451,0.3999999999999999,0.3993130979254452,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
646,2024-06,2026-05,wqp,wqp:21FLGW_WQX-64470,2024-06,1,0.7993130979254451,0.3999999999999999,0.3993130979254452,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
647,2024-06,2026-05,wqp,wqp:21FLGW_WQX-64472,2024-06,1,0.7993130979254451,0.3999999999999999,0.3993130979254452,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
648,2024-06,2026-05,wqp,wqp:21FLGW_WQX-64482,2024-06,1,0.7993130979254451,0.3999999999999999,0.3993130979254452,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
649,2024-06,2026-05,wqp,wqp:21FLLCPC_WQX-DENHAM,2024-06,1,0.7993130979254451,0.3999999999999999,0.3993130979254452,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
650,2024-06,2026-05,wqp,wqp:21FLPOLK_WQX-JOHN1,2024-06,1,0.7993130979254451,0.3999999999999999,0.3993130979254452,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
651,2024-06,2026-05,wqp,wqp:21FLPOLK_WQX-SADDLE CREEK PK Y,2024-06,1,0.7993130979254451,0.3999999999999999,0.3993130979254452,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
652,2024-06,2026-05,wqp,wqp:21FLPOLK_WQX-SADDLE CREEK PK Z,2024-06,1,0.7993130979254451,0.3999999999999999,0.3993130979254452,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
653,2024-06,2026-05,wqp,wqp:21FLSJWM_WQX-44154,2024-06,1,0.7993130979254451,0.3999999999999999,0.3993130979254452,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
654,2024-06,2026-05,wqp,wqp:21FLSJWM_WQX-53885,2024-06,1,0.7993130979254451,0.3999999999999999,0.3993130979254452,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
655,2024-06,2026-05,wqp,wqp:21FLTLHR_WQX-G1TLHR0214,2024-06,1,0.7993130979254451,0.3999999999999999,0.3993130979254452,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
656,2024-06,2026-05,wqp,wqp:21IOWA_WQX-22010002,2024-06,1,0.7993130979254451,0.3999999999999999,0.3993130979254452,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
657,2024-06,2026-05,wqp,wqp:21IOWA_WQX-22770006,2024-06,1,0.7993130979254451,0.3999999999999999,0.3993130979254452,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
658,2024-06,2026-05,wqp,wqp:21IOWA_WQX-22870003,2024-06,1,0.7993130979254451,0.3999999999999999,0.3993130979254452,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
659,2024-06,2026-05,wqp,wqp:21IOWA_WQX-22880002,2024-06,1,0.7993130979254451,0.3999999999999999,0.3993130979254452,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
660,2024-06,2026-05,wqp,wqp:21IOWA_WQX-22880003,2024-06,1,0.7993130979254451,0.3999999999999999,0.3993130979254452,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
661,2024-06,2026-05,wqp,wqp:21IOWA_WQX-22890001,2024-06,1,0.7993130979254451,0.3999999999999999,0.3993130979254452,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
662,2024-06,2026-05,wqp,wqp:21IOWA_WQX-22900001,2024-06,1,0.7993130979254451,0.3999999999999999,0.3993130979254452,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
663,2024-06,2026-05,wqp,wqp:21NEB001_WQX-LBB1BIGIND01,2024-06,1,0.7993130979254451,0.3999999999999999,0.3993130979254452,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
664,2024-06,2026-05,wqp,wqp:21NEB001_WQX-LBB4OXBOWT01,2024-06,1,0.7993130979254451,0.3999999999999999,0.3993130979254452,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
665,2024-06,2026-05,wqp,wqp:21NEB001_WQX-LNE2KIRKCV01,2024-06,1,0.7993130979254451,0.3999999999999999,0.3993130979254452,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
666,2024-06,2026-05,wqp,wqp:MNPCA-30-0009-00-204,2024-06,1,0.7993130979254451,0.3999999999999999,0.3993130979254452,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
667,2024-06,2026-05,wqp,wqp:MNPCA-62-0055-00-102,2024-06,1,0.7993130979254451,0.3999999999999999,0.3993130979254452,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
668,2024-06,2026-05,wqp,wqp:MNPCA-62-0055-00-201,2024-06,1,0.7993130979254451,0.3999999999999999,0.3993130979254452,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
669,2024-06,2026-05,wqp,wqp:NJDEP_BFBM-NJLM-0823-1,2024-06,1,0.7993130979254451,0.3999999999999999,0.3993130979254452,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
670,2024-06,2026-05,wqp,wqp:NJDEP_BFBM-NJLM-0823-2,2024-06,1,0.7993130979254451,0.3999999999999999,0.3993130979254452,True,high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
671,2024-06,2026-05,wqp,wqp:21FLCEN_WQX-HABCE0231,2025-09,1,0.7993130979254451,0.3999999999999999,0.3993130979254452,True,high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75
672,2024-06,2026-05,wqp,wqp:21FLPNS_WQX-NWHAB0025,2025-09,1,0.7993130979254451,0.3999999999999999,0.3993130979254452,True,high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75
673,2024-06,2026-05,wqp,wqp:21FLPNS_WQX-NWHAB0027,2025-08,1,0.7993130979254451,0.3999999999999999,0.3993130979254452,True,high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75
674,2024-06,2026-05,wqp,wqp:21FLPOLK_WQX-TIGER1,2025-08,1,0.7993130979254451,0.3999999999999999,0.3993130979254452,True,high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75
675,2024-06,2026-05,wqp,wqp:WIDNR_WQX-143122,2025-08,1,0.7993130979254451,0.3999999999999999,0.3993130979254452,True,high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75
676,2024-06,2026-05,wqp,wqp:WIDNR_WQX-143311,2025-08,1,0.7993130979254451,0.3999999999999999,0.3993130979254452,True,high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75
677,2024-06,2026-05,wqp,wqp:WIDNR_WQX-713243,2025-08,1,0.7993130979254451,0.3999999999999999,0.3993130979254452,True,high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75
678,2024-06,2026-05,wqp,wqp:21FLCEN_WQX-HABCE0231,2025-07,1,0.7993130979254451,0.3999999999999999,0.3993130979254452,True,high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75
679,2024-06,2026-05,wqp,wqp:21FLTPA_WQX-HAB-SW-0113,2025-07,1,0.7993130979254451,0.3999999999999999,0.3993130979254452,True,high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75
680,2024-06,2026-05,wqp,wqp:21FLTPA_WQX-HAB-SW-0327,2025-07,1,0.7993130979254451,0.3999999999999999,0.3993130979254452,True,high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75
681,2024-06,2026-05,wqp,wqp:USGS-05115500,2025-07,1,0.7993130979254451,0.3999999999999999,0.3993130979254452,True,high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75
682,2024-06,2026-05,wqp,wqp:WIDNR_WQX-143311,2025-07,1,0.7993130979254451,0.3999999999999999,0.3993130979254452,True,high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75
683,2024-06,2026-05,wqp,wqp:WIDNR_WQX-713305,2025-07,1,0.7993130979254451,0.3999999999999999,0.3993130979254452,True,high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75
684,2024-06,2026-05,wqp,wqp:21FLCEN_WQX-HABCE0231,2025-06,1,0.7993130979254451,0.3999999999999999,0.3993130979254452,True,high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75
685,2024-06,2026-05,wqp,wqp:21FLCEN_WQX-HABCE0291,2025-06,1,0.7993130979254451,0.3999999999999999,0.3993130979254452,True,high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75
686,2024-06,2026-05,wqp,wqp:21FLHESD_WQX-BEAUDETTE POND INLET,2025-06,1,0.7993130979254451,0.3999999999999999,0.3993130979254452,True,high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75
687,2024-06,2026-05,wqp,wqp:21FLHESD_WQX-EAST LAKE MIDDLE,2025-06,1,0.7993130979254451,0.3999999999999999,0.3993130979254452,True,high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75
688,2024-06,2026-05,wqp,wqp:WIDNR_WQX-10036806,2025-06,1,0.7993130979254451,0.3999999999999999,0.3993130979254452,True,high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75
689,2024-06,2026-05,wqp,wqp:WIDNR_WQX-143311,2025-06,1,0.7993130979254451,0.3999999999999999,0.3993130979254452,True,high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75
690,2024-06,2026-05,wqp,wqp:21FLA_WQX-NEHAB0055,2025-05,1,0.7993130979254451,0.3999999999999999,0.3993130979254452,True,high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75
691,2024-06,2026-05,wqp,wqp:21FLCEN_WQX-HABCE0240,2025-05,1,0.7993130979254451,0.3999999999999999,0.3993130979254452,True,high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75
692,2024-06,2026-05,wqp,wqp:21FLCEN_WQX-HABCE0294,2025-05,1,0.7993130979254451,0.3999999999999999,0.3993130979254452,True,high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75
693,2024-06,2026-05,wqp,wqp:21FLHESD_WQX-BEAUDETTE POND WEST,2025-05,1,0.7993130979254451,0.3999999999999999,0.3993130979254452,True,high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75
694,2024-06,2026-05,wqp,wqp:21FLTPA_WQX-HAB-SW-0031,2025-05,1,0.7993130979254451,0.3999999999999999,0.3993130979254452,True,high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75
695,2024-06,2026-05,wqp,wqp:21FLWPB_WQX-SEHAB0062,2025-05,1,0.7993130979254451,0.3999999999999999,0.3993130979254452,True,high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75
696,2024-06,2026-05,wqp,wqp:21FLA_WQX-NEHAB0055,2025-04,1,0.7993130979254451,0.3999999999999999,0.3993130979254452,True,high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75
697,2024-06,2026-05,wqp,wqp:21FLCEN_WQX-HABCE0231,2025-04,1,0.7993130979254451,0.3999999999999999,0.3993130979254452,True,high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75
698,2024-06,2026-05,wqp,wqp:21FLCEN_WQX-HABCE0240,2025-04,1,0.7993130979254451,0.3999999999999999,0.3993130979254452,True,high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75
699,2024-06,2026-05,wqp,wqp:21FLCEN_WQX-HABCE0291,2025-04,1,0.7993130979254451,0.3999999999999999,0.3993130979254452,True,high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75
700,2024-06,2026-05,wqp,wqp:21FLHESD_WQX-BEAUDETTE POND INLET,2025-04,1,0.7993130979254451,0.3999999999999999,0.3993130979254452,True,high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75
701,2024-06,2026-05,wqp,wqp:21FLTPA_WQX-HAB-SW-0011,2025-04,1,0.7993130979254451,0.3999999999999999,0.3993130979254452,True,high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75
702,2024-06,2026-05,wqp,wqp:21FLCEN_WQX-HABCE0269,2025-02,1,0.7993130979254451,0.3999999999999999,0.3993130979254452,True,high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75
703,2024-06,2026-05,wqp,wqp:21FLTPA_WQX-HAB-SW-0311,2025-02,1,0.7993130979254451,0.3999999999999999,0.3993130979254452,True,high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75
704,2024-06,2026-05,wqp,wqp:MNPCA-10-0014-00-203,2024-09,1,0.7993130979254451,0.3999999999999999,0.3993130979254452,True,high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75
705,2024-06,2026-05,wqp,wqp:MNPCA-10-0217-00-201,2024-09,1,0.7993130979254451,0.3999999999999999,0.3993130979254452,True,high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75
706,2024-06,2026-05,wqp,wqp:MNPCA-34-0028-00-201,2024-09,1,0.7993130979254451,0.3999999999999999,0.3993130979254452,True,high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75
707,2024-06,2026-05,wqp,wqp:MNPCA-46-0031-00-201,2024-09,1,0.7993130979254451,0.3999999999999999,0.3993130979254452,True,high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75
708,2024-06,2026-05,wqp,wqp:OKWRB-LAKES_WQX-620910040080-01,2024-09,1,0.7993130979254451,0.3999999999999999,0.3993130979254452,True,high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75
709,2024-06,2026-05,wqp,wqp:PIIC_WQX-CL1,2024-09,1,0.7993130979254451,0.3999999999999999,0.3993130979254452,True,high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75
710,2024-06,2026-05,wqp,wqp:MNPCA-17-0003-00-201,2024-08,1,0.7993130979254451,0.3999999999999999,0.3993130979254452,True,high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75
711,2024-06,2026-05,wqp,wqp:MNPCA-34-0028-00-201,2024-08,1,0.7993130979254451,0.3999999999999999,0.3993130979254452,True,high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75
712,2024-06,2026-05,wqp,wqp:MNPCA-34-0049-00-203,2024-08,1,0.7993130979254451,0.3999999999999999,0.3993130979254452,True,high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75
713,2024-06,2026-05,wqp,wqp:MNPCA-34-0376-00-201,2024-08,1,0.7993130979254451,0.3999999999999999,0.3993130979254452,True,high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75
714,2024-06,2026-05,wqp,wqp:MNPCA-47-0032-00-201,2024-08,1,0.7993130979254451,0.3999999999999999,0.3993130979254452,True,high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75
715,2024-06,2026-05,wqp,wqp:MNPCA-47-0095-00-202,2024-08,1,0.7993130979254451,0.3999999999999999,0.3993130979254452,True,high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75
716,2024-06,2026-05,wqp,wqp:OKWRB-LAKES_WQX-121500040020-01,2024-08,1,0.7993130979254451,0.3999999999999999,0.3993130979254452,True,high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75
717,2024-06,2026-05,wqp,wqp:WIDNR_WQX-333254,2024-08,1,0.7993130979254451,0.3999999999999999,0.3993130979254452,True,high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75
718,2024-06,2026-05,wqp,wqp:21FLHESD_WQX-LAKE VALRICO MIDDLE,2024-07,1,0.7993130979254451,0.3999999999999999,0.3993130979254452,True,high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75
719,2024-06,2026-05,wqp,wqp:21FLTPA_WQX-HAB-SW-0113,2024-07,1,0.7993130979254451,0.3999999999999999,0.3993130979254452,True,high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75
720,2024-06,2026-05,wqp,wqp:21IOWA_WQX-22280001,2024-07,1,0.7993130979254451,0.3999999999999999,0.3993130979254452,True,high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75
721,2024-06,2026-05,wqp,wqp:21IOWA_WQX-22330001,2024-07,1,0.7993130979254451,0.3999999999999999,0.3993130979254452,True,high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75
722,2024-06,2026-05,wqp,wqp:21OHIO_WQX-204614,2024-07,1,0.7993130979254451,0.3999999999999999,0.3993130979254452,True,high,0.75,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75
