evaluation_cohort,scenario_id,degradation_seed,model_id,model_seed,horizon_months,terminal_status,failure_reason,rows,locations,intent_rows_preserved,mask_sha256
fresh_primary,block_6m_25,20260614,P1,20260614,1,success,,966,89,True,cb39ab42f3631ae6ee413af8e6ac39b1e2e4a273e7f9b47ec2a1ba9520e72b02
fresh_primary,block_6m_25,20260614,P1,20260614,1,target_unavailable,published_target_unavailable,1320,119,True,cb39ab42f3631ae6ee413af8e6ac39b1e2e4a273e7f9b47ec2a1ba9520e72b02
fresh_primary,block_6m_25,20260614,P1,20260614,2,success,,933,88,True,cb39ab42f3631ae6ee413af8e6ac39b1e2e4a273e7f9b47ec2a1ba9520e72b02
fresh_primary,block_6m_25,20260614,P1,20260614,2,target_unavailable,published_target_unavailable,1353,115,True,cb39ab42f3631ae6ee413af8e6ac39b1e2e4a273e7f9b47ec2a1ba9520e72b02
fresh_primary,block_6m_25,20260614,P1,20260614,3,success,,885,86,True,cb39ab42f3631ae6ee413af8e6ac39b1e2e4a273e7f9b47ec2a1ba9520e72b02
fresh_primary,block_6m_25,20260614,P1,20260614,3,target_unavailable,published_target_unavailable,1401,120,True,cb39ab42f3631ae6ee413af8e6ac39b1e2e4a273e7f9b47ec2a1ba9520e72b02
fresh_primary,combined_severe,1729,M0,1729,1,degraded_model_unavailable,insufficient_degraded_evidence,2286,137,True,142896aeaec1764ca09770ba44c4bdb04d91cec3133a24438dd7e2cc6872b4ba
fresh_primary,combined_severe,1729,M0,1729,2,degraded_model_unavailable,insufficient_degraded_evidence,2286,137,True,142896aeaec1764ca09770ba44c4bdb04d91cec3133a24438dd7e2cc6872b4ba
fresh_primary,combined_severe,1729,M0,1729,3,degraded_model_unavailable,insufficient_degraded_evidence,2286,137,True,142896aeaec1764ca09770ba44c4bdb04d91cec3133a24438dd7e2cc6872b4ba
fresh_primary,combined_severe,1729,P1,1729,1,success,,966,89,True,142896aeaec1764ca09770ba44c4bdb04d91cec3133a24438dd7e2cc6872b4ba
fresh_primary,combined_severe,1729,P1,1729,1,target_unavailable,published_target_unavailable,1320,119,True,142896aeaec1764ca09770ba44c4bdb04d91cec3133a24438dd7e2cc6872b4ba
fresh_primary,combined_severe,1729,P1,1729,2,success,,933,88,True,142896aeaec1764ca09770ba44c4bdb04d91cec3133a24438dd7e2cc6872b4ba
fresh_primary,combined_severe,1729,P1,1729,2,target_unavailable,published_target_unavailable,1353,115,True,142896aeaec1764ca09770ba44c4bdb04d91cec3133a24438dd7e2cc6872b4ba
fresh_primary,combined_severe,1729,P1,1729,3,success,,885,86,True,142896aeaec1764ca09770ba44c4bdb04d91cec3133a24438dd7e2cc6872b4ba
fresh_primary,combined_severe,1729,P1,1729,3,target_unavailable,published_target_unavailable,1401,120,True,142896aeaec1764ca09770ba44c4bdb04d91cec3133a24438dd7e2cc6872b4ba
fresh_primary,combined_severe,314159,M0,1729,1,degraded_model_unavailable,insufficient_degraded_evidence,2286,137,True,96f0c1007b72d5fcb9c1d093b81ae1a7e756a324240bd90eb5f676c72486beb3
fresh_primary,combined_severe,314159,M0,1729,2,degraded_model_unavailable,insufficient_degraded_evidence,2286,137,True,96f0c1007b72d5fcb9c1d093b81ae1a7e756a324240bd90eb5f676c72486beb3
fresh_primary,combined_severe,314159,M0,1729,3,degraded_model_unavailable,insufficient_degraded_evidence,2286,137,True,96f0c1007b72d5fcb9c1d093b81ae1a7e756a324240bd90eb5f676c72486beb3
fresh_primary,combined_severe,314159,P1,314159,1,success,,966,89,True,96f0c1007b72d5fcb9c1d093b81ae1a7e756a324240bd90eb5f676c72486beb3
fresh_primary,combined_severe,314159,P1,314159,1,target_unavailable,published_target_unavailable,1320,119,True,96f0c1007b72d5fcb9c1d093b81ae1a7e756a324240bd90eb5f676c72486beb3
fresh_primary,combined_severe,314159,P1,314159,2,success,,933,88,True,96f0c1007b72d5fcb9c1d093b81ae1a7e756a324240bd90eb5f676c72486beb3
fresh_primary,combined_severe,314159,P1,314159,2,target_unavailable,published_target_unavailable,1353,115,True,96f0c1007b72d5fcb9c1d093b81ae1a7e756a324240bd90eb5f676c72486beb3
fresh_primary,combined_severe,314159,P1,314159,3,success,,885,86,True,96f0c1007b72d5fcb9c1d093b81ae1a7e756a324240bd90eb5f676c72486beb3
fresh_primary,combined_severe,314159,P1,314159,3,target_unavailable,published_target_unavailable,1401,120,True,96f0c1007b72d5fcb9c1d093b81ae1a7e756a324240bd90eb5f676c72486beb3
fresh_primary,combined_severe,20260612,M0,1729,1,degraded_model_unavailable,insufficient_degraded_evidence,2286,137,True,6ce3c7116269dada87f4541b4bfdbc1c1dfe2068aeac4233d3c4758dac7bf66b
fresh_primary,combined_severe,20260612,M0,1729,2,degraded_model_unavailable,insufficient_degraded_evidence,2286,137,True,6ce3c7116269dada87f4541b4bfdbc1c1dfe2068aeac4233d3c4758dac7bf66b
fresh_primary,combined_severe,20260612,M0,1729,3,degraded_model_unavailable,insufficient_degraded_evidence,2286,137,True,6ce3c7116269dada87f4541b4bfdbc1c1dfe2068aeac4233d3c4758dac7bf66b
fresh_primary,combined_severe,20260612,P1,20260612,1,success,,966,89,True,6ce3c7116269dada87f4541b4bfdbc1c1dfe2068aeac4233d3c4758dac7bf66b
fresh_primary,combined_severe,20260612,P1,20260612,1,target_unavailable,published_target_unavailable,1320,119,True,6ce3c7116269dada87f4541b4bfdbc1c1dfe2068aeac4233d3c4758dac7bf66b
fresh_primary,combined_severe,20260612,P1,20260612,2,success,,933,88,True,6ce3c7116269dada87f4541b4bfdbc1c1dfe2068aeac4233d3c4758dac7bf66b
fresh_primary,combined_severe,20260612,P1,20260612,2,target_unavailable,published_target_unavailable,1353,115,True,6ce3c7116269dada87f4541b4bfdbc1c1dfe2068aeac4233d3c4758dac7bf66b
fresh_primary,combined_severe,20260612,P1,20260612,3,success,,885,86,True,6ce3c7116269dada87f4541b4bfdbc1c1dfe2068aeac4233d3c4758dac7bf66b
fresh_primary,combined_severe,20260612,P1,20260612,3,target_unavailable,published_target_unavailable,1401,120,True,6ce3c7116269dada87f4541b4bfdbc1c1dfe2068aeac4233d3c4758dac7bf66b
fresh_primary,combined_severe,20260613,M0,1729,1,degraded_model_unavailable,insufficient_degraded_evidence,2286,137,True,e00ef513e25100ced7943660cd40ee7504d1d24ea7f20de1be3a65b5dd90417c
fresh_primary,combined_severe,20260613,M0,1729,2,degraded_model_unavailable,insufficient_degraded_evidence,2286,137,True,e00ef513e25100ced7943660cd40ee7504d1d24ea7f20de1be3a65b5dd90417c
fresh_primary,combined_severe,20260613,M0,1729,3,degraded_model_unavailable,insufficient_degraded_evidence,2286,137,True,e00ef513e25100ced7943660cd40ee7504d1d24ea7f20de1be3a65b5dd90417c
fresh_primary,combined_severe,20260613,P1,20260613,1,success,,966,89,True,e00ef513e25100ced7943660cd40ee7504d1d24ea7f20de1be3a65b5dd90417c
fresh_primary,combined_severe,20260613,P1,20260613,1,target_unavailable,published_target_unavailable,1320,119,True,e00ef513e25100ced7943660cd40ee7504d1d24ea7f20de1be3a65b5dd90417c
fresh_primary,combined_severe,20260613,P1,20260613,2,success,,933,88,True,e00ef513e25100ced7943660cd40ee7504d1d24ea7f20de1be3a65b5dd90417c
fresh_primary,combined_severe,20260613,P1,20260613,2,target_unavailable,published_target_unavailable,1353,115,True,e00ef513e25100ced7943660cd40ee7504d1d24ea7f20de1be3a65b5dd90417c
fresh_primary,combined_severe,20260613,P1,20260613,3,success,,885,86,True,e00ef513e25100ced7943660cd40ee7504d1d24ea7f20de1be3a65b5dd90417c
fresh_primary,combined_severe,20260613,P1,20260613,3,target_unavailable,published_target_unavailable,1401,120,True,e00ef513e25100ced7943660cd40ee7504d1d24ea7f20de1be3a65b5dd90417c
fresh_primary,combined_severe,20260614,M0,1729,1,degraded_model_unavailable,insufficient_degraded_evidence,2286,137,True,1d9126ba408ba5d993c584282f5efe4ac91d1287f831bebf533875f712e75d29
fresh_primary,combined_severe,20260614,M0,1729,2,degraded_model_unavailable,insufficient_degraded_evidence,2286,137,True,1d9126ba408ba5d993c584282f5efe4ac91d1287f831bebf533875f712e75d29
fresh_primary,combined_severe,20260614,M0,1729,3,degraded_model_unavailable,insufficient_degraded_evidence,2286,137,True,1d9126ba408ba5d993c584282f5efe4ac91d1287f831bebf533875f712e75d29
fresh_primary,combined_severe,20260614,P1,20260614,1,success,,966,89,True,1d9126ba408ba5d993c584282f5efe4ac91d1287f831bebf533875f712e75d29
fresh_primary,combined_severe,20260614,P1,20260614,1,target_unavailable,published_target_unavailable,1320,119,True,1d9126ba408ba5d993c584282f5efe4ac91d1287f831bebf533875f712e75d29
fresh_primary,combined_severe,20260614,P1,20260614,2,success,,933,88,True,1d9126ba408ba5d993c584282f5efe4ac91d1287f831bebf533875f712e75d29
fresh_primary,combined_severe,20260614,P1,20260614,2,target_unavailable,published_target_unavailable,1353,115,True,1d9126ba408ba5d993c584282f5efe4ac91d1287f831bebf533875f712e75d29
fresh_primary,combined_severe,20260614,P1,20260614,3,success,,885,86,True,1d9126ba408ba5d993c584282f5efe4ac91d1287f831bebf533875f712e75d29
fresh_primary,combined_severe,20260614,P1,20260614,3,target_unavailable,published_target_unavailable,1401,120,True,1d9126ba408ba5d993c584282f5efe4ac91d1287f831bebf533875f712e75d29
fresh_primary,control,1729,M0,1729,1,success,,966,89,True,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570
fresh_primary,control,1729,M0,1729,1,target_unavailable,published_target_unavailable,1320,119,True,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570
fresh_primary,control,1729,M0,1729,2,success,,933,88,True,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570
fresh_primary,control,1729,M0,1729,2,target_unavailable,published_target_unavailable,1353,115,True,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570
fresh_primary,control,1729,M0,1729,3,success,,885,86,True,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570
fresh_primary,control,1729,M0,1729,3,target_unavailable,published_target_unavailable,1401,120,True,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570
fresh_primary,control,1729,P1,1729,1,success,,966,89,True,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570
fresh_primary,control,1729,P1,1729,1,target_unavailable,published_target_unavailable,1320,119,True,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570
fresh_primary,control,1729,P1,1729,2,success,,933,88,True,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570
fresh_primary,control,1729,P1,1729,2,target_unavailable,published_target_unavailable,1353,115,True,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570
fresh_primary,control,1729,P1,1729,3,success,,885,86,True,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570
fresh_primary,control,1729,P1,1729,3,target_unavailable,published_target_unavailable,1401,120,True,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570
fresh_primary,control,314159,M0,1729,1,success,,966,89,True,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570
fresh_primary,control,314159,M0,1729,1,target_unavailable,published_target_unavailable,1320,119,True,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570
fresh_primary,control,314159,M0,1729,2,success,,933,88,True,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570
fresh_primary,control,314159,M0,1729,2,target_unavailable,published_target_unavailable,1353,115,True,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570
fresh_primary,control,314159,M0,1729,3,success,,885,86,True,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570
fresh_primary,control,314159,M0,1729,3,target_unavailable,published_target_unavailable,1401,120,True,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570
fresh_primary,control,314159,P1,314159,1,success,,966,89,True,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570
fresh_primary,control,314159,P1,314159,1,target_unavailable,published_target_unavailable,1320,119,True,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570
fresh_primary,control,314159,P1,314159,2,success,,933,88,True,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570
fresh_primary,control,314159,P1,314159,2,target_unavailable,published_target_unavailable,1353,115,True,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570
fresh_primary,control,314159,P1,314159,3,success,,885,86,True,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570
fresh_primary,control,314159,P1,314159,3,target_unavailable,published_target_unavailable,1401,120,True,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570
fresh_primary,control,20260612,M0,1729,1,success,,966,89,True,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570
fresh_primary,control,20260612,M0,1729,1,target_unavailable,published_target_unavailable,1320,119,True,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570
fresh_primary,control,20260612,M0,1729,2,success,,933,88,True,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570
fresh_primary,control,20260612,M0,1729,2,target_unavailable,published_target_unavailable,1353,115,True,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570
fresh_primary,control,20260612,M0,1729,3,success,,885,86,True,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570
fresh_primary,control,20260612,M0,1729,3,target_unavailable,published_target_unavailable,1401,120,True,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570
fresh_primary,control,20260612,P1,20260612,1,success,,966,89,True,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570
fresh_primary,control,20260612,P1,20260612,1,target_unavailable,published_target_unavailable,1320,119,True,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570
fresh_primary,control,20260612,P1,20260612,2,success,,933,88,True,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570
fresh_primary,control,20260612,P1,20260612,2,target_unavailable,published_target_unavailable,1353,115,True,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570
fresh_primary,control,20260612,P1,20260612,3,success,,885,86,True,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570
fresh_primary,control,20260612,P1,20260612,3,target_unavailable,published_target_unavailable,1401,120,True,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570
fresh_primary,control,20260613,M0,1729,1,success,,966,89,True,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570
fresh_primary,control,20260613,M0,1729,1,target_unavailable,published_target_unavailable,1320,119,True,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570
fresh_primary,control,20260613,M0,1729,2,success,,933,88,True,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570
fresh_primary,control,20260613,M0,1729,2,target_unavailable,published_target_unavailable,1353,115,True,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570
fresh_primary,control,20260613,M0,1729,3,success,,885,86,True,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570
fresh_primary,control,20260613,M0,1729,3,target_unavailable,published_target_unavailable,1401,120,True,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570
fresh_primary,control,20260613,P1,20260613,1,success,,966,89,True,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570
fresh_primary,control,20260613,P1,20260613,1,target_unavailable,published_target_unavailable,1320,119,True,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570
fresh_primary,control,20260613,P1,20260613,2,success,,933,88,True,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570
fresh_primary,control,20260613,P1,20260613,2,target_unavailable,published_target_unavailable,1353,115,True,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570
fresh_primary,control,20260613,P1,20260613,3,success,,885,86,True,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570
fresh_primary,control,20260613,P1,20260613,3,target_unavailable,published_target_unavailable,1401,120,True,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570
fresh_primary,control,20260614,M0,1729,1,success,,966,89,True,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570
fresh_primary,control,20260614,M0,1729,1,target_unavailable,published_target_unavailable,1320,119,True,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570
fresh_primary,control,20260614,M0,1729,2,success,,933,88,True,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570
fresh_primary,control,20260614,M0,1729,2,target_unavailable,published_target_unavailable,1353,115,True,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570
fresh_primary,control,20260614,M0,1729,3,success,,885,86,True,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570
fresh_primary,control,20260614,M0,1729,3,target_unavailable,published_target_unavailable,1401,120,True,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570
fresh_primary,control,20260614,P1,20260614,1,success,,966,89,True,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570
fresh_primary,control,20260614,P1,20260614,1,target_unavailable,published_target_unavailable,1320,119,True,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570
fresh_primary,control,20260614,P1,20260614,2,success,,933,88,True,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570
fresh_primary,control,20260614,P1,20260614,2,target_unavailable,published_target_unavailable,1353,115,True,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570
fresh_primary,control,20260614,P1,20260614,3,success,,885,86,True,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570
fresh_primary,control,20260614,P1,20260614,3,target_unavailable,published_target_unavailable,1401,120,True,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570
fresh_primary,mcar_10,1729,M0,1729,1,degraded_model_unavailable,insufficient_degraded_evidence,8,6,True,c0e1e33e42936f8f2c5b6486b442cd0df24be830e5785e68a5dfcc6601819e2e
fresh_primary,mcar_10,1729,M0,1729,1,success,,964,89,True,c0e1e33e42936f8f2c5b6486b442cd0df24be830e5785e68a5dfcc6601819e2e
fresh_primary,mcar_10,1729,M0,1729,1,target_unavailable,published_target_unavailable,1314,119,True,c0e1e33e42936f8f2c5b6486b442cd0df24be830e5785e68a5dfcc6601819e2e
fresh_primary,mcar_10,1729,M0,1729,2,degraded_model_unavailable,insufficient_degraded_evidence,8,6,True,c0e1e33e42936f8f2c5b6486b442cd0df24be830e5785e68a5dfcc6601819e2e
fresh_primary,mcar_10,1729,M0,1729,2,success,,931,88,True,c0e1e33e42936f8f2c5b6486b442cd0df24be830e5785e68a5dfcc6601819e2e
fresh_primary,mcar_10,1729,M0,1729,2,target_unavailable,published_target_unavailable,1347,115,True,c0e1e33e42936f8f2c5b6486b442cd0df24be830e5785e68a5dfcc6601819e2e
fresh_primary,mcar_10,1729,M0,1729,3,degraded_model_unavailable,insufficient_degraded_evidence,8,6,True,c0e1e33e42936f8f2c5b6486b442cd0df24be830e5785e68a5dfcc6601819e2e
fresh_primary,mcar_10,1729,M0,1729,3,success,,884,86,True,c0e1e33e42936f8f2c5b6486b442cd0df24be830e5785e68a5dfcc6601819e2e
fresh_primary,mcar_10,1729,M0,1729,3,target_unavailable,published_target_unavailable,1394,120,True,c0e1e33e42936f8f2c5b6486b442cd0df24be830e5785e68a5dfcc6601819e2e
fresh_primary,mcar_10,1729,P1,1729,1,success,,966,89,True,c0e1e33e42936f8f2c5b6486b442cd0df24be830e5785e68a5dfcc6601819e2e
fresh_primary,mcar_10,1729,P1,1729,1,target_unavailable,published_target_unavailable,1320,119,True,c0e1e33e42936f8f2c5b6486b442cd0df24be830e5785e68a5dfcc6601819e2e
fresh_primary,mcar_10,1729,P1,1729,2,success,,933,88,True,c0e1e33e42936f8f2c5b6486b442cd0df24be830e5785e68a5dfcc6601819e2e
fresh_primary,mcar_10,1729,P1,1729,2,target_unavailable,published_target_unavailable,1353,115,True,c0e1e33e42936f8f2c5b6486b442cd0df24be830e5785e68a5dfcc6601819e2e
fresh_primary,mcar_10,1729,P1,1729,3,success,,885,86,True,c0e1e33e42936f8f2c5b6486b442cd0df24be830e5785e68a5dfcc6601819e2e
fresh_primary,mcar_10,1729,P1,1729,3,target_unavailable,published_target_unavailable,1401,120,True,c0e1e33e42936f8f2c5b6486b442cd0df24be830e5785e68a5dfcc6601819e2e
fresh_primary,mcar_10,314159,M0,1729,1,degraded_model_unavailable,insufficient_degraded_evidence,7,5,True,7aff0ddfb8d39f58082374fad4e0101e051465b3f27cdd029e5623d16db472e3
fresh_primary,mcar_10,314159,M0,1729,1,success,,965,89,True,7aff0ddfb8d39f58082374fad4e0101e051465b3f27cdd029e5623d16db472e3
fresh_primary,mcar_10,314159,M0,1729,1,target_unavailable,published_target_unavailable,1314,119,True,7aff0ddfb8d39f58082374fad4e0101e051465b3f27cdd029e5623d16db472e3
fresh_primary,mcar_10,314159,M0,1729,2,degraded_model_unavailable,insufficient_degraded_evidence,7,5,True,7aff0ddfb8d39f58082374fad4e0101e051465b3f27cdd029e5623d16db472e3
fresh_primary,mcar_10,314159,M0,1729,2,success,,932,88,True,7aff0ddfb8d39f58082374fad4e0101e051465b3f27cdd029e5623d16db472e3
fresh_primary,mcar_10,314159,M0,1729,2,target_unavailable,published_target_unavailable,1347,115,True,7aff0ddfb8d39f58082374fad4e0101e051465b3f27cdd029e5623d16db472e3
fresh_primary,mcar_10,314159,M0,1729,3,degraded_model_unavailable,insufficient_degraded_evidence,7,5,True,7aff0ddfb8d39f58082374fad4e0101e051465b3f27cdd029e5623d16db472e3
fresh_primary,mcar_10,314159,M0,1729,3,success,,884,86,True,7aff0ddfb8d39f58082374fad4e0101e051465b3f27cdd029e5623d16db472e3
fresh_primary,mcar_10,314159,M0,1729,3,target_unavailable,published_target_unavailable,1395,120,True,7aff0ddfb8d39f58082374fad4e0101e051465b3f27cdd029e5623d16db472e3
fresh_primary,mcar_10,314159,P1,314159,1,success,,966,89,True,7aff0ddfb8d39f58082374fad4e0101e051465b3f27cdd029e5623d16db472e3
fresh_primary,mcar_10,314159,P1,314159,1,target_unavailable,published_target_unavailable,1320,119,True,7aff0ddfb8d39f58082374fad4e0101e051465b3f27cdd029e5623d16db472e3
fresh_primary,mcar_10,314159,P1,314159,2,success,,933,88,True,7aff0ddfb8d39f58082374fad4e0101e051465b3f27cdd029e5623d16db472e3
fresh_primary,mcar_10,314159,P1,314159,2,target_unavailable,published_target_unavailable,1353,115,True,7aff0ddfb8d39f58082374fad4e0101e051465b3f27cdd029e5623d16db472e3
fresh_primary,mcar_10,314159,P1,314159,3,success,,885,86,True,7aff0ddfb8d39f58082374fad4e0101e051465b3f27cdd029e5623d16db472e3
fresh_primary,mcar_10,314159,P1,314159,3,target_unavailable,published_target_unavailable,1401,120,True,7aff0ddfb8d39f58082374fad4e0101e051465b3f27cdd029e5623d16db472e3
fresh_primary,mcar_10,20260612,M0,1729,1,degraded_model_unavailable,insufficient_degraded_evidence,11,6,True,4fab0d12d53ec712ef5b4c081a9e7031d3feac4ed83e0aa1fbaf97075edf1ce3
fresh_primary,mcar_10,20260612,M0,1729,1,success,,964,89,True,4fab0d12d53ec712ef5b4c081a9e7031d3feac4ed83e0aa1fbaf97075edf1ce3
fresh_primary,mcar_10,20260612,M0,1729,1,target_unavailable,published_target_unavailable,1311,119,True,4fab0d12d53ec712ef5b4c081a9e7031d3feac4ed83e0aa1fbaf97075edf1ce3
fresh_primary,mcar_10,20260612,M0,1729,2,degraded_model_unavailable,insufficient_degraded_evidence,11,6,True,4fab0d12d53ec712ef5b4c081a9e7031d3feac4ed83e0aa1fbaf97075edf1ce3
fresh_primary,mcar_10,20260612,M0,1729,2,success,,931,88,True,4fab0d12d53ec712ef5b4c081a9e7031d3feac4ed83e0aa1fbaf97075edf1ce3
fresh_primary,mcar_10,20260612,M0,1729,2,target_unavailable,published_target_unavailable,1344,115,True,4fab0d12d53ec712ef5b4c081a9e7031d3feac4ed83e0aa1fbaf97075edf1ce3
fresh_primary,mcar_10,20260612,M0,1729,3,degraded_model_unavailable,insufficient_degraded_evidence,11,6,True,4fab0d12d53ec712ef5b4c081a9e7031d3feac4ed83e0aa1fbaf97075edf1ce3
fresh_primary,mcar_10,20260612,M0,1729,3,success,,883,86,True,4fab0d12d53ec712ef5b4c081a9e7031d3feac4ed83e0aa1fbaf97075edf1ce3
fresh_primary,mcar_10,20260612,M0,1729,3,target_unavailable,published_target_unavailable,1392,120,True,4fab0d12d53ec712ef5b4c081a9e7031d3feac4ed83e0aa1fbaf97075edf1ce3
fresh_primary,mcar_10,20260612,P1,20260612,1,success,,966,89,True,4fab0d12d53ec712ef5b4c081a9e7031d3feac4ed83e0aa1fbaf97075edf1ce3
fresh_primary,mcar_10,20260612,P1,20260612,1,target_unavailable,published_target_unavailable,1320,119,True,4fab0d12d53ec712ef5b4c081a9e7031d3feac4ed83e0aa1fbaf97075edf1ce3
fresh_primary,mcar_10,20260612,P1,20260612,2,success,,933,88,True,4fab0d12d53ec712ef5b4c081a9e7031d3feac4ed83e0aa1fbaf97075edf1ce3
fresh_primary,mcar_10,20260612,P1,20260612,2,target_unavailable,published_target_unavailable,1353,115,True,4fab0d12d53ec712ef5b4c081a9e7031d3feac4ed83e0aa1fbaf97075edf1ce3
fresh_primary,mcar_10,20260612,P1,20260612,3,success,,885,86,True,4fab0d12d53ec712ef5b4c081a9e7031d3feac4ed83e0aa1fbaf97075edf1ce3
fresh_primary,mcar_10,20260612,P1,20260612,3,target_unavailable,published_target_unavailable,1401,120,True,4fab0d12d53ec712ef5b4c081a9e7031d3feac4ed83e0aa1fbaf97075edf1ce3
fresh_primary,mcar_10,20260613,M0,1729,1,degraded_model_unavailable,insufficient_degraded_evidence,4,3,True,f53fd15a51582913ddb02fb1e3a35c44bc6e6e14ae3ae5ae556e05a55ccd82a2
fresh_primary,mcar_10,20260613,M0,1729,1,success,,965,89,True,f53fd15a51582913ddb02fb1e3a35c44bc6e6e14ae3ae5ae556e05a55ccd82a2
fresh_primary,mcar_10,20260613,M0,1729,1,target_unavailable,published_target_unavailable,1317,119,True,f53fd15a51582913ddb02fb1e3a35c44bc6e6e14ae3ae5ae556e05a55ccd82a2
fresh_primary,mcar_10,20260613,M0,1729,2,degraded_model_unavailable,insufficient_degraded_evidence,4,3,True,f53fd15a51582913ddb02fb1e3a35c44bc6e6e14ae3ae5ae556e05a55ccd82a2
fresh_primary,mcar_10,20260613,M0,1729,2,success,,932,88,True,f53fd15a51582913ddb02fb1e3a35c44bc6e6e14ae3ae5ae556e05a55ccd82a2
fresh_primary,mcar_10,20260613,M0,1729,2,target_unavailable,published_target_unavailable,1350,115,True,f53fd15a51582913ddb02fb1e3a35c44bc6e6e14ae3ae5ae556e05a55ccd82a2
