source_id,site_id,year_month,module,module_seed,rank_sha256
wqp,wqp:21FLLCPC_WQX-YALEMARSHPK,2015-01,ANFIS-N,20260715,3bb49cd50ef776c7787eaa14445ee6e9f846414c0ca00597b0b57b391c453c36
wqp,wqp:21FLLCPC_WQX-IDAMERESSHDK,2011-07,ANFIS-N,20260715,3bb8cfd6cbe5c6c6b5a15361edb057b3e968e3b672e96834c1fd2235793dc199
wqp,wqp:AZDEQ_SW-33,2003-10,ANFIS-N,20260715,3bc9882d0dcb19a87453c7e79da284fb57633c545aa70c5d82543b6bc431319e
wqp,wqp:21SC60WQ_WQX-B-345,2009-06,ANFIS-N,20260715,3bcf6f4266938ae2f063ad2d1556ac9f611f2b7f659bce2fbc30c2def41de40c
wqp,wqp:21FLSWFD_WQX-23438,2016-09,ANFIS-N,20260715,3bcfb4c9769051ee14e7ac39d66094059883878fea5f45c0666a7ae22344df81
wqp,wqp:USGS-07144790,2009-10,ANFIS-N,20260715,3be764f49eb9d40f04ff7e598e31d6e65e1e2bf3af7262f3a54d5ef4157a3862
wqp,wqp:21SC60WQ_WQX-B-345,2011-08,ANFIS-N,20260715,3c05d6237a40005ca0b66f4ae1eef86126787059147813d4dc98cc1e1712da8f
wqp,wqp:USGS-07049187,2012-01,ANFIS-N,20260715,3c0df77bfa2022d18eae3dce56bf58fb4dbf195e91721f0c6ff8c8e77c0309eb
wqp,wqp:21SC60WQ_WQX-SV-335,2018-02,ANFIS-N,20260715,3c11498fece37255d43459680b284790077f474ecc5dbd0e26f947a4989bed61
wqp,wqp:21FLSWFD_WQX-23588,2017-12,ANFIS-N,20260715,3c1463e931c047b57348da6971beab9d3a7549c8cb7beca4e141913603c6b757
wqp,wqp:21SC60WQ_WQX-ST-032,2009-01,ANFIS-N,20260715,3c1b5167e2bb2d0b83ffe7da43fab79bb41c683d110738790b9efc0232df5faa
wqp,wqp:21SC60WQ_WQX-SV-338,2018-07,ANFIS-N,20260715,3c547eba85c639de2e6ea53e52a38b2e093770bfe4668be67782399415bc4ef7
wqp,wqp:USGS-07144790,2015-04,ANFIS-N,20260715,3c56483db341cde38c8e14ea037392c80063e747f9457631af2dc0f412d7c8cf
wqp,wqp:USGS-14211940,2012-05,ANFIS-N,20260715,3c5716ff52ab616cfdce0af3b9226b18a99dbecce837caaef3db7c9cdea57af0
wqp,wqp:USGS-07048910,2006-12,ANFIS-N,20260715,3c5fa6ba528b56f2823df1b7f31162b631371ea4611284923be6c14894014cd4
wqp,wqp:21FLLCPC_WQX-TROUTDKEUS,2016-12,ANFIS-N,20260715,3c664174c5a2043cec4f4ba3aa3b8427064d728b04515f1a4f7fe838f6055486
wqp,wqp:USGS-14211940,2011-05,ANFIS-N,20260715,3c6884fab9886ee8b51255a99cd0bc171ef3974ecea73b78345b7a5edb370d52
wqp,wqp:KAWNATON_WQX-KN-KL-001,2016-04,ANFIS-N,20260715,3c6f1787175c032efa9cba1bed5aa1ac0e9b172b9f28f20e1b98a731a261c76d
wqp,wqp:KAWNATON_WQX-KN-KL-002,2014-02,ANFIS-N,20260715,3c7712e9fcd7a9b8f9261552f2909be75e8064724276bd6e9fddbb525bc98485
wqp,wqp:USGS-072632965,2005-11,ANFIS-N,20260715,3c8bd25d573dff3b6f66a7f2bdce5a1c76b22c6ae9679e300f46f7f909ce0755
wqp,wqp:21SC60WQ_WQX-CL-089,2007-10,ANFIS-N,20260715,3c95b45614f2e7d993735214b239b15ab58170d9c3543ab7c94049d04571d58a
wqp,wqp:21FLSWFD_WQX-23624,2018-03,ANFIS-N,20260715,3c9b3ab51773dcca3173d63dfcc76a9a138ad1e5bc0791564e26cbbbe625eb6c
wqp,wqp:21SC60WQ_WQX-B-345,2015-07,ANFIS-N,20260715,3ca6ff5a6c6e3dcd0fa8fcd5fc1c3f367c54fd0ad2c39571d17f4040b4c2bcff
wqp,wqp:USGS-295554095093401,2016-05,ANFIS-N,20260715,3caf7a8d035d042c25894e41b7246b193b74bb3276bc41d847c1a1d5e04dff11
wqp,wqp:21SC60WQ_WQX-SV-331,2009-03,ANFIS-N,20260715,3cb2de8bffc3b222dd88f3bec4ecfa5f010c4c9bb71894ef5f37dc5814b92f8b
wqp,wqp:21SC60WQ_WQX-B-345,2008-10,ANFIS-N,20260715,3cb78afaa012c646e3db5929b6810d19e9635d1c0ca8a712544b4b50972b7d63
wqp,wqp:CAPECRD_WQX-262,2017-09,ANFIS-N,20260715,3ce1138170931906af23d7366af0085b6033fff1dcdca13b3e0d140b681b6ad3
wqp,wqp:USGS-423526088380101,1986-04,ANFIS-N,20260715,3ce410a497fb47e3ed4446cb1c9fb11841379df2d40b0a1802d03911ca2868bc
wqp,wqp:21SC60WQ_WQX-S-024,2013-02,ANFIS-N,20260715,3cf52d8b6ee44ef1aacbb72d4f0aedda5ba0cd0a22a71d4047ab3cc2de5e7906
wqp,wqp:USGS-295554095093401,2008-04,ANFIS-N,20260715,3cfc8fd1454bc0610bb70e2bea3f8c3a045e1024bfca48fd1fb811449aefcdfb
wqp,wqp:KAWNATON_WQX-KN-KL-003,2015-05,ANFIS-N,20260715,3d1771732025a49ec1b2f9f0da260ea948ecd266ae10ae7682149e98ae3102d7
wqp,wqp:21SC60WQ_WQX-S-024,2008-02,ANFIS-N,20260715,3d1f0e075030eae88362b3355c0b5cf39eb903e03702235ae2238ad8889c86fe
wqp,wqp:USGS-07049690,2012-05,ANFIS-N,20260715,3d3d38b67b00fa9968f79958f9ae7d2f388bc4a0f622d25e4e1d61ec45dcd342
wqp,wqp:KAWNATON_WQX-KN-KL-010,2014-02,ANFIS-N,20260715,3d4bca6ddd7d5271f09df8f46cc52b14e6463087bf4492ab47924a849c365558
wqp,wqp:USGS-01201700,1975-01,ANFIS-N,20260715,3d4dab7233a617753d1d5ccc76f65c2ac263f53a5671bf2b713270e7a47eb0b9
wqp,wqp:KAWNATON_WQX-KN-KL-005,2011-08,ANFIS-N,20260715,3d5e1130ad55b1874da8fd8cd00a423c3e28e3720e61cf80c60c2ecb983d91c6
wqp,wqp:KAWNATON_WQX-KN-KL-001,2018-11,ANFIS-N,20260715,3d6dadd5578f1f18f87329968c5fa71f43c4598d21fe77e7cb47b452a0555598
wqp,wqp:21SC60WQ_WQX-CSTL-075,2008-04,ANFIS-N,20260715,3d6fa2bfbf017bd6092a662389742b7b8f13b3e936c2a087899aff4f3a9a93d7
wqp,wqp:21SC60WQ_WQX-SV-331,2018-10,ANFIS-N,20260715,3d7195231f035c0ea34e951753926eb67f08f812cae5586b313e70ed28998025
wqp,wqp:USGS-02207414,2011-11,ANFIS-N,20260715,3d77a904b1a181a3d873c608c6bac1e8842aa277c0a398bfc4110e2f429b2773
wqp,wqp:21SC60WQ_WQX-SV-338,2017-06,ANFIS-N,20260715,3d7cc69c332ccbef014b69d0c19642691c313d7ec5152f44fd428b651dee0aa7
wqp,wqp:USGS-423556088365001,1983-11,ANFIS-N,20260715,3d9c8c11022ef818bb76bca6fce531e39a8465f2f28044d5a3355ad010853015
wqp,wqp:21SC60WQ_WQX-B-345,2014-09,ANFIS-N,20260715,3d9eb84539ad1e13a151a38b330e1c812a544d2aa772588fa07a8bc58fd8ed14
wqp,wqp:KAWNATON_WQX-KN-KL-003,2018-09,ANFIS-N,20260715,3db8199e83a3f4f3b04714230033abd8a7f9c146d3934a9ad864bea06693bdc0
wqp,wqp:KAWNATON_WQX-KN-KL-003,2011-02,ANFIS-N,20260715,3dfc8a7bccc80d589e2f30cfc0da6edf6a207e83eef2b26f24eeabab399c98d3
wqp,wqp:21SC60WQ_WQX-PD-327,2004-09,ANFIS-N,20260715,3e02d89544cb1d33df086e292014f11ad79024df35d3a3bb7a04f5fa16b1514b
wqp,wqp:21SC60WQ_WQX-SV-331,2005-07,ANFIS-N,20260715,3e0ccac9f4d9e08392a639013365f3ca6fe37431f3d026ff42d3c3fe4e788f84
wqp,wqp:KAWNATON_WQX-KN-KL-002,2014-01,ANFIS-N,20260715,3e1e9c15b402df9df9cc2f1abceab790591f402fad529450eb0bb7b6afdd0c35
wqp,wqp:USGS-12301600,1975-12,ANFIS-N,20260715,3e1eaf1438406d215fe81aa17173a3ac4b526515014d0e2e97022a7869d059bf
wqp,wqp:21FLORAN_WQX-CC22,2018-02,ANFIS-N,20260715,3e1ecc0d46d1cf1db038ff5e5f0a149fb326b9e5c4d77ed5a621cce3bdd82ac9
wqp,wqp:21FLLCPC_WQX-GRIFFINTISH,2016-05,ANFIS-N,20260715,3e21ac8df87f1cf34813a2a3496ea9fdeaafe083f5ae59fb36948df9589ac12e
wqp,wqp:USGS-07049690,2009-08,ANFIS-N,20260715,3e2f852f7a3a2f87849db0fbf57b03bb2f88d8a3dd17534ac22db9094e60d54a
wqp,wqp:USGS-295554095093401,2012-12,ANFIS-N,20260715,3e2f9be3a14577381037182af5525af9da67fb5c90ac96f180dec66a908d2b06
wqp,wqp:USGS-423556088365001,2008-03,ANFIS-N,20260715,3e30a3a8358fcedeeeec596b38f1fee381f4bbfd14c95aed57556757e8a74022
wqp,wqp:21SC60WQ_WQX-ST-032,2004-05,ANFIS-N,20260715,3e474a0d9f3eda16a36847e1acae67437d65802b218539f789b60060336be210
wqp,wqp:KAWNATON_WQX-KN-KL-010,2018-09,ANFIS-N,20260715,3e53445dd964848ae0e62b87cd7d16c5f5ee752824e75bf51f8a012cc01a8794
wqp,wqp:21SC60WQ_WQX-CW-174,2017-06,ANFIS-N,20260715,3e5986bc8bd9810ba956ca3c97b9857f6e32a86a18c7c8efd7a0352906f8bcbe
wqp,wqp:USGS-072632972,1996-07,ANFIS-N,20260715,3e5f00fd2abb072a420bae253e27c57a4748b458eeba391a22d03c3235010c56
wqp,wqp:21SC60WQ_WQX-SV-372,2017-04,ANFIS-N,20260715,3e6d73a99f84e1d02594d9b67544c31a7313eeb5ff6ce3eb35a7a51eb02118e5
wqp,wqp:21SC60WQ_WQX-CW-197,2014-10,ANFIS-N,20260715,3e707cb3d67a5970ddbc35711d2bdd5c63a91e849bea566c059d8184bb20e5b1
wqp,wqp:CHOCNATWQX-LNW-003,2018-08,ANFIS-N,20260715,3ea3773117b3695e01b8a67555a4d46b3fcc6865646139c9c3c1d53e06bd4e28
wqp,wqp:USGS-07049690,1979-12,ANFIS-N,20260715,3ea49b80157173355a893ba1f34aa7255dfcc14fb40e55bab6f24b6b587e49c7
wqp,wqp:USGS-07049200,1994-01,ANFIS-N,20260715,3ebed01bd80c6a18409bacbe46ca0a2343f35b867d05d71b4a7083be54d941e9
wqp,wqp:21FLSWFD_WQX-23113,2016-10,ANFIS-N,20260715,3ec030fc44a07fc401a4a8f3a8915438d1676dbba147fb70ffadf895b079ca62
wqp,wqp:21FLLCPC_WQX-TROUTDKEUS,2016-05,ANFIS-N,20260715,3ecd33faaf0e77fdb0051faef6cdefcbd30fcfe6149ca468c906e6bfc6ed5683
wqp,wqp:21FLSWFD_WQX-23631,2016-12,ANFIS-N,20260715,3ed0e86d02e2995e00d1fa7a999733fe44fb4e54f22ef8caf59cb37261f11ba3
wqp,wqp:21SC60WQ_WQX-CW-174,2018-12,ANFIS-N,20260715,3ed0f909b74c9a21a0e68de42ebc953dd974360357f734812c2589d88082c29b
wqp,wqp:USGS-07049200,2015-06,ANFIS-N,20260715,3ed191aed5303aa070ebfd0721a1046b0fb654044169b74545b90ea77aeb291e
wqp,wqp:21FLSWFD_WQX-23613,2018-09,ANFIS-N,20260715,3ed40b704d97dc587fc1997a9596a591c111e42d8e5e6afcbf5cdb88a60f37f8
wqp,wqp:21SC60WQ_WQX-CL-089,2016-09,ANFIS-N,20260715,3ed6ace0de8bd64ab2c24d68c0ef8efe104df34527532c533ef8bb7f13678ac6
wqp,wqp:21SC60WQ_WQX-CW-207,2015-09,ANFIS-N,20260715,3edfba8624f394692fa83af2a4115ecc63928f56c8b8b2e12833f29cb778a8d0
wqp,wqp:KAWNATON_WQX-KN-KL-010,2016-03,ANFIS-N,20260715,3ef14e3e077589fc902181cc6978d8b9224042f648b768e37d5496dd02249259
wqp,wqp:21SC60WQ_WQX-CL-089,2018-11,ANFIS-N,20260715,3efa5f9189c30ecbbabe4e1aeb64939de54de6b7cd1edd2d17e4f8ad2bc37502
wqp,wqp:USGS-072632990,2008-03,ANFIS-N,20260715,3f08263a0952bace4c7d573337b457d3efde48089459e81b53c60786b36b88a4
wqp,wqp:21SC60WQ_WQX-SV-236,2017-06,ANFIS-N,20260715,3f08ce44ee782723314d6c2ca424532f09f23668003500797ba23a68e22a6fba
wqp,wqp:21FLLCPC_WQX-GRIFFINTISH,2012-05,ANFIS-N,20260715,3f174836fa7b450bdf99df98037f8a9b82ffcde73830b13e3411b61198bba72e
wqp,wqp:USGS-07049690,2010-09,ANFIS-N,20260715,3f18a910fc93af7e3665e97b11691b980ac67a97a6534f9553327ecd220cc614
wqp,wqp:KAWNATON_WQX-KN-KL-001,2017-05,ANFIS-N,20260715,3f29ca3b6c44ededed12c9700e34e4737eb84da3adb1eb82dc10e3b0186efbf9
wqp,wqp:USGS-12301600,1974-09,ANFIS-N,20260715,3f352a4378313b7f01c79e1691f3875522dc0127c74ee86ea87e9d41e2baf916
wqp,wqp:USGS-423556088365001,2005-07,ANFIS-N,20260715,3f4103a2d30d7e6c8c0b7d6d9f0ca98ff88bf9ef3b524e4aedf80a30796caee9
wqp,wqp:USGS-07049200,2008-10,ANFIS-N,20260715,3f4edda2971fa7774113d2c831a5b0c9e656a5fbb2157966e4c2e1bbef015892
wqp,wqp:USGS-02207414,2004-03,ANFIS-N,20260715,3f5548fb74fc4bbbfaa6cb2e4d961e61dab491069c2bb51ce6dd7bbe0507afa5
wqp,wqp:21FLLCPC_WQX-GREENWSH,2014-05,ANFIS-N,20260715,3f59c8b7e949085e3980cf022fcec5dd56968c8cca2035f8bc0756b777ed1e20
wqp,wqp:CAPECRD_WQX-262,2017-10,ANFIS-N,20260715,3f6da8ad25209b8db8d6acfdfc5552c4cde11738a322115cb2a66088599ecba8
wqp,wqp:21SC60WQ_WQX-SV-268,2017-02,ANFIS-N,20260715,3f7b765fc0e9eb5832a86aebf9a137b15c8662b4fb640c01b22aa56eed70d357
wqp,wqp:21SC60WQ_WQX-CW-207,2015-02,ANFIS-N,20260715,3fabefb6da08d7abd2a190e6337ee422ff8005f57152f025825d3f46f7624b8d
wqp,wqp:USGS-12301600,1973-10,ANFIS-N,20260715,3fc0b3aa98e2b99a7936d5745ce7fd3c980fe84f5e4d1526931730b8e8802a24
wqp,wqp:KAWNATON_WQX-KN-KL-002,2018-10,ANFIS-N,20260715,3fe533075f7a26496c4b2f8d0cabe4dd0a24d0c3e04c0a6e6a61725ee60db3b1
wqp,wqp:USGS-072632965,2009-02,ANFIS-N,20260715,3ff76ed6a2368e980f740cd0341b7f1a9c30a48abc7e04ce5c226c52257baa47
wqp,wqp:21FLLCPC_WQX-YALEMARSHPK,2014-12,ANFIS-N,20260715,401285b4d665fcc04bafdb2634139f226fbc98e9b6de0bc861bb05dda7ac8014
wqp,wqp:USGS-072632990,2007-10,ANFIS-N,20260715,401ec0d7ae02a539c3082db373ce5558c0e91417ac5a6ac0fab97df7994099f4
wqp,wqp:21FLSWFD_WQX-23588,2015-09,ANFIS-N,20260715,403e26e6afd02beaed1493882a8db03a4c8fd1383a7d736470d039fdbcdd25bc
wqp,wqp:21SC60WQ_WQX-SV-331,2018-05,ANFIS-N,20260715,40552ee462fa7655befea25285a104a046728d403f7349fb14bd75ea229b40ff
wqp,wqp:USGS-294607095042700,2017-03,ANFIS-N,20260715,406a2d22d5a2943053a90390f5dad3a2adedcda4efe94b96614ab86e9ba9dc83
wqp,wqp:USGS-072632972,2009-05,ANFIS-N,20260715,4072235daf90364a798d896b49cdc961adeb8bab027e1b25f0c0a10a5d4cae2e
wqp,wqp:USGS-07144790,2013-09,ANFIS-N,20260715,40778d2bea39949034f01995111072c445c114be3430e0ffcc3e591a0422ea72
wqp,wqp:21SC60WQ_WQX-CW-033,2018-02,ANFIS-N,20260715,4086feee690a02f8e218ed280637a9b2e35b94cb04c78fad201ebc663ee943b7
wqp,wqp:USGS-0214157625,1993-09,ANFIS-N,20260715,4094838bea266659fffe4d53674d1a47384da03f8fb1cfb042d365f5d2bbc27d
wqp,wqp:USGS-423556088365001,2001-11,ANFIS-N,20260715,40953155f0fbe38b53aaf488717a19f6a7d2134ad0b802becdf4f6d15d5b27e0
wqp,wqp:KAWNATON_WQX-KN-KL-001,2018-10,ANFIS-N,20260715,409bcbcd5bcc3f6f7ccdee1b5bff0633ceb0338652f2c93534765d0b45555556
wqp,wqp:KAWNATON_WQX-KN-KL-005,2009-02,ANFIS-N,20260715,409c369159581190695bb341cf56fa7e9238a10cb4bc775ff07ceaa6a77b1d77
wqp,wqp:21SC60WQ_WQX-S-222,2017-09,ANFIS-N,20260715,40a7fb3b23af655c885269c30da48d4c75e7d47895afa8a4f58d392dfaecced5
wqp,wqp:USGS-07049187,2018-04,ANFIS-N,20260715,40adcff2e2b0ef94deec3a58cfbbb3fffa172356d7b98bd18baa361f44438827
wqp,wqp:21SC60WQ_WQX-CW-016F,2010-05,ANFIS-N,20260715,40af6121a75fb4710905b722d05442ae0cef4943da076c072d31df6b5eab8bc0
wqp,wqp:21FLSWFD_WQX-23438,2016-06,ANFIS-N,20260715,40ca12b01ffe5d793f86049a8ac234ecd225b27d9e0e22e098ef6bf60a0d9aa2
wqp,wqp:21SC60WQ_WQX-CW-033,2015-08,ANFIS-N,20260715,40da34e49158ccec23864ff3dbc5e3ea62bb602aedfa3391797be5ba639407ab
wqp,wqp:USGS-421420121481700,2012-04,ANFIS-N,20260715,40dba38e21faf89e31714318a9167c0823a839465335ecd2415b5e0f4f01c85e
wqp,wqp:KAWNATON_WQX-KN-KL-005,2018-02,ANFIS-N,20260715,40e29efdb8229a8c1badf0f44edefdf8ba414ad805cb335e0edafb7ed0131dc8
wqp,wqp:USGS-423659088354401,1984-06,ANFIS-N,20260715,40e5070fa0fbbf1cdb254eaf134a8ae7fd6e3c061d638f6bd8d81a7d28227308
wqp,wqp:21SC60WQ_WQX-SV-236,2017-04,ANFIS-N,20260715,41129a0cd28ca3b7d4ba27011ee7b3f114f93782c210f064562593d4dbe33435
wqp,wqp:KAWNATON_WQX-KN-KL-002,2018-08,ANFIS-N,20260715,4115da31505d231e96a603382a3fa0c6f8fc57eaae6e82931e1e256dfb948d40
wqp,wqp:USGS-07144790,2016-07,ANFIS-N,20260715,412e224e87a1608ae8331cd0d06b8596c77534cb640b5cbed48aee96b465cc16
wqp,wqp:KAWNATON_WQX-KN-KL-003,2012-04,ANFIS-N,20260715,4143664b4231218eed2826baa797cfc8b9e7f0115fbd4b08658e154c2f05f73e
wqp,wqp:USGS-0214184000,1993-03,ANFIS-N,20260715,415c8e2ddedb9951ab218d762925ad45cf5e2a79dc5a1945f6bff420dc856db5
wqp,wqp:USGS-07263299,2008-02,ANFIS-N,20260715,4174b2df6c3d1c1814fabd466626763a03cc33b3b621804fbaff191a76b913e4
wqp,wqp:USGS-07144790,2015-07,ANFIS-N,20260715,4183061c46e3629dd26144cb3a213bf502e3b6a35ede2190d4f0d884bc7786fa
wqp,wqp:21SC60WQ_WQX-CW-016F,2016-01,ANFIS-N,20260715,418f9f06526879fac14df669f366b0446010c6f962f69dac2d1d6967cdfa79f5
wqp,wqp:21SC60WQ_WQX-CL-019,2018-08,ANFIS-N,20260715,4196c04c3ae8fdc9ca1f50bd95831efb19c12da8f6061d43d35d514001d56e1a
wqp,wqp:USGS-07049200,2008-05,ANFIS-N,20260715,4198f1ca39d53ec93e23ed7c72eca89d933d3c8f4b2171b32b8ab71ec817503f
wqp,wqp:21SC60WQ_WQX-S-222,2018-05,ANFIS-N,20260715,41a2979261a880087bc636a11cd935792abdcf337fd979d9b147197d89a4c2e2
wqp,wqp:USGS-295554095093401,2017-03,ANFIS-N,20260715,41aae6ef00f4239d6b526d2b48caf1f9c01a094739478bdfb9871cb809b018a4
wqp,wqp:USGS-07048910,2001-08,ANFIS-N,20260715,41ac20af6d49e1d52edf889bfebf40ed0c65ba4519ad5fdfe9b802a0edffbd6d
wqp,wqp:21SC60WQ_WQX-B-345,2018-08,ANFIS-N,20260715,41bf0a53ce3ea0d0746c0335995e765dc270a52954be8f0a1afd34b70bb89655
wqp,wqp:21SC60WQ_WQX-CL-089,2015-11,ANFIS-N,20260715,41c292f4046593024af0a2f4f91be3c0b67068c9e5f121bff4252f28e731df60
wqp,wqp:USGS-421420121481700,2013-09,ANFIS-N,20260715,41ce01910753e514950ab199fec606ef7ba2ae013e1134d98193aa9a8fa3ad04
wqp,wqp:USGS-423526088380101,1987-04,ANFIS-N,20260715,41f5b26b6d75fcfac9b061ead6889451c7d6839d2761a8a4e828c963efd3964d
wqp,wqp:21SC60WQ_WQX-S-311,2008-05,ANFIS-N,20260715,41f79de1ccbbc6c167438c81efd7abd2854b1806625528ddcfd17fe937a6302e
wqp,wqp:21FLSWFD_WQX-23631,2016-06,ANFIS-N,20260715,41f981d9d79efe1ff63194ef0f701645ddc6481109ce906c49a519bfaf364d83
wqp,wqp:USGS-423556088365001,1996-05,ANFIS-N,20260715,41fb8f4caf41e12dc642a093b8143372a838e6caedaab8def3242707d4d1ca8b
wqp,wqp:USGS-07048910,2005-03,ANFIS-N,20260715,41fc330a18dbdc0c160e1bbbd51b23fa11732ba663385c085b814c03f5180835
wqp,wqp:KAWNATON_WQX-KN-KL-010,2015-04,ANFIS-N,20260715,41fe0a679d55e4c05f31a5bee842e0d85d1744ba9e20c6a5210d4af95b5b8e85
wqp,wqp:21SC60WQ_WQX-SV-200,2005-07,ANFIS-N,20260715,420026d1bc79beae583249b72230dd079d8f1522950c8dd82de3af7c732d5b50
wqp,wqp:21SC60WQ_WQX-SV-338,2017-04,ANFIS-N,20260715,4221322258c82a328d89ce3e4108fc56975429a44f1a572e141be8518f48031a
wqp,wqp:USGS-01201700,1982-04,ANFIS-N,20260715,42254caac3d163530a1d900664fc50c396ea6bd66ebd8e30b425952bf7463a0f
wqp,wqp:KAWNATON_WQX-KN-KL-004,2014-12,ANFIS-N,20260715,4231ccac0d8e0fd937b6fb3ff15f8b1ffa0988333a72a970f13221ebed7c87f1
wqp,wqp:KAWNATON_WQX-KN-KL-003,2014-09,ANFIS-N,20260715,42356595eae8b94c527dcd885514d1630ca095d84c2d6329890c2af20e4f9ff2
wqp,wqp:21SC60WQ_WQX-ST-032,2008-02,ANFIS-N,20260715,4236569ea7ff378afe0f4e8d462106a759279f45f69886046e1a679020025bbd
wqp,wqp:21SC60WQ_WQX-CSTL-075,2009-04,ANFIS-N,20260715,423fac3b41a5593a813f33449c8c084d49e71a581aaea39ee4b4cabcc5a35f01
wqp,wqp:21SC60WQ_WQX-CW-231,2004-11,ANFIS-N,20260715,424303b04d6b5ca39ccd098d74d1d7dfb66500a1a97e07ad0692250c523b96e7
wqp,wqp:KAWNATON_WQX-KN-KL-005,2012-07,ANFIS-N,20260715,4248b24d51508455b14efd1b77968213c56021e760987687ccdd0287a273cf25
wqp,wqp:OKWRB-LAKES_WQX-520710020020-05,2000-02,ANFIS-N,20260715,424a462bb7a76b872dbeece7650a66ed4f3a2fb149786a804e21a0d5a5f8d40a
wqp,wqp:21FLORAN_WQX-LE53,2018-11,ANFIS-N,20260715,425010717557119ca29ba1e6eb550c960a1e4136ef3b6ec2c33147fbcc175652
wqp,wqp:21SC60WQ_WQX-B-327,2007-02,ANFIS-N,20260715,425a965f783cc1832816e80ad2e76ee5b1a6fd84e512142b197b332c2d6ff15a
wqp,wqp:21SC60WQ_WQX-S-308,2018-03,ANFIS-N,20260715,425d65b2fececfa725877c288a035fa23b5d4b1fd2355c253a633d4a5ef306a8
wqp,wqp:21FLLCPC_WQX-GRIFFINTISH,2010-11,ANFIS-N,20260715,4262f7f476cb0bb99fe4c8b93a24635cd490b183e02a9897895a89b810e8b571
wqp,wqp:21SC60WQ_WQX-S-308,2013-07,ANFIS-N,20260715,42883c25ef36c3cf97e037081e908512b3d62fe8a58aa5bf3def4de145292389
wqp,wqp:USGS-07049187,2009-01,ANFIS-N,20260715,4296e4d9ba91251019e944cb805b3bbf0ccb623d67a4b113e136d3b7afb47e5c
wqp,wqp:21SC60WQ_WQX-SV-268,2017-01,ANFIS-N,20260715,42a569eaa7915905c460e22c0db45eb577d8d031536fbcdb597b3888c405a1b9
wqp,wqp:USGS-14211940,2011-02,ANFIS-N,20260715,42b1c479168803e40619c46e9aa4755f8b6e5c5c5596dd1896f4884a0c5c1f48
wqp,wqp:USGS-295826095082200,2016-06,ANFIS-N,20260715,42ddebfdb0edb059b5e2734daaccf55e91be6c38f1cff1d175fde2f46496fbf7
wqp,wqp:USGS-295554095093401,2014-12,ANFIS-N,20260715,42e5073807d608728edd9e69cc1c90ad44cdaf67459f925e638c993ef5b8c8a4
wqp,wqp:CAPECRD_WQX-290,2017-11,ANFIS-N,20260715,42e519d5856522f845ab49ffc3b198425add6f82a442bc1c773e423a1dae9c92
wqp,wqp:KAWNATON_WQX-KN-KL-001,2017-12,ANFIS-N,20260715,42e60930153e8fd6467f03d3ad3e8c44ccbb524fa8eeda21a455e27bc86e2b05
wqp,wqp:21SC60WQ_WQX-CL-089,2005-04,ANFIS-N,20260715,42fd160bf3ea537bc726918ab8c299eb4d14660f29ce3ba0529ecc70938818e3
wqp,wqp:CAPECRD_WQX-262,2018-06,ANFIS-N,20260715,42ff15babb2661021a08c173e68ec11ff3aa084e9143e46b56447d88fc423a8c
wqp,wqp:21SC60WQ_WQX-S-311,2012-10,ANFIS-N,20260715,43033d542e4291beee3b462887b0cd5dcb40ddc9461aea34f933a6216a0cf28b
wqp,wqp:CAPECRD_WQX-262,2017-04,ANFIS-N,20260715,431c05de348b701cd1f9ee849fe94c0df80682ad1ddc12e4d5b39f393e9b88ba
wqp,wqp:21FLLCPC_WQX-GREENWSH,2012-10,ANFIS-N,20260715,4320b084ff7693b94e0c608b9235de13eb81f947550e2c48c3ae6aebc3187415
wqp,wqp:USGS-07048910,2013-07,ANFIS-N,20260715,4323dae478ac534e2c6c2163b8222b1e2fe96aaec25de828bf9e19f820ad7957
wqp,wqp:21SC60WQ_WQX-S-308,2014-03,ANFIS-N,20260715,4324416605b145b7664169d7d594d1ce986af89d97022f96e5f87f3a4dccdd23
wqp,wqp:21SC60WQ_WQX-S-022,2018-05,ANFIS-N,20260715,43342141adeed6f8fd47e568eda24e4b5cb33743af20e2d7de6ea4ea338197db
wqp,wqp:21SC60WQ_WQX-CL-089,2018-05,ANFIS-N,20260715,434277a922ab016c9e8266b52401f46438e77cf6587ed7e3482f5f3e63d85411
wqp,wqp:KAWNATON_WQX-KN-KL-004,2017-08,ANFIS-N,20260715,4360742aa64dce287673ab15e10ec8c0e2b23bd99506176513adcc5e5fcbde52
wqp,wqp:21SC60WQ_WQX-S-311,2006-06,ANFIS-N,20260715,436896fab73203b170cdc2071664e78a30af85b02540806a21dbc649fd64e39a
wqp,wqp:OKWRB-LAKES_WQX-520710020020-01,2014-12,ANFIS-N,20260715,43711001e8a0c8672c8bb8a9434b81cc0fc9196d841e5750481f8f2d3af8374d
wqp,wqp:21FLLCPC_WQX-YALE,2015-03,ANFIS-N,20260715,43754a726917e1259fe83b3326410e843b1f89da49456bf0ada4286937953119
wqp,wqp:USGS-07049200,1980-12,ANFIS-N,20260715,43873411f4d9d219e71be11d342ce5eadaf40bdc9fb0b60921f423bf6fc2deef
wqp,wqp:USGS-07049187,2017-12,ANFIS-N,20260715,438e8b6b70a345fbb403f5dc9747cd66160b5a1acb57cca9ec8268ceaa9872d0
wqp,wqp:21SC60WQ_WQX-SV-339,2018-02,ANFIS-N,20260715,439cddccc028fbe9c5c3b47378fc45ed9510a89cb62f329be4964b3d898dc7ca
