source_id,site_id,year_month,module,module_seed,rank_sha256
wqp,wqp:21SC60WQ_WQX-SV-335,2003-04,ANFIS-F,20260816,0903ed6f6175faf6764c1a31d1dc640a830dca40359f23417dbf9ede7bf00e4f
wqp,wqp:21FLSFWM-LZ42N,2005-05,ANFIS-F,20260816,0908a481a63c741afa0dd6f10888b4fcc3e31870c387e0564f198c1fc2e11acb
wqp,wqp:21NC03WQ-NEU019E,2012-02,ANFIS-F,20260816,0909a4545b46c391de86a04f38cd77b9027d3b1b30f215cdaef58449b145de27
wqp,wqp:21NC03WQ-NEU019P,2011-10,ANFIS-F,20260816,090a45696992e7d6f66e03b1296ce3171bc4ebbf2804f55fc7acbb0d9197d736
wqp,wqp:21DELAWQ_WQX-307011,2008-02,ANFIS-F,20260816,0911f605267e23226c6d6d70235d0ee9c60168ed0aff77df6a6ca9efd647578c
wqp,wqp:21NC03WQ-CPF055C6,2013-11,ANFIS-F,20260816,0912624a3a4de5e60bad248a7f2a1cb75640e91981f4b8fa5141e584b2f713ef
wqp,wqp:21NC03WQ-CPF0880A,2016-12,ANFIS-F,20260816,0912bbbe3aa369c2d9b39cb663e94af7340a3beff716e995b963ee8831d33a83
wqp,wqp:21FLSFWM-LZ2,1987-08,ANFIS-F,20260816,09155a360a9787d3e2da1925fbd258634b2579cac16804b6548cf62f333618ef
wqp,wqp:21SC60WQ_WQX-B-345,2009-07,ANFIS-F,20260816,09161d030a84415f03dd609e4ef636ede8b0abe708b82bd78fa550a27b4e02ea
wqp,wqp:21FLSFWM-PLN2MID,1989-12,ANFIS-F,20260816,0917a4ad54376ef41b3a965f27c2a0f6faf6506e56e8cf066c544a4aa94eb179
wqp,wqp:21SC60WQ_WQX-SV-200,2017-06,ANFIS-F,20260816,09180bcafdb5650027afebd89fa694b85b1afadeb15622baf377538a47001293
wqp,wqp:21FLSFWM-E02,2008-02,ANFIS-F,20260816,0919d300ef879ac44704ca76d290c7904cb570eb8f395b0117961f50e5692a49
wqp,wqp:MNPCA-02-0075-02-203,1984-09,ANFIS-F,20260816,091d10f51ba0acd60d17719f756c1551f11a8584bcce2e54f437c986b484c0d2
wqp,wqp:21NC03WQ-CPF081A1C,2000-08,ANFIS-F,20260816,0923440d85f3ebd01e7a609a821cf46a4a843322483c3acd11d98f5d846cdd8c
wqp,wqp:USGS-0726329710,2007-01,ANFIS-F,20260816,09238076e2f4124eec941f642ba8e9b58a8bbf1a5c046e6c0272d9c594237b6c
wqp,wqp:21SC60WQ_WQX-CW-207,2016-02,ANFIS-F,20260816,09268aaaee34024b27adbde085c67ba79337bd1ddd24bc0bc9d0560aa865ad0a
wqp,wqp:21DELAWQ_WQX-109031,2006-09,ANFIS-F,20260816,0927eb0f3ca314a97334b31cd6c240082b0db034add3f4efa2af019c6efd68ed
wqp,wqp:MTWTRSHD_WQX-GTOWN-LK-01,2011-01,ANFIS-F,20260816,0927fb0b544ae288891aa0897037945ae25b27e96c54622ee2bb5a0bfa5b44ad
wqp,wqp:21FLSFWM-B09,1992-09,ANFIS-F,20260816,0928344a2dfcd0a2934083c32c85e64b86a16143e9a5555cd8cbd56397994b4a
wqp,wqp:21FLSFWM-RITAWEST,1989-11,ANFIS-F,20260816,09283bc6b2250fd5415dca2c2ecf541d09ded2a551b38ce90436323a3b957dba
wqp,wqp:21FLORAN_WQX-CC12,2007-07,ANFIS-F,20260816,0929ca2ed82c1cb09d0e3f773c660d8e90574fc46cc516bbcb9d2a101d0ff157
wqp,wqp:21FLSFWM-A03,2003-12,ANFIS-F,20260816,092d6c7577ebf9426f3ff85c53a4e856aa11d7e5ec302b3c88ab7e0becda9ffb
wqp,wqp:21SC60WQ_WQX-CL-094,2005-04,ANFIS-F,20260816,0930e691ee2f7f0e4b47c77799255a78413006624190ec146dde202f1719145f
wqp,wqp:21FLSFWM-RITAWEST,1993-10,ANFIS-F,20260816,09317d762cb6d888ab12f586706557a2d07f1afeffd42d3046d3e3e791f07e5e
wqp,wqp:21NC03WQ-NEU019L,2017-04,ANFIS-F,20260816,093479155c4e559c2e0c7d4d19c64f016f6df3ff90724d6858561374623dcdcb
wqp,wqp:21FLORAN_WQX-CC4,2005-08,ANFIS-F,20260816,093543746d53fcd03c65f3633b6264af0eeb529240162464b5d7c9e4b77bc3e1
wqp,wqp:21FLSFWM-L008,1990-02,ANFIS-F,20260816,09361a2aeb5f795fc5fe54f1fff72713be1c4a9559bc8e844a1795e8e529a9f5
wqp,wqp:USGS-423556088365001,2000-05,ANFIS-F,20260816,09367ec01cb78f0ab6c19fc40accad4aeaa91cc6374698d0f0b4ee2cb411ffc5
wqp,wqp:CAPECRD_WQX-290,2013-10,ANFIS-F,20260816,093b93b3019012050ebc8a2fff4f29fb88a425b954d5693e9d690bfc5c11f6c6
wqp,wqp:21DELAWQ_WQX-205211,2007-07,ANFIS-F,20260816,093c2fa276aaaab6eca4fe85c61fb610f8604688110e2b96b432317d846a8590
wqp,wqp:MNPCA-02-0075-01-204,1977-06,ANFIS-F,20260816,093c49c4566832a905b8381bf25b7eea2f447bf460dcdebb6a15c0dbb7128b5c
wqp,wqp:21SC60WQ_WQX-B-339,2008-06,ANFIS-F,20260816,094443546012185057b86fc0744df053127bb21ef0160ed5917100e5016e1d7b
wqp,wqp:MNPCA-25-0001-00-232,1999-08,ANFIS-F,20260816,09453d278167e0bea85058b9e3e0c6109321883cc7c56c845ef6a3ae526e1298
wqp,wqp:21FLSFWM-LZ40,2003-09,ANFIS-F,20260816,094ea3331762bc01290007a993a6f37e4ac54d65369c18768683b18544f08284
wqp,wqp:21NC03WQ-CPF086C,2012-02,ANFIS-F,20260816,094f144ca4175923a0282136c56be5da84f3bcc34c7823d3f1a6c8a035d8495f
wqp,wqp:MNPCA-47-0042-00-201,1995-07,ANFIS-F,20260816,095539f74297885c84e1d7146d172a400d72a5df9a3390dbe7ef52c429c4be8d
wqp,wqp:USGS-423556088365001,2013-11,ANFIS-F,20260816,09595ff7b2e8850c87c11a6f13531d4578d63bf0ad282e031c8b8f2887e70c8f
wqp,wqp:21NC03WQ-CPF055D,2011-07,ANFIS-F,20260816,0959fa948f95975c8817288b99d21a8f9a2491460243f268e4066ca27e643316
wqp,wqp:21NC03WQ-NEU018E,2007-07,ANFIS-F,20260816,095a6039579ca4b9e10f26d339ffff651c33f1f7dafa1881343b29d1d7d27759
wqp,wqp:21DELAWQ_WQX-109191,2008-02,ANFIS-F,20260816,095aa24a5e1265a3fb6251a2828d457dc3df241ea84e39d54e6c0a2e8d9a3cb4
wqp,wqp:21FLLCPC_WQX-EUSTISSSH,2013-11,ANFIS-F,20260816,095bb4f186fcb956b8dfb7ea28899ce1d35d74f2e913e7137667a370fcd2c2d4
wqp,wqp:21FLSFWM-PLN3OUT,1997-04,ANFIS-F,20260816,095bccde660aed4152464ff4b58fe45c2f9a98e7dba9e95da8a20dc3d90ac1bc
wqp,wqp:21NC03WQ-LI01,2018-03,ANFIS-F,20260816,095cea31e2a634243759a9007dc6a82c98c162a82400af4554337c9292ce93c9
wqp,wqp:USGS-423526088380101,2016-09,ANFIS-F,20260816,095da81af056d9e9643cb8848a15cca864d7556466502d45fed37f033a5bb144
wqp,wqp:USGS-423659088354401,2012-05,ANFIS-F,20260816,09623c18f6f0866892ea82c3efc4211177da56b0ab20d00c0498eafa05363f91
wqp,wqp:21SC60WQ_WQX-S-222,2004-09,ANFIS-F,20260816,09629dfb2ec9f5393ba8732628c2c36f05e6660d16d2ea30d7129ed66df42cd5
wqp,wqp:21FLCOLL_WQX-LKTRAF1,2014-04,ANFIS-F,20260816,096324d1169f38b4a62961f86503023c26b9d75f79e9512af75c6d29ed5244ff
wqp,wqp:21SC60WQ_WQX-CW-033,2007-03,ANFIS-F,20260816,096599510464ce6eda037d178b3719cca9e3a67499fd76f08b64012c2e1a8eda
wqp,wqp:MNPCA-82-0046-00-203,2003-05,ANFIS-F,20260816,096a67ae265d94220f3125eac33a91677d3c762f56c7e5d6feb01c0a9a969b52
wqp,wqp:MNPCA-82-0046-00-203,1985-10,ANFIS-F,20260816,096a73ec5e524f52e5835019eb46d1737e527162f5f9b33177ce7ec11d0ceabb
wqp,wqp:21FLSWFD_WQX-23438,2014-09,ANFIS-F,20260816,096aaf49a5a497bc70027ac288e245eb8fca4cc2af58ebdc02d1614d0998c8c0
wqp,wqp:21DELAWQ_WQX-303331,2014-10,ANFIS-F,20260816,096bcf01540d2a6f7e81d8a147e388393f3bf140cbd9efecb6924d2019a7f749
wqp,wqp:CAPECRD_WQX-290,2004-10,ANFIS-F,20260816,09701a3c0e1a6d205a4ba79a3d01d5e7ea89e6dbec5cb895f932b8719bd1a939
wqp,wqp:21NC03WQ-B2450000,2017-05,ANFIS-F,20260816,09729d1c113b422963efded067f2a843838250105e0a1253400160955d52dee1
wqp,wqp:21FLSFWM-IPOUT,1990-09,ANFIS-F,20260816,09759af049fef16a6f2029b3a37139af381fef848883e854faa7a1438c88ca49
wqp,wqp:USGS-07144790,2007-03,ANFIS-F,20260816,0975da5b4990d096bf50d2c14b7988cf6545447aa281871666cb43fbf6b59c3f
wqp,wqp:21FLSJWM_WQX-442129,2018-04,ANFIS-F,20260816,0976181f348ad3db340672288a02d1d8dd48da2d874e0ae5b938f5335f2b9668
wqp,wqp:21SC60WQ_WQX-CL-089,2015-05,ANFIS-F,20260816,0976c28e0d465ddf6e553320432047ee9e2d29f30da6e63bfb2ecc65beb4a58d
wqp,wqp:21FLORAN_WQX-BC8,2005-07,ANFIS-F,20260816,09782ee027e32cd1b82a854e57d4ec80c3008e8b7444c864830b6dce91a281d8
wqp,wqp:21FLSFWM-LZ42N,2005-04,ANFIS-F,20260816,09798ae1effe82c56f59d1590df4944eb6846e6205bb418a648245123f165c73
wqp,wqp:21SCSANT_WQX-SC-005,2016-06,ANFIS-F,20260816,097a8c96451b93cd04d9809ba8e59e87744176d8f74b2afca898d520b29f19c7
wqp,wqp:21FLSFWM-LZ40,1979-09,ANFIS-F,20260816,0984f81ceeba3f12a21ebaae008f31aefadc04e0e03979a7fbc5299c0712b777
wqp,wqp:21NC03WQ-CPF087B3,2000-06,ANFIS-F,20260816,09877baf47c2d23922b78ebef82177e03f3d623cbe841b9def555e47ee8465ac
wqp,wqp:OKWRB-LAKES_WQX-520710020020-01,2018-08,ANFIS-F,20260816,098dca9d84cbbaaeb0629c976dab55eb67421980f9aa9816cf167a7181d81642
wqp,wqp:21SC60WQ_WQX-B-327,2008-12,ANFIS-F,20260816,098f38d259ae870b4629fcd37dd83cbbfde8d2aa216a6b9f695f1e80419938ae
wqp,wqp:USGS-423659088354401,2014-05,ANFIS-F,20260816,099016ab497d039684ca919dfe9090437f8fb102312b63f340f5637db3d34349
wqp,wqp:21FLSFWM-ISTK3,1988-12,ANFIS-F,20260816,099072eff4d9a95fa8c346251c71e1057940daf1619eb85daf8b30b37c3d64f7
wqp,wqp:21SC60WQ_WQX-B-345,2018-04,ANFIS-F,20260816,0990f5d5699e72916efceb2c2283048696505834cb3f7e7669bdda06364e9453
wqp,wqp:LAKELAND_WQX-LH31,2011-04,ANFIS-F,20260816,09924a979599b58f5f34f0aebe1cb3df35720817913995774384924f7cc5fe7a
wqp,wqp:21SC60WQ_WQX-S-310,2017-11,ANFIS-F,20260816,099623a27e76261279b2d0b9e09e8e7a5f31d554c9a76c79984087a4cda66f47
wqp,wqp:21SC60WQ_WQX-CL-019,2013-06,ANFIS-F,20260816,099748a86e8fce348c830ddcbe40ec487f38e5f3029f3e3446af9af3faa7ba89
wqp,wqp:USGS-07049690,2017-02,ANFIS-F,20260816,099886dbd65504a5b3223bd8561fd56cd9b4f25c18ace4b65b656e03f532f7bd
wqp,wqp:21FLORAN_WQX-CC18,2009-05,ANFIS-F,20260816,0999fe036cccaca0923b46021b36e41cc21b6629064589ec528fc06b457ae918
wqp,wqp:21FLSWFD_WQX-23477,2015-03,ANFIS-F,20260816,099b681523c0d50bfba7bc198d382259443f32315343ec4fe4a74ef02bb1ef3b
wqp,wqp:21NC03WQ-CPF081A1C,2000-11,ANFIS-F,20260816,099df0a75c03a63f1c7ecedfad184058a3f3a652ad9e3a718290b04668b5d205
wqp,wqp:USGS-423659088354401,2003-07,ANFIS-F,20260816,099e9034140aa6a3d0c15e8734276dc0493d81d71c55b0040bc463788ac1d95d
wqp,wqp:21FLSFWM-MH16000,2003-01,ANFIS-F,20260816,099fb3dd28c804d69798f973ebef591e3e1fe0f145635d73388edd06140d3292
wqp,wqp:21SC60WQ_WQX-CW-197,1999-07,ANFIS-F,20260816,09a1ea4fc4652759dfe5905c1ff7c52232e564ba4c10a96dfe6e23984643177f
wqp,wqp:21FLSWFD_WQX-23479,2007-05,ANFIS-F,20260816,09a5dba0146c2d13d434bdc741ed8551939e9065768b70abc572eb2474b05662
wqp,wqp:21FLSFWM-PALMOUT,2007-02,ANFIS-F,20260816,09a7ac84434c49b892c3ad76378485d19146ef1ce4ce0edf0f9fa48636760fc5
wqp,wqp:21SC60WQ_WQX-CW-231,2013-10,ANFIS-F,20260816,09a7f6a02209cb4294873da571bd17934532ca6b64b969c7e83b898ef8d6e9dd
wqp,wqp:21FLSFWM-KISSR0.0,1987-12,ANFIS-F,20260816,09a83037db5c17d8af493ab4b7d69085b224fec198d1eb58d76a19e9959a31b5
wqp,wqp:21SC60WQ_WQX-SV-098,2008-07,ANFIS-F,20260816,09a8b77fcdf671dacdc6afce9fc80b4c868bea284125032efccd822398ef7692
wqp,wqp:MNPCA-62-0013-00-201,1987-09,ANFIS-F,20260816,09a8e0b98a2086851856aeb895e0d6b8243b85224791ba25e2e7797a1533061d
wqp,wqp:21FLSFWM-PALMOUT,1990-07,ANFIS-F,20260816,09aa50bc85720771f259ac805b315c70919a8d7c72a8fa549e9f74536c7a225f
wqp,wqp:MNPCA-62-0055-00-201,2001-09,ANFIS-F,20260816,09aa57725fe8c96156ffd93a223c12424d40e7b61b8816057f2b593717232536
wqp,wqp:21SC60WQ_WQX-SV-361,2006-01,ANFIS-F,20260816,09aadd34cbcd9ebe64e306e048f5c9ab3b53ca32c579543d3b9e1925615c0e4a
wqp,wqp:LAKELAND_WQX-LH11,2009-11,ANFIS-F,20260816,09b053620de2b227a68a6a3483c52244c127c60c4d7589df037d08ac075f5a86
wqp,wqp:21FLSFWM-TIN16100,1998-12,ANFIS-F,20260816,09b2739378e17821772b0c865849e2d4e47a25d87b7999e8bc2f283ba5e75ab8
wqp,wqp:21FLSFWM-KBAROUT,1991-01,ANFIS-F,20260816,09b585a4915d6634b90621439ad6a898847c568116aed9d0b7dae0519b2852ae
wqp,wqp:21FLSFWM-RITAWEST,1998-01,ANFIS-F,20260816,09b5d64a2839b4c78df06faca977067a13673b0b10d8f5af35d124062562b1e5
wqp,wqp:21FLORAN_WQX-BC14S,2006-08,ANFIS-F,20260816,09b615576afda9077a842c7987e81730d1990497a306221496e50f3ab6d4611b
wqp,wqp:USGS-07049690,2003-02,ANFIS-F,20260816,09ba7542ba44b2661cf21214650da7f30703e99cd7cc2894a666b97b1b28f0cc
wqp,wqp:21SC60WQ_WQX-SV-340,2006-12,ANFIS-F,20260816,09bb95761be31d09a75b8442b6a8d3bdf0eedbe6c41ef35501a3b1847ba9ed5b
wqp,wqp:21FLSFWM-L001,2000-03,ANFIS-F,20260816,09bce466079ab3d55a09027bf4d2df4f33af16f79e68a6fbfb4bdde6ef3a219e
wqp,wqp:21FLSFWM-L003,2006-08,ANFIS-F,20260816,09bd65003e0cdcf477f9e68814f98085fe3060f84f60ac6301e1598f97755049
wqp,wqp:21FLLCPC_WQX-GRIFFINTISH,2014-07,ANFIS-F,20260816,09c39bcfdb2e050c4843fc908798f088eede57be5f9310b9d42a5e6412908556
wqp,wqp:21NC03WQ-NEU019P,2005-03,ANFIS-F,20260816,09c6e857530f4c940d0d7941ff32f2756da48c2b40ec89c455e072d41afae5ad
wqp,wqp:21FLORAN_WQX-CC9,2016-02,ANFIS-F,20260816,09d04513857f915b0a3a2983fb2b3af09b46125f8cc1ef54eae41ad40046b41b
wqp,wqp:21NC03WQ-CPF08801A,2005-03,ANFIS-F,20260816,09d3718823752f244d1948bd03201e3f04e34a14483baf1abff206b24429ea2f
wqp,wqp:21FLLCPC_WQX-YALEMARSHPK,2016-05,ANFIS-F,20260816,09d44e976f51050c152ab4b498863ecc59c2bc05ba5fc5ba39b8ab3a1ff50544
wqp,wqp:21SC60WQ_WQX-SV-098,2000-04,ANFIS-F,20260816,09d9329f92aff859701b60a5fe5eea5e2f8f397ea0e508b0bb0c45208edf6cdb
wqp,wqp:21FLORAN_WQX-BC7,2006-12,ANFIS-F,20260816,09da5aa17c69720d9c1dce8efe8ca4e9af40e7af1ad1eb895a260b0d33476b47
wqp,wqp:21SC60WQ_WQX-CL-094,2004-06,ANFIS-F,20260816,09db089145597748ece643de17d05b9a4b7c34619921d1ee02b759a70091cf8f
wqp,wqp:21FLHILL_WQX-135,1999-11,ANFIS-F,20260816,09dd564ac56eebfb7f88018999b74a5119ca64cbaf07ef7f679e873dd34b8251
wqp,wqp:21FLSFWM-D04,1984-01,ANFIS-F,20260816,09de408a2ae5a2c5c0dc2f134bb21acf8dfac73b18063888f8662dad66e4996e
wqp,wqp:21FLSFWM-L003,1989-03,ANFIS-F,20260816,09df7c7e7268d1d2ea7876763a4f06dca2c2c6c3bea5e38316a1e425b27372fd
wqp,wqp:CAPECRD_WQX-280,2009-02,ANFIS-F,20260816,09e1247398afcc3fda9220512029860a633c44d87a32e67e747c847734e4d5ca
wqp,wqp:21FLSFWM-LZ42,1998-09,ANFIS-F,20260816,09e27d0b014404eac2516465ecf9b460f7a3438f6ac0bde1e13c25b8e2ba6566
wqp,wqp:21SC60WQ_WQX-CL-094,2003-07,ANFIS-F,20260816,09e34a3ee0891e6679bcec78851207812ed715bf6dd217c1d1da7b3a07cba2fb
wqp,wqp:USGS-07049187,2012-02,ANFIS-F,20260816,09e36da0ba545e213db17b319af79f619baf6ea46197efcbbd92d2e29146acfd
wqp,wqp:21FLSFWM-OISLAND,1996-06,ANFIS-F,20260816,09e589c0b6c55f752ed08488c9bb0274fd913f33eb24b57f2620d83709d59c92
wqp,wqp:21FLSFWM-LZ40,2007-04,ANFIS-F,20260816,09e5d573ab44c291606f686c3df178bbee0297407982535ae0e4ceab11c40600
wqp,wqp:USGS-07049690,1996-10,ANFIS-F,20260816,09e81ad3ab2bdd005ad164a7f809368965ebc0f1b139a0686b36462f5bad87ca
wqp,wqp:21NC03WQ-CPF087D,2008-02,ANFIS-F,20260816,09e9cb31c672db2375bcd0eca588113e65a9cbcd030138f2e96ee5730ec73fb3
wqp,wqp:21FLSFWM-ISTK1,2009-01,ANFIS-F,20260816,09ed16dcdb4ca700414825ee75379b0267d2bf5263bb62f17fb01329ae0b3a78
wqp,wqp:21DELAWQ_WQX-109191,2007-04,ANFIS-F,20260816,09efb54f8e0163ec5106831117b19a0cc6b96c56ff43186d23e006d6893d578f
wqp,wqp:21FLSFWM-PLN3OUT,1996-01,ANFIS-F,20260816,09f133349c2065fe89450a556e3a2399f8dbad65faa2281482b8853f62994ce9
wqp,wqp:21FLSWFD_WQX-23458,2010-12,ANFIS-F,20260816,09f1c71635ea8fa470843d942111b71ee51ba857747e9ab843ff70cc91ca7503
wqp,wqp:CAPECRD_WQX-280,2016-04,ANFIS-F,20260816,09f1e94d3c82f05e6036802fe8dece29cf10265f491ad62db8fab17ea0c43779
wqp,wqp:21FLCOLL_WQX-LKTRAF4,2000-11,ANFIS-F,20260816,09fb47ea4f177114154dfe8f89cd1b3d2eb73c3a79c9a002bf27222b3490bd7d
wqp,wqp:21FLSFWM-B07,1982-05,ANFIS-F,20260816,09fb7d24115880709c5ee469c388706ae93be065363d935c25fcd65974d6e86f
wqp,wqp:21FLSFWM-PALMOUT,2005-11,ANFIS-F,20260816,09fc60a5f80a65022609a4cb1f379bf759c5a47cc8853661b3865d55edec93b5
wqp,wqp:21FLCOLL_WQX-LKTRAF4,2018-06,ANFIS-F,20260816,09fe22ceed46465e40ed24eac352fb97592b496a5023f094f8efefda340f6e90
wqp,wqp:21FLSFWM-CPTOUT,1987-04,ANFIS-F,20260816,09fe4e10d21f27a25deb478e1317b9ff72b8240debcc082900a3ab3537c765f4
wqp,wqp:21FLSWFD_WQX-23438,2008-08,ANFIS-F,20260816,0a0052b9f4d24117d68d468e194f1f2e69a7048568d339370350d8af3bd4f4a0
wqp,wqp:21NC03WQ-CPF055D,2010-05,ANFIS-F,20260816,0a0065d95b87781ed2c256f28db463ea0ffcff8f5e3fbfd656a585984c146db9
wqp,wqp:21FLSFWM-E02,1987-08,ANFIS-F,20260816,0a009de126cbdc71c9bc547617f186715ecb5487902612826ebf47c82343218c
wqp,wqp:21FLSFWM-RITAWEST,1999-01,ANFIS-F,20260816,0a03de3d95225240464037f86cf663b258a16553f78771ef4b1e09428fd4189e
wqp,wqp:21FLSFWM-L003,1997-02,ANFIS-F,20260816,0a04921cbdf8530cafea53f9e4b050e6d40e22e5ee0c46935f782c50a4938f42
wqp,wqp:USGS-423556088365001,1993-05,ANFIS-F,20260816,0a05a8c4648addef4e93253e758f662e149f4bf6b2b3967a0ca2931e30cc02a5
wqp,wqp:21FLLCPC_WQX-YALE,2013-07,ANFIS-F,20260816,0a06f4718aeab40791048872e8d2eda78ac9335fc871736a323feb4c83f47b4f
wqp,wqp:21FLSFWM-D02,1994-02,ANFIS-F,20260816,0a08bf4e37dc90ff3ae47909ed9baacb23291a502737bb146a6de6cbf3505ae9
wqp,wqp:21FLSFWM-D02,1982-11,ANFIS-F,20260816,0a0a328ca4cda6ee21c422eed7aced1d166e0d7126a7e18440d628a4d0d2f774
wqp,wqp:21FLSFWM-STAKEMID,1997-07,ANFIS-F,20260816,0a0e5c4a914c75989d4f511e4537e61e1476c916bb00b192760e6388a6074e65
wqp,wqp:21FLSFWM-B06,1990-02,ANFIS-F,20260816,0a1121a6b0848ab342f1e92d748ef2de874dc97741831bbe3ae6b234d0263b85
wqp,wqp:21FLSFWM-D02,2008-12,ANFIS-F,20260816,0a11ce7c1e179645c34245583dbedf4b3c725ec1f2d4c737a33bb7f9fd237909
wqp,wqp:21NC03WQ-CPF0880A,2013-01,ANFIS-F,20260816,0a13175ef7f52106e1edb202dfc790137d721d516dd9b18f7c17d1af0934328f
wqp,wqp:MNPCA-10-0048-00-201,2009-05,ANFIS-F,20260816,0a14a90b4b6b172e0516c7f57eaafddd840c796a39416a8ed421287a823a459f
wqp,wqp:21FLSFWM-L005,1981-08,ANFIS-F,20260816,0a1616f397c39d9525916217c23cd1e367f4a7ee001fa5ebe2ad0c0d11bd5833
wqp,wqp:21NC03WQ-CPF0880A,2014-01,ANFIS-F,20260816,0a16f6ae8da76ec5130d7c820264697efd9a8c65184dc4a4897c55bf498be8a5
wqp,wqp:21SC60WQ_WQX-SV-331,2002-03,ANFIS-F,20260816,0a17e77425b090a7b7a1be8793ea7fe93d01a2114f16f7e2485880cfeccfa968
wqp,wqp:MNPCA-10-0048-00-201,1986-07,ANFIS-F,20260816,0a1987d244415a910562e097b45148721f30fa0857a624022e65f81665d3d005
wqp,wqp:21NC03WQ-CPF086F,2012-03,ANFIS-F,20260816,0a1ea891f47d0606b95a104e86147412fd1b17d5aa7da1f547cabe20a0d11b87
wqp,wqp:21FLSFWM-L006,1999-10,ANFIS-F,20260816,0a24af2e015f0599cf2e0fc551092eac9b9ea3a74971638d2c4101f32a00ef81
wqp,wqp:21NC03WQ-NEU018C,2016-01,ANFIS-F,20260816,0a26522dda6214ef431ed44d88ddbacdbd6a9e54bbf8a5164229634229522def
wqp,wqp:21FLSFWM-STAKEMID,1997-02,ANFIS-F,20260816,0a27095e79ad712903ee8ea9350c9a9733fbb77cffa8dc23a49392514136ac41
wqp,wqp:21SC60WQ_WQX-B-345,2001-01,ANFIS-F,20260816,0a27ee17ca68a064e850dc8f81b743bd43c38911f6f4d51cc4e205ac4cfaaaeb
wqp,wqp:21FLORAN_WQX-CC12,2013-11,ANFIS-F,20260816,0a296db7e4ab27d534e895c6bcf7d17bcda16b91682efef659b933c79c74da0f
wqp,wqp:21FLSWFD_WQX-23144,2016-01,ANFIS-F,20260816,0a29c2f8f71a38a957fa122580d2b97bf17f03e50082282403d031c2ceea72f5
wqp,wqp:21DELAWQ_WQX-108111,2017-01,ANFIS-F,20260816,0a2b1700cf2b6d78a7eed23aceb1beb439a693d709e811550a78533aa6af7478
wqp,wqp:21DELAWQ_WQX-205211,2015-06,ANFIS-F,20260816,0a2e0284f0597a55067aca99e3ebab1b9a96499c5084136517cbf42b99d69d7a
wqp,wqp:21FLSFWM-LZ42,2005-07,ANFIS-F,20260816,0a31d65aba2dc4ec5cc15af9b20e37134cde2c2e3c98d02eeeee361225d8f6fc
wqp,wqp:CAPECRD_WQX-290,2016-10,ANFIS-F,20260816,0a323ada74dcf91f35c7744d486d0283e465bbe1c042631889ab0471a48500f4
wqp,wqp:CAPECRD_WQX-262,2008-02,ANFIS-F,20260816,0a35bb64fc4393720227649cc5b1730c3099395f58b7d8e1c49b098bc9c4ee82
wqp,wqp:21FLSFWM-PELMID,1999-03,ANFIS-F,20260816,0a3739632c861f121adfa6d6be363748edae28a2d941c1a56743e3941af65484
wqp,wqp:MNPCA-62-0013-00-201,1988-07,ANFIS-F,20260816,0a3ae351b0f9a5133851bd66b2c1947b94befc1551e043cc9f1b73504c62a14b
wqp,wqp:21SC60WQ_WQX-SV-372,2018-08,ANFIS-F,20260816,0a3b95de192c7478f590851e48784ac6e5b8ac873028247a88da829f4879ff68
wqp,wqp:MNPCA-25-0001-00-247,1996-03,ANFIS-F,20260816,0a3bae2d19c2750702bb9cae460a4e43a7847837bb6552a7f31b1c92cb692a7a
wqp,wqp:21NC03WQ-CPF087B3,2011-01,ANFIS-F,20260816,0a3bdaab5b77ff7f9fbb3b8345c030ee837351c84028d1bbbfb9b9a58a784c36
wqp,wqp:21FLSFWM-TIN13700,2002-05,ANFIS-F,20260816,0a3bed52f34bd7ffdec8a3ad6e99076f1c3b45748d323f3e9cb2b16a38efec2b
wqp,wqp:21FLSFWM-B09,2007-03,ANFIS-F,20260816,0a3d6371e07baaec73e87e123acff13daca6f5d04c1b795c832d7beb53cc03ce
wqp,wqp:21FLORAN_WQX-CC18,2015-10,ANFIS-F,20260816,0a3e1c8f4a479b11c1ff8d2d626c5a50106863b919a904438b9cabece17e2c99
wqp,wqp:21FLSFWM-L001,1997-02,ANFIS-F,20260816,0a3e7dcf2e4f98408a6db452fd65dd71f6bd5417e72bacd0af9069843f8f8a4d
wqp,wqp:21FLSFWM-PALMMID,1992-05,ANFIS-F,20260816,0a40130ee6c41a7c0c62b5c8736b0a0c3d3a57e366de424828f28a1fcc33a623
wqp,wqp:MNPCA-25-0001-00-225,1993-09,ANFIS-F,20260816,0a4112f5cc2a69ed0583a8e59c87edf5ace8ed40f7d76c3c431dc0a8b1946bd3
wqp,wqp:21SC60WQ_WQX-SV-200,2010-07,ANFIS-F,20260816,0a44768e7094cf9d21b17e5c59bd745be06d5df0013420cb29cb52accaee500f
wqp,wqp:21NC03WQ-CPF08801A,2007-04,ANFIS-F,20260816,0a46e9c287a98901d30c83220d92ba30c41afaa1ea0f6f24694aed51d1dd8a61
wqp,wqp:21FLORAN_WQX-BC6,2008-01,ANFIS-F,20260816,0a4ad0bf6d7dd7d857eaf7eab34129e49078ee0cd7e414b5a3f4576bf8e78792
wqp,wqp:21DELAWQ_WQX-303051,2018-10,ANFIS-F,20260816,0a4f93b03239e46efd1d669f82fab5b231977aa7d36a64275c05f51c679ae806
wqp,wqp:21SC60WQ_WQX-B-327,2014-03,ANFIS-F,20260816,0a511e5999cb99b72e03288c8f5be14575f6dc9852a2b4288c3eb98e76ab0edf
