source_id,site_id,year_month,module,module_seed,rank_sha256
wqp,wqp:21SC60WQ_WQX-SV-363,2012-01,ANFIS-T-no-current,20261018,086bc51903e5f30b51efd5b0183da2e8be9daa4eb58616507468ed9046b0149f
wqp,wqp:21DELAWQ_WQX-303331,2008-06,ANFIS-T-no-current,20261018,086bd652eadb7634599acd1fbfa1d0d57f23737de398b33570c5194ad2a249e2
wqp,wqp:CAPECRD_WQX-290,1999-08,ANFIS-T-no-current,20261018,086c3548f3c945031f7e126209365cbfb69272b6d513db98f0b0b6fac39d5b89
wqp,wqp:21FLSFWM-L008,1999-02,ANFIS-T-no-current,20261018,086d5f7a6e627fde463bf563fea2c50e3e239c15494178aa96289c3db8da4947
wqp,wqp:21NC03WQ-NEU019E,2016-09,ANFIS-T-no-current,20261018,086e6efe26789f320590d4eac9508b3dc16c750e94758fea162db6564a5904d2
wqp,wqp:OKWRB-LAKES_WQX-520710020020-04,2018-08,ANFIS-T-no-current,20261018,086f78616bf6252e51208e75ab89bf0a2bd2b355822515bbb531000a191dfd84
wqp,wqp:21FLSFWM-E02,1983-11,ANFIS-T-no-current,20261018,0870f0465bc83b7f82aacc00df5d58488c1884306f52dec7b2e968586bc698a0
wqp,wqp:21FLSFWM-PLN4OUT,1994-07,ANFIS-T-no-current,20261018,0872ba2a41d69184484f339176c080e775a1595e5a194d77e07cc3df66a30436
wqp,wqp:21SC60WQ_WQX-SV-331,2012-03,ANFIS-T-no-current,20261018,08734789690d8e0187ed3c3f27a6e8f49be84a3f802e9d3a0599f3425ef16b0b
wqp,wqp:21SC60WQ_WQX-SV-361,2001-11,ANFIS-T-no-current,20261018,08736849fc5adb355b0017f23c24383b597d0fe6e2a096d9761dda9314b975cc
wqp,wqp:21NC03WQ-CPF08801A,2001-02,ANFIS-T-no-current,20261018,0874f684685acf9f8df68e66fad07e4e8690336bc279a5085a98f41c6b253e3c
wqp,wqp:21SC60WQ_WQX-CW-016F,2016-01,ANFIS-T-no-current,20261018,0875f405171f05b83a353915c6a6374149cf7d2641993ef837df6f959479b0d9
wqp,wqp:21FLORAN_WQX-BC11,2009-04,ANFIS-T-no-current,20261018,087626a527bf44f21f8ec9896430387efb2d75418549b2ab041da65997406f91
wqp,wqp:MNPCA-10-0048-00-201,1994-10,ANFIS-T-no-current,20261018,087d16ff25ea4896f73a368c7b6d681b71ed6b962ed1da7216ba97b7abe655ab
wqp,wqp:21NC03WQ-CPF086C,2005-05,ANFIS-T-no-current,20261018,087f6e6cbe30c03979b7f69fd5b2506917a2b3cf825ab8af9ce76c5cc03fa7cf
wqp,wqp:21DELAWQ_WQX-110011,2009-11,ANFIS-T-no-current,20261018,0880033ea0b9bb3b06ec19f8fbf5308fe6e166aecf2e0abdf66d005b33205d31
wqp,wqp:21FLSFWM-LZ42N,2004-12,ANFIS-T-no-current,20261018,0883bfbab9b660a672a72384f38e5e27ef216fc044f0dafed60d78604c2d25a0
wqp,wqp:21FLSWFD_WQX-23631,2014-12,ANFIS-T-no-current,20261018,0886994f14dc4c1aca7375ecfae42e875993af2f888df6579897b660fd37dd19
wqp,wqp:21NC03WQ-Q5360000,2014-07,ANFIS-T-no-current,20261018,0888409af49623ce3e1d53010eb7915e21ad4cd1c553db7d470999dccf7b6e58
wqp,wqp:21SC60WQ_WQX-B-339,2002-06,ANFIS-T-no-current,20261018,088b4dd5a64b2a30a9f3a58630dddf87339e747f085ff4e9eb3824e8450d3896
wqp,wqp:21NC03WQ-CPF087B3,2005-04,ANFIS-T-no-current,20261018,0891529c47b94f560481702632f7fd2c8e4f40569372e324b21cff641a9b0f83
wqp,wqp:21FLSFWM-E02,1985-10,ANFIS-T-no-current,20261018,0891ed5c52bbfc85bfa792d96d077897b3d642e35e8d101d614569c5ef233cdd
wqp,wqp:21FLCOLL_WQX-LKTRAF1,2015-08,ANFIS-T-no-current,20261018,08940f83ffec0d2c1006d31afb9659047355e51b9354a3766a8a1b39c6df77b6
wqp,wqp:MNPCA-47-0042-00-201,2015-08,ANFIS-T-no-current,20261018,089450b2561c54d5ae3c676f94495941400dd1cfe8d1bd8b2bc91bb731d874a2
wqp,wqp:21FLSFWM-TIN13700,1999-06,ANFIS-T-no-current,20261018,08966f5581e5647ec904023948593746c6166b0a60b76f881166bb189f844cdc
wqp,wqp:21FLSFWM-TINOUT,1988-10,ANFIS-T-no-current,20261018,089750129b0c7761957c73ee68bd3e3356572e9d6b3a5f2098572682383ba48b
wqp,wqp:MNPCA-62-0055-00-102,1985-10,ANFIS-T-no-current,20261018,089785fc9479cd7b1baa5cf4a01d1df780bb1da7673e643ee582668f6764e810
wqp,wqp:21FLORAN_WQX-CC6,2015-01,ANFIS-T-no-current,20261018,089c43fd12fb54dc9143f346e294892de6c9de05d45455105579d481ca71c991
wqp,wqp:21DELAWQ_WQX-206361,1998-09,ANFIS-T-no-current,20261018,089cf9081053ce2b41433f7a33311cc24a3066a7f1807b435d35c019d7756b1c
wqp,wqp:USGS-07263299,2015-02,ANFIS-T-no-current,20261018,089cfb09375fd73a73ca57ec13af1f606cb2d1437072f046df52bd3c515fb10c
wqp,wqp:21FLSFWM-POLE3S,1994-08,ANFIS-T-no-current,20261018,089f7c6a8b1ffe5cc4afdcbf488f38f11143b31ca9d5e302e80aa393466c1a95
wqp,wqp:21FLHILL_WQX-135,2014-04,ANFIS-T-no-current,20261018,089fb65705ed4769989c162aa6237d2f447a8c53be487f2ea984c5a5c8c78780
wqp,wqp:21DELAWQ_WQX-307011,2018-02,ANFIS-T-no-current,20261018,08a00a54a3951e5210cf3ea5287e2fb905b9dff829c9f00ec90f21d261e3cf9a
wqp,wqp:21FLSFWM-PALMMID,1992-05,ANFIS-T-no-current,20261018,08a10d14670a7b440a3fac1009c90c0a1b976c21bb364199d73b903124683469
wqp,wqp:21SC60WQ_WQX-S-308,1999-10,ANFIS-T-no-current,20261018,08a61835fdf450aeff5cf0880e5ec55f4bfc362c7fb0321cca8ca13dc6f805ea
wqp,wqp:21FLSFWM-A03,2001-01,ANFIS-T-no-current,20261018,08a866804893f94b3bdce861eb80b0479f519525d2d27dd61bc65a015d5dfe06
wqp,wqp:21FLSFWM-POLESOUT,2004-08,ANFIS-T-no-current,20261018,08ab8fc405884583f869f91161abacc38985528bb2e5178554df30d167c8b713
wqp,wqp:21FLSFWM-L005,1999-11,ANFIS-T-no-current,20261018,08b1fc38499e02959596c4e4811424facaca8071955541099668737267c55da0
wqp,wqp:21AWIC-23,2000-01,ANFIS-T-no-current,20261018,08b47cad5bc7dd562001325847876ab72216b78eb8c3a76229358fb88dee2f08
wqp,wqp:21SC60WQ_WQX-CW-016F,2002-05,ANFIS-T-no-current,20261018,08b54826ccc674d296ee04836d9c5dc6407faff5c5bf87d50b6d42bec2cba755
wqp,wqp:21FLSFWM-PALMMID,1988-01,ANFIS-T-no-current,20261018,08b84ce8abb9ba3bfd2b5afddddfe6f91dc9069e7cec3c0ea3421fd0e899f27e
wqp,wqp:21SC60WQ_WQX-SV-268,2017-01,ANFIS-T-no-current,20261018,08b9e0438ebd1c0ba510fd98b75c54ed9e4cb8c5c0a6b7ac015da7b9c7b41c27
wqp,wqp:21FLSFWM-KISSR0.0,2005-03,ANFIS-T-no-current,20261018,08c320b3ae903751dbc44143e71743b17a9d4d28ba5a087eda027c65f29e68df
wqp,wqp:21SC60WQ_WQX-B-339,2002-05,ANFIS-T-no-current,20261018,08c4991c4f1043d6dcf6f772a98e77a643b51d6b17e1613102d80d414402a9a6
wqp,wqp:MNPCA-25-0001-00-215,1996-07,ANFIS-T-no-current,20261018,08c71e5e66b06d6ad8ccb46b640e6ac096f7f385cc8d810e578ecf2b0395474e
wqp,wqp:21FLORAN_WQX-HB53,2018-07,ANFIS-T-no-current,20261018,08c839a47769489856752155fabb5ccdd7addf0b16e0f99f58431491275f5240
wqp,wqp:21AWIC-23,2011-11,ANFIS-T-no-current,20261018,08c9cc4ef4d7273fff7aca00de77d4f82976ca52fd5a173c5e5cde369a0c9594
wqp,wqp:MNPCA-25-0001-00-215,1990-04,ANFIS-T-no-current,20261018,08ca4e4545d529cb50303f9668bcc6de4261a9f06845f80d9a829c619226ea16
wqp,wqp:21SC60WQ_WQX-B-345,2011-04,ANFIS-T-no-current,20261018,08cc40b6873a3ef13da928ded525f61f23391fdc43467511888023fc6199fdd8
wqp,wqp:USGS-07049200,2015-04,ANFIS-T-no-current,20261018,08cc84c73269cb49bc6e743be6742cf083735c9ec39702e60a5011484c29844b
wqp,wqp:21FLSWFD_WQX-23113,2017-10,ANFIS-T-no-current,20261018,08cd48e08cb901053e1679e19d350a4755069b047e63c79c9714ceb10b9eb1b3
wqp,wqp:USGS-01657480,1973-09,ANFIS-T-no-current,20261018,08cd5b79a3f60a5d73e28be40d87686328d9fe40e0160c93912f1c767c58f861
wqp,wqp:USGS-07049690,2002-09,ANFIS-T-no-current,20261018,08ce590a10ab47e2a99a539cd70116c2f789b042f359733bd82b706ba889b019
wqp,wqp:21SC60WQ_WQX-SV-340,2004-01,ANFIS-T-no-current,20261018,08ceda4c67644a555bbb59a802269bbfea24c9f45bfaae6b3e81f314dbe22ba9
wqp,wqp:MNPCA-02-0045-00-202,1977-06,ANFIS-T-no-current,20261018,08d144fd59de6d840ee24b86a5eace8bca5ab11cc2bbc9e68213e12ff8e693e7
wqp,wqp:MNPCA-62-0007-00-203,1982-05,ANFIS-T-no-current,20261018,08d3e525056008f0327ff69a7cddd3be12ed6a9dacb716f5d0b088a20b66ead6
wqp,wqp:USGS-07049690,1984-03,ANFIS-T-no-current,20261018,08d51d2df2180dd80322967ba9ad449337a3eaee328df30422b1541cd906246e
wqp,wqp:USGS-07049200,2015-10,ANFIS-T-no-current,20261018,08d624f040321c644a6b10d710948dd6f19e7d7c8bda8bce6cfec6eee49afbb6
wqp,wqp:21FLSFWM-L003,1999-12,ANFIS-T-no-current,20261018,08d88be1e598d386f286f0ad2f65f7a05b248ee907f9013aa0db856eb509b90e
wqp,wqp:21VASWCB-2-XDD000.40,2014-09,ANFIS-T-no-current,20261018,08dc041908cb3ffcc3a7cc0c24a1f33a4097fd6d3e3059a3da13249865e35668
wqp,wqp:21FLSFWM-A03,1996-09,ANFIS-T-no-current,20261018,08de2f9293ff704edde2efb90e6b6b307054b086cc6af2b5105caef9636f6fcc
wqp,wqp:21FLLCPC_WQX-GRIFFINTISH,2011-11,ANFIS-T-no-current,20261018,08e024b07d82d402ac8bea7718490b3624c50a856403c42a294d714fecbe92df
wqp,wqp:21FLSFWM-TREEIN,1994-08,ANFIS-T-no-current,20261018,08e21b9eb1e732c3931d3cf3b189ee7c741d0b2fe88deb8fe59e69bbeb19cd76
wqp,wqp:USGS-423556088365001,1992-02,ANFIS-T-no-current,20261018,08e33648ac8069dcab12a62dc1147bc8bca6ab88f314b31e567ec00926669bd0
wqp,wqp:OKWRB-LAKES_WQX-520710020020-01,2018-07,ANFIS-T-no-current,20261018,08e38c58c6ad9df0b3cdc02993ea5343e011e74f4c55b83aac9c6450a769cfaf
wqp,wqp:21FLSFWM-L003,1993-08,ANFIS-T-no-current,20261018,08ea91d7fffe5098a6a7559502020957095c821eab7290ed7f369631b009990a
wqp,wqp:21FLSFWM-LZ40,2005-12,ANFIS-T-no-current,20261018,08eaf534df9afb96a005264fbc42e8eb02281a9afbebe5fa7e5f2f03b6baade1
wqp,wqp:21SC60WQ_WQX-S-311,2004-07,ANFIS-T-no-current,20261018,08ec96a85612c4062c89e8e09deb48348fb0fd55425b880b363bb770637238c8
wqp,wqp:21FLSWFD_WQX-23613,2009-02,ANFIS-T-no-current,20261018,08ec99ef779f0ea73797b22e8bba938ed0af5ccb332050aac15d2118ba53d71a
wqp,wqp:21FLSFWM-ISTK1,2009-01,ANFIS-T-no-current,20261018,08ed8eca991dc116b6fcc0f1fc1a23e3c2003cee8ede26dafc328fe4a69944b9
wqp,wqp:21SC60WQ_WQX-S-310,2018-02,ANFIS-T-no-current,20261018,08ef7cfb1079c180f7c5e2492623f841719a35bde2fe05525582d2814326f3b6
wqp,wqp:21SC60WQ_WQX-CL-019,2016-03,ANFIS-T-no-current,20261018,08efab5c57147e573a847dea21568d088465a97065d2825c11463f3a264f44f7
wqp,wqp:21NC03WQ-CPF087D,2015-10,ANFIS-T-no-current,20261018,08f03a9061004e3f9946430fe30932c09e717357edf6ac06beb808398696aaea
wqp,wqp:21FLORAN_WQX-CC9,2005-07,ANFIS-T-no-current,20261018,08f0d15a2030415f16829503f7d698db5ae2f827e2cdd1ad48a6d7e8bb4b6f75
wqp,wqp:21FLSFWM-KBAROUT,2006-12,ANFIS-T-no-current,20261018,08f1a38f1d7a1381a9042c77a36bbc3dd2e0883f4df8eec722d0b5f79e276bd1
wqp,wqp:21FLLCPC_WQX-EUSTISSSH,2013-08,ANFIS-T-no-current,20261018,08f4552ea0eaba05ad7f42faecec13ee9d047762550b60b48d8dd0df18cdc0a0
wqp,wqp:21NC03WQ-CPF087D,2013-03,ANFIS-T-no-current,20261018,08f71e1f66094f1b6f7fd4fb914721f9ee811509d92f857e2e9d22ed7f3b38b5
wqp,wqp:21FLSFWM-TIN13700,2005-01,ANFIS-T-no-current,20261018,08f9610b869665d1fd185bd433a5e9dc2ebf894403d1113c36fc395790adeb8a
wqp,wqp:21FLLCPC_WQX-YALE,2012-04,ANFIS-T-no-current,20261018,08f9e88b6d431691836f511e5057137782ed13bc0f5a00f43a54e27f3db311af
wqp,wqp:21FLSFWM-STAKEMID,1992-02,ANFIS-T-no-current,20261018,08fb0c34370c63713bf684947fe3bdd4b2d914860481ff09103448dd40875ecd
wqp,wqp:LAKELAND_WQX-LH8,2010-09,ANFIS-T-no-current,20261018,0900487de9e7a1fb6b18c33aef18d674cee56ece0d50b05135c77ec646457cc1
wqp,wqp:USGS-07048910,2017-10,ANFIS-T-no-current,20261018,0901cd4aa30d163903bdadf6138a4c065471f2b5eb820c3894b19188c3ec7ef2
wqp,wqp:21SC60WQ_WQX-SV-372,2016-02,ANFIS-T-no-current,20261018,0903c6dccf462e0d633266b950438a721ff00bf9ccca8e74f034d4fb3403ae3f
wqp,wqp:21FLSFWM-E04,2003-07,ANFIS-T-no-current,20261018,0904b2c1de47c92d8c76bd245a994f1d7f2ce2707577ce31b660fef09648231b
wqp,wqp:21FLORAN_WQX-CC12,2006-09,ANFIS-T-no-current,20261018,0904d03cefbf7d56b9f6f1dbadc987ec807b58061cc5c508c73366bb1c018956
wqp,wqp:21FLSFWM-PLN2MID,1992-11,ANFIS-T-no-current,20261018,09075aadcc43210da4d36959949e7e59492616dad43334f8621849a744657c95
wqp,wqp:USGS-07049690,1975-06,ANFIS-T-no-current,20261018,090a044ba5df1e37db2b5c7edf57bb1d98414422c81ae0144ecba4515286d93c
wqp,wqp:21DELAWQ_WQX-110011,2011-06,ANFIS-T-no-current,20261018,090a6baea78dbfd092c924b09b8c2b0334adf3b4b8964b5d86e4e3301e322327
wqp,wqp:MNPCA-86-0252-02-207,1989-07,ANFIS-T-no-current,20261018,090add9c909c41111969434f705090b690a85e1a8b89b20a2ebb8312f172f5d2
wqp,wqp:MNPCA-62-0055-00-201,1984-10,ANFIS-T-no-current,20261018,090cf1e9e6d5280ff00717e917c21ad35a46a3644364a9c624434ac4f05bc894
wqp,wqp:21FLSFWM-A03,2004-05,ANFIS-T-no-current,20261018,090e7c60ae847e2978b905954c48f5dddf065ccc554546d7c3aebd8281dc9186
wqp,wqp:AZDEQ_SW-32,2015-05,ANFIS-T-no-current,20261018,0911c1bda73d658395093fa79b374eb8e655f25f5d51be3681e759e5e1454d03
wqp,wqp:21FLORAN_WQX-BC6,2007-11,ANFIS-T-no-current,20261018,0914ee3f9817855458263804004a97babe6212824d7f457a8ace3ac5afe6266a
wqp,wqp:CAPECRD_WQX-290,2015-09,ANFIS-T-no-current,20261018,09157e14a43d1de6b86a77250e9bdcf177140a1ea2514f0513dc4520962b5ee6
wqp,wqp:21FLORAN_WQX-CC22,2016-11,ANFIS-T-no-current,20261018,0915a73a4c32751a3946e8e3a5ea8f58d47bd2b8994f4805e8e69e3eaca3f82a
wqp,wqp:USGS-07144790,2006-12,ANFIS-T-no-current,20261018,0915c63a7541469e15782fedc0772a54ade42f9cb4219938bb4044e778de45e4
wqp,wqp:21DELAWQ_WQX-307171,2008-11,ANFIS-T-no-current,20261018,0915f96eb77896509643dc56b63eee1a5940f8cc45b7c9067f314b6d144ceb73
wqp,wqp:21DELAWQ_WQX-109191,2004-08,ANFIS-T-no-current,20261018,09172b5a5e623e24ae8aaf4b9c56fce8cab05b398fbf1be44d8e74e37cde2f33
wqp,wqp:USGS-07048910,2015-03,ANFIS-T-no-current,20261018,0917a411c9679fd5aa358a9e9f6776403c795224e34da6b04a3e2c9b8c6ca98c
wqp,wqp:21DELAWQ_WQX-205211,2009-12,ANFIS-T-no-current,20261018,091864eb6443f28fc6c04013759963101cb750f93e3a32705e944ce00660273b
wqp,wqp:21FLSFWM-TIN13700,2003-02,ANFIS-T-no-current,20261018,09193cc34027454365bfdcf4eda715f9a389517a371e040b728a74270a261eb5
wqp,wqp:USGS-07048910,2006-10,ANFIS-T-no-current,20261018,091d6b9b112720f11017a3bfde8be3a9a0ebebebd4a7a7e806c0201a9fe068c5
wqp,wqp:21DELAWQ_WQX-303331,2014-04,ANFIS-T-no-current,20261018,091ef4bdcc4ab67634fa30aa8aba1178bd7254742778d3be577074d58565af78
wqp,wqp:21FLSFWM-STAKEOUT,1995-08,ANFIS-T-no-current,20261018,091f1d495df4a9f8952e159893c650de69cf7988ae35f735b5f90f16e12999b2
wqp,wqp:21SC60WQ_WQX-S-223,2005-10,ANFIS-T-no-current,20261018,091f4899dbcf3745742346d21a96edd0a69e02bfa4b2dafece2f1c04ced58bf0
wqp,wqp:USGS-294607095042700,2018-09,ANFIS-T-no-current,20261018,091fcd41a0445d00aa7d7541e01168248993da59bc470d50b288c8780ea8f4af
wqp,wqp:21NC03WQ-CPF086F,2007-01,ANFIS-T-no-current,20261018,092059d65f5ed4a13e980957f8e27ab0aba929c7f8f892cae8bf6528c557a58d
wqp,wqp:MNPCA-02-0075-02-203,1985-02,ANFIS-T-no-current,20261018,092409ffac6f1705bd04cc6df996043d600e1a885936585ae7bcf4c8f7b368d7
wqp,wqp:21SC60WQ_WQX-CL-019,2017-08,ANFIS-T-no-current,20261018,092708f18b8043b316cde9c25af3f4f753855c60ba3512b83be8abc238951a23
wqp,wqp:USGS-07049200,2006-02,ANFIS-T-no-current,20261018,09277ea2f963381778e046d6cdce829fdf45e1120b601316eb1dda285326eee0
wqp,wqp:21SC60WQ_WQX-S-222,2016-10,ANFIS-T-no-current,20261018,0928c708813f756c3b27468e67c867f282fa9ed83944cf01dfb7cf6f6371d3b6
wqp,wqp:21FLSFWM-CLV10A,2002-03,ANFIS-T-no-current,20261018,0929040a2b5d051bfeeed10574088caf0d26deb759594cf488f4009f56a2eb44
wqp,wqp:21FLSFWM-RITAWEST,2004-02,ANFIS-T-no-current,20261018,092a05527868b47d5957a122a0924128719a1c819bde9312f13ed5ed6db1fbed
wqp,wqp:21FLSFWM-POLESIN,1994-02,ANFIS-T-no-current,20261018,092a5d1179faf165f4d566f6db94babd6ed132c4dc1ab74b537c67a167629093
wqp,wqp:MNPCA-10-0007-00-201,2016-08,ANFIS-T-no-current,20261018,092b9a57018ae8e5a83d2dc8a6b6fa72fc7b5379ca9e3a44a542b0958fd43e6b
wqp,wqp:USGS-07049690,1981-11,ANFIS-T-no-current,20261018,09340dc7cc5af6cd0f6d44a1abda2cf9e7f48e1554ba7634f644a1dd4cc22777
wqp,wqp:21SC60WQ_WQX-CW-197,2000-11,ANFIS-T-no-current,20261018,0936d5e8a029004c023a473fe98c5b600a70733013d15c4a5e7c637f5afc52fa
wqp,wqp:21FLCBA_WQX-WAL-ALLIGATOR-2,2018-08,ANFIS-T-no-current,20261018,093dd071b9251b6a00f85368740110a43ec1a0f632999a88388873aac20ec384
wqp,wqp:21FLSFWM-TREEIN,1989-01,ANFIS-T-no-current,20261018,093f23618adbe94086cbca288add8f916274b31f0bc754100a50885bab3d061b
wqp,wqp:21FLSFWM-RITAWEST,1995-10,ANFIS-T-no-current,20261018,093f69391a08cd8cb8a9445e6df08e6d6b745c2e6fe7d323b1c435da86542c55
wqp,wqp:21FLSFWM-B09,1992-06,ANFIS-T-no-current,20261018,093fb9419da2cc50170cf9d2e81f0ef16f2c31a382ae66ce76476eb44e2de209
wqp,wqp:21NC03WQ-CPFMC02,2015-02,ANFIS-T-no-current,20261018,093fd99f599ecbb1adb505149ad4644c45fbe7d2767558392971cb043500a182
wqp,wqp:21FLSFWM-LZ2,1995-08,ANFIS-T-no-current,20261018,0941e06ae4c38a8a7be7c10df9f0ca2e041018fd43446b9c401058206aecdc6f
wqp,wqp:21FLSFWM-PALMOUT,1988-06,ANFIS-T-no-current,20261018,0943992cab1b19ff9a7df4b4e876797fa92d2af0bcc8167bb3c7c2da6b32089c
wqp,wqp:KAWNATON_WQX-KN-KL-001,2017-01,ANFIS-T-no-current,20261018,0944d7f0a7fedd7bf66d42607d7df58a2c199f013c88e9329ea1c8819b2a7063
wqp,wqp:21DELAWQ_WQX-208211,2015-04,ANFIS-T-no-current,20261018,09455ac28b7a456030fe15f691a459d3dd18991c2fb0c8c9607fe1d67ba2e99f
wqp,wqp:21FLSWFD_WQX-23613,2007-05,ANFIS-T-no-current,20261018,0948dae725f03df4a907507ead16df2d1b2c90799d9eaaac05668053533b4db8
wqp,wqp:21SC60WQ_WQX-PD-327,2009-03,ANFIS-T-no-current,20261018,094dfb7dd02f6fe51878cec967fdb31ddd46442cfb3a043015f085fc2a653841
wqp,wqp:MNPCA-86-0284-00-100,1985-06,ANFIS-T-no-current,20261018,094fadf74a093f6000ccf854289dfc58c524c04fde2f8b306a69b2b62606e76e
wqp,wqp:21SC60WQ_WQX-CL-019,2003-12,ANFIS-T-no-current,20261018,0951c18467a3d646ae914494c415863a1ca1f8ee3deedcbf3007718c16f10cda
wqp,wqp:USGS-07049690,1981-12,ANFIS-T-no-current,20261018,0952857f85338872209d22d1add3f33e2c695bad63cef4b80626a1c565fe0456
wqp,wqp:USGS-07048910,2002-01,ANFIS-T-no-current,20261018,09555e65c88edf2bcd29fd0c327e3f8c1235629761d39d0d0204413fe89cca0b
wqp,wqp:21FLSFWM-B06,1999-07,ANFIS-T-no-current,20261018,09568c41eacd43657a83ddfbdc9a25aa0a3bfa506052cf5635de38ab98080246
wqp,wqp:21NC03WQ-NEU018E,2007-02,ANFIS-T-no-current,20261018,09580d087182fb3fcd4dc1d473ac240b24a356d9fa720bff21b056162d1f072e
wqp,wqp:21DELAWQ_WQX-206361,1998-01,ANFIS-T-no-current,20261018,09589315123d5bd573ec124b4da2e448c548a8ec59f0f2ea51be121947fea57d
wqp,wqp:21FLORAN_WQX-CC11,2018-02,ANFIS-T-no-current,20261018,095902ee940e17d551e101f80a972aa6ac8e0cb0dd8b5e6ce5a96d0c0ec34573
wqp,wqp:21FLCOLL_WQX-LKTRAF1,2015-03,ANFIS-T-no-current,20261018,095a8e10c3f5883aea255efac713ad2fd3055e7e7b51b2c29391a56eb14b7f48
wqp,wqp:USGS-07049187,2014-08,ANFIS-T-no-current,20261018,095aafff3ee77538395583fc60a89a5b9102a5ff82cee79fffccb37e1e6a05c1
wqp,wqp:21FLORAN_WQX-CC22,2015-04,ANFIS-T-no-current,20261018,095d577ed6a4615d5df7862b270b6aed9ad538c0f4ddbb14b39afc26c1abff03
wqp,wqp:21SC60WQ_WQX-S-310,2010-02,ANFIS-T-no-current,20261018,095e09a471be66596f55312774ce6ff7518a144a6ca982964fd2a2791560081a
wqp,wqp:21FLSFWM-L004,1991-02,ANFIS-T-no-current,20261018,09601470100d3c857d425f74a05f875e6efd369a3489953359bd1567c910dc60
wqp,wqp:21FLSFWM-KISSR0.0,1993-05,ANFIS-T-no-current,20261018,09608c7457564e0c19f950257bca2828e626d3173d358a3d5ff47115da082deb
wqp,wqp:MNPCA-82-0046-00-203,1998-07,ANFIS-T-no-current,20261018,0961bd85b3ce8f6798f6e748e65fbde06d5c79c6453e0b438b30ced9a44d9ff8
wqp,wqp:21GAEPD_WQX-LK_12_4048,2012-08,ANFIS-T-no-current,20261018,0961f2706551fb66ff4789b1f1b395c7023359f6c7b08921c7b745c13325c92b
wqp,wqp:21NC03WQ-Q5360000,2008-09,ANFIS-T-no-current,20261018,0964fc6a6513c6efee0730ff3875b3a0b00f25d9004ffd03fbd342fab6622bbc
wqp,wqp:21FLSFWM-KISSR0.0,2008-12,ANFIS-T-no-current,20261018,0965b9daa0a324c1dcd02ca5f5bbea88a8bf798374dccafcb3ac5f1ce5a98df6
wqp,wqp:21SC60WQ_WQX-CW-231,2013-04,ANFIS-T-no-current,20261018,0968343062f9ff1613d5357246ee13c2e756acb77327139a167615b0a7fc4eb4
wqp,wqp:21FLORAN_WQX-CC6,2008-01,ANFIS-T-no-current,20261018,096d2d5b3bf67496deadab439a72eb0c1bd127577d5079be6001d9a95038f525
wqp,wqp:21FLSFWM-L001,2001-07,ANFIS-T-no-current,20261018,09727540db283e64e6527bc83fe6fe4b694c0b609cb332453ee3e0e6e3813f78
wqp,wqp:21FLSFWM-D02,2005-09,ANFIS-T-no-current,20261018,09752954aee868b5f10f8a1252506cba77ed07488518a7d445ddae9c4329b474
wqp,wqp:21FLSFWM-D02,2004-09,ANFIS-T-no-current,20261018,0975fbab22bda85746f20cba1e1b2d64a80cc239678c4f6e5b37f10da09afb49
wqp,wqp:MNPCA-62-0054-00-101,1996-05,ANFIS-T-no-current,20261018,09766f8482120149257dd997ff99ffb0ed8e40bc489625d8ee529da7d7eb0442
wqp,wqp:21FLSFWM-KISSR0.0,1998-07,ANFIS-T-no-current,20261018,097730699dec5745daa3edb5a60ec78d8b09fda79d267fc08bf1b990b4234080
wqp,wqp:21SC60WQ_WQX-S-311,2001-06,ANFIS-T-no-current,20261018,097c20490c10b224209cde7d9f454eb2eb55269d3bba383ede89aa89e3ab1188
wqp,wqp:21FLSFWM-E04,2006-01,ANFIS-T-no-current,20261018,097c98dae16dfc811182eb00962d77830338e353911317a23362a90623ecf018
wqp,wqp:21SC60WQ_WQX-SV-331,2000-10,ANFIS-T-no-current,20261018,097dea0ddd0f85330feb21b72b499464eb54bb5a185b4b50c19025b7bdd67b0f
wqp,wqp:21FLORAN_WQX-BC11,2007-10,ANFIS-T-no-current,20261018,097dfd9ad4febd4af326d6b5dfe946075d034845d942a29b470869b78fd62c44
wqp,wqp:21FLSFWM-RITAWEST,1989-06,ANFIS-T-no-current,20261018,0983d01ec9040979b56876bbb57fefdb777d115d29ad3752d608cf270f37a7ca
wqp,wqp:21SC60WQ_WQX-SV-200,2008-12,ANFIS-T-no-current,20261018,0986d9613466ecd23809399ad07b3750bb3a620368e21ff3beb8148c2a2d8706
wqp,wqp:USGS-423556088365001,2013-11,ANFIS-T-no-current,20261018,0987006c017e3de6441d2a08b62c4982e2375fde3520bee6601f881087ce192c
wqp,wqp:21DELAWQ_WQX-303331,2003-08,ANFIS-T-no-current,20261018,098781075a7472f8d971350332e03c7085767fcd311bb86fa62a01a38becf419
wqp,wqp:21AWIC-81,2006-04,ANFIS-T-no-current,20261018,0987dc7f52e0f68301a64ad39c7f81df219d929a1ae98d71829bb53d61620566
wqp,wqp:21SC60WQ_WQX-S-024,2008-04,ANFIS-T-no-current,20261018,09882e3029561fc2c8e583fd125ed23285583f3792e498ea84c5845b9ca8bfc0
wqp,wqp:MNPCA-02-0045-00-202,2001-07,ANFIS-T-no-current,20261018,0989b07b9a26c339a72ff88845daa7ea96a330992ee2dac7631ad3cb2955de2e
