rank_within_horizon,recent_window_start,recent_window_end,source_id,site_id,split,origin_year_month,forecast_year_month,rollout_horizon_months,alert_probability_irc,irc_mean,irc_p95,probability_bloom_mean,predicted_alert_h,alert_band,origin_irc1_rollout_basis
358,2024-04,2026-03,aquamatch_chla,aquamatch_chla:21VASWCB-2-JMS087.01,test,2024-04,2024-05,1,0.125,0.3552911840379238,0.5921325266361237,0.052092911848470924,False,watch,0.18111176788806915
359,2024-04,2026-03,wqp,wqp:21FLMAIT_WQX-LAKE SYBELIA,test,2024-07,2024-08,1,0.125,0.2911741927382536,0.608673918247223,0.05030100873818584,False,watch,0.23078672587871552
360,2024-04,2026-03,wqp,wqp:21FLCBA_WQX-WAL-ALLIGATOR-1,test,2024-07,2024-08,1,0.125,0.31771748555183876,0.5657301723957062,0.04996705816999976,False,watch,0.22405683994293213
361,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-OSC-COON-2,test,2024-06,2024-07,1,0.125,0.33887005504220724,0.5439295917749405,0.049025175023633336,False,watch,0.2557760179042816
362,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-OSC-FISH-3,test,2024-06,2024-07,1,0.125,0.335082917008549,0.5573464035987852,0.048754066416385036,False,watch,0.13879458606243134
363,2024-04,2026-03,wqp,wqp:21FLCBA_WQX-WAL-CAMPCREE-3,test,2024-08,2024-09,1,0.125,0.27289776131510735,0.5588701546192167,0.04441648885842487,False,watch,0.17257392406463623
364,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-PAS-JOVITA-1,test,2024-06,2024-07,1,0.125,0.30138608254492283,0.5293891549110412,0.041310200616304575,False,watch,0.1453755497932434
365,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-PUT-BROWARD-3,test,2024-05,2024-06,1,0.125,0.28375208328361623,0.5307734280824661,0.0391257870507416,False,watch,0.2491896003484726
366,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-VOL-NORTHTAL-2,test,2024-06,2024-07,1,0.109375,0.3449723697267473,0.5350842297077179,0.0525461137613852,False,watch,0.29581212997436523
367,2024-04,2026-03,wqp,wqp:21SC60WQ_WQX-SV-357,test,2024-07,2024-08,1,0.109375,0.33415268105454743,0.5624978959560394,0.048718807015208185,False,watch,0.19494317471981049
368,2024-04,2026-03,wqp,wqp:21FLCBA_WQX-WAL-ALLIGATOR-2,test,2024-07,2024-08,1,0.109375,0.30655001415289007,0.5578903913497923,0.04510039705932277,False,watch,0.20613014698028564
369,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-HIG-GRASSY-3,test,2024-04,2024-05,1,0.09375,0.3494214531965554,0.5383577823638915,0.053876952735967126,False,very_low,0.22794204950332642
370,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-SEM-CLEAR-3,test,2024-07,2024-08,1,0.09375,0.34278971643652767,0.5877175420522688,0.049796853638642086,False,very_low,0.24965234100818634
371,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-HIL-HOGISLAN-4,test,2024-06,2024-07,1,0.09375,0.32042743649799377,0.5616366863250732,0.046448499246697174,False,very_low,0.23551952838897705
372,2024-04,2026-03,wqp,wqp:21FLCBA_WQX-WAL-CAMPCREE-1,test,2024-07,2024-08,1,0.09375,0.2931071469865856,0.5235148966312407,0.04126766280108862,False,very_low,0.16888666152954102
373,2024-04,2026-03,wqp,wqp:21FLCBA_WQX-WAL-DRAPER-2,test,2024-07,2024-08,1,0.09375,0.2533584517368581,0.6209818452596663,0.03843120910470112,False,very_low,0.19041065871715546
374,2024-04,2026-03,wqp,wqp:USGS-01670209,test,2024-11,2024-12,1,0.09375,0.2679528533190023,0.5391305118799209,0.03820442349939018,False,very_low,0.34640756249427795
375,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-BAY-DEERPOIN-3,test,2024-08,2024-09,1,0.09375,0.24379769145616592,0.5909275233745575,0.036400367615964664,False,very_low,0.08620800822973251
376,2024-04,2026-03,wqp,wqp:USGS-01670144,test,2024-11,2024-12,1,0.09375,0.21925008448715744,0.5574920803308486,0.035639186759387216,False,very_low,0.1821901649236679
377,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-CLA-JOHNSON-1,test,2024-04,2024-05,1,0.09375,0.23055112102883868,0.5845698714256286,0.03269669441958806,False,very_low,0.06626430153846741
378,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-CLA-LITTLEJO-1,test,2024-04,2024-05,1,0.09375,0.23311366670532152,0.5365324914455413,0.031939413252389214,False,very_low,0.11865481734275818
379,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-HIL-HOGISLAN-3,test,2024-06,2024-07,1,0.078125,0.31939774577040225,0.5355649411678312,0.04476576780941496,False,very_low,0.2563796043395996
380,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-PIN-BELLEVUE-1,test,2024-06,2024-07,1,0.078125,0.3247951911762357,0.5123045682907104,0.04267695884240401,False,very_low,0.18173332512378693
381,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-SEM-WEKIVA-1,test,2024-06,2024-07,1,0.078125,0.3028144945856184,0.538570526242256,0.0410590160550551,False,very_low,0.20205332338809967
382,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-ALA-LITTLESA-3,test,2024-06,2024-07,1,0.078125,0.27936666482128203,0.5791345268487929,0.03981760412492452,False,very_low,0.2051602602005005
383,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-PAS-JOVITA-2,test,2024-06,2024-07,1,0.078125,0.28735239896923304,0.5264269679784773,0.03959537871364157,False,very_low,0.15879082679748535
384,2024-04,2026-03,aquamatch_chla,aquamatch_chla:21VASWCB-3-RPP113.37,test,2024-04,2024-05,1,0.078125,0.29657664615660906,0.5289258331060408,0.03825004761577926,False,very_low,0.38650885224342346
385,2024-04,2026-03,wqp,wqp:21SC60WQ_WQX-SV-336,test,2024-06,2024-07,1,0.078125,0.2686732760630548,0.5045834183692932,0.03594293811688674,False,very_low,0.0833333358168602
386,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-HIG-GRASSY-2,test,2024-04,2024-05,1,0.078125,0.2689047686289996,0.5033924758434296,0.035889622663333315,False,very_low,0.14113950729370117
387,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-OSC-COON-3,test,2024-06,2024-07,1,0.0625,0.3286543693393469,0.4996250182390213,0.04309763674037183,False,very_low,0.2556919455528259
388,2024-04,2026-03,wqp,wqp:21SC60WQ_WQX-SV-335,test,2024-06,2024-07,1,0.0625,0.31277754507027566,0.5027398690581322,0.0417164338925766,False,very_low,0.0833333358168602
389,2024-04,2026-03,aquamatch_chla,aquamatch_chla:21VASWCB-2-JMS157.28,test,2024-05,2024-06,1,0.0625,0.308600073447451,0.5042383894324302,0.04018875114893634,False,very_low,0.4182088375091553
390,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-PAS-JOVITA-3,test,2024-06,2024-07,1,0.0625,0.30050021631177515,0.5112391814589499,0.03877875812304036,False,very_low,0.17684097588062286
391,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-ALA-SANTAFECM-1,test,2024-06,2024-07,1,0.0625,0.2909171022474766,0.5005830481648443,0.037902583707077886,False,very_low,0.2555202543735504
392,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-ALA-LITTLESA-1,test,2024-06,2024-07,1,0.0625,0.27782280556857586,0.5004748627543449,0.036039305238861855,False,very_low,0.19754648208618164
393,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-PIN-BELLEVUE-2,test,2024-06,2024-07,1,0.0625,0.2637742829974741,0.5298312768340109,0.035288960583482916,False,very_low,0.13298648595809937
394,2024-04,2026-03,wqp,wqp:21FLCBA_WQX-WAL-DEER-2,test,2024-07,2024-08,1,0.0625,0.2410798038035864,0.5509534165263172,0.03430208914106086,False,very_low,0.16678567230701447
395,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-ALA-LITTLESA-2,test,2024-06,2024-07,1,0.0625,0.25627417099894956,0.5011100813746449,0.03188446107106209,False,very_low,0.20251552760601044
396,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-HIG-GRASSY-1,test,2024-04,2024-05,1,0.0625,0.24253217136720195,0.5012592941522598,0.031593329430989754,False,very_low,0.09853988885879517
397,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-HIL-ISLANDFO-2,test,2024-08,2024-09,1,0.0625,0.20832310088371742,0.5019635051488875,0.026642581933927396,False,very_low,0.1403905153274536
398,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-SEM-SILVER-1,test,2024-07,2024-08,1,0.046875,0.27622743835672736,0.4946188792586326,0.03650173241978849,False,very_low,0.11680451035499573
399,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-HIL-WESTMD3-2,test,2024-06,2024-07,1,0.046875,0.2704229620285332,0.4782086417078972,0.035689682716744595,False,very_low,0.20179526507854462
400,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-HIL-ISLANDFO-1,test,2024-08,2024-09,1,0.046875,0.26960150443483144,0.4958940625190734,0.034281603827555227,False,very_low,0.16547733545303345
401,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-HIL-PINE-3,test,2024-06,2024-07,1,0.046875,0.23095282615395263,0.4926885962486265,0.03056651184242464,False,very_low,0.14816085994243622
402,2024-04,2026-03,aquamatch_chla,aquamatch_chla:CCU_EQL-6 HG,test,2024-04,2024-05,1,0.046875,0.2382277708966285,0.4827428564429279,0.02928348347858513,False,very_low,0.1666666716337204
403,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-CLA-JOHNSON-2,test,2024-04,2024-05,1,0.046875,0.22742495639249682,0.4854930847883223,0.02809247415535947,False,very_low,0.14412711560726166
404,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-SEM-CRYSTALB-2,test,2024-07,2024-08,1,0.046875,0.1961687321017962,0.45630407035350795,0.027176467160049466,False,very_low,0.11071332544088364
405,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-HIL-WESTMD-2,test,2024-06,2024-07,1,0.046875,0.22834877864806913,0.4388525351881981,0.026831018084998066,False,very_low,0.11151906102895737
406,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-ALA-MELROSEB-3,test,2024-06,2024-07,1,0.046875,0.21993940681568347,0.4897155746817586,0.02622937265700355,False,very_low,0.14255325496196747
407,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-BAY-DEERPOIN-1,test,2024-08,2024-09,1,0.046875,0.206299880917868,0.48363732248544666,0.025344306326282387,False,very_low,0.12411125749349594
408,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-HIG-ANNIE-1,test,2024-06,2024-07,1,0.046875,0.18464580194631708,0.4676204487681386,0.022759251746685888,False,very_low,0.0768076702952385
409,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-HIL-ELIZABETH-1,test,2024-06,2024-07,1,0.046875,0.17379867732233834,0.4235229253768918,0.021577454806134162,False,very_low,0.03184216096997261
410,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-ALA-MELROSEB-2,test,2024-06,2024-07,1,0.046875,0.1744886128581129,0.4381465747952461,0.02044215658569075,False,very_low,0.0739588513970375
411,2024-04,2026-03,aquamatch_chla,aquamatch_chla:21VASWCB-8-MPN029.08,test,2024-04,2024-05,1,0.03125,0.27286270540207624,0.46221433281898483,0.03309837771819909,False,very_low,0.1666666716337204
412,2024-04,2026-03,aquamatch_chla,aquamatch_chla:21VASWCB-8-MPN004.39,test,2024-04,2024-05,1,0.03125,0.26699767797254026,0.4681031271815299,0.033090491638060784,False,very_low,0.1666666716337204
413,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-HIL-PINE-2,test,2024-06,2024-07,1,0.03125,0.24591773393331096,0.43416007608175267,0.030318596918947914,False,very_low,0.15334995090961456
414,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-SEM-WEKIVA-2,test,2024-06,2024-07,1,0.03125,0.24068012740463018,0.46067603826522824,0.029081494597135073,False,very_low,0.14109332859516144
415,2024-04,2026-03,aquamatch_chla,aquamatch_chla:21VASWCB-2-JMS113.20,test,2024-05,2024-06,1,0.03125,0.23714216332882643,0.43437564373016346,0.027900951957162027,False,very_low,0.17898011207580566
416,2024-04,2026-03,aquamatch_chla,aquamatch_chla:CCU_EQL-2 H9,test,2024-04,2024-05,1,0.03125,0.23502193484455347,0.41218850761651993,0.02692309453236469,False,very_low,0.1666666716337204
417,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-HIL-OSCEOLA-3,test,2024-06,2024-07,1,0.03125,0.2115418142057024,0.4211687386035919,0.024294844249816185,False,very_low,0.10310343652963638
418,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-HIL-OSCEOLA-2,test,2024-06,2024-07,1,0.03125,0.21488862088881433,0.43241482824087113,0.023637196868481578,False,very_low,0.08290427923202515
419,2024-04,2026-03,wqp,wqp:USGS-016702576,test,2024-11,2024-12,1,0.03125,0.18944345217460068,0.4648784577846527,0.023133384713120236,False,very_low,0.13537690043449402
420,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-SEM-SILVER-3,test,2024-07,2024-08,1,0.03125,0.1868307211843785,0.4439574465155598,0.021915875281067435,False,very_low,0.08899929374456406
421,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-CLA-SHEELAR-3,test,2024-04,2024-05,1,0.03125,0.1488899970863713,0.3687683656811712,0.017762212638009738,False,very_low,0.0
422,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-ORA-FAIRVIEW-3,test,2024-06,2024-07,1,0.03125,0.13185396321932785,0.3366007193922996,0.014281033964554412,False,very_low,0.01646934077143669
423,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-HIL-WESTMD3-1,test,2024-06,2024-07,1,0.015625,0.28051393502391875,0.487927448749542,0.0363427972499416,False,very_low,0.1783071756362915
424,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-PIN-BELLEVUE-3,test,2024-06,2024-07,1,0.015625,0.2510641458502505,0.4848862051963806,0.03105546320397035,False,very_low,0.13203799724578857
425,2024-04,2026-03,wqp,wqp:21SC60WQ_WQX-CL-019,test,2024-06,2024-07,1,0.015625,0.2592035949928686,0.44076615869998925,0.030396972517471473,False,very_low,0.0833333358168602
426,2024-04,2026-03,wqp,wqp:SANDIAWQ_WQX-SL#3,test,2026-03,2026-04,1,0.015625,0.2508376366458833,0.43063569217920294,0.030215489093683136,False,very_low,0.09409722685813904
427,2024-04,2026-03,wqp,wqp:SANDIAWQ_WQX-SL#2,test,2026-03,2026-04,1,0.015625,0.2516977678751573,0.44164539724588386,0.030020376847944584,False,very_low,0.0833333358168602
428,2024-04,2026-03,wqp,wqp:SANDIAWQ_WQX-SL#1,test,2026-03,2026-04,1,0.015625,0.24269979004748166,0.4429985433816908,0.029574550234963075,False,very_low,0.0833333358168602
429,2024-04,2026-03,aquamatch_chla,aquamatch_chla:21VASWCB-2-JMS104.16,test,2024-04,2024-05,1,0.015625,0.2399859894067049,0.4341706186532973,0.027960939401941665,False,very_low,0.1666666716337204
430,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-HIL-WESTMD3-3,test,2024-06,2024-07,1,0.015625,0.23252109694294631,0.43602802008390423,0.02773961044390568,False,very_low,0.1697426587343216
431,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-HIL-WESTMD-1,test,2024-06,2024-07,1,0.015625,0.2338763908483088,0.41949457675218577,0.027193226596143084,False,very_low,0.12734852731227875
432,2024-04,2026-03,aquamatch_chla,aquamatch_chla:21VASWCB-2-JMS099.30,test,2024-04,2024-05,1,0.015625,0.22527497704140842,0.419108362495899,0.026015258986437736,False,very_low,0.1666666716337204
433,2024-04,2026-03,aquamatch_chla,aquamatch_chla:21VASWCB-8-MPN054.17,test,2024-04,2024-05,1,0.015625,0.22624964802525938,0.3732240453362465,0.02575177219782841,False,very_low,0.1666666716337204
434,2024-04,2026-03,aquamatch_chla,aquamatch_chla:CCU_EQL-5 BS,test,2024-04,2024-05,1,0.015625,0.22096593980677426,0.4173281744122503,0.024942778847291146,False,very_low,0.1666666716337204
435,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-CLA-JOHNSON-3,test,2024-04,2024-05,1,0.015625,0.19985151730361395,0.41286505013704294,0.021846938793449257,False,very_low,0.10148712247610092
436,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-BAY-DEERPOIN-2,test,2024-08,2024-09,1,0.015625,0.17605911497958004,0.4269756451249121,0.020037085129123628,False,very_low,0.09132712334394455
437,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-ALA-SANTAFE-2,test,2024-06,2024-07,1,0.015625,0.18518257755204104,0.36507290601730347,0.01997340635105499,False,very_low,0.15855902433395386
438,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-HIL-ELIZABETH-3,test,2024-06,2024-07,1,0.015625,0.17546622405643575,0.3886627271771429,0.019861322629248397,False,very_low,0.03002312034368515
439,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-SEM-CUB-3,test,2024-06,2024-07,1,0.015625,0.17947598508908413,0.40895145386457443,0.01952533215949186,False,very_low,0.0687582716345787
440,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-ORA-OLYMPIA-1,test,2024-06,2024-07,1,0.015625,0.16151350797736086,0.36413388103246663,0.018673799746275685,False,very_low,0.026326773688197136
441,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-HIL-ELIZABETH-2,test,2024-06,2024-07,1,0.015625,0.1708590599882882,0.40796790421009044,0.018284841248804584,False,very_low,0.031150951981544495
442,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-ORA-FAIRVIEW-1,test,2024-06,2024-07,1,0.015625,0.1653273373885895,0.42214108705520625,0.01793816747647873,False,very_low,0.01638573780655861
443,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-HIG-ANNIE-2,test,2024-06,2024-07,1,0.015625,0.1513615122094052,0.41813783198595034,0.016259582439631874,False,very_low,0.052664872258901596
444,2024-04,2026-03,aquamatch_chla,aquamatch_chla:21VASWCB-2-APP016.38,test,2024-04,2024-05,1,0.0,0.24505052575841546,0.41250720918178546,0.027724155313360234,False,very_low,0.18691222369670868
445,2024-04,2026-03,aquamatch_chla,aquamatch_chla:21VASWCB-2-JMS110.30,test,2024-05,2024-06,1,0.0,0.22803693846799433,0.3812553480267524,0.026493226867125547,False,very_low,0.1666666716337204
446,2024-04,2026-03,aquamatch_chla,aquamatch_chla:CCU_EQL-9 RF,test,2024-04,2024-05,1,0.0,0.23308196244761348,0.40976254492998115,0.025404559037594525,False,very_low,0.1666666716337204
447,2024-04,2026-03,aquamatch_chla,aquamatch_chla:CCU_EQL-8 GF,test,2024-04,2024-05,1,0.0,0.22256044624373317,0.3815499275922775,0.025035349142633168,False,very_low,0.1666666716337204
448,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-CLA-LITTLEJO-3,test,2024-04,2024-05,1,0.0,0.20932687123968208,0.46986066251993175,0.024520866712490152,False,very_low,0.09529370814561844
449,2024-04,2026-03,aquamatch_chla,aquamatch_chla:CCU_EQL-3 CT,test,2024-04,2024-05,1,0.0,0.2218184545636177,0.338200557231903,0.024424156048967548,False,very_low,0.1666666716337204
450,2024-04,2026-03,aquamatch_chla,aquamatch_chla:21VASWCB-8-PMK082.34,test,2024-04,2024-05,1,0.0,0.21891658753156662,0.37803846895694726,0.024280939123034473,False,very_low,0.1666666716337204
451,2024-04,2026-03,aquamatch_chla,aquamatch_chla:CCU_EQL-4 CW,test,2024-04,2024-05,1,0.0,0.21375083085149527,0.42669060975313156,0.023984095967332072,False,very_low,0.1666666716337204
452,2024-04,2026-03,aquamatch_chla,aquamatch_chla:CCU_EQL-1 BC,test,2024-04,2024-05,1,0.0,0.20666213775984943,0.331754671037197,0.022952267957120447,False,very_low,0.1666666716337204
453,2024-04,2026-03,wqp,wqp:21SC60WQ_WQX-CW-231,test,2025-12,2026-01,1,0.0,0.20753655990120023,0.365820975601673,0.02217399472865752,False,very_low,0.1319107860326767
454,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-ALA-MELROSEB-1,test,2024-06,2024-07,1,0.0,0.18814844765074668,0.37010871171951276,0.02097610919698898,False,very_low,0.08905890583992004
455,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-HIL-WESTMD-3,test,2024-06,2024-07,1,0.0,0.18438763108861167,0.4266965925693511,0.019916069148099555,False,very_low,0.08071618527173996
456,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-ALA-SANTAFE-1,test,2024-06,2024-07,1,0.0,0.18646652784082107,0.39416688680648804,0.01985160084134606,False,very_low,0.09499940276145935
457,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-ALA-SANTAFE-3,test,2024-06,2024-07,1,0.0,0.18875853982171975,0.3890476927161216,0.019521382545975227,False,very_low,0.08605477958917618
458,2024-04,2026-03,wqp,wqp:21SC60WQ_WQX-SV-339,test,2025-12,2026-01,1,0.0,0.18435492157004774,0.3809222534298896,0.01920626638053984,False,very_low,0.1351785659790039
459,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-SEM-CUB-2,test,2024-06,2024-07,1,0.0,0.17801689324551262,0.3232645928859711,0.018714441788524896,False,very_low,0.06577340513467789
460,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-HIL-OSCEOLA-1,test,2024-06,2024-07,1,0.0,0.1792244111711625,0.3859292700886726,0.018620824579500192,False,very_low,0.08342912793159485
461,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-SEM-CUB-1,test,2024-06,2024-07,1,0.0,0.1702966999146156,0.37233305275440215,0.018181001909202583,False,very_low,0.06126031279563904
462,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-SEM-CRYSTALB-1,test,2024-07,2024-08,1,0.0,0.16808228996524122,0.41432061791419955,0.018134101060117043,False,very_low,0.0695640966296196
463,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-HIL-PINE-1,test,2024-06,2024-07,1,0.0,0.1746599217876792,0.38806252777576433,0.017734124068544813,False,very_low,0.061192046850919724
464,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-ORA-OLYMPIA-3,test,2024-06,2024-07,1,0.0,0.16076292975776596,0.3738412111997603,0.016853248654085717,False,very_low,0.023574836552143097
465,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-ORA-CLAIRE-1,test,2024-08,2024-09,1,0.0,0.1635134499920241,0.3288833186030387,0.01654390445500989,False,very_low,0.11871999502182007
466,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-ORA-OLYMPIA-2,test,2024-06,2024-07,1,0.0,0.15621776194893755,0.4270233660936351,0.016539445339730542,False,very_low,0.022789793089032173
467,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-PUT-BROWARD-2,test,2024-05,2024-06,1,0.0,0.14016866052907062,0.3447749853134153,0.01499022414440462,False,very_low,0.0
468,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-CLA-LITTLEJO-2,test,2024-04,2024-05,1,0.0,0.14097486887476407,0.3825300738215445,0.01479155758134948,False,very_low,0.04611344262957573
469,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-ORA-FAIRVIEW-2,test,2024-06,2024-07,1,0.0,0.14145574244503223,0.33987856358289714,0.014447832673252765,False,very_low,0.015538922511041164
470,2024-04,2026-03,wqp,wqp:USGS-12301600,test,2025-04,2025-05,1,0.0,0.1292417207005201,0.36918052732944473,0.013717095149660416,False,very_low,0.015555555932223797
471,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-SEM-SILVER-2,test,2024-07,2024-08,1,0.0,0.13541974478994234,0.3116389647126197,0.013370459370547285,False,very_low,0.019555632025003433
472,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-CLA-SHEELAR-2,test,2024-04,2024-05,1,0.0,0.12541807900197455,0.334113223850727,0.013134622849427771,False,very_low,0.0
473,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-CLA-SHEELAR-1,test,2024-04,2024-05,1,0.0,0.12851212321402272,0.3178313821554183,0.012942757496283208,False,very_low,0.0
474,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-CLA-DEER-1,test,2024-04,2024-05,1,0.0,0.11949367006036482,0.2840838819742202,0.01201091985321192,False,very_low,0.008333333767950535
475,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-BAY-MARIN-1,test,2024-07,2024-08,1,0.0,0.1195014469230955,0.3176212802529334,0.01098654368214576,False,very_low,0.0
476,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-BAY-MARIN-3,test,2024-07,2024-08,1,0.0,0.10696739299964975,0.36111666858196256,0.010756350858509178,False,very_low,0.0
477,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-ORA-CLAIRE-2,test,2024-08,2024-09,1,0.0,0.10756231462437427,0.26589408963918676,0.01001064943010225,False,very_low,0.03744000196456909
478,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-BAY-MARIN-2,test,2024-07,2024-08,1,0.0,0.09886913579157408,0.23570753931999194,0.009244510841012615,False,very_low,0.0
1,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-CHA-WF-6-1,test,2024-06,2024-08,2,1.0,0.8667092565447092,0.9966262072324753,0.551467804037825,True,very_high,1.0
2,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-CHA-WF-2-3,test,2024-06,2024-08,2,1.0,0.8365551931783557,0.9854995608329773,0.5040996734438825,True,very_high,0.9967573285102844
3,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-PIN-AUTUMN-2,test,2024-04,2024-06,2,1.0,0.8335437374189496,0.937371826171875,0.48370707330822005,True,very_high,0.9093599915504456
4,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-CHA-WF-5-2,test,2024-06,2024-08,2,1.0,0.8035299722105265,0.9674062103033065,0.4273552769125174,True,very_high,0.928421676158905
5,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-CHA-SUNAPEE-1,test,2024-06,2024-08,2,0.984375,0.8558799396269023,0.9920375227928162,0.5385500532173283,True,very_high,1.0
6,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-CHA-WF-6-2,test,2024-06,2024-08,2,0.984375,0.8487509172409773,0.9987897425889969,0.5133342556514329,True,very_high,0.9967573285102844
7,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-CHA-SUNAPEE-2,test,2024-06,2024-08,2,0.984375,0.83780961856246,0.9826429277658463,0.5003412435040115,True,very_high,1.0
8,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-CHA-WF-3-2,test,2024-06,2024-08,2,0.984375,0.8238472347147763,0.9876929521560669,0.4961657910068822,True,very_high,0.916920006275177
9,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-CHA-WF-5-1,test,2024-06,2024-08,2,0.984375,0.8202172652818263,0.9731027960777282,0.46421693104435746,True,very_high,0.9718131422996521
10,2024-04,2026-03,wqp,wqp:21FLSFWM_WQX-12888,test,2024-06,2024-08,2,0.984375,0.7874757312238216,0.966474860906601,0.42275947189416463,True,very_high,0.896859884262085
11,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-ORA-FAIRVIEWSO-2,test,2024-04,2024-06,2,0.984375,0.7742804358713329,0.9835547864437103,0.411272426343731,True,very_high,0.9872543811798096
12,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-CHA-WF-4-2,test,2024-06,2024-08,2,0.984375,0.7893370613455772,0.9689958214759826,0.4083119360102697,True,very_high,0.9687893986701965
