source_id,site_id,year_month,module,module_seed,rank_sha256
wqp,wqp:MNPCA-10-0048-00-201,2012-04,ANFIS-T-no-current,20261016,0419ba83ad3c117da32742935dfea480bbaf8d91be29198cd9ad772cd1029c25
wqp,wqp:21FLSFWM-LZ42N,1993-01,ANFIS-T-no-current,20261016,041a272185a86ae43a19b3cfcb9bb98d0375690416a42e40a81dce474c29b210
wqp,wqp:21SC60WQ_WQX-SV-338,2016-06,ANFIS-T-no-current,20261016,041cdbaf93fb7c06584c91b83b6a026eed16a89e9abc8acb21c1a3999e4c2ae5
wqp,wqp:21SC60WQ_WQX-B-345,2009-08,ANFIS-T-no-current,20261016,041d2c19e63059761e78e8704c57111f4d0ddc2ebccb5941a96dd3736abf1ac1
wqp,wqp:21FLSFWM-L005,2004-05,ANFIS-T-no-current,20261016,0420d7bbc5a41601fe584d2a35bdd29d4f76a15b4dc3e5203bb9aa4879ebb425
wqp,wqp:21DELAWQ_WQX-108111,2001-04,ANFIS-T-no-current,20261016,0421d7c6c7753fb473ac876fa309be9f9ee3787ba947ff9d4da24b58e43c0685
wqp,wqp:MNPCA-25-0001-00-225,1999-09,ANFIS-T-no-current,20261016,042324f4bc72332614abd5d407e44d79548a56d38ff6e355a871ed6ae0011d52
wqp,wqp:21FLSFWM-TIN13700,2006-10,ANFIS-T-no-current,20261016,042352403dd1add0add5f64a4bc27e00f3f8771bf511a396767574deaa565875
wqp,wqp:21FLSFWM-LZ42,1999-10,ANFIS-T-no-current,20261016,042486dc6dcc1c9dd47374652f187f0b1d7141a1465e9b52ab457e905da97c85
wqp,wqp:21FLCOLL_WQX-LKTRAF1,2016-05,ANFIS-T-no-current,20261016,0424e2697218852e184e7bf17f32d1b3e238f40cfd81ac3edc4f39ecd19b7e2f
wqp,wqp:21NC03WQ-YAD169E,2008-05,ANFIS-T-no-current,20261016,042539ea9334a253545f1747539a74aa24d0d8d5eeecfd12ce223425df62d9b2
wqp,wqp:21FLHILL_WQX-135,2006-12,ANFIS-T-no-current,20261016,042767ee133ad4b9397fb7b8c11d8231f5ac4184e8b5c9a7d1b6935200bcc272
wqp,wqp:21FLSFWM-MH32000,2005-12,ANFIS-T-no-current,20261016,04280f2a23ea63504c4569baa3f0710af7fa0e15a2c728eb25f0a85aa747f9a5
wqp,wqp:21FLSFWM-C03,2009-03,ANFIS-T-no-current,20261016,0429b0d7c78945e7156a1feda5caa493d5803819258ab4e86488fc8ee6e6c54e
wqp,wqp:21DELAWQ_WQX-208211,2007-02,ANFIS-T-no-current,20261016,042b42adb876b03f34cd6c0da66b7a5df353dbb5525d61d1ddfcbe0e913d2d48
wqp,wqp:21FLSFWM-PALMOUT,1989-08,ANFIS-T-no-current,20261016,042b53412938add25b7ad6bd7cafe96df133655b4aa3eb1e48001f88157a70c7
wqp,wqp:21SC60WQ_WQX-SV-268,2018-05,ANFIS-T-no-current,20261016,042b66b95b205a4be2f79bc293c03eeefed62732462013880abba70e590cfc27
wqp,wqp:USGS-294643095035200,2018-01,ANFIS-T-no-current,20261016,043002b79675ec7ce0c3e54ba541365c566d18deea5a7a124d18193dd80c366b
wqp,wqp:21NC03WQ-NEU019E,2014-02,ANFIS-T-no-current,20261016,043055d0430497b9fbc292be60992df7a363804dd506d515718dce56c7a19718
wqp,wqp:USGS-0726329710,2007-06,ANFIS-T-no-current,20261016,04311b5d1cd81c2a2097206aa83a876e278256ca7600d431ec04d83422ef8e00
wqp,wqp:21SC60WQ_WQX-B-345,2002-03,ANFIS-T-no-current,20261016,04344a2ca42710f6ce168791b54b1a952f26131ca504a349d155c94f7f4fe4fd
wqp,wqp:21NC03WQ-NEU018E,2012-01,ANFIS-T-no-current,20261016,04347dea940bf07b9569dad1f7ed82814c89ff8c8ee25f5eca3cdb2c8befb899
wqp,wqp:21SC60WQ_WQX-CL-019,2010-03,ANFIS-T-no-current,20261016,0435774f1ddb8a5f64ee1d01995f61e6f1f5dc27fcce6ce19997babe3cc4b329
wqp,wqp:21SC60WQ_WQX-CW-207,2017-06,ANFIS-T-no-current,20261016,043959c310fa15ca62fd31977df36b72e902454d3acb0f8965035d04601bf8fb
wqp,wqp:MNPCA-86-0284-00-100,1985-10,ANFIS-T-no-current,20261016,043a832d61c9ed2fe7ea177807aac3c87e33f003f0322353465417729d10ce79
wqp,wqp:21FLSFWM-PLN4OUT,1989-02,ANFIS-T-no-current,20261016,043cdd4430352f74ce9380ab16a841ca8f41a6668dd9c88fcb29c6e65bf63b59
wqp,wqp:USGS-423659088354401,2012-04,ANFIS-T-no-current,20261016,043ea6e962c396b9224f88c31ed7d7e2c9397381f127283a55457ff5d096e1f9
wqp,wqp:21FLSFWM-PELMID,2007-01,ANFIS-T-no-current,20261016,043f086f7439fb789eb93b7edc5ad7485a2d39dd1364277e4dea1b2038a57962
wqp,wqp:21FLORAN_WQX-BC9,2013-07,ANFIS-T-no-current,20261016,044137af43fd522935c9ddd3340bb867b3903343e0502a4fbeeccdcbdf271c06
wqp,wqp:CAPECRD_WQX-280,1993-07,ANFIS-T-no-current,20261016,044279c2c41852ddcbfeab6b45e21784d6f7c2ebc96475ca5a68162b7e96ffc4
wqp,wqp:21FLSWFD_WQX-23480,2011-08,ANFIS-T-no-current,20261016,04447dd03e9dcaffabc767935f065c2316bbedd325e225c7c3d84498648a83dc
wqp,wqp:21FLSFWM-ISTK6,1996-08,ANFIS-T-no-current,20261016,04450d2aea3359926f2df3f18ff9cbf30ab6ebb8f5de97269a895c568d45948f
wqp,wqp:21SC60WQ_WQX-CW-207,2012-07,ANFIS-T-no-current,20261016,0446eb4e3e5d872387178d08766c8a7373650e89c5260a9ea523945fb06ea32f
wqp,wqp:21FLSFWM-PELMID,2005-04,ANFIS-T-no-current,20261016,04485216153b363d07f2c6c7ade756e74bb6ca92d1ae2440d373d82dd8540dc4
wqp,wqp:OKWRB-LAKES_WQX-520710020020-04,2007-04,ANFIS-T-no-current,20261016,044b9546c3b961f4650ab908669fc1c4d95c29a3dd70b112df267d7e6a359d6b
wqp,wqp:21FLSFWM-B09,1993-05,ANFIS-T-no-current,20261016,044f0965ef91f1c4371a302a60da3c634a8458ce7871afa6005e3dad7b204697
wqp,wqp:21FLSFWM-B09,1996-11,ANFIS-T-no-current,20261016,044fd80c2c8cfd751ba48c0da53b492d723b06c60a8553e191e3e63cb948d29e
wqp,wqp:21FLSFWM-LZ42N,2002-09,ANFIS-T-no-current,20261016,045173a2908887ce85b8fe4587da4d208521d9e9e737b1b160acdcd5b9731432
wqp,wqp:21FLSFWM-LZ30,1997-08,ANFIS-T-no-current,20261016,0451b7b3da524f30a4bcafffa9815804ff23171ed1ab698a2a829a73550bbe1f
wqp,wqp:21NC03WQ-NEU018E,2016-12,ANFIS-T-no-current,20261016,0453262a02195a6bb9e23cb6f6c41441e5e2a0a35727206d2f1f62dcf22d0832
wqp,wqp:USGS-07049200,2011-03,ANFIS-T-no-current,20261016,045346a209387ff14a7e2ef3267bcbf45a72207b437bcde7fc718f3e081411e7
wqp,wqp:21FLSFWM-ISTK4,1991-10,ANFIS-T-no-current,20261016,0455fc3fb65b3c6b33ee78d3a9a7004d8c02c3507328cccf814c1792f08dba80
wqp,wqp:21NC03WQ-NEU018E,2017-11,ANFIS-T-no-current,20261016,045dbae678958d4ab6b0ce9aa9ae690148aa409ae122f21d4d3052b14f7d3a2f
wqp,wqp:21SC60WQ_WQX-SV-338,2010-04,ANFIS-T-no-current,20261016,0460da16c8bbb9f2eb79ca5be907d60bb8052ece5f78cfdcd3562af296550223
wqp,wqp:21FLORAN_WQX-BC9,2009-07,ANFIS-T-no-current,20261016,0461017f2a9b6c1d979b41e82325f923314b79b3650f70d699416c1fb4a7d5c9
wqp,wqp:21NC03WQ-NEU018E,2013-04,ANFIS-T-no-current,20261016,0463b51e4ce7ac82425164a9c9fd4174b3819a7e8b30f0c3582df1ce218dcd7c
wqp,wqp:21DELAWQ_WQX-205181,2004-03,ANFIS-T-no-current,20261016,0463d78059d88b48e544bb562af47aa09bb8cee3a4e804227001f71225765c81
wqp,wqp:21NC03WQ-YAD169A,2009-01,ANFIS-T-no-current,20261016,046e0e9714191c6723b5d9e8755ff87b6ddae4eaf71e8a2a2190a08e569dc2e3
wqp,wqp:21SC60WQ_WQX-PD-327,2001-06,ANFIS-T-no-current,20261016,046ed976fbed2d6394a0146c29f82e84736ac34b13fb62c073ea130777c006fa
wqp,wqp:LAKELAND_WQX-LH11,2009-11,ANFIS-T-no-current,20261016,0471e2c30f0f52b6a8b99c697fd20a8c77f6c6a104a672ccf2e51ea28e0ae8fc
wqp,wqp:21FLSFWM-L004,1997-05,ANFIS-T-no-current,20261016,04722bb0a394dff25f180b5917acf8643a6a4a722911cd79669f1f53fdd17041
wqp,wqp:21DELAWQ_WQX-307171,2006-11,ANFIS-T-no-current,20261016,04776a9c296f3a8adf2266e9ae7ae65db1315dbc38bf59f408b6d4aa220d799b
wqp,wqp:21SC60WQ_WQX-B-345,2018-08,ANFIS-T-no-current,20261016,0477d3dd63a0298eec075bae0716b4c0e1b71e92ee476035e0124a9bd0bdc46e
wqp,wqp:21FLSFWM-E02,1982-07,ANFIS-T-no-current,20261016,0478272bdc64f16a977766f5f28b9f6bbf1d68d2674bb6203aaf0e833f435c08
wqp,wqp:KAWNATON_WQX-KN-KL-004,2018-02,ANFIS-T-no-current,20261016,047a9bbacebb19706baaf966f43ff9a8dcc4d7da703c5f8a255122824624fe4d
wqp,wqp:21SC60WQ_WQX-CW-033,2018-12,ANFIS-T-no-current,20261016,04807ebcf0f2221be06401cd7f1bdcf682606abb1350601876da0931166ba3cd
wqp,wqp:21SC60WQ_WQX-S-223,2005-11,ANFIS-T-no-current,20261016,0481e9aceb012ac7a882336ddcb59a5d2e2cb40dcfbcae352cca81d65c53eb87
wqp,wqp:USGS-295554095093401,2013-01,ANFIS-T-no-current,20261016,04845029e5f69a4a7e2463422966ccf510b86a042d8b86df0c8ffb673d28ca1d
wqp,wqp:21VASWCB-5ASRN000.66,2015-01,ANFIS-T-no-current,20261016,048643a0b1b08949cb9e75a2f4398b71020cdcbd47c3698964bea463b9e89d3c
wqp,wqp:USGS-423556088365001,2000-07,ANFIS-T-no-current,20261016,0489ad3455f73b6ccd1c43df536d6200d8486b47f67dd268a11c18d74ab6f8ae
wqp,wqp:21FLSFWM-CPTOUT,1987-02,ANFIS-T-no-current,20261016,048b24f4b3028db55dd798efa258b676b2c56617413bd937c72de5166b13778f
wqp,wqp:MNPCA-86-0284-00-100,1983-06,ANFIS-T-no-current,20261016,048f8c9439415dd24567d948ae1118a15a199e742fad5ab84ebe11eb0aadf936
wqp,wqp:21FLSFWM-POLESOUT,2004-04,ANFIS-T-no-current,20261016,0490445ab6b46707fd6d32480e16807e41817cd4d9b01ec04b4f2840fd02f212
wqp,wqp:21FLSWFD_WQX-23144,2004-01,ANFIS-T-no-current,20261016,04925ff3168914b073d2fab63da70c987f56dfaab3df07f2cc355d2434186210
wqp,wqp:USGS-072632965,2005-03,ANFIS-T-no-current,20261016,0492b94cfea4f87e7c078df283d2da751e9c49ce06f78b1eedaa5a607ada8dc9
wqp,wqp:USGS-07144790,2014-05,ANFIS-T-no-current,20261016,0492e036582abd28ae948388f08866adeec4e87aff103d8c77bdd7f1a5fd0142
wqp,wqp:21DELAWQ_WQX-206461,2007-05,ANFIS-T-no-current,20261016,0494b56e51ae3696b6aa4b918745215a1d1c30e4e5cd1ff219bbc221c474e8de
wqp,wqp:21FLSFWM-KBARMID,1994-07,ANFIS-T-no-current,20261016,0495c4ffa8c01798501aaf84708c889133002e8c95d826b5aad2076af9e41c72
wqp,wqp:USGS-0214157625,1993-04,ANFIS-T-no-current,20261016,0496326f0afb6468535851e9fcc30f2c8b3e6cb45b19a71bf54fab478e30e4a3
wqp,wqp:21NC03WQ-NEU018E,2012-07,ANFIS-T-no-current,20261016,0497a82ebf80d164b19044a1898e22cf0eaad72d647791713d4cf64215dcf64f
wqp,wqp:21FLSFWM-L005,1984-07,ANFIS-T-no-current,20261016,0497eec071069f39d48e8766b6eb7de2b91732c4595f228c1e3da833d4715841
wqp,wqp:21FLSJWM_WQX-44148,2018-02,ANFIS-T-no-current,20261016,0497f8d7cabf7e7c9a7b1ecbfff66b2f7ceb51ce1032dd529755b57ecbb87cd7
wqp,wqp:21SC60WQ_WQX-CW-197,2005-12,ANFIS-T-no-current,20261016,0498825b1ff709e1ceecbd2540f3a7f37ab46eac217df41a26a2432376a95417
wqp,wqp:21AWIC-23,2016-06,ANFIS-T-no-current,20261016,04990fdbaf3af6d27dd312becef7635ecd62d137a98245a55d1809d0a0a1851f
wqp,wqp:21SC60WQ_WQX-SV-339,2002-09,ANFIS-T-no-current,20261016,049cde87d6626435a51aed23ab56e7f24c0f37395d8bc97e5114b2fc20449e37
wqp,wqp:21NC03WQ-CPF055D,2017-10,ANFIS-T-no-current,20261016,049d96a65205e11a580ead1e16007e4837aa6f720ead99028328763f418e5e17
wqp,wqp:MNPCA-62-0013-00-201,1994-07,ANFIS-T-no-current,20261016,049ec8d4fe7cf7602a5714339558fb21d41670889ecdf3ec35177c367abc1db9
wqp,wqp:21SC60WQ_WQX-SV-340,2008-01,ANFIS-T-no-current,20261016,04a06ba0bd05cb057ca76b4453717c76544d7609db8722d49b984027342c9dde
wqp,wqp:21NC03WQ-NEU020D,2001-08,ANFIS-T-no-current,20261016,04a16a6553b92d236fcf70eee1930cc934982f2cddf56a98ed5d85cc08c94be9
wqp,wqp:21FLSFWM-E03,2000-02,ANFIS-T-no-current,20261016,04a1f4b2d1637f61846d973aa9d6cd56bac9c0e9d9741aced46f78f1f75dd56a
wqp,wqp:21FLSFWM-POLE3S,2004-12,ANFIS-T-no-current,20261016,04a2052aa6ca0cf5d7a5607046c7505d18e3410f965a100a3e7425756b4ab728
wqp,wqp:21SC60WQ_WQX-CL-089,2002-08,ANFIS-T-no-current,20261016,04a747c6c551483f6b3b9966a129d220ebe8bf7a0dc5f397fcb7078b542ac07c
wqp,wqp:21FLSFWM-FEBIN,2008-11,ANFIS-T-no-current,20261016,04a76ec367bafa056f13cc1310528d3a4ff9bfd973b4e3cc7030c6012b9fc7c9
wqp,wqp:21NC03WQ-YAD169E,2016-08,ANFIS-T-no-current,20261016,04a92f066945df690172a4b45e634965daa5a73f47af288ffefb0bc8da60c240
wqp,wqp:MNPCA-02-0075-02-203,1999-06,ANFIS-T-no-current,20261016,04ac9487a4a23ec641292fd119339ef6f4d28996784c04740eb5af2a66e286a5
wqp,wqp:21FLSFWM-L004,2000-07,ANFIS-T-no-current,20261016,04aee8e4c2afbe8aac31687c041117be79a86c22eb09654823690d2eb552f315
wqp,wqp:21FLSFWM-B02,2001-06,ANFIS-T-no-current,20261016,04af3189c86bf55375a2e2f310437240c1f17d00a02029dc228c517d89bc0cc7
wqp,wqp:21SC60WQ_WQX-CL-019,2016-01,ANFIS-T-no-current,20261016,04b1915d6446db044dbe29cac27f01c56571bf1814b9a90cb1d97877c797e9ea
wqp,wqp:21FLSFWM-TREEMID,1996-11,ANFIS-T-no-current,20261016,04b3ca5ef726543e3c36384013e74e3e8093af70c407a599c96f2220fdb9b7bc
wqp,wqp:21DELAWQ_WQX-110011,2011-04,ANFIS-T-no-current,20261016,04b5c1c3554ad07118db6a8f66ff8944bb61b2a17726168a43020652db41ca18
wqp,wqp:USGS-0214184000,1993-12,ANFIS-T-no-current,20261016,04b6bd7762b0be194d6918d6ab70c18728d42c89b1ae9445b5782d2045d15cc1
wqp,wqp:21SC60WQ_WQX-CW-231,2010-05,ANFIS-T-no-current,20261016,04b6dc4792d95a653f83b492d997dd4bb28d2729c8160927c88ccddae1e5c2be
wqp,wqp:OKWRB-LAKES_WQX-520710020020-04,2013-03,ANFIS-T-no-current,20261016,04b6fd28b40bce352c7dbd254306ffa4be170652f68ac16c25f1383782bd1a08
wqp,wqp:21FLSFWM-PELMID,1993-01,ANFIS-T-no-current,20261016,04b8dcfb332e0caa276695222db69883ac4ea2ed89e3bad5276f0b1bc57d0b56
wqp,wqp:21FLSFWM-A01,1999-02,ANFIS-T-no-current,20261016,04ba3e22dbcde066aa0b0f4775abcc98b33adc04ca81ab7fb3e2c3c8b839af91
wqp,wqp:21FLSFWM-D02,2008-05,ANFIS-T-no-current,20261016,04bfe2423549df06b2d4d732572c71c5ad165b7ee890a5fe4f8a09ec70c97f53
wqp,wqp:MNPCA-62-0055-00-201,2008-08,ANFIS-T-no-current,20261016,04c14602fbdd3ecdc45e6371092617a9e5e0aa4dd7d72dbf2b22aac04ea49b85
wqp,wqp:21DELAWQ_WQX-108111,2015-05,ANFIS-T-no-current,20261016,04c2bf606420a14f29e8051c003c763be6bfd800a9d4e6161c19248e1e313968
wqp,wqp:21NC03WQ-YAD169B,2006-02,ANFIS-T-no-current,20261016,04c3aa62e292160527a8fd6f06eeeca68fbe825d3e427faf20f5ce49c326c5f5
wqp,wqp:21FLSFWM-MH16000,1998-11,ANFIS-T-no-current,20261016,04c4ce6bf79a64a1680af10daf6b72c184bdee230664d3e9633bf57972370db6
wqp,wqp:21FLSFWM-PALMOUT,1993-04,ANFIS-T-no-current,20261016,04c581033d6bf637069e010dd0246cfc17363d7b35c3a8f4b3443077538746ae
wqp,wqp:21FLSFWM-L001,1996-08,ANFIS-T-no-current,20261016,04c6e20c802ace404643a4b99f85213ec00b13002149ffbadf37dc4be54cfbc3
wqp,wqp:11NPSWRD_WQX-SLBE_PL_01,1992-10,ANFIS-T-no-current,20261016,04c8beda356feb3a9518d5263791828db8cf784a204efde576f636e35fa7aec4
wqp,wqp:MNPCA-25-0001-00-261,1991-12,ANFIS-T-no-current,20261016,04c90785d8b23c36cf2cd45b7c75c4a9580f395fbf9550b7dda4001ec454c2a1
wqp,wqp:21SC60WQ_WQX-SV-098,2002-04,ANFIS-T-no-current,20261016,04c99d32ce7c0a31875a4600c030060f145a740051ccdcca46dde0c04a8332fa
wqp,wqp:21FLSFWM-RITAWEST,2004-11,ANFIS-T-no-current,20261016,04ca05bf62523077db8e2a7d070e257d1429cce2236722469aa1904663a6905f
wqp,wqp:21SC60WQ_WQX-S-024,2007-12,ANFIS-T-no-current,20261016,04cb4d6bf4cb70daa4af48bc9130df8aa63f33b401c2952f216d93aa2aa4edf5
wqp,wqp:21DELAWQ_WQX-308071,2007-03,ANFIS-T-no-current,20261016,04cd8f7ad9df35d41370973e21575c93251a2d912a293bde29a76b3a0b637a0e
wqp,wqp:MNPCA-02-0075-01-204,1981-07,ANFIS-T-no-current,20261016,04cdc6a1e2a99500e45411e818e04062928e103e1867b3111489652d30b66c88
wqp,wqp:21FLSFWM-LZ2,1978-07,ANFIS-T-no-current,20261016,04d038da9d9d566d2713275cfdd7ccaaeba6906107fbe05e9a50378f8d87a2ec
wqp,wqp:21FLSFWM-A03,1983-11,ANFIS-T-no-current,20261016,04d469387e9a740f089c215b9e4391ba73573dcefe9839fcb69f69b14d3374fe
wqp,wqp:21DELAWQ_WQX-208211,2017-10,ANFIS-T-no-current,20261016,04d506e6054535083dc007b7d8b4de503f0f77f5377369113ffbc7af81e184ae
wqp,wqp:21SC60WQ_WQX-SV-236,2015-05,ANFIS-T-no-current,20261016,04d5a9d42a2d85581740dba0f2e17be66590c0dcdd494d07053e17911722fdc3
wqp,wqp:21FLSFWM-L006,2003-03,ANFIS-T-no-current,20261016,04da4e9ec771f0adab1ffd923a3fc58d00f5f6d5e8a8365cdddde44e1ca8f63d
wqp,wqp:21FLSFWM-L006,1989-11,ANFIS-T-no-current,20261016,04dd119ea0ccfeeb50209f1990fa31f52bd55d6825d952367ab102c214c36e61
wqp,wqp:21GAEPD_WQX-LK_12_4048,1996-11,ANFIS-T-no-current,20261016,04e1fa37228749cb182fbf3f05c93f19d09640a5ab2e500edec70649bbd7c066
wqp,wqp:KAWNATON_WQX-KN-KL-005,2018-07,ANFIS-T-no-current,20261016,04e54583eff3dffaae0da2a0084e8ff6d087fffdc4fb1cce812456d412c0e6f5
wqp,wqp:21FLSFWM-POLE3S,1996-12,ANFIS-T-no-current,20261016,04e545d1297f42e005b3261e68de193ed55b3aef062bf68df70e025fd5413abf
wqp,wqp:21FLSFWM-L001,1997-05,ANFIS-T-no-current,20261016,04e69386b311a67083fdef6630a56ccaac44e352ca0d40c095bd2337cdc688b2
wqp,wqp:21FLSFWM-B01,1982-02,ANFIS-T-no-current,20261016,04e7cd9f9c663b8bf0bdcbbaa709f58ac6832cfe45ee7664c65eef89a4cbdf1d
wqp,wqp:MNPCA-62-0055-00-102,1985-07,ANFIS-T-no-current,20261016,04e9987e6548629f9e3232bb6a9df84eeaaa4a2d5f1b05a36b65646dab18aec1
wqp,wqp:21DELAWQ_WQX-208181,2018-08,ANFIS-T-no-current,20261016,04ea12f5caa8fb785917e8c2092896c519bb3098885194d4b072a6325e4fbf8f
wqp,wqp:21NC03WQ-CPF086F,2005-07,ANFIS-T-no-current,20261016,04eb801d0f2df9cb976fbe756afeda9ccaf02bfba2c364a635dae6aa9ec28605
wqp,wqp:KAWNATON_WQX-KN-KL-003,2014-06,ANFIS-T-no-current,20261016,04f19bf70fe72a73424f530bdfc26cfe81f845fbdcb521c627849ec50cf64b08
wqp,wqp:21AWIC-81,2009-01,ANFIS-T-no-current,20261016,04f3f369af98d5b3405077decb398cc40f7efea59f8fceada5d7b01a676dbea2
wqp,wqp:21FLSWFD_WQX-23624,2009-06,ANFIS-T-no-current,20261016,04f509e2438d3460eb81fbafd7b9d055d39ac0a08884339006752a7dfa09ddc0
wqp,wqp:21DELAWQ_WQX-303051,2013-01,ANFIS-T-no-current,20261016,04f90255e5a07bce4e338411e5ba483bf5383d192e90109cdd18d5b1cc0233ae
wqp,wqp:21FLSFWM-E04,1990-08,ANFIS-T-no-current,20261016,04f9637d10677acae898f2e853396b751f424a03c112e91f3e456926c06a0c4f
wqp,wqp:21NC03WQ-YAD169B,2004-08,ANFIS-T-no-current,20261016,04f99bd24c9e5c89b41ab93dfc13e1e81401c7de36e48c14e71bfeeda5b7faac
wqp,wqp:21DELAWQ_WQX-303051,2013-11,ANFIS-T-no-current,20261016,04fce1fdaa4bb7e2036c2fdac043ee04b4e6275e1959d5a2c716dd4e0f954f5d
wqp,wqp:AZDEQ_SW-33,2018-07,ANFIS-T-no-current,20261016,050075d59fecbecb0ed29c0575b43b6577d3b078b0562f80924e236df1ec8d86
wqp,wqp:21FLSJWM_WQX-44645,2017-08,ANFIS-T-no-current,20261016,050154b92329b5905526cc1a626957b17adee5dd71111b46373b1b0b365b1412
wqp,wqp:21VASWCB-2-XDD000.40,2009-04,ANFIS-T-no-current,20261016,050396bc5a30014b96687628cb460e60cdcfac2784da459e6ad50295e0bdbf3b
wqp,wqp:21SC60WQ_WQX-PD-327,2001-08,ANFIS-T-no-current,20261016,05052eb123ce435acd10e078a55fddc9c31b539cb35a94264c34b9582991ec02
wqp,wqp:21DELAWQ_WQX-110011,2018-10,ANFIS-T-no-current,20261016,0514ce2a74dc7c3ae39d5f9b2223545b04a6d1e6891639c268dddd0de95ef73c
wqp,wqp:21FLSFWM-L006,2000-12,ANFIS-T-no-current,20261016,0516eb851095c694f2da18a1e16e0982c32e0982ab058a4e3c1cf17d23eb1c55
wqp,wqp:21AWIC-23,2014-11,ANFIS-T-no-current,20261016,051a692ac8bb8f5035b929353b7055c53c89e9755685b7bb28706af2dffea61e
wqp,wqp:21FLSJWM_WQX-44154,2017-08,ANFIS-T-no-current,20261016,051b7716d601807ee3ecb82e984c3cb3cba54c427486f263e9b9fe9a77cd95f7
wqp,wqp:21VASWCB-5ASRN000.66,2013-09,ANFIS-T-no-current,20261016,051d54fc7e69b53dbf6ee66faaac69c88a1e96a03835ae122ec166a34c74504d
wqp,wqp:USGS-072632965,2006-06,ANFIS-T-no-current,20261016,052301ce4ca8a3c7e938c9c93c192110e2787e8f6711a1699d5e5c717a60251c
wqp,wqp:21DELAWQ_WQX-303051,2014-02,ANFIS-T-no-current,20261016,0523d64b312d3d07981f652e14275d7de5b0c4f7470529216eb4726da32bce9e
wqp,wqp:21FLSFWM-POLESIN,1992-12,ANFIS-T-no-current,20261016,0528a265b45d4600573d03c3b1783d85b8c931f19df0a40678fa6b8d1a725bed
wqp,wqp:CAPECRD_WQX-280,2014-03,ANFIS-T-no-current,20261016,05294fb1b26b1dc5e8014713b3b4be3b213bb3a26e78358460276477bffe7e25
wqp,wqp:21FLLCPC_WQX-YALEMARSHPK,2016-12,ANFIS-T-no-current,20261016,05297cb70689fb1879d572829cd03092698dab3bf1298bf8199df94b996fbd7f
wqp,wqp:21FLSFWM-C03,1983-03,ANFIS-T-no-current,20261016,052ada724996e8df2fc6784c5c86608ba0ccb702fbe3f8d5a6b1adda9e942890
wqp,wqp:21FLSFWM-A03,2002-02,ANFIS-T-no-current,20261016,052c8ff845bd363dfdc4b74387b81d5f38d7ab91bd13990b4539289fb67e13bf
wqp,wqp:21FLSUW-ALL020C1,1991-08,ANFIS-T-no-current,20261016,052d226d2f732ec9c219d5f833ca36adedf70a2c2b3a15359b43c7fe9e2806eb
wqp,wqp:KAWNATON_WQX-KN-KL-005,2011-08,ANFIS-T-no-current,20261016,052f808fff5a505b8a122862cc8dc37c4c9ee3d43c0b978c34f618a5e07888fe
wqp,wqp:21SC60WQ_WQX-SV-268,2000-08,ANFIS-T-no-current,20261016,0530976650251859597b30918e93edc61a8c03de48da73f6e3ce56588fe5611f
wqp,wqp:21DELAWQ_WQX-307171,2017-12,ANFIS-T-no-current,20261016,05364023d6ed35eae269d463ed430c31802a7e1d3dedf9baaf08374213938df8
wqp,wqp:21FLSFWM-TINOUT,1997-01,ANFIS-T-no-current,20261016,0536918d835c0dee37d918994722c89d79a888da790457fab013fa40ab470ed0
wqp,wqp:21FLSWFD_WQX-23479,2009-03,ANFIS-T-no-current,20261016,053c8d362b219abec694ff7c3f4002b95501b8693473284a35fa1301d54d9522
wqp,wqp:21FLSFWM-ISTK7,1997-08,ANFIS-T-no-current,20261016,05404fff62824daa7a4f6bda4a46d83d3bc6ea0960046bb3fcc991b3f54cbf15
wqp,wqp:21NC03WQ-NEU019L,2011-04,ANFIS-T-no-current,20261016,0541c87f06d330ea9562ce96b068c446f0a08470c88b85ec191688aea5e357f6
wqp,wqp:21SCSANT_WQX-SC-014,2017-07,ANFIS-T-no-current,20261016,0542935f2b4914019ec383195b153d2d92aac1053ae7f5f4f2ef72477a14f61e
wqp,wqp:21FLSFWM-L004,2007-01,ANFIS-T-no-current,20261016,054384c6e61e2bee147a6dc98c932b5a90b11e96d3fe1b45c220e0fe6c7834c7
wqp,wqp:21NC03WQ-CPF087D,2006-10,ANFIS-T-no-current,20261016,05438fb2a7110db16004eb0cde8fe93aa382de7c3d560a0e4c4d582f45523b83
wqp,wqp:21DELAWQ_WQX-110011,2017-04,ANFIS-T-no-current,20261016,0545a16eae2cb7edbf273f9b172e9a1f75bb000ce26b060e4449b9ee97d7e666
wqp,wqp:21FLCOLL_WQX-LKTRAF1,2000-02,ANFIS-T-no-current,20261016,0547f491cb6bd55b93dcc1152a38286e02bd9265d88bc5fae17a766828ec3553
wqp,wqp:21NC03WQ-NEU019L,2016-02,ANFIS-T-no-current,20261016,054958107fd28832c061cc6e405785ff6225461c6ff4ad7254c997e041868966
wqp,wqp:21FLORAN_WQX-BC14N,2007-05,ANFIS-T-no-current,20261016,054d351c5bf36f2023ebc5ff76ba1a475f55fb465d253c1ac3af4127534a8871
wqp,wqp:21FLSFWM-TIN16100,2005-11,ANFIS-T-no-current,20261016,054e348b2a83b5a3412d868877abdf150450467d742249ecea5961803cbb75fc
wqp,wqp:21SC60WQ_WQX-SV-236,2012-07,ANFIS-T-no-current,20261016,054eeb2b45775933501d2d5765cffc641c9d15c059f12a896b9efe2c4400875d
