source_id,site_id,year_month,module,module_seed,rank_sha256
wqp,wqp:21DELAWQ_WQX-108111,2010-06,ANFIS-F,20260814,07e9a097803c16e4eeb6b1c0e24fff5c401624e516ffbaca486fe5bb41a8ff94
wqp,wqp:USGS-07049690,1984-11,ANFIS-F,20260814,07eadd3cca367cd5ff7d8e60899b45abc3a033b961bb36b0cd173b0e022197a3
wqp,wqp:21FLHILL_WQX-135,2008-11,ANFIS-F,20260814,07eb28d40e7bf61ded413967c5f80fed65a38b6a279553bcf6575867087ff658
wqp,wqp:21FLSFWM-TREEMID,1992-11,ANFIS-F,20260814,07ee5609411ee08026248f1065057ee0a4a8209c2b76a8521e1e36fd854e7acd
wqp,wqp:USGS-423556088365001,1985-04,ANFIS-F,20260814,07ee894ee4ac0009675079e4a46fa99b65c0df40585f8b2a372fe6b2353861e4
wqp,wqp:USGS-295554095093401,2016-10,ANFIS-F,20260814,07f1128a0f00352930814e63885699d7552cc16fac0179aab66d4e99f5822077
wqp,wqp:USGS-423659088354401,2012-09,ANFIS-F,20260814,07f13188147565e03d8c4b6296211244a5e0c13521b6257413d782a22570148a
wqp,wqp:21FLSFWM-C03,1994-03,ANFIS-F,20260814,07f3955805712312133d7765ce027d0ca36675a987e4465e97648f096e8a17db
wqp,wqp:21FLSFWM-IPOUT,1997-04,ANFIS-F,20260814,07f47c78e312ab571af0c9112d78d224af966c7403c0f1e98b225c3aa122fe7c
wqp,wqp:21FLSFWM-PLN2IN,1997-04,ANFIS-F,20260814,07f5221ef67e384e3cdf159798c774740481a80e6b5022f42c91041ab3ec15f8
wqp,wqp:USGS-07049690,2014-12,ANFIS-F,20260814,07f7aed6ae96748c33bac8dabc0c4ca32ff0e1d03bbde8434d770ffec940db35
wqp,wqp:21FLSFWM-L003,2000-12,ANFIS-F,20260814,07fb9d2580fa1956c8f9ede2e89cd186ecc1a244fd9827514f36846a33f12c43
wqp,wqp:21DELAWQ_WQX-205211,2013-02,ANFIS-F,20260814,0801e03ac62d58a9cab2245909d7e8c14548e8116a45296979beeaf207b17698
wqp,wqp:21FLLCPC_WQX-GREENWSH,2011-04,ANFIS-F,20260814,080254d627db21df947abb7471ee433b81d228c99980590b498015b6646a65b8
wqp,wqp:MNPCA-86-0252-02-207,1986-06,ANFIS-F,20260814,0802aeef0ba6c6fd06bf912ed0eef239708e00b385d0b6d4a8a944efdd29ee08
wqp,wqp:21FLSFWM-L004,1982-04,ANFIS-F,20260814,0806bb720d9f3e6cba4694cae767c4d20630cfa34383f924f6da12b902167164
wqp,wqp:21SC60WQ_WQX-S-223,2005-11,ANFIS-F,20260814,0809f1a0f8a4b3eedb0d9cd592f8da412407a01d5737dea0fdc35df612bf2d2c
wqp,wqp:21SC60WQ_WQX-B-327,2000-03,ANFIS-F,20260814,080a5685f6b0b59731e12c54cb4597c13e89e0e7c89c1a8547e868e75ce31cd3
wqp,wqp:21SC60WQ_WQX-SV-340,2018-07,ANFIS-F,20260814,081002be1f5636c6218302e85b6ad7f90c9b8ec1e349a64c47db7df236694e84
wqp,wqp:MNPCA-02-0075-01-204,1987-11,ANFIS-F,20260814,08114fe351cebfa04256e654bdf73a9e5f98f4b6d7ea6b3ac65942c220638f64
wqp,wqp:21FLSWFD_WQX-23631,2012-03,ANFIS-F,20260814,0814bef21986722bfb67e51cf235fff184abfc2b9f1b9593acf786fd01228b3b
wqp,wqp:USGS-07049200,1984-12,ANFIS-F,20260814,081518967a6c3fcf990e92d4141c27d7d8f4f653f37dbf152411c7700bfc96b4
wqp,wqp:21SC60WQ_WQX-CW-197,2000-07,ANFIS-F,20260814,081697e68f3f3828fe6ac26f7ef53b1fbb0d7adc5b0ba2e7b575f58b34bd22d4
wqp,wqp:USGS-295554095093401,2009-04,ANFIS-F,20260814,0818d97a69f2732df8007399ee98700d74a081dcdf3401ae6aea5ba3894cfd13
wqp,wqp:21DELAWQ_WQX-208181,2008-06,ANFIS-F,20260814,081c362c3fde3ee63b3351c0ad07a1d5d9da68f044ff86ddc9cd4b705f4faec9
wqp,wqp:USGS-295554095093401,2018-04,ANFIS-F,20260814,081c46dce683a9e4bc9438831750af3cc1eac8c6a104fafa1bc1d101ed1742ac
wqp,wqp:21FLSWFD_WQX-23113,2003-03,ANFIS-F,20260814,081d38298b8634327f3488335e0ffdbe7ace47eacb4c5ddb4a99a17a93082a64
wqp,wqp:21FLSFWM-MH32000,2006-01,ANFIS-F,20260814,081eb27e738f66010d7f91ea402deeffb6582d4060a8bcda679eabcf14ee1333
wqp,wqp:21SC60WQ_WQX-S-022,2018-10,ANFIS-F,20260814,081f25ccd68ef14c22b52d6ac7231d4b256790a58746a1306dd604b506e27e7f
wqp,wqp:21FLORAN_WQX-BC7,2008-12,ANFIS-F,20260814,081fd3e26c80d4199b11fbfe3605ea53403d8271a2ace1e7247ea6a26b2c8c88
wqp,wqp:21FLCOLL_WQX-LKTRAF1,2005-09,ANFIS-F,20260814,08220a6071e1fd563a0497be846d0b2e7a9b59b25905d827710dd8c15273253c
wqp,wqp:MNPCA-82-0046-00-203,2000-07,ANFIS-F,20260814,0822d4acf2e76e7547a20a29990bf2511d206812c30b12cb369b3a15eb44665a
wqp,wqp:21FLORAN_WQX-CC13,2009-05,ANFIS-F,20260814,08232f950c14a65404f50fdf5815596c64196bbef239f1119cecee5fb9186767
wqp,wqp:21FLSFWM-POLESOUT,2002-12,ANFIS-F,20260814,08234fe42adcb37e5cedf44dc9d47385481593ec4c2f29b4f4d08e73166beef8
wqp,wqp:21NC03WQ-NEU019E,2010-12,ANFIS-F,20260814,0825015382708c562dba5d90d0de48d9e307a8c1ca1b9c44471b571769224e0c
wqp,wqp:21NC03WQ-YADHRL051,2008-07,ANFIS-F,20260814,0828ccd705603ecc494e591a7371acec5dd8d6a0e6d174960c0a1e4b407c88e2
wqp,wqp:21NC03WQ-NEU019P,2014-03,ANFIS-F,20260814,0828e585dd979f5dada368b6bf43f7ff676098b9e50553ac9530e238a727aa32
wqp,wqp:21FLORAN_WQX-CC22,2018-02,ANFIS-F,20260814,082a0f53e7f220bbf5c5cf8581711272369ad48158b05063295d0d2640fdd194
wqp,wqp:21FLSFWM-L003,1981-03,ANFIS-F,20260814,082f362976fc115133a22ce1ec8d4b92db876ae1d0b4e252903f4d59f7d227b8
wqp,wqp:21FLSFWM-L005,2006-04,ANFIS-F,20260814,08315144dce340dbbe9f50706a8b0102861e0a6018ee232d237220779926888c
wqp,wqp:MNPCA-02-0075-01-204,1984-11,ANFIS-F,20260814,0832b61bb5de77afa978ac0ea96cefa9d2893581e0c9f8fbba849d5670c9e6ee
wqp,wqp:AZDEQ_SW-33,2006-06,ANFIS-F,20260814,0833858c433776bdb06da24f3f9af2ffaf4e6dfbe373c3724f27b45fda657826
wqp,wqp:MNPCA-25-0001-00-247,1999-05,ANFIS-F,20260814,0834ccd2e7faf8013f5785b91e30d24e4c8984d51a0b41ebd0ade2e08c36c519
wqp,wqp:MNPCA-25-0001-00-247,1995-08,ANFIS-F,20260814,0835cb4380ab7d70cefe058f85483bd627d3fd5f6c61be75c49d153e5902b6c1
wqp,wqp:21SC60WQ_WQX-CL-089,2001-02,ANFIS-F,20260814,0837be5a117495563a95c6f048678298c85b43bcb6b59998a24fd00e9094b32a
wqp,wqp:MNPCA-10-0048-00-201,2002-05,ANFIS-F,20260814,08383e6991f88a32c09321c9cfb6e4b6c95b5e80218580743a37e3a7cd6ed792
wqp,wqp:21SC60WQ_WQX-CW-033,2017-09,ANFIS-F,20260814,083bef9a250692445fe16f9ca686be61d208df34e55c05cf1e48380ac512b3ef
wqp,wqp:MNPCA-86-0284-00-100,1990-06,ANFIS-F,20260814,083ca8bc07375b7ae99676bcbe5ca045a417279b634c3e0de3ba0ecd56982ac6
wqp,wqp:MNPCA-02-0075-02-203,2002-09,ANFIS-F,20260814,083d3719837624a00cda03406e1a520d4443a5674aba4a3f9d37517c3c96030e
wqp,wqp:21FLCOLL_WQX-LKTRAF4,2005-05,ANFIS-F,20260814,083f1390d2c31420f010928a2287431f72206b563fd896bb9ce12a46eb137364
wqp,wqp:MNPCA-62-0007-00-203,1983-07,ANFIS-F,20260814,083f962db8faf4ca14c8e039fdf6c4b1d74dfcbe0d7f7952ad5e314f775be677
wqp,wqp:21FLSFWM-E02,2004-01,ANFIS-F,20260814,0840f878711702bad339b83ea6986c3af60aa5ecd134bf6d5818edd59816ddda
wqp,wqp:CAPECRD_WQX-262,2007-08,ANFIS-F,20260814,0843893efc472f92f49de365233c842247f075159e5de13c9a92a8a82af5b7b3
wqp,wqp:AZDEQ_SW-32,2013-04,ANFIS-F,20260814,084390e3325c07355f08faf1c1b3bfdfef82071809259e4a1fd6d4ec6dd507ce
wqp,wqp:21FLSFWM-LZ2,2003-02,ANFIS-F,20260814,0844aad52d0795703ab16eaedd8262c6537c3b81d7c0d00163b9b907d0b45c59
wqp,wqp:21NC03WQ-NEU019E,2011-08,ANFIS-F,20260814,0844da6af69e3c7d53681fd42b87bf1f6d8927eaf4bfd9fc02f2c88f6d0ae51a
wqp,wqp:USGS-423659088354401,2014-08,ANFIS-F,20260814,084852c82dfb426643540992d135ebfc4133c73065642bbd18500fc7064178b9
wqp,wqp:USGS-01201700,1984-05,ANFIS-F,20260814,0851df1429611b217ff33e7d69206273acb7f640370e8acd4151008279589d0f
wqp,wqp:21FLSFWM-LZ30,2005-07,ANFIS-F,20260814,085277e11c7df730cac9041ff0e9e0543bb539d0e2c2ba8b7d32e3016ce89b01
wqp,wqp:21FLSFWM-FEBIN,1999-03,ANFIS-F,20260814,0853ef452ce8f9961446a8949846606810852277d7822ae07fc4c6dd819b0aa7
wqp,wqp:21FLSFWM-PLN2MID,1989-02,ANFIS-F,20260814,0856637d5a0d899cad49a9692645ec6cfb2f05be7b5fb8895e64e6e167e5c199
wqp,wqp:21DELAWQ_WQX-206461,2000-09,ANFIS-F,20260814,08567d3d902e1a50835d210d8325aa4d6c7975717961266d219f588580df9d94
wqp,wqp:21SC60WQ_WQX-ST-032,2000-01,ANFIS-F,20260814,0857066ed400146d79decf92e9951227a6717664db1be64ac2c4bf3515935c83
wqp,wqp:21DELAWQ_WQX-304321,2010-11,ANFIS-F,20260814,085c689df5714d07065bbedb3a4fbd179387d7ab40dfdc42da3e380ef4285198
wqp,wqp:21NC03WQ-CPF087D,2010-08,ANFIS-F,20260814,085cc20edd7ee252ea1bfa06fc8cf1a91c400ad798a2ea75c1b4e7983de6f7e1
wqp,wqp:21FLSWFD_WQX-23438,2009-08,ANFIS-F,20260814,085f1a9ff1f24502b1c216ad9b865c5e8ba0af0503d4650b2df64ce357ce1bff
wqp,wqp:21GAEPD_WQX-LK_12_4048,2010-10,ANFIS-F,20260814,0866561aa760de3761712cf1b1a25044da294cf069e69af2c4c665190b4ff649
wqp,wqp:MWRD_WQX-BARR3P,2015-09,ANFIS-F,20260814,0868ee676ea4cf01627ed0e076e457f9883c819c154105b6f11ceab40bb0ede1
wqp,wqp:21FLLCPC_WQX-YALE,2013-10,ANFIS-F,20260814,08692378cf11d14c85a2823cd2ee8f72024eec2c54adf4bc78f090dc7e373359
wqp,wqp:CAPECRD_WQX-280,2005-07,ANFIS-F,20260814,08695c26dde406f199f3c0adba6a430e446af848e08cc28a022b95121c958a59
wqp,wqp:KAWNATON_WQX-KN-KL-002,2007-10,ANFIS-F,20260814,08700ca095f5f8924b6060d91b1e7c5cd3cdb47df8acaece5bec3a0d2bbe655c
wqp,wqp:21FLLCPC_WQX-GRIFFINTISH,2010-11,ANFIS-F,20260814,087230c095bb7d37e5fa26e4c27f0896829256abafbf0f5d7e94c2c2403a7bef
wqp,wqp:21SC60WQ_WQX-SV-338,2004-10,ANFIS-F,20260814,0875ea055434fe84720a61f8e59435692af5f642b9d61d3643f5fa470775112b
wqp,wqp:21SC60WQ_WQX-CW-231,2007-04,ANFIS-F,20260814,0877c4b815a2d1231104cd3adfe8a2a94c7c6b34b08d790490125a82072847c9
wqp,wqp:21FLSFWM-A03,1983-09,ANFIS-F,20260814,087a44846cdf1ee1e2b64ef74f06e962c2d385ebc7b27c700bda74f20098c5b1
wqp,wqp:MNPCA-25-0001-00-215,1997-08,ANFIS-F,20260814,087f71cff764dd8237a226c2726d2999bfde8d38031d74a5a103c4a6d1c08c26
wqp,wqp:21FLSFWM-MH16000,1998-06,ANFIS-F,20260814,08800c0c75bc6919839eb029a5451c561ae66e56655b56d626cf79ef76f36ac1
wqp,wqp:21FLLCPC_WQX-YALE,2013-03,ANFIS-F,20260814,08808d2e332370fb14f9db46252faba56229dc63e6a00a089b42f16e5abb415e
wqp,wqp:21FLSFWM-KISSR0.0,1997-11,ANFIS-F,20260814,0885d76d2a5a933d271b63f1950d1216f56a70375e5484b6eb3bf2f2187493a7
wqp,wqp:21FLORAN_WQX-BC8,2008-07,ANFIS-F,20260814,08863f085372aeefd1673a53d2460cdaddc7595749bf2554c7decc0e9db92364
wqp,wqp:USGS-295826095082200,2014-09,ANFIS-F,20260814,0887faccd9555f3acb6de731b0c313490e80ad15442b631ee5f72ac57cf8a5ef
wqp,wqp:CAPECRD_WQX-280,1999-09,ANFIS-F,20260814,08899a5339ddfc003538a5d854c049c9d43bee21115f78266b9f25bdf8ec70e9
wqp,wqp:21FLORAN_WQX-CC11,2007-02,ANFIS-F,20260814,088e502b11aee630a5b3fcdc4b23e34d010345fdc08ac1da25917f6ce4d45710
wqp,wqp:21DELAWQ_WQX-307011,2006-10,ANFIS-F,20260814,088efc34ebd6f5da6d18c039e71e8d86858d6dc3560dfd3d695c9ae06185d23b
wqp,wqp:21FLSWFD_WQX-23467,2007-02,ANFIS-F,20260814,088f7d816a834814612186b2214703e7ec5667fb861c40a830c30986f7b71764
wqp,wqp:21SC60WQ_WQX-S-024,2001-06,ANFIS-F,20260814,08910db2d7a934a6202dcdd5bbdd6f5f37c02fa551b91e24155f95b0b075ef10
wqp,wqp:21FLORAN_WQX-HB67,2018-07,ANFIS-F,20260814,0891349e61810daf797f8fa0c02c1a2138793d4126f8507989bf6d419cf26ef8
wqp,wqp:21FLSFWM-E04,2006-01,ANFIS-F,20260814,0893f03a61c1abd75c0164b19243d5016fbc9678aa52c39417b020fc57627b91
wqp,wqp:21FLORAN_WQX-CC12,2013-06,ANFIS-F,20260814,08982c6bf89cdbaa157f70281ba76c56244037d1670a20df4b885d3b987e2fae
wqp,wqp:21SC60WQ_WQX-CW-197,2010-03,ANFIS-F,20260814,0899dd2f233819c3b547a2f645f856a427977d9ae8fa19dcc41513109364dc50
wqp,wqp:21SC60WQ_WQX-SV-363,2018-08,ANFIS-F,20260814,0899de8a7c80a9b9c997fc64eaf5b770dba18447f288b6c291c45b7d56e1ddf6
wqp,wqp:LAKELAND_WQX-LH29,2010-11,ANFIS-F,20260814,0899e7df4651fb72101951a38bf745eb33e3a5ccd1f17370423b917b37eb2939
wqp,wqp:21FLSFWM-KISSR0.0,1993-09,ANFIS-F,20260814,089c6d4578cd9b8c84442aceb5e28d188a6019cad8e35de024e05441a9d68544
wqp,wqp:21FLSWFD_WQX-23479,2007-07,ANFIS-F,20260814,08a24c4ca4bc7eb1732009d92e0de94a781615369762b0809b993b158bdda321
wqp,wqp:MWRD_WQX-MILTON3P,2011-08,ANFIS-F,20260814,08a3f2fe99c96d66cd3a005eb179573ee2ab29f89a94b5d67eb31edd650cb26a
wqp,wqp:21FLSEM_WQX-SPR,2016-06,ANFIS-F,20260814,08a496825db6a2b601bb02b0f08e7d20502a634b40ec1b00b7f1a738e706ff05
wqp,wqp:21FLSFWM-LZ30,1997-03,ANFIS-F,20260814,08a610d818dfb78990437cc60ec50332d23d86a568317318954fbc1580d9ffa0
wqp,wqp:21SC60WQ_WQX-CW-207,2016-05,ANFIS-F,20260814,08a7e9fbb324021c6cc6ac2ad51f89c28f4825101e97cbc42da916b3a47aecc5
wqp,wqp:21NC03WQ-CPF086C,2016-12,ANFIS-F,20260814,08a7f9001ad2ae79f8ecaa812818329f68d684ef28311fb6c59736743eed299e
wqp,wqp:21NC03WQ-NEU019C,2010-09,ANFIS-F,20260814,08a860e4eebee182c2c86dfa9815f0eb5f9ec6942c60ecfd0ebceb3a1c542524
wqp,wqp:21FLSWFD_WQX-23144,2005-06,ANFIS-F,20260814,08a903fe518799381807e9e47ebb354d8b947fe6b36567753ae7fbb4e3534c01
wqp,wqp:MNPCA-62-0055-00-201,2012-08,ANFIS-F,20260814,08a90a44030411b31e51dc10e4be64b30b649c97bb6a8191d0fcdb1b247e9c7f
wqp,wqp:21FLSFWM-ISTK5,1996-05,ANFIS-F,20260814,08ab8dde9d12b7aa55adb43541db3872ed1b5b44339777597f63c51249cfda02
wqp,wqp:MNPCA-25-0001-00-215,1992-05,ANFIS-F,20260814,08abded9f055656077a8b777b1a3dfc8e05c19577d4b80f8f2bd35bcab605b13
wqp,wqp:21AWIC-23,2011-02,ANFIS-F,20260814,08afe1042ef989a5175fbc8e378a21aa83bb951f0cb04faba372df42ab5b8d6d
wqp,wqp:21NC03WQ-YAD152A,2016-06,ANFIS-F,20260814,08b10dddd1770e01f237735cd403c74fa738f03154a046fafe2ea5f653879397
wqp,wqp:21NC03WQ-Q5360000,2011-07,ANFIS-F,20260814,08b4ead81faa440626de3d1cf872b9f7af2d21eb6ef7b49b88350fc19f2517a0
wqp,wqp:21FLSFWM-C03,2006-09,ANFIS-F,20260814,08b546c30be267139203dd54baa252168e007a59d5d3129acb2312b127e2b869
wqp,wqp:21FLSFWM-L008,1981-08,ANFIS-F,20260814,08b5e49f895136f24dd25017f9009bd6ad62c41ba884983b95d5b8d3d244552a
wqp,wqp:21SC60WQ_WQX-S-223,2000-06,ANFIS-F,20260814,08b791a1ba6af4345cfb97f0f7767c30210e9124b78baee63ae5c1776a2ef002
wqp,wqp:21NC03WQ-NEU018C,2017-02,ANFIS-F,20260814,08b9a4be670077fa178f9556c34bfd4316205feac30da5865f619ccb09dc1672
wqp,wqp:MNPCA-86-0284-00-100,1991-07,ANFIS-F,20260814,08bae5d1868eec3b26ccff237c571ebebd19ddb782972a55c5bc3652ebbe92e1
wqp,wqp:21DELAWQ_WQX-307171,2007-10,ANFIS-F,20260814,08be079f990151de59b39b7165365ced1132ee2328f331d8d56d9fc1a3913ac3
wqp,wqp:21FLSFWM-PALMMID,1987-06,ANFIS-F,20260814,08beb270ff38201d97300c42ef15d2f6f280db6d3fb16ceade6294e0d4222ef2
wqp,wqp:21SC60WQ_WQX-SV-335,2015-09,ANFIS-F,20260814,08bf03200ed57ab6b14b32eb25f11ef7e93ffb77d38e805cf3b8660a46fadb25
wqp,wqp:21FLSFWM-PALMMID,1993-12,ANFIS-F,20260814,08bfeb2e1492702a00c57f40fee64321823d0d4d7e6f30c531c3620f3c364452
wqp,wqp:21FLSFWM-E03,1982-11,ANFIS-F,20260814,08c5719066e3f78eb752e6c4d6002f3c8737fe8bbe4f2b10eb42682c0219c2d9
wqp,wqp:21FLSFWM-RITAWEST,2005-06,ANFIS-F,20260814,08c7a99f63cd1cc0db09925e7c221c13efe2becf797c32be21c41274c21d9a03
wqp,wqp:21DELAWQ_WQX-205181,2006-12,ANFIS-F,20260814,08ce3cd59403115aaa4cc0d92b1f3775097566b0039de9ae3a4bc9ef8badce71
wqp,wqp:USGS-0726329710,2007-02,ANFIS-F,20260814,08d53feaf16b625cb0bdc57f27d1546c98522b520a250ab396ba722b0ad22486
wqp,wqp:CAPECRD_WQX-290,2013-01,ANFIS-F,20260814,08d90b20d7a029b50972841b51e0068393c4683ccb371a261cbcb80f3dfcc0d1
wqp,wqp:21NC03WQ-YAD169B,2008-09,ANFIS-F,20260814,08d932bd4d9c714407486365bfc60fe6d8c436c0791d5c065391f3b981aef7d9
wqp,wqp:21SC60WQ_WQX-SV-363,2002-04,ANFIS-F,20260814,08dddfe5c25df3ed85e8cc52e2cbed489e6eeb17f3d9f7eef7564c61204f37a5
wqp,wqp:MNPCA-10-0048-00-201,1997-06,ANFIS-F,20260814,08e1a7e6c19342f3c494cec94e67e85a21ebf6d3ee00bcbfd15cdfa1277bcaef
wqp,wqp:MNPCA-62-0055-00-201,2008-05,ANFIS-F,20260814,08e1c22343b3a557af99fbb4624200631076583105b1045e858b4a1588a48150
wqp,wqp:21SC60WQ_WQX-CW-197,2007-10,ANFIS-F,20260814,08e1d94bd1847e7d9a49033b630ab5245275489daf539778c0723679809f2f1a
wqp,wqp:21FLSFWM-E04,2003-03,ANFIS-F,20260814,08e1e5504bf6945268b4eacabc50277de551f1b7e7e88aa50117b797c26b91af
wqp,wqp:21FLSWFD_WQX-23613,2012-12,ANFIS-F,20260814,08e226bf2a472dbf75bbccd7389ac8a94ed0797a7dd12414a54de158be650d9d
wqp,wqp:21DELAWQ_WQX-303331,2015-10,ANFIS-F,20260814,08e550cb92ced08633d4311cbdce96084a9e9806e40158926cc363b24ad1070c
wqp,wqp:MWRD_WQX-BARR3P,2011-03,ANFIS-F,20260814,08e68c699ca8abaf63104a0dec5107b078b4e444a40bc291bb3cd60cf93bc6d6
wqp,wqp:21FLSFWM-L004,2006-11,ANFIS-F,20260814,08e95d17e653bac17d95ab29d941287c817f0983231a31a95c7d1e0a22657fdc
wqp,wqp:USGS-423659088354401,1985-05,ANFIS-F,20260814,08ea2874928a039991cbe4ac4c01c6c2d37bd64f54632a57724c6ffd29c0f2ae
wqp,wqp:21FLSFWM-ISTK2,2002-09,ANFIS-F,20260814,08ea82e549813a18b9054e0f22d2efe28d2ddcce32b47c3eca0070721a7a6cd7
wqp,wqp:21FLSJWM_WQX-44618,2018-01,ANFIS-F,20260814,08f1701e11bda86aa5597f0bde402d62cfbd09b76401820eb0d49c58220764a4
wqp,wqp:21NC03WQ-CPF081A1C,2018-07,ANFIS-F,20260814,08f25cb89dfd40e4568a2e94a473e8b36c2661e72661e46f7ac970678a58b104
wqp,wqp:21FLORAN_WQX-CC17,2011-05,ANFIS-F,20260814,08f517df9c8029885a147ea968791e9be6b0e0ab52c854fd48da317862977ae3
wqp,wqp:21FLSFWM-POLESOUT,2006-01,ANFIS-F,20260814,08f562ed9bfe861bcdd83e0853ea7d879ac934c895d2e7e25a52fef3ac3f7711
wqp,wqp:21NC03WQ-NEU019E,2014-05,ANFIS-F,20260814,08f8fc08ab888a1f3521baf348911a318eade6f8d1540af90060c43a38c0d4fb
wqp,wqp:KAWNATON_WQX-KN-KL-002,2014-01,ANFIS-F,20260814,08fa83237f775faf6fecaf1ae579c1c7972a2c5b6fadd3c48b6f8d8a415adf87
wqp,wqp:21FLSFWM-POLESOUT,2000-11,ANFIS-F,20260814,08fb3f4c2ae4ff6e50e3b6eda589e825c2e78ba9ee29f86337caacbe58fa28f5
wqp,wqp:21SC60WQ_WQX-SV-200,2006-10,ANFIS-F,20260814,08fb9425a9c20f2fdd27a6befb5e0c35509ddab24b3ff2c2642fece0b9e128cf
wqp,wqp:21VASWCB-2-XDD000.40,2007-04,ANFIS-F,20260814,08fc19103e0927b4e4e069055e88504700d54dd06ba263a52856faec6e459e5d
wqp,wqp:21DELAWQ_WQX-109131,2012-11,ANFIS-F,20260814,08fe2f5e227d030708ee8e42763d3c7a20a8ce5ecf45e42232b6fd44358cb54d
wqp,wqp:21DELAWQ_WQX-202021,2013-12,ANFIS-F,20260814,09018c0c35161b733a65b2473b70ec154387950bc416cf392aadb31438ec8040
wqp,wqp:USGS-01201700,1977-08,ANFIS-F,20260814,0902a395e1b745e4eac260893339bfcbfe078d8c6c088ae55a7135b42e7132b9
wqp,wqp:21SC60WQ_WQX-CW-207,2002-11,ANFIS-F,20260814,0902fccca17cab4923bcb357034b77e9748786cc3b2b87dcc23dc881d6100b6b
wqp,wqp:CAPECRD_WQX-262,2002-10,ANFIS-F,20260814,090316a1a6d719ca95b34fc02014a349ec5f907aa14b4ba31b3fa45ac102183c
wqp,wqp:21FLORAN_WQX-BC14N,2007-04,ANFIS-F,20260814,09036284d006427db869bd8bc1af48adac7feeb2fa9439a0472e163fb208383a
wqp,wqp:USGS-072632992,2012-03,ANFIS-F,20260814,0906a365308be40baa623cee055cedfd8459e20eb15f72fbea900d2556cf1af4
wqp,wqp:MNPCA-62-0013-00-201,1991-04,ANFIS-F,20260814,090716bb45e3c9064f8fa3a5d0f91bd500f86cab091836ab0fd5fa650e58ce14
wqp,wqp:21SC60WQ_WQX-B-345,2004-03,ANFIS-F,20260814,09075cbd5366aef97d60895e0f5840d0e4cc96fe7f1c1b7edea90edcc16b4ec6
wqp,wqp:USGS-07049690,1986-02,ANFIS-F,20260814,090ba5ec5ee9c03a338b3dd472b1b8c29b0164ecfe5efaad446e2c36e3f7b43d
wqp,wqp:21FLSWFD_WQX-23389,2015-06,ANFIS-F,20260814,0910b2301ceea610eb553088139390d94fee3e4745ffc6dbbe0334a62d84fb4e
wqp,wqp:21SC60WQ_WQX-SV-331,2001-03,ANFIS-F,20260814,0910de57e172be244d7e17c8ad412eab059d024c9260a31ed8b914becb8da36d
wqp,wqp:21SC60WQ_WQX-B-327,2001-07,ANFIS-F,20260814,0910f166ce7ad79824e220807cf2621d1de2192e6169011694fa1cc69646e5a9
wqp,wqp:21FLSFWM-STAKEIN,1988-01,ANFIS-F,20260814,091264f17d246b6c04bcd34aa707793aade3659bd04b79b64a42cb90def91401
wqp,wqp:21GAEPD_WQX-LK_12_4048,2014-01,ANFIS-F,20260814,09181dc28bcc5958d56156c8fe0bba41eccba00d4a2c89175c100e6a57479691
wqp,wqp:CAPECRD_WQX-290,2012-04,ANFIS-F,20260814,091904cde1c255e1ac766ea78de9b2d67da55c2b401a7754ced9544a046783c6
wqp,wqp:USGS-072632965,1991-07,ANFIS-F,20260814,091aa5401f7bdce96e6a417b6fb8247b0ac83b9b9e3da75c8bbe74eaf41b3ea3
wqp,wqp:MNPCA-62-0055-00-201,1995-05,ANFIS-F,20260814,091cd8b2506ae84f6b1bec2e59c6f650b2ea298f4079578bf16f4d420b0acd95
wqp,wqp:21FLSFWM-L004,1979-09,ANFIS-F,20260814,091f6c60a54ea27486ff3ec6e2f06b902d20f136819561e928a96d7625903191
wqp,wqp:21FLSFWM-L008,2004-12,ANFIS-F,20260814,091fd613013489214bd7956c143d2dc868bd56b976664f1bf39c8d65e6c82fb8
wqp,wqp:21DELAWQ_WQX-303331,2013-11,ANFIS-F,20260814,092008051dcf245025d41541e77d14f11b4bb7cdf0717da5b174b0a7259221c1
wqp,wqp:21FLSFWM-L003,1978-01,ANFIS-F,20260814,09215a18d5d35bfb7375b46a01f95281e7d95f04c8826c95e0a86327b0aea1ec
wqp,wqp:21FLSWFD_WQX-23613,2007-11,ANFIS-F,20260814,09268975c8ab30d77f1d8f4e6e00e45bfd905a2c974da4dcd2fb5120554d9fb9
wqp,wqp:21FLSFWM-STAKEOUT,1995-02,ANFIS-F,20260814,092757888f41e1a775eb0f558f1f65b7030a8f9f69cd74d4ccfe97cd8ecc1efa
wqp,wqp:21FLORAN_WQX-CC18,2008-07,ANFIS-F,20260814,092869df8c86810a2647ad2b1a42344c5b52f27aed6f2a93c8e3b770a7cc164d
wqp,wqp:21FLSFWM-STAKEOUT,1991-08,ANFIS-F,20260814,0929fd25f8a07d049e6130e44f13cc5641b6241c0f5687bc83bffd20195cd90b
wqp,wqp:CAPECRD_WQX-262,2017-10,ANFIS-F,20260814,092a47da645402b587c2ea76ad7d9b9c84a05344b47649121de065de758de4d4
wqp,wqp:21NC03WQ-Q5360000,2017-05,ANFIS-F,20260814,092b032e640c958380231b06c7394b0942c4b0dd349aab94c3fb029b98d90f5b
wqp,wqp:CAPECRD_WQX-280,2008-09,ANFIS-F,20260814,092e36631818f2d5d8ce70b6aa438b5f5614e477584f3850300388a589e4fa36
