source_id,site_id,year_month,module,module_seed,rank_sha256
wqp,wqp:USGS-02207414,2005-07,ANFIS-N,20260713,42dbcfa343fcca65388bb4a2edfb074be2cc8389e5d89d47be15ba0b332c2c53
wqp,wqp:USGS-295826095082200,2014-02,ANFIS-N,20260713,42f5b817b141f628d98c16036bc17f02d63861f6d33ac6b2e585a819e2d75758
wqp,wqp:USGS-295826095082200,2008-03,ANFIS-N,20260713,4301686a368c2f9b6eb69f57bfc79966bd5f3ea78765712c5d695ea20bbcaa82
wqp,wqp:21SC60WQ_WQX-CW-207,2012-09,ANFIS-N,20260713,43157a1d3f73a3e86c853c94ebc5e831c37da7800b62b2d1058dd57f6ef4dce9
wqp,wqp:21SC60WQ_WQX-S-310,2018-02,ANFIS-N,20260713,432e6013099adf2c813e92126e3bc927bb2e1ed50bfeba7173d40289fdf48d1c
wqp,wqp:USGS-423659088354401,1984-12,ANFIS-N,20260713,43375fd9cdeffce58735c233bccf02167ee08b4f6a4392c3e33ec71b078455d4
wqp,wqp:21FLORAN_WQX-CC12,2017-08,ANFIS-N,20260713,434436b0f278f5ec5b68e6fa2bad1b50cd55af4a607617ef1bb7a53cb7a0b085
wqp,wqp:21SC60WQ_WQX-S-222,2005-02,ANFIS-N,20260713,436413add1f6535bd1056860d32e613977e67443b5c73b14512821f54d34fe23
wqp,wqp:21FLLCPC_WQX-GREENWSH,2013-01,ANFIS-N,20260713,4383e9367341f2cbc4c033e8dd5c235606b77705e29df4e14d3c815498e125b4
wqp,wqp:21SC60WQ_WQX-SV-236,2017-10,ANFIS-N,20260713,43887a90a3cc7ae7ab6d67533e325750b091aaa47b56560b184056b6629557ec
wqp,wqp:21SC60WQ_WQX-S-024,2016-05,ANFIS-N,20260713,43a21ffb19a054d1e409102b4c9e0f9b002e4f1b48965af47f865583254f3693
wqp,wqp:KAWNATON_WQX-KN-KL-005,2015-05,ANFIS-N,20260713,43ab63946eb05c6bee7dcde2256884f6e47cb06376b7161ddb322f77f7eacce8
wqp,wqp:KAWNATON_WQX-KN-KL-004,2017-07,ANFIS-N,20260713,43b1ad427191bd2a092065d8fd6751cae0bf37e0be286226cf3ff986d4faaa18
wqp,wqp:USGS-423556088365001,2001-08,ANFIS-N,20260713,43b703d1966fe7e1050f7318d8657605f473954986ffea5c1001c107e157abc1
wqp,wqp:21SC60WQ_WQX-SV-372,2018-09,ANFIS-N,20260713,43bc62c32322e4dbb57f700f4fb93ca382ac9882353bc94b382d17dbd786d34d
wqp,wqp:21SC60WQ_WQX-CL-089,2002-11,ANFIS-N,20260713,43cf9e0a59472d0e349c45f6867c85583ca777a452b689f6a993d81c229d4983
wqp,wqp:21SC60WQ_WQX-S-022,2010-11,ANFIS-N,20260713,43dcd0b03eb3e109f7386a079487b1ec58e447c7b49a04d99a8e4ff740b7888d
wqp,wqp:21SC60WQ_WQX-SV-331,2002-03,ANFIS-N,20260713,43edeb1d866d97f3383c67ab9f9c780f2451ce771fbcb03ccb85ea6ee3704735
wqp,wqp:USGS-07049200,2007-10,ANFIS-N,20260713,440a776ca4c5c7b27f27abfc44d30ff3c4107011566c5d8278514f513e6dfc56
wqp,wqp:USGS-0214126765,1994-02,ANFIS-N,20260713,440c37365d1318dbe31b81e1db131aa91d14de2ba376a94ed6a2aa4ee926a76a
wqp,wqp:21FLLCPC_WQX-TROUTDKEUS,2015-04,ANFIS-N,20260713,440c6bf851a504f1879484122f261163565557ccbbb358d8ea2e593e621acb75
wqp,wqp:21FLSWFD_WQX-23477,2015-09,ANFIS-N,20260713,441bdc54a6d3da5a23a5ad68d40aa5f78f588d87295198cd78f327e39827f4f3
wqp,wqp:USGS-07048910,2008-12,ANFIS-N,20260713,442a19d9d5f7ad1426461dec39451385d4b1d9b1d820d900dae2681aa923fd87
wqp,wqp:21SC60WQ_WQX-S-311,2017-09,ANFIS-N,20260713,444257cef20f964cbe25e500eebbaa4b5b2d2b1704fa31f64b65df9093d7d272
wqp,wqp:KAWNATON_WQX-KN-KL-003,2016-10,ANFIS-N,20260713,4466d54e6af4b838eb97f1dc2431620ef4e3262ddc0e2c90bdd7f619ff6dc5df
wqp,wqp:21SC60WQ_WQX-S-308,2016-09,ANFIS-N,20260713,44756317ef7c956ee2ed047997329f2861789be22896bf861e50eb20c420829f
wqp,wqp:21SC60WQ_WQX-S-311,2018-08,ANFIS-N,20260713,447a3fc457b9f4d42cf07377a55658fb867724aaa3e5742fc7a15df729fc6d82
wqp,wqp:USGS-07049690,2016-12,ANFIS-N,20260713,448568960a5237756ffe8ee1186968900436eeb487fc44265c5c75a440b49ee6
wqp,wqp:21FLLCPC_WQX-YALEMARSHPK,2015-02,ANFIS-N,20260713,4494bab4fc76eef06e1112e868a76107f2d413c03881e25f7a2b5738c341bb18
wqp,wqp:KAWNATON_WQX-KN-KL-003,2012-07,ANFIS-N,20260713,44a238e30918ba396442f6caa753ec766afd56a7a84658422785ca0036c31a0b
wqp,wqp:21SC60WQ_WQX-S-024,2003-09,ANFIS-N,20260713,44a44f1b2ee4032f14446162c03ef564665d4b28d5d69b72d8c4d7ff295cef20
wqp,wqp:21SC60WQ_WQX-S-310,2017-11,ANFIS-N,20260713,44a9593bfc0865ea5ec8cb12748e34ec9abe1a6e60c2eb0a7356ce5b4ec00435
wqp,wqp:USGS-07049200,2001-10,ANFIS-N,20260713,44ab0b8ed96840392b5960397b66074a90584160668b8762f9249fb5c74c1080
wqp,wqp:USGS-07049200,2011-11,ANFIS-N,20260713,44acd3da1e932d70752bf986500d7906069c0e0cefb4a8650cd6033b61ef799b
wqp,wqp:21SC60WQ_WQX-SV-338,2018-11,ANFIS-N,20260713,44c23b0735ab16b9c17018613f7d601f42365636d8847cc51c9edbc6dc28d747
wqp,wqp:KAWNATON_WQX-KN-KL-005,2018-07,ANFIS-N,20260713,44c372a355ecc7414c53f4a7840cfbd22625fbed6f578afc73b8583f432b7d3c
wqp,wqp:USGS-423556088365001,1999-11,ANFIS-N,20260713,45613ad7605f88d41e59c4b1dc32be8d71d176bf4751dcba3fd4e56fd503e8b7
wqp,wqp:21SC60WQ_WQX-CW-174,2007-06,ANFIS-N,20260713,456fd67f68ec0d42235bb3ad61c0db5a10055e668a4ee5f83e13d03133e6d827
wqp,wqp:21SC60WQ_WQX-CL-089,2006-05,ANFIS-N,20260713,4573eedc9488e5daf40808005b0276ccc7d02f7403b5122cd225b805906a32ad
wqp,wqp:USGS-072632972,2012-04,ANFIS-N,20260713,4579c99574eb0300cc7c0ade8fb4eaa3a53243849bed70afa02a497894ccb325
wqp,wqp:21SC60WQ_WQX-SV-363,2018-08,ANFIS-N,20260713,4584e7c60fdebbefb6d4325da7dd3f6879570b0ea9c1196a8f29fd8314bbf4c3
wqp,wqp:21SC60WQ_WQX-SV-236,2017-03,ANFIS-N,20260713,4588b2da75d396bf6aafaae974bb29d0541ec53027e0015e5c0b73bf40cd93f5
wqp,wqp:USGS-02207414,2011-11,ANFIS-N,20260713,459301c24952a33815fcae0b9fb05defa2aa15bbd39ddf3e1fc64e2ddcbaa389
wqp,wqp:21SC60WQ_WQX-CW-231,2015-08,ANFIS-N,20260713,459418e974c91b41555b87b1fc7ca02aa7c1fd50bf4407a4dcbd39ec676eca1b
wqp,wqp:USGS-07144790,2014-09,ANFIS-N,20260713,45a12d06c0e9ca51175bff8643bdbc6a698463014778a27d8740efec7fef8b0f
wqp,wqp:USGS-07049200,2005-01,ANFIS-N,20260713,45a841caffa9924e5fb048164eaebc65e24c241e4eded2436d9b2ee25ae5f2bc
wqp,wqp:KAWNATON_WQX-KN-KL-002,2016-03,ANFIS-N,20260713,45b86c1e61286826aa5411cc13118e350c77972b036b1352a1451dd779dfe25e
wqp,wqp:KAWNATON_WQX-KN-KL-001,2011-12,ANFIS-N,20260713,45c37b012c23c8371bb1d53202bb21fc2e83800f49776ca3eddbd2d5f6196e35
wqp,wqp:21SC60WQ_WQX-B-339,2018-04,ANFIS-N,20260713,45ccea5725b4de4a27a2ec2539b8aef0ef599693cae2b82dcad26a274c1bdee5
wqp,wqp:21SC60WQ_WQX-S-310,2009-04,ANFIS-N,20260713,45d3301cd9ba8720b59e5faab5e86ffd58757dc0aa17119e2007c3773a455284
wqp,wqp:USGS-0214157625,1994-02,ANFIS-N,20260713,45db44cb0b0d04bce03d0b7a29d847374b3b1276897a5ee9b5755758b18532b0
wqp,wqp:USGS-01201700,1991-03,ANFIS-N,20260713,45e58ee6aa74f7823f0bc53ea82f79edd1ae675be31b756cd249fab06a75c485
wqp,wqp:USGS-07049200,2005-10,ANFIS-N,20260713,45f09b0116d20ea3d5fbffc3fbd824b184ecb87c91645a6871b82309134655eb
wqp,wqp:21SC60WQ_WQX-CW-231,2018-07,ANFIS-N,20260713,4618cd500bfcd618e25c0e4f33dc1e5281b2f3101a2d79f2b0956709f0e03884
wqp,wqp:21SC60WQ_WQX-B-345,2016-07,ANFIS-N,20260713,461aa0fe53640317bb278c1b70bbdb9ad3f329448094b40c1f8e8e16da93ac8d
wqp,wqp:21SC60WQ_WQX-S-311,2014-09,ANFIS-N,20260713,4627b27f8662a69b187692b43dfb19b528af8a1e75a5e82ae48a6353e51bc5de
wqp,wqp:KAWNATON_WQX-KN-KL-005,2018-08,ANFIS-N,20260713,4627f119f58143ba8f075e7f31a1a97633606a5f518b89ac11f67078405c3ec4
wqp,wqp:KAWNATON_WQX-KN-KL-010,2018-11,ANFIS-N,20260713,463fc072396eb4083391bc20f672549a61523bacb4485f6afd48e4dbbef3ad30
wqp,wqp:KAWNATON_WQX-KN-KL-005,2015-10,ANFIS-N,20260713,464a26bb7afc6cfd556e16537413ad0155d8773cba4b0003ecebb191f97c6959
wqp,wqp:21SC60WQ_WQX-CW-033,2016-05,ANFIS-N,20260713,464cfcb38ef3900fa59b0182e946152b3acf3bb807eed1a244e39a048eee6763
wqp,wqp:21FLSWFD_WQX-23588,2018-09,ANFIS-N,20260713,464f7594997a4f4ecd2bf61ddbbcb5ebcf4d083c57910f8615394ab19ff28661
wqp,wqp:21SC60WQ_WQX-S-310,2017-03,ANFIS-N,20260713,4654db032062afb69a5fe102fdd6adace43f55602e791b07af66ed4f78b68b6a
wqp,wqp:USGS-07263299,2015-04,ANFIS-N,20260713,466f7aa3919d1bd7a0b88501bbdcc3b3f89ef8c5d57a114a9c0a7150d3bbc5f9
wqp,wqp:KAWNATON_WQX-KN-KL-002,2014-07,ANFIS-N,20260713,46800ed5604318e6e85f22c3f902728f23717956ed81ff4372566eee86f43bce
wqp,wqp:KAWNATON_WQX-KN-KL-002,2014-05,ANFIS-N,20260713,4682737d0e14272c2c8fd06d28fc01233efec48bdf6906efcb8a8b4812cc75d1
wqp,wqp:21SC60WQ_WQX-S-022,2010-03,ANFIS-N,20260713,468c30777d841f9ec2995a653077d9c77cedca36a3fb4d70a94524830180ecb3
wqp,wqp:USGS-295826095082200,2009-06,ANFIS-N,20260713,4690c800b894205b8ece55ea091dec237af4e3593d21ffc2251b85ad73ae6e53
wqp,wqp:21FLCBA_WQX-WAL-TRESCA-1,2018-12,ANFIS-N,20260713,46bbe256eacb2ce51c52be8fd5379fa7c43ad996cdd7a6d4641a724df532b27a
wqp,wqp:21FLSWFD_WQX-23631,2016-12,ANFIS-N,20260713,46d5f854495c18d4e9d22a62a349289ee22b6c23b1e2b9da46ab59e274bd10d4
wqp,wqp:21FLCBA_WQX-WAL-BIGREDF-3,2018-12,ANFIS-N,20260713,46dc38bfedd0295c72fa7d897f7f4f502ef92d75461e2f988b50ea8ff3915e0f
wqp,wqp:KAWNATON_WQX-KN-KL-002,2017-08,ANFIS-N,20260713,46e5722d24c23a840e508d5df6f3a9948fba5bb26f4e03c8d383906da081f428
wqp,wqp:21SC60WQ_WQX-CW-231,2003-06,ANFIS-N,20260713,46e6e6a951b8f8e5fd0e877e6fa30b00a53b19bf1251526d504e1e18628ecac7
wqp,wqp:21SC60WQ_WQX-CW-207,2018-12,ANFIS-N,20260713,46e8036f52f39e49ac75b5d5edc7744a77c53cfd9c921d757f91900d5777068f
wqp,wqp:21SC60WQ_WQX-B-327,2005-01,ANFIS-N,20260713,470c6cf469467ee8c6585f50caa0ec6ac444847ba3f61d1abc97ea9072a8ec09
wqp,wqp:KAWNATON_WQX-KN-KL-004,2018-09,ANFIS-N,20260713,47168c22fe7dfefc596469ee95ecc69b16bfbca7b7a464242433c91ed9292900
wqp,wqp:21SC60WQ_WQX-CW-197,2003-04,ANFIS-N,20260713,4719dee0362a4b884d2799da8d3c81814516892136fd1ef285dbd3d54ba5b2b8
wqp,wqp:21SC60WQ_WQX-B-327,2009-02,ANFIS-N,20260713,471f11ccc75e258e8e5730897c90515476e094bd87dfb91a160b8f187dde5bb2
wqp,wqp:21SC60WQ_WQX-B-345,2005-10,ANFIS-N,20260713,4740b242766064e5b4415d1235e098d15056a45f0e8c9fd0af988a3e0aa49173
wqp,wqp:21SC60WQ_WQX-SV-331,2009-01,ANFIS-N,20260713,47537ebfb9131e7f65a97d0ab2ea4f30dad28000b8920e05e741e22b53663032
wqp,wqp:USGS-12301600,1974-05,ANFIS-N,20260713,4753c26af5b419db28b2da3a70627d812f27a1882e50b367053b2eb763456983
wqp,wqp:21SC60WQ_WQX-CW-033,2016-12,ANFIS-N,20260713,47543621b7fa98b8bb8de102aaa39d7144e661dc67592447fd4bd43e2d4dd31c
wqp,wqp:USGS-423556088365001,2002-09,ANFIS-N,20260713,4755422447f5cc5540d35a894dc0aa71e126bd428e2bf4d50ba3c1030b14ee54
wqp,wqp:USGS-0726329710,2008-04,ANFIS-N,20260713,476aaf0eb219a794d516709615b9046eaf0b5c02de6c5989abe1c8082029885c
wqp,wqp:21FLLCPC_WQX-GRIFFINTISH,2010-10,ANFIS-N,20260713,476ed589b1d9d6b79059a3466ad6e0e2324793f6fffc07e0334553405f4c38d5
wqp,wqp:21SC60WQ_WQX-SV-331,2018-09,ANFIS-N,20260713,47920a417e457de2c85bce371e0a27a149e0fb2406ff3f00dca574a300b30bc9
wqp,wqp:KAWNATON_WQX-KN-KL-001,2014-05,ANFIS-N,20260713,479aa4bad85fa0b0bde6eb0c2c311173d8aa9338fe9c5a1aaa3fb52e52a06c32
wqp,wqp:21SC60WQ_WQX-CW-033,2011-02,ANFIS-N,20260713,47a9660ad35f6f5742486b9374be20b585ef2dd897bc40624af9c8975089fa16
wqp,wqp:21SC60WQ_WQX-CW-174,2015-01,ANFIS-N,20260713,47c685cf5bf422b0ac28cd538bfc54b4ea5c20f76c228b2830520f25a7416756
wqp,wqp:USGS-295554095093401,2013-01,ANFIS-N,20260713,47f3ba7050be6030db667fc040b73efa0ac38510778d22b7f6edbf1b321b36a3
wqp,wqp:USGS-07049200,2012-03,ANFIS-N,20260713,48033b0ce7b5e593bd6e2d54fa2f761b9bc53b31de4fd6468b11954f6462b3b0
wqp,wqp:21FLORAN_WQX-BC14N,2018-06,ANFIS-N,20260713,4803e41c7cc8c3c91f420a7960a6b8afc7dd2e8470d2bd29c19f969aff10cc19
wqp,wqp:21SC60WQ_WQX-CL-089,2004-09,ANFIS-N,20260713,4810d0c2927318f467f4e05f0d72cbc22ff6249a53523c9dc0f4801bb21ff6b5
wqp,wqp:21SC60WQ_WQX-CW-033,2018-08,ANFIS-N,20260713,481e8aca077893e636f51e2b863f40bc41506f21233cb37b2a8d641b0c6448f9
wqp,wqp:USGS-07049187,2015-05,ANFIS-N,20260713,482ccb6e4f86c3f288cc6dd7d2090da73e0d2c265f7c1fdbd07d0a8a5c5d3c37
wqp,wqp:21SC60WQ_WQX-SV-335,2017-06,ANFIS-N,20260713,4830ecc9355e6be99fae5783ca9ed6f60a82c8eb7156d6a5f4a3e04f8a5dc0f9
wqp,wqp:USGS-423556088365001,2008-07,ANFIS-N,20260713,483fffcb00e3efa79244c56a8ebb068635cfff0c978a05b4ccf80c87f6f0906f
wqp,wqp:21SC60WQ_WQX-CW-016F,2013-11,ANFIS-N,20260713,48531746ddf51c59fb0e681c2468cfebd364960bda830b2503573d9edb7d17ee
wqp,wqp:USGS-423526088380101,1984-10,ANFIS-N,20260713,4856954a548922ba841534a28e7ed562795cd87655a37132bee317f82f5c459e
wqp,wqp:21SC60WQ_WQX-CW-174,2007-01,ANFIS-N,20260713,487c8dc386ee6ad6d007454afb4b5e3dc36059b58ca69b9d82b992d4358725df
wqp,wqp:USGS-01201700,1976-01,ANFIS-N,20260713,4880839662a720cb57591f28d7a4b6695baf850212970dd38f7676fba2545a48
wqp,wqp:KAWNATON_WQX-KN-KL-002,2010-07,ANFIS-N,20260713,488796532b7259e53491a00a25d973bcfd5aa9a50868094136e6c447a7abe67c
wqp,wqp:21FLLCPC_WQX-GREENWSH,2012-05,ANFIS-N,20260713,489d6ce5a8db84e2e20c5bfe897f5d98c5f56f9176b35e5a927fd57850250a37
wqp,wqp:21SC60WQ_WQX-CW-197,2012-06,ANFIS-N,20260713,48aa2395e273ea67dc3cb657e3df294c9a81269a9c1f792105733961d0a6f4b3
wqp,wqp:21FLLCPC_WQX-YALEMARSHPK,2016-10,ANFIS-N,20260713,48bfd57152388ae3c3ba5777dd6ac0671d8508a26be35c3506606cf61dde2b90
wqp,wqp:21FLLCPC_WQX-YALEMARSHPK,2017-03,ANFIS-N,20260713,48d19ccf09de1b6ce5b048979cbdd63e7c823fe23ed3afb3e73ab6727748ad76
wqp,wqp:21SC60WQ_WQX-CW-033,2017-12,ANFIS-N,20260713,490313fd4ff02bf4dd3c6a07272a34c0544ee38ab54f18544833b2727c8b17d1
wqp,wqp:KAWNATON_WQX-KN-KL-003,2017-12,ANFIS-N,20260713,4913fadafb32a69d7797e1a2fc472418bab099330c5a093c629eb37a7df9c111
wqp,wqp:21SC60WQ_WQX-CW-231,2010-05,ANFIS-N,20260713,491ecd0ba97c434d0ce4b2afe223704a35f414952446944c6fb66c4e25aacf40
wqp,wqp:USGS-07049200,2005-12,ANFIS-N,20260713,492f8223ef67e989e62818d71cbe0ea1cbe4057ca1a8c7fa969174b8049894cc
wqp,wqp:21FLORAN_WQX-HB55,2018-12,ANFIS-N,20260713,4957961c9d38d493f70a67e411b1e88f3141e60187ded95579f8490bb752eb61
wqp,wqp:21FLSWFD_WQX-23467,2016-12,ANFIS-N,20260713,498254c20a653954f700ab49ba5549ef033b9d633a25d3310a6d58e7a98fcf00
wqp,wqp:USGS-07144790,2018-05,ANFIS-N,20260713,49848bee953826a3eed25178073a6ca27ef6792fd23d12a09db68b20156035b4
wqp,wqp:KAWNATON_WQX-KN-KL-001,2018-12,ANFIS-N,20260713,498688d4868fa43e5b759faec738ade4bd26e5a59ecadf921a4997a334ea6fc9
wqp,wqp:21SC60WQ_WQX-ST-032,2008-05,ANFIS-N,20260713,49b546248a527a30b8e3f8ceb486f3f68d67168badee7627af75cbf738675172
wqp,wqp:USGS-07144790,2016-07,ANFIS-N,20260713,49b68ad5af2ffb631cc21922c07945b46210742f7dc3d964db8317ad17e51f82
wqp,wqp:KAWNATON_WQX-KN-KL-001,2016-08,ANFIS-N,20260713,49b786833d6875478a99126f65930fa89fd3cf0a8b5d13ddacb71278359eddd4
wqp,wqp:21SC60WQ_WQX-SV-339,2018-02,ANFIS-N,20260713,49baada15220e7fde5aa784f22d80a5c9021f85661a1815043a5b033f2cb6fd8
wqp,wqp:21SC60WQ_WQX-S-311,2010-12,ANFIS-N,20260713,49bd9ac770d0143d4bbf0f7e75ec6c6e7b4879a8976c228b0edebc489dc998b1
wqp,wqp:21SC60WQ_WQX-S-308,2009-07,ANFIS-N,20260713,49dac3adeb413a86f2d27a3ab20c7141547165c8dfede932cf62fc143456e036
wqp,wqp:21SC60WQ_WQX-S-311,2018-01,ANFIS-N,20260713,49e2b3447b947c2d2c0b4ca6b7129b17cd7c387c9880b8f73cce820f0ffc24e2
wqp,wqp:USGS-295554095093401,2014-12,ANFIS-N,20260713,49e5c189aaa7c584e39befc8e917d626e23c596e65516fe3a11e87ef6e4b7822
wqp,wqp:CPNWATER-WW#3,2014-05,ANFIS-N,20260713,49eecf262d9128069c048ad5e29495ba7bb6d2e81a0a4e34cf7bc3777867350f
wqp,wqp:21SC60WQ_WQX-B-345,2009-08,ANFIS-N,20260713,49f50e8a1bf843dee0567d9cf737f59fda2ee5301c20e42feb2a22a7b74d2d7b
wqp,wqp:USGS-423659088354401,1991-04,ANFIS-N,20260713,49ff2efcea99fe96af18188e7234e4e0392b3c9076089fde6371cb00af6d15f8
wqp,wqp:21FLORAN_WQX-CC18,2018-10,ANFIS-N,20260713,4a0692229125602f9f0bd9adc5a6baa630267a06a312aed7252d98ed102a0f11
wqp,wqp:KAWNATON_WQX-KN-KL-005,2010-02,ANFIS-N,20260713,4a0e443101a7d759eacd72c39e0edf544aadb839248ee55083aef5f0c4bc0e6a
wqp,wqp:21FLORAN_WQX-BC11,2018-04,ANFIS-N,20260713,4a15ba96b3c9ed894263a6ad24b912b2f66ae86e104f85a17bfb6e7f5178c0f1
wqp,wqp:CAPECRD_WQX-290,2018-04,ANFIS-N,20260713,4a1c4dbd8cea91a77bb263e69a432a3346e0746a185e063ce15ea6be9bd6a6bb
wqp,wqp:21FLLCPC_WQX-IDAMERESSHDK,2011-05,ANFIS-N,20260713,4a2651212e64487115c8c0f9ce299f30c6c05d2deeca4ed4103d2395916193ff
wqp,wqp:USGS-07049187,2013-06,ANFIS-N,20260713,4a2a2fb191dd5804a2c1f9cc68e99f03f8e01cf7829ab9bbeaebf20d2f4b29d1
wqp,wqp:21FLLCPC_WQX-GRIFFINTISH,2014-07,ANFIS-N,20260713,4a36263efe8337dc40538fa3e7c69a8d50b0d4802baf302f589721e2ca4d9e4b
wqp,wqp:21SC60WQ_WQX-SV-339,2017-01,ANFIS-N,20260713,4a4c6f246154db893508cfdcdd67b958a3aea7988590d67c0e0228301ad56b03
wqp,wqp:21SC60WQ_WQX-CW-174,2018-08,ANFIS-N,20260713,4a5be94c769266dd66af7b86f8d509eeee01a48fc1bbeafb05a24250bddf8691
wqp,wqp:21FLSWFD_WQX-23631,2015-09,ANFIS-N,20260713,4a7420ffd6f7e42136f6a5762ca46e53cd29e9bcbe58331e60b145d429d1a7fb
wqp,wqp:21SC60WQ_WQX-S-222,2013-04,ANFIS-N,20260713,4a753bc8b1588a89cebb84c6b0057700c52506b52dd58c2c27bd31a3dc43b5af
wqp,wqp:21SC60WQ_WQX-S-022,2012-02,ANFIS-N,20260713,4a838d03481faa98d021e6393b3871c0bb5cfb644599181a57736b78c57b0e21
wqp,wqp:21SC60WQ_WQX-S-223,2003-11,ANFIS-N,20260713,4aa1f1736bf1e63dac271c2a7e8dc0d7f1971800d440f39a2c2165f08295d7e1
wqp,wqp:USGS-07049187,2013-02,ANFIS-N,20260713,4aa42fb4e70b12652216798dc5863261ca72cfb49a963dbe00fbe61af0236fc2
wqp,wqp:USGS-423556088365001,2008-06,ANFIS-N,20260713,4ac8cb969031d5cd94c30b940a96cd96f283d311e34b48ff21f60230b5ca1c2a
wqp,wqp:21SC60WQ_WQX-CW-033,2015-04,ANFIS-N,20260713,4ad2bc52ae40baac7b43739325ba38da9b5b5d2f8f668b4e149001ebf2a661e0
wqp,wqp:CAPECRD_WQX-280,2018-02,ANFIS-N,20260713,4ad3c1aadf534bd5b05684208592d1add0dbefc4c340d8253ad39d9b3cb3e82a
wqp,wqp:21SC60WQ_WQX-SV-236,2005-03,ANFIS-N,20260713,4ad66c8ac8bbf2af25a989a7b6c03aec7a744e06801617e5395db307a29f81ea
wqp,wqp:21SC60WQ_WQX-S-308,2013-06,ANFIS-N,20260713,4af8b90d72030191efd6dd1bafa0552ada884fa949b7af37dfddfd20a4ce7b45
wqp,wqp:USGS-423556088365001,1988-04,ANFIS-N,20260713,4b02c9f319346721b5424eaad6b5c67d5bb5fc8bb2ebadb048c6813a7b28bb85
wqp,wqp:USGS-01201700,1974-08,ANFIS-N,20260713,4b0a57c9e6dcabe84be5a3d1e0713dc477b6d682163ede75c2103af0d04eb3d6
wqp,wqp:21FLSWFD_WQX-23438,2018-06,ANFIS-N,20260713,4b1b590bf460615a9d7699dd51bd56fefd2a61eb825ed5c12148ef9e72dd3ddb
wqp,wqp:21FLLCPC_WQX-GRIFFINTISH,2013-02,ANFIS-N,20260713,4b1de19a87bcdb5fea9a2775c42fc1437973a451e46408837f3c7a5398a8fb5c
wqp,wqp:21FLORAN_WQX-HB53,2018-12,ANFIS-N,20260713,4b2db5f933f34f0d23bee2ad41176c40dd0b444f97ef3aa9b0f691c89a93ba1e
wqp,wqp:USGS-0214196095,1994-03,ANFIS-N,20260713,4b3072190942d530ffafa65b32f7ad800c7c803845deee5888be201446e053ed
wqp,wqp:USGS-423526088380101,1990-04,ANFIS-N,20260713,4b391f9415432bf8f8c6c427d163c16aa529c05529c7791f3a541d79fc6a2966
wqp,wqp:USGS-01201700,1982-11,ANFIS-N,20260713,4b3a382e19b04647a531914fdf80a7f7731ddee963c3d66dce5be9bc325183ad
wqp,wqp:21FLLCPC_WQX-GREENWSH,2011-10,ANFIS-N,20260713,4b3b78cf5ecd2815bc603265f4be39365e111e697bdd407f691aa89b0ba0527a
wqp,wqp:21FLSWFD_WQX-23389,2018-10,ANFIS-N,20260713,4b5323f8193fd81fdebabd2945b3d30baaef993385196c5f7ec59eeac4c8320b
wqp,wqp:21FLLCPC_WQX-YALE,2011-05,ANFIS-N,20260713,4b682ecbcf6b7147522ae269d1baaf93db05de7aeb10faefd715ad47b4bd7095
wqp,wqp:21SC60WQ_WQX-CL-089,2018-08,ANFIS-N,20260713,4b6ab5c662e0566ff55471a0ac526aba852ff87be3510d1db594a28a0a202a58
wqp,wqp:21SC60WQ_WQX-SV-236,2017-01,ANFIS-N,20260713,4b735202cc86fc43d6dd138337c3cda241181299ee67ac0732bf117e13c7eeba
wqp,wqp:21SC60WQ_WQX-CW-174,2018-02,ANFIS-N,20260713,4b929a607c64789c9d86b0dd5958847301641e0f6a843ff31f4ccf9e6785e311
wqp,wqp:21SC60WQ_WQX-SV-331,2017-04,ANFIS-N,20260713,4bac67806d4bff2be446447a3f604796f7b48e5bdc2e889623a6fd1249e12105
wqp,wqp:USGS-0214184000,1993-01,ANFIS-N,20260713,4badac8311b98da6f22908a550d19e6f49240af3c451b1d3f094998b89c4f4c4
wqp,wqp:USGS-423526088380101,1985-05,ANFIS-N,20260713,4bb5546c38380c4bb8cf351f61816ba6d322de9c284bfdc00cbd0d5fd3dc7897
wqp,wqp:KAWNATON_WQX-KN-KL-010,2017-05,ANFIS-N,20260713,4bc3974448a28afa088cd1453eb4bb816e83650113825ca96b88f6968113ed36
wqp,wqp:KAWNATON_WQX-KN-KL-010,2016-01,ANFIS-N,20260713,4bcc9ff8da448a9c0327aa6e719d6b2ebd487e3b5a4fbedff5743d49e04ff86d
wqp,wqp:21SC60WQ_WQX-S-308,2015-09,ANFIS-N,20260713,4bcfe595f3ddf04278fc0620601e226fa86158afe35273ea5f202b2618de6be4
wqp,wqp:21SC60WQ_WQX-B-345,2006-10,ANFIS-N,20260713,4bd7f5ecf5772b23f72c7b5e469e239e080c7c5c75839bdc27b0c91f525305af
wqp,wqp:21SC60WQ_WQX-SV-268,2017-10,ANFIS-N,20260713,4be4c8594aa76a6344ad21f883457ec51ccfd9579f2ff72db1615c892ad0c54a
wqp,wqp:21SC60WQ_WQX-S-222,2013-02,ANFIS-N,20260713,4bf450c48e99e7fe3407fec350f65dbfd078853302556c7698d99063c74d695d
wqp,wqp:21FLORAN_WQX-CC18,2017-11,ANFIS-N,20260713,4c0d59bb47187dc316a2c251aa5651cb706c5943d1ee0c4c544e0c9f6f5a0045
wqp,wqp:21SC60WQ_WQX-S-024,2017-03,ANFIS-N,20260713,4c1b94fda515fdb8bf1102d57552f8dd314efab884684a86d8f20a1e7130e139
